timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.7900,10.3100,-41.0666,47.4772,45.5906,36.0000,0.0000,0.0000,-2.2161,CV_LANE_FOLLOW,7,0,1,0.0000
10.8000,10.3200,-41.3246,47.4748,45.4627,36.0000,-0.0001,0.0000,-2.2206,CV_LANE_FOLLOW,7,0,1,-0.0001
10.8100,10.3300,-41.3246,47.4748,45.3255,36.0000,-0.0001,0.0000,-2.3821,CV_LANE_FOLLOW,7,0,1,-0.0001
10.8200,10.3400,-41.5814,47.4726,45.1451,36.0000,-0.0001,0.0000,-3.1322,CV_LANE_FOLLOW,7,0,1,-0.0001
10.8300,10.3500,-41.5814,47.4726,45.0184,36.0000,-0.0001,0.0000,-2.1987,CV_LANE_FOLLOW,7,0,1,-0.0001
10.8400,10.3600,-41.8374,47.4705,44.8739,36.0000,-0.0000,0.0000,-2.5091,CV_LANE_FOLLOW,7,0,1,-0.0000
10.8500,10.3700,-41.8374,47.4705,44.7346,36.0000,0.0000,0.0000,-2.4185,CV_LANE_FOLLOW,7,0,1,0.0000
10.8600,10.3800,-42.0924,47.4686,44.5996,36.0000,0.0001,0.0000,-2.3441,CV_LANE_FOLLOW,7,0,1,0.0001
10.8700,10.3900,-42.0924,47.4686,44.4677,36.0000,0.0001,0.0000,-2.2890,CV_LANE_FOLLOW,7,0,1,0.0001
10.8800,10.4000,-42.3452,47.4669,44.3377,36.0000,0.0000,0.0000,-2.2571,CV_LANE_FOLLOW,7,0,1,0.0000
10.8900,10.4100,-42.3452,47.4669,44.2082,36.0000,0.0000,0.0000,-2.2489,CV_LANE_FOLLOW,7,0,1,0.0000
10.9000,10.4200,-42.5948,47.4651,44.0759,36.0000,0.0001,0.0000,-2.2973,CV_LANE_FOLLOW,7,0,1,0.0001
10.9100,10.4300,-42.5948,47.4651,43.9202,36.0000,0.0002,0.0000,-2.7015,CV_LANE_FOLLOW,7,0,1,0.0002
10.9200,10.4400,-42.8431,47.4630,43.7695,36.0000,0.0002,0.0000,-2.6164,CV_LANE_FOLLOW,7,0,1,0.0002
10.9300,10.4500,-42.8431,47.4630,43.6211,36.0000,0.0001,0.0000,-2.5771,CV_LANE_FOLLOW,7,0,1,0.0001
10.9400,10.4600,-43.0910,47.4609,43.4787,36.0000,0.0001,0.0000,-2.4714,CV_LANE_FOLLOW,7,0,1,0.0001
10.9500,10.4700,-43.0910,47.4609,43.3418,36.0000,0.0001,0.0000,-2.3770,CV_LANE_FOLLOW,7,0,1,0.0001
10.9600,10.4800,-43.3379,47.4588,43.2088,36.0000,0.0000,0.0000,-2.3088,CV_LANE_FOLLOW,7,0,1,0.0000
10.9700,10.4900,-43.3379,47.4588,43.0782,36.0000,0.0000,0.0000,-2.2683,CV_LANE_FOLLOW,7,0,1,0.0000
10.9800,10.5000,-43.5824,47.4568,42.9485,36.0000,0.0000,0.0000,-2.2523,CV_LANE_FOLLOW,7,0,1,0.0000
10.9900,10.5100,-43.5824,47.4568,42.8184,36.0000,0.0001,0.0000,-2.2580,CV_LANE_FOLLOW,7,0,1,0.0001
11.0000,10.5200,-43.8239,47.4549,42.6804,36.0000,-0.0000,0.0000,-2.3960,CV_LANE_FOLLOW,7,0,1,-0.0000
11.0100,10.5300,-43.8239,47.4549,42.5282,36.0000,-0.0000,0.0000,-2.6413,CV_LANE_FOLLOW,7,0,1,-0.0000
11.0200,10.5400,-44.0642,47.4532,42.3754,36.0000,0.0000,0.0000,-2.6539,CV_LANE_FOLLOW,7,0,1,0.0000
11.0300,10.5500,-44.0642,47.4532,42.2280,36.0000,0.0000,0.0000,-2.5588,CV_LANE_FOLLOW,7,0,1,0.0000
11.0400,10.5600,-44.3040,47.4517,42.0865,36.0000,0.0001,0.0000,-2.4567,CV_LANE_FOLLOW,7,0,1,0.0001
11.0500,10.5700,-44.3040,47.4517,41.9499,36.0000,0.0001,0.0000,-2.3719,CV_LANE_FOLLOW,7,0,1,0.0001
11.0600,10.5800,-44.5427,47.4503,41.8166,60.0000,0.0001,0.6000,-2.3133,CV_LANE_FOLLOW,7,0,1,-0.5999
11.0700,10.5900,-44.5427,47.4503,41.6853,60.0000,0.0594,0.6000,-2.2802,CV_LANE_FOLLOW,7,0,1,-0.5406
11.0800,10.6000,-44.7744,47.4492,41.8887,60.0000,0.1129,0.6000,3.5310,CV_LANE_FOLLOW,7,0,1,-0.4871
11.0900,10.6100,-44.7744,47.4492,42.0013,60.0000,0.1609,0.6000,1.9556,CV_LANE_FOLLOW,7,0,1,-0.4391
11.1000,10.6200,-45.0038,47.4477,42.0279,60.0000,0.2044,0.6000,0.4621,CV_LANE_FOLLOW,7,0,1,-0.3956
11.1100,10.6300,-45.0038,47.4477,42.2080,60.0000,0.2430,0.6000,3.1264,CV_LANE_FOLLOW,7,0,1,-0.3570
11.1200,10.6400,-45.2372,47.4483,42.1923,60.0000,0.2782,0.5940,-0.2732,CV_LANE_FOLLOW,7,0,1,-0.3158
11.1300,10.6500,-45.2372,47.4483,42.4708,60.0000,0.3089,0.5940,4.8355,CV_LANE_FOLLOW,7,0,1,-0.2851
11.1400,10.6600,-45.4735,47.4523,42.5193,60.0000,0.3367,-0.0720,0.8428,CV_LANE_FOLLOW,7,0,1,0.4087
11.1500,10.6700,-45.4735,47.4523,42.7295,60.0000,0.2960,-0.0720,3.6482,CV_LANE_FOLLOW,7,0,1,0.3680
11.1600,10.6800,-45.7051,47.4601,42.9671,60.0000,0.2592,-0.1230,4.1252,CV_LANE_FOLLOW,7,0,1,0.3822
11.1700,10.6900,-45.7051,47.4601,43.0855,60.0000,0.2211,-0.1230,2.0551,CV_LANE_FOLLOW,7,0,1,0.3441
11.1800,10.7000,-45.9330,47.4715,43.2293,60.0000,0.1869,-0.1530,2.4977,CV_LANE_FOLLOW,7,0,1,0.3399
11.1900,10.7100,-45.9330,47.4715,43.3524,60.0000,0.1530,-0.1530,2.1367,CV_LANE_FOLLOW,7,0,1,0.3060
11.2000,10.7200,-46.1617,47.4865,43.4461,60.0000,0.1227,-0.1890,1.6274,CV_LANE_FOLLOW,7,0,1,0.3117
11.2100,10.7300,-46.1617,47.4865,43.5707,60.0000,0.0922,-0.1890,2.1616,CV_LANE_FOLLOW,7,0,1,0.2812
11.2200,10.7400,-46.3961,47.5059,43.6916,60.0000,0.0650,-0.2010,2.0990,CV_LANE_FOLLOW,7,0,1,0.2660
11.2300,10.7500,-46.3961,47.5059,43.7378,60.0000,0.0393,-0.2010,0.8026,CV_LANE_FOLLOW,7,0,1,0.2403
11.2400,10.7600,-46.6381,47.5296,43.9686,60.0000,0.0163,-0.2220,4.0073,CV_LANE_FOLLOW,7,0,1,0.2383
11.2500,10.7700,-46.6381,47.5296,44.0445,60.0000,-0.0065,-0.2220,1.3174,CV_LANE_FOLLOW,7,0,1,0.2155
11.2600,10.7800,-46.8874,47.5567,44.2160,60.0000,-0.0269,-0.1800,2.9774,CV_LANE_FOLLOW,7,0,1,0.1531
11.2700,10.7900,-46.8874,47.5567,44.3676,60.0000,-0.0412,-0.1800,2.6320,CV_LANE_FOLLOW,7,0,1,0.1388
11.2800,10.8000,-47.1399,47.5853,44.5491,60.0000,-0.0542,-0.2190,3.1511,CV_LANE_FOLLOW,7,0,1,0.1648
11.2900,10.8100,-47.1399,47.5853,44.7163,60.0000,-0.0695,-0.2190,2.9033,CV_LANE_FOLLOW,7,0,1,0.1495
11.3000,10.8200,-47.3942,47.6143,44.8286,60.0000,-0.0834,-0.2100,1.9495,CV_LANE_FOLLOW,7,0,1,0.1266
11.3100,10.8300,-47.3942,47.6143,44.9928,60.0000,-0.0949,-0.2100,2.8502,CV_LANE_FOLLOW,7,0,1,0.1151
11.3200,10.8400,-47.6486,47.6427,45.1411,60.0000,-0.1053,-0.2010,2.5739,CV_LANE_FOLLOW,7,0,1,0.0957
11.3300,10.8500,-47.6486,47.6427,45.2859,60.0000,-0.1138,-0.2010,2.5145,CV_LANE_FOLLOW,7,0,1,0.0872
11.3400,10.8600,-47.9034,47.6697,45.3942,60.0000,-0.1213,-0.1740,1.8796,CV_LANE_FOLLOW,7,0,1,0.0527
11.3500,10.8700,-47.9034,47.6697,45.5797,60.0000,-0.1255,-0.1740,3.2213,CV_LANE_FOLLOW,7,0,1,0.0485
11.3600,10.8800,-48.1566,47.6943,45.7146,60.0000,-0.1293,-0.1560,2.3425,CV_LANE_FOLLOW,7,0,1,0.0267
11.3700,10.8900,-48.1566,47.6943,45.8488,60.0000,-0.1310,-0.1560,2.3296,CV_LANE_FOLLOW,7,0,1,0.0250
11.3800,10.9000,-48.4090,47.7168,45.9800,60.0000,-0.1327,-0.1320,2.2777,CV_LANE_FOLLOW,7,0,1,-0.0007
11.3900,10.9100,-48.4090,47.7168,46.1142,60.0000,-0.1319,-0.1320,2.3303,CV_LANE_FOLLOW,7,0,1,0.0001
11.4000,10.9200,-48.6614,47.7368,46.2475,60.0000,-0.1312,0.1680,2.3138,CV_LANE_FOLLOW,7,0,1,-0.2992
11.4100,10.9300,-48.6614,47.7368,46.3847,60.0000,-0.1013,0.1680,2.3816,CV_LANE_FOLLOW,7,0,1,-0.2693
11.4200,10.9400,-48.9174,47.7536,46.4400,60.0000,-0.0745,0.2010,0.9599,CV_LANE_FOLLOW,7,0,1,-0.2755
11.4300,10.9500,-48.9174,47.7536,46.6175,60.0000,-0.0473,0.2010,3.0824,CV_LANE_FOLLOW,7,0,1,-0.2483
11.4400,10.9600,-49.1752,47.7675,46.7875,60.0000,-0.0228,0.2160,2.9507,CV_LANE_FOLLOW,7,0,1,-0.2388
11.4500,10.9700,-49.1752,47.7675,46.9037,60.0000,0.0006,0.2160,2.0167,CV_LANE_FOLLOW,7,0,1,-0.2154
11.4600,10.9800,-49.4359,47.7795,47.0396,60.0000,0.0215,0.2220,2.3594,CV_LANE_FOLLOW,7,0,1,-0.2005
11.4700,10.9900,-49.4359,47.7795,47.1666,60.0000,0.0409,0.2220,2.2063,CV_LANE_FOLLOW,7,0,1,-0.1811
11.4800,11.0000,-49.7007,47.7903,47.3000,60.0000,0.0581,0.1620,2.3147,CV_LANE_FOLLOW,7,0,1,-0.1039
11.4900,11.0100,-49.7007,47.7903,47.4351,60.0000,0.0677,0.1620,2.3454,CV_LANE_FOLLOW,7,0,1,-0.0943
11.5000,11.0200,-49.9691,47.8008,47.5871,60.0000,0.0761,0.1080,2.6402,CV_LANE_FOLLOW,7,0,1,-0.0319
11.5100,11.0300,-49.9691,47.8008,47.7390,60.0000,0.0784,0.1080,2.6358,CV_LANE_FOLLOW,7,0,1,-0.0296
11.5200,11.0400,-50.2400,47.8120,47.8825,60.0000,0.0803,0.1140,2.4920,CV_LANE_FOLLOW,7,0,1,-0.0337
11.5300,11.0500,-50.2400,47.8120,48.0138,60.0000,0.0825,0.1140,2.2791,CV_LANE_FOLLOW,7,0,1,-0.0315
11.5400,11.0600,-50.5141,47.8248,48.1479,60.0000,0.0845,0.0870,2.3295,CV_LANE_FOLLOW,7,0,1,-0.0025
11.5500,11.0700,-50.5141,47.8248,48.2880,60.0000,0.0838,0.0870,2.4317,CV_LANE_FOLLOW,7,0,1,-0.0032
11.5600,11.0800,-50.7895,47.8388,48.4711,60.0000,0.0831,0.0780,3.1780,CV_LANE_FOLLOW,7,0,1,0.0051
11.5700,11.0900,-50.7895,47.8388,48.5766,60.0000,0.0816,0.0780,1.8324,CV_LANE_FOLLOW,7,0,1,0.0036
11.5800,11.1000,-51.0636,47.8548,48.7644,60.0000,0.0804,0.0750,3.2607,CV_LANE_FOLLOW,7,0,1,0.0054
11.5900,11.1100,-51.0636,47.8548,48.9176,60.0000,0.0791,0.0750,2.6596,CV_LANE_FOLLOW,7,0,1,0.0041
11.6000,11.1200,-51.3365,47.8728,49.0399,60.0000,0.0780,0.0540,2.1224,CV_LANE_FOLLOW,7,0,1,0.0240
11.6100,11.1300,-51.3365,47.8728,49.1285,60.0000,0.0751,0.0540,1.5383,CV_LANE_FOLLOW,7,0,1,0.0211
11.6200,11.1400,-51.6115,47.8933,49.2554,60.0000,0.0726,0.0450,2.2039,CV_LANE_FOLLOW,7,0,1,0.0276
11.6300,11.1500,-51.6115,47.8933,49.4293,60.0000,0.0695,0.0450,3.0191,CV_LANE_FOLLOW,7,0,1,0.0245
11.6400,11.1600,-51.8893,47.9167,49.5033,60.0000,0.0667,0.0240,1.2840,CV_LANE_FOLLOW,7,0,1,0.0427
11.6500,11.1700,-51.8893,47.9167,49.6903,60.0000,0.0622,0.0240,3.2470,CV_LANE_FOLLOW,7,0,1,0.0382
11.6600,11.1800,-52.1675,47.9423,49.8400,60.0000,0.0582,0.0120,2.5992,CV_LANE_FOLLOW,7,0,1,0.0462
11.6700,11.1900,-52.1675,47.9423,49.9931,60.0000,0.0535,0.0120,2.6576,CV_LANE_FOLLOW,7,0,1,0.0415
11.6800,11.2000,-52.4449,47.9698,50.1417,60.0000,0.0494,0.0060,2.5800,CV_LANE_FOLLOW,7,0,1,0.0434
11.6900,11.2100,-52.4449,47.9698,50.2480,60.0000,0.0451,0.0060,1.8462,CV_LANE_FOLLOW,7,0,1,0.0391
11.7000,11.2200,-52.7247,47.9995,50.3717,60.0000,0.0412,-0.0480,2.1474,CV_LANE_FOLLOW,7,0,1,0.0892
11.7100,11.2300,-52.7247,47.9995,50.4613,60.0000,0.0325,-0.0480,1.5545,CV_LANE_FOLLOW,7,0,1,0.0805
11.7200,11.2400,-53.0090,48.0319,50.6201,60.0000,0.0247,-0.0450,2.7578,CV_LANE_FOLLOW,7,0,1,0.0697
11.7300,11.2500,-53.0090,48.0319,50.7630,60.0000,0.0182,-0.0450,2.4812,CV_LANE_FOLLOW,7,0,1,0.0632
11.7400,11.2600,-53.2949,48.0657,50.9467,60.0000,0.0123,-0.0660,3.1892,CV_LANE_FOLLOW,7,0,1,0.0783
11.7500,11.2700,-53.2949,48.0657,51.0622,60.0000,0.0051,-0.0660,2.0041,CV_LANE_FOLLOW,7,0,1,0.0711
11.7600,11.2800,-53.5824,48.1007,51.2091,60.0000,-0.0012,-0.0690,2.5509,CV_LANE_FOLLOW,7,0,1,0.0678
11.7700,11.2900,-53.5824,48.1007,51.3405,60.0000,-0.0071,-0.0690,2.2804,CV_LANE_FOLLOW,7,0,1,0.0619
11.7800,11.3000,-53.8726,48.1365,51.4676,60.0000,-0.0123,-0.0600,2.2074,CV_LANE_FOLLOW,7,0,1,0.0477
11.7900,11.3100,-53.8726,48.1365,51.5957,60.0000,-0.0161,-0.0600,2.2232,CV_LANE_FOLLOW,7,0,1,0.0439
11.8000,11.3200,-54.1659,48.1732,51.7324,60.0000,-0.0197,-0.0720,2.3734,CV_LANE_FOLLOW,7,0,1,0.0523
11.8100,11.3300,-54.1659,48.1732,51.8998,60.0000,-0.0241,-0.0720,2.9074,CV_LANE_FOLLOW,7,0,1,0.0479
11.8200,11.3400,-54.4594,48.2103,52.0165,60.0000,-0.0276,0.1650,2.0251,CV_LANE_FOLLOW,7,0,1,-0.1926
11.8300,11.3500,-54.4594,48.2103,52.2560,60.0000,-0.0083,0.1650,4.1579,CV_LANE_FOLLOW,7,0,1,-0.1733
11.8400,11.3600,-54.7438,48.2436,52.4705,60.0000,0.0087,-0.3270,3.7238,CV_LANE_FOLLOW,7,0,1,0.3357
11.8500,11.3700,-54.7438,48.2436,52.4741,60.0000,-0.0236,-0.3270,0.0637,CV_LANE_FOLLOW,7,0,1,0.3034
11.8600,11.3800,-55.0282,48.2762,52.6024,60.0000,-0.0529,-0.3180,2.2271,CV_LANE_FOLLOW,7,0,1,0.2651
11.8700,11.3900,-55.0282,48.2762,52.7409,60.0000,-0.0785,-0.3180,2.4046,CV_LANE_FOLLOW,7,0,1,0.2395
11.8800,11.4000,-55.3124,48.3081,52.8793,60.0000,-0.1016,-0.3120,2.4026,CV_LANE_FOLLOW,7,0,1,0.2104
11.8900,11.4100,-55.3124,48.3081,53.0164,60.0000,-0.1218,-0.3120,2.3806,CV_LANE_FOLLOW,7,0,1,0.1902
11.9000,11.4200,-55.5981,48.3397,53.1068,60.0000,-0.1401,-0.3150,1.5683,CV_LANE_FOLLOW,7,0,1,0.1749
11.9100,11.4300,-55.5981,48.3397,53.2913,60.0000,-0.1567,-0.3150,3.2038,CV_LANE_FOLLOW,7,0,1,0.1583
11.9200,11.4400,-55.8851,48.3712,53.3763,60.0000,-0.1719,-0.3000,1.4753,CV_LANE_FOLLOW,7,0,1,0.1281
11.9300,11.4500,-55.8851,48.3712,53.5651,60.0000,-0.1835,-0.3000,3.2784,CV_LANE_FOLLOW,7,0,1,0.1165
11.9400,11.4600,-56.1764,48.4008,53.5970,60.0000,-0.1939,-0.2880,0.5531,CV_LANE_FOLLOW,7,0,1,0.0941
11.9500,11.4700,-56.1764,48.4008,53.7825,60.0000,-0.2023,-0.2880,3.2204,CV_LANE_FOLLOW,7,0,1,0.0857
11.9600,11.4800,-56.4697,48.4293,53.9352,60.0000,-0.2100,-0.3030,2.6509,CV_LANE_FOLLOW,7,0,1,0.0930
11.9700,11.4900,-56.4697,48.4293,54.1170,60.0000,-0.2179,-0.3030,3.1575,CV_LANE_FOLLOW,7,0,1,0.0851
11.9800,11.5000,-56.7639,48.4542,54.2213,60.0000,-0.2251,-0.2730,1.8108,CV_LANE_FOLLOW,7,0,1,0.0479
11.9900,11.5100,-56.7639,48.4542,54.3658,60.0000,-0.2286,-0.2730,2.5075,CV_LANE_FOLLOW,7,0,1,0.0444
12.0000,11.5200,-57.0587,48.4746,54.5169,60.0000,-0.2319,-0.2310,2.6239,CV_LANE_FOLLOW,7,0,1,-0.0009
12.0100,11.5300,-57.0587,48.4746,54.6638,60.0000,-0.2305,-0.2310,2.5497,CV_LANE_FOLLOW,7,0,1,0.0005
12.0200,11.5400,-57.3517,48.4895,54.8264,60.0000,-0.2293,-0.2040,2.8234,CV_LANE_FOLLOW,7,0,1,-0.0253
12.0300,11.5500,-57.3517,48.4895,54.9490,60.0000,-0.2259,-0.2040,2.1284,CV_LANE_FOLLOW,7,0,1,-0.0219
12.0400,11.5600,-57.6407,48.5011,55.0265,60.0000,-0.2230,-0.1590,1.3463,CV_LANE_FOLLOW,7,0,1,-0.0640
12.0500,11.5700,-57.6407,48.5011,55.1518,60.0000,-0.2161,-0.1590,2.1743,CV_LANE_FOLLOW,7,0,1,-0.0571
12.0600,11.5800,-57.9324,48.5151,55.2875,60.0000,-0.2100,-0.1140,2.3560,CV_LANE_FOLLOW,7,0,1,-0.0960
12.0700,11.5900,-57.9324,48.5151,55.4412,60.0000,-0.2002,-0.1140,2.6691,CV_LANE_FOLLOW,7,0,1,-0.0862
12.0800,11.6000,-58.2254,48.5298,55.5968,60.0000,-0.1913,-0.0690,2.6999,CV_LANE_FOLLOW,7,0,1,-0.1223
12.0900,11.6100,-58.2254,48.5298,55.7557,60.0000,-0.1785,-0.0690,2.7595,CV_LANE_FOLLOW,7,0,1,-0.1095
12.1000,11.6200,-58.5196,48.5292,55.8883,60.0000,-0.1665,-0.0270,2.3025,CV_LANE_FOLLOW,7,0,1,-0.1395
12.1100,11.6300,-58.5196,48.5292,55.9252,60.0000,-0.1517,-0.0270,0.6400,CV_LANE_FOLLOW,7,0,1,-0.1247
12.1200,11.6400,-58.8187,48.5145,56.1074,60.0000,-0.1382,0.0120,3.1632,CV_LANE_FOLLOW,7,0,1,-0.1502
12.1300,11.6500,-58.8187,48.5145,56.2192,60.0000,-0.1223,0.0120,1.9407,CV_LANE_FOLLOW,7,0,1,-0.1343
12.1400,11.6600,-59.1239,48.4910,56.3514,60.0000,-0.1081,0.0510,2.2955,CV_LANE_FOLLOW,7,0,1,-0.1591
12.1500,11.6700,-59.1239,48.4910,56.4951,60.0000,-0.0919,0.0510,2.4949,CV_LANE_FOLLOW,7,0,1,-0.1429
12.1600,11.6800,-59.4311,48.4613,56.6960,60.0000,-0.0771,0.0960,3.4878,CV_LANE_FOLLOW,7,0,1,-0.1731
12.1700,11.6900,-59.4311,48.4613,56.8452,60.0000,-0.0600,0.0960,2.5903,CV_LANE_FOLLOW,7,0,1,-0.1560
12.1800,11.7000,-59.7412,48.4280,56.9344,60.0000,-0.0448,0.0540,1.5484,CV_LANE_FOLLOW,7,0,1,-0.0988
12.1900,11.7100,-59.7412,48.4280,57.0566,60.0000,-0.0353,0.0540,2.1226,CV_LANE_FOLLOW,7,0,1,-0.0893
12.2000,11.7200,-60.0570,48.3910,57.1895,60.0000,-0.0270,0.0720,2.3059,CV_LANE_FOLLOW,7,0,1,-0.0990
12.2100,11.7300,-60.0570,48.3910,57.3260,60.0000,-0.0179,0.0720,2.3702,CV_LANE_FOLLOW,7,0,1,-0.0899
12.2200,11.7400,-60.3783,48.3498,57.4598,60.0000,-0.0098,0.1020,2.3240,CV_LANE_FOLLOW,7,0,1,-0.1118
12.2300,11.7500,-60.3783,48.3498,57.6147,60.0000,0.0003,0.1020,2.6885,CV_LANE_FOLLOW,7,0,1,-0.1017
12.2400,11.7600,-60.7018,48.3043,57.6600,60.0000,0.0094,0.1050,0.7873,CV_LANE_FOLLOW,7,0,1,-0.0956
12.2500,11.7700,-60.7018,48.3043,57.7533,60.0000,0.0180,0.1050,1.6192,CV_LANE_FOLLOW,7,0,1,-0.0870
12.2600,11.7800,-61.0254,48.2570,57.8042,60.0000,0.0255,0.1110,0.8826,CV_LANE_FOLLOW,7,0,1,-0.0855
12.2700,11.7900,-61.0254,48.2570,57.8506,60.0000,0.0326,0.1110,0.8061,CV_LANE_FOLLOW,7,0,1,-0.0784
12.2800,11.8000,-61.3508,48.2095,57.8699,60.0000,0.0388,0.0960,0.3349,CV_LANE_FOLLOW,7,0,1,-0.0572
12.2900,11.8100,-61.3508,48.2095,57.9468,60.0000,0.0430,0.0960,1.3352,CV_LANE_FOLLOW,7,0,1,-0.0530
12.3000,11.8200,-61.6761,48.1616,58.0818,60.0000,0.0468,0.0540,2.3448,CV_LANE_FOLLOW,7,0,1,-0.0072
12.3100,11.8300,-61.6761,48.1616,58.2118,60.0000,0.0459,0.0540,2.2561,CV_LANE_FOLLOW,7,0,1,-0.0081
12.3200,11.8400,-62.0020,48.1141,58.3409,60.0000,0.0449,0.0150,2.2411,CV_LANE_FOLLOW,7,0,1,0.0299
12.3300,11.8500,-62.0020,48.1141,58.4516,60.0000,0.0402,0.0150,1.9225,CV_LANE_FOLLOW,7,0,1,0.0252
12.3400,11.8600,-62.3310,48.0674,58.5669,60.0000,0.0359,0.0030,2.0012,CV_LANE_FOLLOW,7,0,1,0.0329
12.3500,11.8700,-62.3310,48.0674,58.6368,60.0000,0.0310,0.0030,1.2130,CV_LANE_FOLLOW,7,0,1,0.0280
12.3600,11.8800,-62.6614,48.0217,58.6625,60.0000,0.0268,-0.0060,0.4466,CV_LANE_FOLLOW,7,0,1,0.0328
12.3700,11.8900,-62.6614,48.0217,58.7321,60.0000,0.0222,-0.0060,1.2091,CV_LANE_FOLLOW,7,0,1,0.0282
12.3800,11.9000,-62.9915,47.9781,58.7193,60.0000,0.0181,-0.0180,-0.2225,CV_LANE_FOLLOW,7,0,1,0.0361
12.3900,11.9100,-62.9915,47.9781,58.7828,60.0000,0.0133,-0.0180,1.1019,CV_LANE_FOLLOW,7,0,1,0.0313
12.4000,11.9200,-63.3221,47.9362,58.7796,60.0000,0.0093,-0.0180,-0.0547,CV_LANE_FOLLOW,7,0,1,0.0273
12.4100,11.9300,-63.3221,47.9362,58.7954,60.0000,0.0057,-0.0180,0.2743,CV_LANE_FOLLOW,7,0,1,0.0237
12.4200,11.9400,-63.6538,47.8963,58.8893,60.0000,0.0028,-0.0330,1.6299,CV_LANE_FOLLOW,7,0,1,0.0358
12.4300,11.9500,-63.6538,47.8963,58.9378,60.0000,-0.0011,-0.0330,0.8418,CV_LANE_FOLLOW,7,0,1,0.0319
12.4400,11.9600,-63.9859,47.8584,58.9500,60.0000,-0.0044,-0.0870,0.2116,CV_LANE_FOLLOW,7,0,1,0.0826
12.4500,11.9700,-63.9859,47.8584,58.9862,60.0000,-0.0124,-0.0870,0.6285,CV_LANE_FOLLOW,7,0,1,0.0746
12.4600,11.9800,-64.3180,47.8220,58.9765,60.0000,-0.0194,-0.1230,-0.1682,CV_LANE_FOLLOW,7,0,1,0.1036
12.4700,11.9900,-64.3180,47.8220,58.9674,60.0000,-0.0291,-0.1230,-0.1579,CV_LANE_FOLLOW,7,0,1,0.0939
12.4800,12.0000,-64.6518,47.7866,58.9333,60.0000,-0.0376,-0.0690,-0.5925,CV_LANE_FOLLOW,7,0,1,0.0314
12.4900,12.0100,-64.6518,47.7866,58.9782,60.0000,-0.0402,-0.0690,0.7806,CV_LANE_FOLLOW,7,0,1,0.0288
12.5000,12.0200,-64.9877,47.7515,58.9738,60.0000,-0.0424,-0.0990,-0.0774,CV_LANE_FOLLOW,7,0,1,0.0566
12.5100,12.0300,-64.9877,47.7515,59.0196,60.0000,-0.0470,-0.0990,0.7953,CV_LANE_FOLLOW,7,0,1,0.0520
12.5200,12.0400,-65.3247,47.7152,58.9878,60.0000,-0.0509,-0.0870,-0.5516,CV_LANE_FOLLOW,7,0,1,0.0361
12.5300,12.0500,-65.3247,47.7152,59.0501,60.0000,-0.0532,-0.0870,1.0815,CV_LANE_FOLLOW,7,0,1,0.0338
12.5400,12.0600,-65.6609,47.6778,59.0454,60.0000,-0.0550,-0.0660,-0.0810,CV_LANE_FOLLOW,7,0,1,0.0110
12.5500,12.0700,-65.6609,47.6778,59.0074,60.0000,-0.0547,-0.0660,-0.6609,CV_LANE_FOLLOW,7,0,1,0.0113
12.5600,12.0800,-65.9994,47.6414,59.0084,60.0000,-0.0546,-0.0510,0.0173,CV_LANE_FOLLOW,7,0,1,-0.0036
12.5700,12.0900,-65.9994,47.6414,59.0197,60.0000,-0.0530,-0.0510,0.1967,CV_LANE_FOLLOW,7,0,1,-0.0020
12.5800,12.1000,-66.3379,47.6053,59.0430,60.0000,-0.0518,-0.0180,0.4040,CV_LANE_FOLLOW,7,0,1,-0.0338
12.5900,12.1100,-66.3379,47.6053,59.0654,60.0000,-0.0473,-0.0180,0.3886,CV_LANE_FOLLOW,7,0,1,-0.0293
12.6000,12.1200,-66.6729,47.5639,59.0822,60.0000,-0.0433,-0.0060,0.2917,CV_LANE_FOLLOW,7,0,1,-0.0373
12.6100,12.1300,-66.6729,47.5639,59.0671,60.0000,-0.0387,-0.0060,-0.2613,CV_LANE_FOLLOW,7,0,1,-0.0327
12.6200,12.1400,-67.0074,47.5177,59.0358,60.0000,-0.0346,0.0180,-0.5430,CV_LANE_FOLLOW,7,0,1,-0.0526
12.6300,12.1500,-67.0074,47.5177,59.0211,60.0000,-0.0289,0.0180,-0.2562,CV_LANE_FOLLOW,7,0,1,-0.0469
12.6400,12.1600,-67.3427,47.4687,59.0218,60.0000,-0.0238,0.0210,0.0132,CV_LANE_FOLLOW,7,0,1,-0.0448
12.6500,12.1700,-67.3427,47.4687,59.0467,60.0000,-0.0190,0.0210,0.4313,CV_LANE_FOLLOW,7,0,1,-0.0400
12.6600,12.1800,-67.6766,47.4174,59.0552,60.0000,-0.0148,-0.0180,0.1488,CV_LANE_FOLLOW,7,0,1,0.0032
12.6700,12.1900,-67.6766,47.4174,59.0697,60.0000,-0.0146,-0.0180,0.2505,CV_LANE_FOLLOW,7,0,1,0.0034
12.6800,12.2000,-68.0082,47.3642,59.0683,60.0000,-0.0148,-0.0150,-0.0235,CV_LANE_FOLLOW,7,0,1,0.0002
12.6900,12.2100,-68.0082,47.3642,59.0462,60.0000,-0.0148,-0.0150,-0.3835,CV_LANE_FOLLOW,7,0,1,0.0002
