timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.5200,10.0400,-37.5468,47.8565,49.3347,36.0000,0.0001,0.0000,-2.1741,CV_LANE_FOLLOW,2,0,1,0.0001
10.5300,10.0500,-37.5468,47.8565,49.1956,36.0000,0.0002,0.0000,-2.4160,CV_LANE_FOLLOW,2,0,1,0.0002
10.5400,10.0600,-37.8260,47.8643,49.0528,36.0000,0.0002,0.0000,-2.4789,CV_LANE_FOLLOW,2,0,1,0.0002
10.5500,10.0700,-37.8260,47.8643,48.8582,36.0000,0.0002,0.0000,-3.3784,CV_LANE_FOLLOW,2,0,1,0.0002
10.5600,10.0800,-38.1049,47.8720,48.7585,36.0000,0.0002,0.0000,-1.7310,CV_LANE_FOLLOW,2,0,1,0.0002
10.5700,10.0900,-38.1049,47.8720,48.6208,36.0000,0.0002,0.0000,-2.3906,CV_LANE_FOLLOW,2,0,1,0.0002
10.5800,10.1000,-38.3824,47.8797,48.4870,36.0000,0.0002,0.0000,-2.3237,CV_LANE_FOLLOW,2,0,1,0.0002
10.5900,10.1100,-38.3824,47.8797,48.3558,36.0000,0.0002,0.0000,-2.2763,CV_LANE_FOLLOW,2,0,1,0.0002
10.6000,10.1200,-38.6573,47.8874,48.2266,36.0000,0.0002,0.0000,-2.2440,CV_LANE_FOLLOW,2,0,1,0.0002
10.6100,10.1300,-38.6573,47.8874,48.0973,36.0000,0.0003,0.0000,-2.2437,CV_LANE_FOLLOW,2,0,1,0.0003
10.6200,10.1400,-38.9289,47.8952,47.9589,36.0000,0.0002,0.0000,-2.4044,CV_LANE_FOLLOW,2,0,1,0.0002
10.6300,10.1500,-38.9289,47.8952,47.8023,36.0000,0.0002,0.0000,-2.7180,CV_LANE_FOLLOW,2,0,1,0.0002
10.6400,10.1600,-39.1995,47.9030,47.6501,36.0000,0.0002,0.0000,-2.6427,CV_LANE_FOLLOW,2,0,1,0.0002
10.6500,10.1700,-39.1995,47.9030,47.5045,36.0000,0.0002,0.0000,-2.5265,CV_LANE_FOLLOW,2,0,1,0.0002
10.6600,10.1800,-39.4696,47.9112,47.3661,36.0000,0.0002,0.0000,-2.4030,CV_LANE_FOLLOW,2,0,1,0.0002
10.6700,10.1900,-39.4696,47.9112,47.2334,36.0000,0.0002,0.0000,-2.3050,CV_LANE_FOLLOW,2,0,1,0.0002
10.6800,10.2000,-39.7382,47.9197,47.1043,36.0000,0.0002,0.0000,-2.2417,CV_LANE_FOLLOW,2,0,1,0.0002
10.6900,10.2100,-39.7382,47.9197,46.9767,36.0000,0.0001,0.0000,-2.2142,CV_LANE_FOLLOW,2,0,1,0.0001
10.7000,10.2200,-40.0041,47.9282,46.8446,36.0000,0.0000,0.0000,-2.2938,CV_LANE_FOLLOW,2,0,1,0.0000
10.7100,10.2300,-40.0041,47.9282,46.6995,36.0000,0.0001,0.0000,-2.5190,CV_LANE_FOLLOW,2,0,1,0.0001
10.7200,10.2400,-40.2689,47.9366,46.5555,36.0000,0.0001,0.0000,-2.5002,CV_LANE_FOLLOW,2,0,1,0.0001
10.7300,10.2500,-40.2689,47.9366,46.3644,36.0000,0.0001,0.0000,-3.3181,CV_LANE_FOLLOW,2,0,1,0.0001
10.7400,10.2600,-40.5334,47.9449,46.2668,36.0000,0.0001,0.0000,-1.6939,CV_LANE_FOLLOW,2,0,1,0.0001
10.7500,10.2700,-40.5334,47.9449,46.1304,36.0000,0.0001,0.0000,-2.3688,CV_LANE_FOLLOW,2,0,1,0.0001
10.7600,10.2800,-40.7963,47.9531,45.9964,36.0000,0.0001,0.0000,-2.3250,CV_LANE_FOLLOW,2,0,1,0.0001
10.7700,10.2900,-40.7963,47.9531,45.8641,36.0000,0.0001,0.0000,-2.2968,CV_LANE_FOLLOW,2,0,1,0.0001
10.7800,10.3000,-41.0565,47.9614,45.7330,36.0000,0.0002,0.0000,-2.2775,CV_LANE_FOLLOW,2,0,1,0.0002
10.7900,10.3100,-41.0565,47.9614,45.5990,36.0000,0.0002,0.0000,-2.3251,CV_LANE_FOLLOW,2,0,1,0.0002
10.8000,10.3200,-41.3138,47.9697,45.4616,36.0000,0.0002,0.0000,-2.3857,CV_LANE_FOLLOW,2,0,1,0.0002
10.8100,10.3300,-41.3138,47.9697,45.3080,36.0000,0.0002,0.0000,-2.6670,CV_LANE_FOLLOW,2,0,1,0.0002
10.8200,10.3400,-41.5712,47.9784,45.1166,36.0000,0.0002,0.0000,-3.3223,CV_LANE_FOLLOW,2,0,1,0.0002
10.8300,10.3500,-41.5712,47.9784,45.0161,36.0000,0.0002,0.0000,-1.7448,CV_LANE_FOLLOW,2,0,1,0.0002
10.8400,10.3600,-41.8275,47.9871,44.8787,36.0000,0.0002,0.0000,-2.3860,CV_LANE_FOLLOW,2,0,1,0.0002
10.8500,10.3700,-41.8275,47.9871,44.7439,36.0000,0.0002,0.0000,-2.3407,CV_LANE_FOLLOW,2,0,1,0.0002
10.8600,10.3800,-42.0819,47.9960,44.6108,36.0000,0.0002,0.0000,-2.3107,CV_LANE_FOLLOW,2,0,1,0.0002
10.8700,10.3900,-42.0819,47.9960,44.4789,36.0000,0.0001,0.0000,-2.2888,CV_LANE_FOLLOW,2,0,1,0.0001
10.8800,10.4000,-42.3334,48.0050,44.3491,36.0000,0.0000,0.0000,-2.2542,CV_LANE_FOLLOW,2,0,1,0.0000
10.8900,10.4100,-42.3334,48.0050,44.2097,36.0000,-0.0001,0.0000,-2.4207,CV_LANE_FOLLOW,2,0,1,-0.0001
10.9000,10.4200,-42.5827,48.0136,44.0542,36.0000,0.0000,0.0000,-2.6983,CV_LANE_FOLLOW,2,0,1,0.0000
10.9100,10.4300,-42.5827,48.0136,43.9098,36.0000,0.0001,0.0000,-2.5068,CV_LANE_FOLLOW,2,0,1,0.0001
10.9200,10.4400,-42.8311,48.0221,43.7626,36.0000,0.0001,0.0000,-2.5559,CV_LANE_FOLLOW,2,0,1,0.0001
10.9300,10.4500,-42.8311,48.0221,43.6206,36.0000,0.0001,0.0000,-2.4653,CV_LANE_FOLLOW,2,0,1,0.0001
10.9400,10.4600,-43.0788,48.0306,43.4834,36.0000,0.0000,0.0000,-2.3830,CV_LANE_FOLLOW,2,0,1,0.0000
10.9500,10.4700,-43.0788,48.0306,43.3497,36.0000,0.0000,0.0000,-2.3208,CV_LANE_FOLLOW,2,0,1,0.0000
10.9600,10.4800,-43.3248,48.0393,43.2182,36.0000,-0.0000,0.0000,-2.2829,CV_LANE_FOLLOW,2,0,1,-0.0000
10.9700,10.4900,-43.3248,48.0393,43.0875,36.0000,0.0001,0.0000,-2.2692,CV_LANE_FOLLOW,2,0,1,0.0001
10.9800,10.5000,-43.5684,48.0480,42.9519,36.0000,0.0002,0.0000,-2.3544,CV_LANE_FOLLOW,2,0,1,0.0002
10.9900,10.5100,-43.5684,48.0480,42.8065,36.0000,0.0003,0.0000,-2.5240,CV_LANE_FOLLOW,2,0,1,0.0003
11.0000,10.5200,-43.8100,48.0566,42.6629,36.0000,0.0003,0.0000,-2.4929,CV_LANE_FOLLOW,2,0,1,0.0003
11.0100,10.5300,-43.8100,48.0566,42.5197,36.0000,0.0003,0.0000,-2.4855,CV_LANE_FOLLOW,2,0,1,0.0003
11.0200,10.5400,-44.0505,48.0655,42.3737,36.0000,0.0003,0.0000,-2.5353,CV_LANE_FOLLOW,2,0,1,0.0003
11.0300,10.5500,-44.0505,48.0655,42.2318,36.0000,0.0003,0.0000,-2.4642,CV_LANE_FOLLOW,2,0,1,0.0003
11.0400,10.5600,-44.2900,48.0747,42.0938,60.0000,0.0003,0.4080,-2.3947,CV_LANE_FOLLOW,2,0,1,-0.4077
11.0500,10.5700,-44.2900,48.0747,41.9590,60.0000,0.0403,0.4080,-2.3402,CV_LANE_FOLLOW,2,0,1,-0.3677
11.0600,10.5800,-44.5249,48.0841,42.1454,60.0000,0.0763,0.4020,3.2349,CV_LANE_FOLLOW,2,0,1,-0.3257
11.0700,10.5900,-44.5249,48.0841,42.2642,60.0000,0.1081,0.4020,2.0631,CV_LANE_FOLLOW,2,0,1,-0.2939
11.0800,10.6000,-44.7598,48.0933,42.3226,60.0000,0.1367,0.4260,1.0146,CV_LANE_FOLLOW,2,0,1,-0.2893
11.0900,10.6100,-44.7598,48.0933,42.4525,60.0000,0.1649,0.4260,2.2542,CV_LANE_FOLLOW,2,0,1,-0.2611
11.1000,10.6200,-44.9950,48.1037,42.6364,60.0000,0.1902,0.3960,3.1933,CV_LANE_FOLLOW,2,0,1,-0.2058
11.1100,10.6300,-44.9950,48.1037,42.7334,60.0000,0.2098,0.3960,1.6835,CV_LANE_FOLLOW,2,0,1,-0.1862
11.1200,10.6400,-45.2333,48.1168,42.8262,60.0000,0.2277,0.3600,1.6116,CV_LANE_FOLLOW,2,0,1,-0.1323
11.1300,10.6500,-45.2333,48.1168,43.0468,60.0000,0.2400,0.3600,3.8303,CV_LANE_FOLLOW,2,0,1,-0.1200
11.1400,10.6600,-45.4734,48.1336,43.1289,60.0000,0.2510,-0.2550,1.4250,CV_LANE_FOLLOW,2,0,1,0.5060
11.1500,10.6700,-45.4734,48.1336,43.3107,60.0000,0.2010,-0.2550,3.1562,CV_LANE_FOLLOW,2,0,1,0.4560
11.1600,10.6800,-45.7108,48.1536,43.5067,60.0000,0.1555,-0.2880,3.4022,CV_LANE_FOLLOW,2,0,1,0.4435
11.1700,10.6900,-45.7108,48.1536,43.5767,60.0000,0.1115,-0.2880,1.2153,CV_LANE_FOLLOW,2,0,1,0.3995
11.1800,10.7000,-45.9499,48.1767,43.7127,60.0000,0.0722,-0.2460,2.3610,CV_LANE_FOLLOW,2,0,1,0.3182
11.1900,10.7100,-45.9499,48.1767,43.8434,60.0000,0.0410,-0.2460,2.2690,CV_LANE_FOLLOW,2,0,1,0.2870
11.2000,10.7200,-46.1923,48.2035,43.9797,60.0000,0.0132,-0.0630,2.3660,CV_LANE_FOLLOW,2,0,1,0.0762
11.2100,10.7300,-46.1923,48.2035,44.1087,60.0000,0.0061,-0.0630,2.2400,CV_LANE_FOLLOW,2,0,1,0.0691
11.2200,10.7400,-46.4382,48.2337,44.2646,60.0000,-0.0003,0.0030,2.7069,CV_LANE_FOLLOW,2,0,1,-0.0033
11.2300,10.7500,-46.4382,48.2337,44.3983,60.0000,0.0004,0.0030,2.3203,CV_LANE_FOLLOW,2,0,1,-0.0026
11.2400,10.7600,-46.6870,48.2658,44.5492,60.0000,0.0011,-0.1740,2.6210,CV_LANE_FOLLOW,2,0,1,0.1751
11.2500,10.7700,-46.6870,48.2658,44.6870,60.0000,-0.0154,-0.1740,2.3912,CV_LANE_FOLLOW,2,0,1,0.1586
11.2600,10.7800,-46.9401,48.2991,44.7971,60.0000,-0.0303,-0.3060,1.9128,CV_LANE_FOLLOW,2,0,1,0.2757
11.2700,10.7900,-46.9401,48.2991,44.9524,60.0000,-0.0566,-0.3060,2.6952,CV_LANE_FOLLOW,2,0,1,0.2494
11.2800,10.8000,-47.1957,48.3333,45.0952,60.0000,-0.0806,-0.1020,2.4803,CV_LANE_FOLLOW,2,0,1,0.0214
11.2900,10.8100,-47.1957,48.3333,45.2814,60.0000,-0.0821,-0.1020,3.2324,CV_LANE_FOLLOW,2,0,1,0.0199
11.3000,10.8200,-47.4506,48.3670,45.4146,60.0000,-0.0834,-0.2640,2.3122,CV_LANE_FOLLOW,2,0,1,0.1806
11.3100,10.8300,-47.4506,48.3670,45.5879,60.0000,-0.1004,-0.2640,3.0090,CV_LANE_FOLLOW,2,0,1,0.1636
11.3200,10.8400,-47.7044,48.3991,45.6853,60.0000,-0.1155,-0.0840,1.6909,CV_LANE_FOLLOW,2,0,1,-0.0315
11.3300,10.8500,-47.7044,48.3991,45.8632,60.0000,-0.1117,-0.0840,3.0881,CV_LANE_FOLLOW,2,0,1,-0.0277
11.3400,10.8600,-47.9573,48.4294,45.9758,60.0000,-0.1083,-0.1020,1.9554,CV_LANE_FOLLOW,2,0,1,-0.0063
11.3500,10.8700,-47.9573,48.4294,46.1114,60.0000,-0.1070,-0.1020,2.3531,CV_LANE_FOLLOW,2,0,1,-0.0050
11.3600,10.8800,-48.2104,48.4580,46.2461,60.0000,-0.1060,-0.0540,2.3395,CV_LANE_FOLLOW,2,0,1,-0.0520
11.3700,10.8900,-48.2104,48.4580,46.3795,60.0000,-0.1004,-0.0540,2.3161,CV_LANE_FOLLOW,2,0,1,-0.0464
11.3800,10.9000,-48.4658,48.4838,46.5102,60.0000,-0.0951,-0.0270,2.2680,CV_LANE_FOLLOW,2,0,1,-0.0681
11.3900,10.9100,-48.4658,48.4838,46.5901,60.0000,-0.0878,-0.0270,1.3881,CV_LANE_FOLLOW,2,0,1,-0.0608
11.4000,10.9200,-48.7238,48.5070,46.7855,60.0000,-0.0813,-0.0150,3.3926,CV_LANE_FOLLOW,2,0,1,-0.0663
11.4100,10.9300,-48.7238,48.5070,46.9284,60.0000,-0.0743,-0.0150,2.4808,CV_LANE_FOLLOW,2,0,1,-0.0593
11.4200,10.9400,-48.9826,48.5282,47.0764,60.0000,-0.0682,-0.0960,2.5691,CV_LANE_FOLLOW,2,0,1,0.0278
11.4300,10.9500,-48.9826,48.5282,47.2003,60.0000,-0.0706,-0.0960,2.1502,CV_LANE_FOLLOW,2,0,1,0.0254
11.4400,10.9600,-49.2435,48.5482,47.3238,60.0000,-0.0729,-0.0840,2.1443,CV_LANE_FOLLOW,2,0,1,0.0111
11.4500,10.9700,-49.2435,48.5482,47.4794,60.0000,-0.0739,-0.0840,2.7014,CV_LANE_FOLLOW,2,0,1,0.0101
11.4600,10.9800,-49.5085,48.5661,47.5681,60.0000,-0.0749,-0.0720,1.5406,CV_LANE_FOLLOW,2,0,1,-0.0029
11.4700,10.9900,-49.5085,48.5661,47.7195,60.0000,-0.0746,-0.0720,2.6279,CV_LANE_FOLLOW,2,0,1,-0.0026
11.4800,11.0000,-49.7769,48.5819,47.8672,60.0000,-0.0744,-0.0240,2.5639,CV_LANE_FOLLOW,2,0,1,-0.0504
11.4900,11.0100,-49.7769,48.5819,48.0250,60.0000,-0.0694,-0.0240,2.7411,CV_LANE_FOLLOW,2,0,1,-0.0454
11.5000,11.0200,-50.0459,48.5956,48.1910,60.0000,-0.0650,0.0630,2.8819,CV_LANE_FOLLOW,2,0,1,-0.1280
11.5100,11.0300,-50.0459,48.5956,48.3258,60.0000,-0.0528,0.0630,2.3393,CV_LANE_FOLLOW,2,0,1,-0.1158
11.5200,11.0400,-50.3162,48.6080,48.4475,60.0000,-0.0418,0.0750,2.1134,CV_LANE_FOLLOW,2,0,1,-0.1168
11.5300,11.0500,-50.3162,48.6080,48.5798,60.0000,-0.0309,0.0750,2.2970,CV_LANE_FOLLOW,2,0,1,-0.1059
11.5400,11.0600,-50.5886,48.6192,48.7110,60.0000,-0.0211,0.0810,2.2779,CV_LANE_FOLLOW,2,0,1,-0.1021
11.5500,11.0700,-50.5886,48.6192,48.8699,60.0000,-0.0116,0.0810,2.7589,CV_LANE_FOLLOW,2,0,1,-0.0926
11.5600,11.0800,-50.8636,48.6290,48.9707,60.0000,-0.0031,0.0840,1.7492,CV_LANE_FOLLOW,2,0,1,-0.0871
11.5700,11.0900,-50.8636,48.6290,49.1446,60.0000,0.0049,0.0840,3.0192,CV_LANE_FOLLOW,2,0,1,-0.0791
11.5800,11.1000,-51.1414,48.6378,49.2530,60.0000,0.0123,0.0870,1.8814,CV_LANE_FOLLOW,2,0,1,-0.0747
11.5900,11.1100,-51.1414,48.6378,49.3972,60.0000,0.0191,0.0870,2.5039,CV_LANE_FOLLOW,2,0,1,-0.0679
11.6000,11.1200,-51.4212,48.6467,49.5509,60.0000,0.0253,0.0960,2.6689,CV_LANE_FOLLOW,2,0,1,-0.0707
11.6100,11.1300,-51.4212,48.6467,49.6874,60.0000,0.0317,0.0960,2.3697,CV_LANE_FOLLOW,2,0,1,-0.0643
11.6200,11.1400,-51.7026,48.6567,49.8282,60.0000,0.0374,0.0810,2.4442,CV_LANE_FOLLOW,2,0,1,-0.0436
11.6300,11.1500,-51.7026,48.6567,49.9702,60.0000,0.0411,0.0810,2.4652,CV_LANE_FOLLOW,2,0,1,-0.0399
11.6400,11.1600,-51.9860,48.6676,50.0936,60.0000,0.0444,0.0870,2.1424,CV_LANE_FOLLOW,2,0,1,-0.0426
11.6500,11.1700,-51.9860,48.6676,50.2307,60.0000,0.0481,0.0870,2.3807,CV_LANE_FOLLOW,2,0,1,-0.0389
11.6600,11.1800,-52.2715,48.6794,50.3728,60.0000,0.0513,0.0420,2.4664,CV_LANE_FOLLOW,2,0,1,0.0093
11.6700,11.1900,-52.2715,48.6794,50.5188,60.0000,0.0499,0.0420,2.5344,CV_LANE_FOLLOW,2,0,1,0.0079
11.6800,11.2000,-52.5584,48.6929,50.6556,60.0000,0.0487,0.0270,2.3746,CV_LANE_FOLLOW,2,0,1,0.0217
11.6900,11.2100,-52.5584,48.6929,50.7965,60.0000,0.0461,0.0270,2.4472,CV_LANE_FOLLOW,2,0,1,0.0191
11.7000,11.2200,-52.8466,48.7081,50.9231,60.0000,0.0439,0.0210,2.1976,CV_LANE_FOLLOW,2,0,1,0.0229
11.7100,11.2300,-52.8466,48.7081,51.0860,60.0000,0.0413,0.0210,2.8274,CV_LANE_FOLLOW,2,0,1,0.0203
11.7200,11.2400,-53.1363,48.7252,51.2015,60.0000,0.0391,0.0150,2.0061,CV_LANE_FOLLOW,2,0,1,0.0241
11.7300,11.2500,-53.1363,48.7252,51.3364,60.0000,0.0366,0.0150,2.3412,CV_LANE_FOLLOW,2,0,1,0.0216
11.7400,11.2600,-53.4276,48.7437,51.4751,60.0000,0.0345,-0.0840,2.4086,CV_LANE_FOLLOW,2,0,1,0.1185
11.7500,11.2700,-53.4276,48.7437,51.6240,60.0000,0.0232,-0.0840,2.5853,CV_LANE_FOLLOW,2,0,1,0.1072
11.7600,11.2800,-53.7213,48.7635,51.7419,60.0000,0.0130,0.0000,2.0463,CV_LANE_FOLLOW,2,0,1,0.0130
11.7700,11.2900,-53.7213,48.7635,51.8773,60.0000,0.0120,0.0000,2.3507,CV_LANE_FOLLOW,2,0,1,0.0120
11.7800,11.3000,-54.0169,48.7851,52.0317,60.0000,0.0111,0.0660,2.6816,CV_LANE_FOLLOW,2,0,1,-0.0549
11.7900,11.3100,-54.0169,48.7851,52.1714,60.0000,0.0165,0.0660,2.4248,CV_LANE_FOLLOW,2,0,1,-0.0495
11.8000,11.3200,-54.3132,48.8078,52.3243,60.0000,0.0214,0.0570,2.6546,CV_LANE_FOLLOW,2,0,1,-0.0356
11.8100,11.3300,-54.3132,48.8078,52.4396,60.0000,0.0253,0.0570,2.0015,CV_LANE_FOLLOW,2,0,1,-0.0317
11.8200,11.3400,-54.6039,48.8315,52.6852,60.0000,0.0287,0.0450,4.2640,CV_LANE_FOLLOW,2,0,1,-0.0163
11.8300,11.3500,-54.6039,48.8315,52.7968,60.0000,0.0305,0.0450,1.9376,CV_LANE_FOLLOW,2,0,1,-0.0145
11.8400,11.3600,-54.8932,48.8544,52.8882,60.0000,0.0321,-0.0510,1.5873,CV_LANE_FOLLOW,2,0,1,0.0831
11.8500,11.3700,-54.8932,48.8544,53.0250,60.0000,0.0243,-0.0510,2.3744,CV_LANE_FOLLOW,2,0,1,0.0753
11.8600,11.3800,-55.1824,48.8777,53.1611,60.0000,0.0172,-0.0570,2.3619,CV_LANE_FOLLOW,2,0,1,0.0742
11.8700,11.3900,-55.1824,48.8777,53.2968,60.0000,0.0102,-0.0570,2.3568,CV_LANE_FOLLOW,2,0,1,0.0672
11.8800,11.4000,-55.4734,48.9014,53.4323,60.0000,0.0040,-0.1680,2.3525,CV_LANE_FOLLOW,2,0,1,0.1720
11.8900,11.4100,-55.4734,48.9014,53.4584,60.0000,-0.0124,-0.1680,0.4523,CV_LANE_FOLLOW,2,0,1,0.1556
11.9000,11.4200,-55.7674,48.9261,53.6953,60.0000,-0.0272,-0.0660,4.1140,CV_LANE_FOLLOW,2,0,1,0.0388
11.9100,11.4300,-55.7674,48.9261,53.8251,60.0000,-0.0306,-0.0660,2.2537,CV_LANE_FOLLOW,2,0,1,0.0354
11.9200,11.4400,-56.0653,48.9509,53.9021,60.0000,-0.0336,-0.2880,1.3363,CV_LANE_FOLLOW,2,0,1,0.2544
11.9300,11.4500,-56.0653,48.9509,54.0845,60.0000,-0.0579,-0.2880,3.1669,CV_LANE_FOLLOW,2,0,1,0.2301
11.9400,11.4600,-56.3652,48.9758,54.2342,60.0000,-0.0797,-0.0480,2.5979,CV_LANE_FOLLOW,2,0,1,-0.0317
11.9500,11.4700,-56.3652,48.9758,54.2752,60.0000,-0.0762,-0.0480,0.7125,CV_LANE_FOLLOW,2,0,1,-0.0282
11.9600,11.4800,-56.6690,48.9997,54.3922,60.0000,-0.0729,-0.3420,2.0319,CV_LANE_FOLLOW,2,0,1,0.2691
11.9700,11.4900,-56.6690,48.9997,54.5933,60.0000,-0.0985,-0.3420,3.4906,CV_LANE_FOLLOW,2,0,1,0.2435
11.9800,11.5000,-56.9741,49.0218,54.5715,60.0000,-0.1215,-0.3330,-0.3775,CV_LANE_FOLLOW,2,0,1,0.2115
11.9900,11.5100,-56.9741,49.0218,54.5822,60.0000,-0.1414,-0.3330,0.1841,CV_LANE_FOLLOW,2,0,1,0.1916
12.0000,11.5200,-57.2790,49.0417,54.5867,60.0000,-0.1592,-0.3180,0.0797,CV_LANE_FOLLOW,2,0,1,0.1588
12.0100,11.5300,-57.2790,49.0417,54.6292,60.0000,-0.1733,-0.3180,0.7377,CV_LANE_FOLLOW,2,0,1,0.1447
12.0200,11.5400,-57.5782,49.0603,54.6259,60.0000,-0.1862,-0.3000,-0.0571,CV_LANE_FOLLOW,2,0,1,0.1138
12.0300,11.5500,-57.5782,49.0603,54.6646,60.0000,-0.1961,-0.3000,0.6710,CV_LANE_FOLLOW,2,0,1,0.1039
12.0400,11.5600,-57.8760,49.0784,54.7955,60.0000,-0.2050,-0.2670,2.2726,CV_LANE_FOLLOW,2,0,1,0.0620
12.0500,11.5700,-57.8760,49.0784,54.9189,60.0000,-0.2094,-0.2670,2.1420,CV_LANE_FOLLOW,2,0,1,0.0576
12.0600,11.5800,-58.1735,49.0919,55.0282,60.0000,-0.2135,-0.2670,1.8988,CV_LANE_FOLLOW,2,0,1,0.0535
12.0700,11.5900,-58.1735,49.0919,55.2227,60.0000,-0.2172,-0.2670,3.3768,CV_LANE_FOLLOW,2,0,1,0.0498
12.0800,11.6000,-58.4690,49.0976,55.3617,60.0000,-0.2205,-0.2280,2.4118,CV_LANE_FOLLOW,2,0,1,0.0075
12.0900,11.6100,-58.4690,49.0976,55.4137,60.0000,-0.2196,-0.2280,0.9039,CV_LANE_FOLLOW,2,0,1,0.0084
12.1000,11.6200,-58.7669,49.0968,55.5172,60.0000,-0.2189,-0.1890,1.7965,CV_LANE_FOLLOW,2,0,1,-0.0299
12.1100,11.6300,-58.7669,49.0968,55.6108,60.0000,-0.2145,-0.1890,1.6241,CV_LANE_FOLLOW,2,0,1,-0.0255
12.1200,11.6400,-59.0654,49.0897,55.8212,60.0000,-0.2104,-0.1500,3.6528,CV_LANE_FOLLOW,2,0,1,-0.0604
12.1300,11.6500,-59.0654,49.0897,56.0170,60.0000,-0.2031,-0.1500,3.4001,CV_LANE_FOLLOW,2,0,1,-0.0531
12.1400,11.6600,-59.3610,49.0763,56.1331,60.0000,-0.1967,-0.1200,2.0151,CV_LANE_FOLLOW,2,0,1,-0.0767
12.1500,11.6700,-59.3610,49.0763,56.2463,60.0000,-0.1882,-0.1200,1.9658,CV_LANE_FOLLOW,2,0,1,-0.0682
12.1600,11.6800,-59.6576,49.0578,56.3554,60.0000,-0.1807,-0.0570,1.8946,CV_LANE_FOLLOW,2,0,1,-0.1237
12.1700,11.6900,-59.6576,49.0578,56.4734,60.0000,-0.1681,-0.0570,2.0488,CV_LANE_FOLLOW,2,0,1,-0.1111
12.1800,11.7000,-59.9584,49.0336,56.5932,60.0000,-0.1567,-0.0510,2.0793,CV_LANE_FOLLOW,2,0,1,-0.1057
12.1900,11.7100,-59.9584,49.0336,56.7245,60.0000,-0.1460,-0.0510,2.2790,CV_LANE_FOLLOW,2,0,1,-0.0950
12.2000,11.7200,-60.2643,49.0026,56.8607,60.0000,-0.1364,-0.0120,2.3652,CV_LANE_FOLLOW,2,0,1,-0.1244
12.2100,11.7300,-60.2643,49.0026,57.0098,60.0000,-0.1240,-0.0120,2.5881,CV_LANE_FOLLOW,2,0,1,-0.1120
12.2200,11.7400,-60.5734,48.9643,57.1598,60.0000,-0.1128,0.0060,2.6048,CV_LANE_FOLLOW,2,0,1,-0.1188
12.2300,11.7500,-60.5734,48.9643,57.3171,60.0000,-0.1009,0.0060,2.7298,CV_LANE_FOLLOW,2,0,1,-0.1069
12.2400,11.7600,-60.8830,48.9194,57.4705,60.0000,-0.0903,0.0570,2.6631,CV_LANE_FOLLOW,2,0,1,-0.1473
12.2500,11.7700,-60.8830,48.9194,57.6129,60.0000,-0.0759,0.0570,2.4724,CV_LANE_FOLLOW,2,0,1,-0.1329
12.2600,11.7800,-61.1928,48.8697,57.7371,60.0000,-0.0629,0.0810,2.1564,CV_LANE_FOLLOW,2,0,1,-0.1439
12.2700,11.7900,-61.1928,48.8697,57.8472,60.0000,-0.0492,0.0810,1.9111,CV_LANE_FOLLOW,2,0,1,-0.1302
12.2800,11.8000,-61.5025,48.8163,57.8389,60.0000,-0.0369,0.1020,-0.1435,CV_LANE_FOLLOW,2,0,1,-0.1389
12.2900,11.8100,-61.5025,48.8163,57.8277,60.0000,-0.0241,0.1020,-0.1949,CV_LANE_FOLLOW,2,0,1,-0.1261
12.3000,11.8200,-61.8146,48.7598,57.8109,60.0000,-0.0126,0.1020,-0.2914,CV_LANE_FOLLOW,2,0,1,-0.1146
12.3100,11.8300,-61.8146,48.7598,57.7992,60.0000,-0.0025,0.1020,-0.2025,CV_LANE_FOLLOW,2,0,1,-0.1045
12.3200,11.8400,-62.1307,48.7002,57.7927,60.0000,0.0065,0.0750,-0.1134,CV_LANE_FOLLOW,2,0,1,-0.0685
12.3300,11.8500,-62.1307,48.7002,57.8492,60.0000,0.0119,0.0750,0.9814,CV_LANE_FOLLOW,2,0,1,-0.0631
12.3400,11.8600,-62.4494,48.6367,58.0031,60.0000,0.0170,0.0810,2.6713,CV_LANE_FOLLOW,2,0,1,-0.0640
12.3500,11.8700,-62.4494,48.6367,58.1880,60.0000,0.0222,0.0810,3.2100,CV_LANE_FOLLOW,2,0,1,-0.0588
12.3600,11.8800,-62.7675,48.5708,58.2794,60.0000,0.0268,0.0570,1.5877,CV_LANE_FOLLOW,2,0,1,-0.0302
12.3700,11.8900,-62.7675,48.5708,58.3463,60.0000,0.0285,0.0570,1.1613,CV_LANE_FOLLOW,2,0,1,-0.0285
12.3800,11.9000,-63.0854,48.5048,58.4806,60.0000,0.0300,0.0810,2.3315,CV_LANE_FOLLOW,2,0,1,-0.0510
12.3900,11.9100,-63.0854,48.5048,58.6155,60.0000,0.0335,0.0810,2.3415,CV_LANE_FOLLOW,2,0,1,-0.0475
12.4000,11.9200,-63.4028,48.4390,58.6151,60.0000,0.0367,0.0660,-0.0071,CV_LANE_FOLLOW,2,0,1,-0.0293
12.4100,11.9300,-63.4028,48.4390,58.6120,60.0000,0.0382,0.0660,-0.0530,CV_LANE_FOLLOW,2,0,1,-0.0278
12.4200,11.9400,-63.7196,48.3731,58.7450,60.0000,0.0395,0.0750,2.3083,CV_LANE_FOLLOW,2,0,1,-0.0355
