timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.1800,9.7000,-36.0772,46.4297,59.0317,60.0000,-0.0532,-0.0739,0.0408,LINE_FOLLOW,5,0,1,0.0207
10.1900,9.7100,-36.0772,46.4297,59.0341,60.0000,-0.0549,-0.0751,0.0421,LINE_FOLLOW,5,0,1,0.0202
10.2000,9.7200,-36.4092,46.4438,59.0343,60.0000,-0.0565,-0.0734,0.0038,LINE_FOLLOW,5,0,1,0.0169
10.2100,9.7300,-36.4092,46.4438,59.0363,60.0000,-0.0580,-0.0630,0.0337,LINE_FOLLOW,5,0,1,0.0051
10.2200,9.7400,-36.7409,46.4560,59.0386,60.0000,-0.0583,-0.0516,0.0412,LINE_FOLLOW,5,0,1,-0.0067
10.2300,9.7500,-36.7409,46.4560,59.0341,60.0000,-0.0575,-0.0540,-0.0785,LINE_FOLLOW,5,0,1,-0.0035
10.2400,9.7600,-37.0728,46.4659,59.0300,60.0000,-0.0570,-0.0569,-0.0713,LINE_FOLLOW,5,0,1,-0.0001
10.2500,9.7700,-37.0728,46.4659,59.0296,60.0000,-0.0569,-0.0681,-0.0065,LINE_FOLLOW,5,0,1,0.0112
10.2600,9.7800,-37.4049,46.4736,59.0300,60.0000,-0.0578,-0.0681,0.0071,LINE_FOLLOW,5,0,1,0.0103
10.2700,9.7900,-37.4049,46.4736,59.0324,60.0000,-0.0586,-0.0652,0.0404,LINE_FOLLOW,5,0,1,0.0066
10.2800,9.8000,-37.7370,46.4794,59.0326,60.0000,-0.0591,-0.0476,0.0036,LINE_FOLLOW,5,0,1,-0.0115
10.2900,9.8100,-37.7370,46.4794,59.0326,60.0000,-0.0578,-0.0468,-0.0003,LINE_FOLLOW,5,0,1,-0.0110
10.3000,9.8200,-38.0692,46.4829,59.0302,60.0000,-0.0566,-0.0437,-0.0412,LINE_FOLLOW,5,0,1,-0.0129
10.3100,9.8300,-38.0692,46.4829,59.0294,60.0000,-0.0551,-0.0598,-0.0141,LINE_FOLLOW,5,0,1,0.0047
10.3200,9.8400,-38.4016,46.4842,59.0309,60.0000,-0.0553,-0.0694,0.0274,LINE_FOLLOW,5,0,1,0.0141
10.3300,9.8500,-38.4016,46.4842,59.0327,60.0000,-0.0564,-0.0722,0.0306,LINE_FOLLOW,5,0,1,0.0158
10.3400,9.8600,-38.7339,46.4838,59.0329,60.0000,-0.0578,-0.0684,0.0030,LINE_FOLLOW,5,0,1,0.0106
10.3500,9.8700,-38.7339,46.4838,59.0369,60.0000,-0.0586,-0.0598,0.0696,LINE_FOLLOW,5,0,1,0.0012
10.3600,9.8800,-39.0659,46.4813,59.0372,60.0000,-0.0586,-0.0387,0.0047,LINE_FOLLOW,5,0,1,-0.0199
10.3700,9.8900,-39.0659,46.4813,59.0333,60.0000,-0.0565,-0.0414,-0.0679,LINE_FOLLOW,5,0,1,-0.0152
10.3800,9.9000,-39.3980,46.4764,59.0277,60.0000,-0.0549,-0.0529,-0.0969,LINE_FOLLOW,5,0,1,-0.0020
10.3900,9.9100,-39.3980,46.4764,59.0283,60.0000,-0.0546,-0.0732,0.0114,LINE_FOLLOW,5,0,1,0.0186
10.4000,9.9200,-39.7303,46.4694,59.0310,60.0000,-0.0563,-0.0520,0.0470,LINE_FOLLOW,5,0,1,-0.0042
10.4100,9.9300,-39.7303,46.4694,59.0350,60.0000,-0.0557,-0.0376,0.0695,LINE_FOLLOW,5,0,1,-0.0182
10.4200,9.9400,-40.0625,46.4604,59.0308,60.0000,-0.0539,-0.0423,-0.0728,LINE_FOLLOW,5,0,1,-0.0115
10.4300,9.9500,-40.0625,46.4604,59.0291,60.0000,-0.0526,-0.0637,-0.0310,LINE_FOLLOW,5,0,1,0.0111
10.4400,9.9600,-40.3948,46.4494,59.0317,60.0000,-0.0535,-0.0529,0.0459,LINE_FOLLOW,5,0,1,-0.0006
10.4500,9.9700,-40.3948,46.4494,59.0325,60.0000,-0.0533,-0.0453,0.0141,LINE_FOLLOW,5,0,1,-0.0079
10.4600,9.9800,-40.7271,46.4365,59.0316,60.0000,-0.0523,-0.0496,-0.0164,LINE_FOLLOW,5,0,1,-0.0028
10.4700,9.9900,-40.7271,46.4365,59.0321,60.0000,-0.0519,-0.0608,0.0090,LINE_FOLLOW,5,0,1,0.0089
10.4800,10.0000,-41.0593,46.4218,59.0325,60.0000,-0.0526,-0.0432,0.0065,LINE_FOLLOW,5,0,1,-0.0094
10.4900,10.0100,-41.0593,46.4218,59.0349,60.0000,-0.0516,-0.0363,0.0426,LINE_FOLLOW,5,0,1,-0.0153
10.5000,10.0200,-41.3913,46.4051,59.0338,60.0000,-0.0500,-0.0390,-0.0189,LINE_FOLLOW,5,0,1,-0.0110
10.5100,10.0300,-41.3913,46.4051,59.0316,60.0000,-0.0489,-0.0559,-0.0380,LINE_FOLLOW,5,0,1,0.0070
10.5200,10.0400,-41.7231,46.3864,59.0316,60.0000,-0.0495,-0.0409,-0.0013,LINE_FOLLOW,5,0,1,-0.0085
10.5300,10.0500,-41.7231,46.3864,59.0341,60.0000,-0.0486,-0.0350,0.0439,LINE_FOLLOW,5,0,1,-0.0136
10.5400,10.0600,-42.0551,46.3659,59.0304,60.0000,-0.0472,-0.0233,-0.0645,LINE_FOLLOW,5,0,1,-0.0239
10.5500,10.0700,-42.0551,46.3659,59.0294,60.0000,-0.0448,-0.0358,-0.0163,LINE_FOLLOW,5,0,1,-0.0090
10.5600,10.0800,-42.3871,46.3435,59.0282,60.0000,-0.0439,-0.0531,-0.0216,LINE_FOLLOW,5,0,1,0.0092
10.5700,10.0900,-42.3871,46.3435,59.0324,60.0000,-0.0447,-0.0638,0.0722,LINE_FOLLOW,5,0,1,0.0192
10.5800,10.1000,-42.7190,46.3197,59.0337,60.0000,-0.0463,-0.0549,0.0225,LINE_FOLLOW,5,0,1,0.0085
10.5900,10.1100,-42.7190,46.3197,59.0334,60.0000,-0.0470,-0.0371,-0.0051,LINE_FOLLOW,5,0,1,-0.0099
10.6000,10.1200,-43.0509,46.2944,59.0318,60.0000,-0.0459,-0.0356,-0.0268,LINE_FOLLOW,5,0,1,-0.0103
10.6100,10.1300,-43.0509,46.2944,59.0312,60.0000,-0.0448,-0.0453,-0.0108,LINE_FOLLOW,5,0,1,0.0005
10.6200,10.1400,-43.3826,46.2674,59.0326,60.0000,-0.0446,-0.0462,0.0251,LINE_FOLLOW,5,0,1,0.0016
10.6300,10.1500,-43.3826,46.2674,59.0307,60.0000,-0.0446,-0.0463,-0.0330,LINE_FOLLOW,5,0,1,0.0017
10.6400,10.1600,-43.7143,46.2387,59.0311,60.0000,-0.0446,-0.0260,0.0072,LINE_FOLLOW,5,0,1,-0.0186
10.6500,10.1700,-43.7143,46.2387,59.0324,60.0000,-0.0427,-0.0226,0.0221,LINE_FOLLOW,5,0,1,-0.0201
10.6600,10.1800,-44.0460,46.2083,59.0321,60.0000,-0.0406,-0.0321,-0.0059,LINE_FOLLOW,5,0,1,-0.0085
10.6700,10.1900,-44.0460,46.2083,59.0323,60.0000,-0.0397,-0.0513,0.0039,LINE_FOLLOW,5,0,1,0.0116
10.6800,10.2000,-44.3774,46.1764,59.0334,60.0000,-0.0407,-0.0550,0.0188,LINE_FOLLOW,5,0,1,0.0143
10.6900,10.2100,-44.3774,46.1764,59.0357,60.0000,-0.0419,-0.0444,0.0409,LINE_FOLLOW,5,0,1,0.0025
10.7000,10.2200,-44.7085,46.1433,59.0337,60.0000,-0.0420,-0.0368,-0.0361,LINE_FOLLOW,5,0,1,-0.0052
10.7100,10.2300,-44.7085,46.1433,59.0320,60.0000,-0.0414,-0.0336,-0.0286,LINE_FOLLOW,5,0,1,-0.0078
10.7200,10.2400,-45.0396,46.1085,59.0317,60.0000,-0.0405,-0.0257,-0.0054,LINE_FOLLOW,5,0,1,-0.0148
10.7300,10.2500,-45.0396,46.1085,59.0320,60.0000,-0.0390,-0.0316,0.0050,LINE_FOLLOW,5,0,1,-0.0074
10.7400,10.2600,-45.3705,46.0721,59.0326,60.0000,-0.0382,-0.0258,0.0106,LINE_FOLLOW,5,0,1,-0.0124
10.7500,10.2700,-45.3705,46.0721,59.0333,60.0000,-0.0369,-0.0310,0.0115,LINE_FOLLOW,5,0,1,-0.0059
10.7600,10.2800,-45.7013,46.0344,59.0336,60.0000,-0.0362,-0.0335,0.0064,LINE_FOLLOW,5,0,1,-0.0027
10.7700,10.2900,-45.7013,46.0344,59.0308,60.0000,-0.0358,-0.0378,-0.0484,LINE_FOLLOW,5,0,1,0.0021
10.7800,10.3000,-46.0321,45.9954,59.0311,60.0000,-0.0358,-0.0301,0.0040,LINE_FOLLOW,5,0,1,-0.0057
10.7900,10.3100,-46.0321,45.9954,59.0315,60.0000,-0.0351,-0.0259,0.0070,LINE_FOLLOW,5,0,1,-0.0092
10.8000,10.3200,-46.3627,45.9550,59.0321,60.0000,-0.0341,-0.0202,0.0109,LINE_FOLLOW,5,0,1,-0.0139
10.8100,10.3300,-46.3627,45.9550,59.0325,60.0000,-0.0328,-0.0264,0.0073,LINE_FOLLOW,5,0,1,-0.0064
10.8200,10.3400,-46.6932,45.9134,59.0338,60.0000,-0.0321,-0.0240,0.0215,LINE_FOLLOW,5,0,1,-0.0081
10.8300,10.3500,-46.6932,45.9134,59.0352,60.0000,-0.0313,-0.0274,0.0249,LINE_FOLLOW,5,0,1,-0.0039
10.8400,10.3600,-47.0233,45.8706,59.0343,60.0000,-0.0309,-0.0251,-0.0151,LINE_FOLLOW,5,0,1,-0.0058
10.8500,10.3700,-47.0233,45.8706,59.0334,60.0000,-0.0303,-0.0258,-0.0165,LINE_FOLLOW,5,0,1,-0.0046
10.8600,10.3800,-47.3534,45.8266,59.0327,60.0000,-0.0299,-0.0213,-0.0125,LINE_FOLLOW,5,0,1,-0.0085
10.8700,10.3900,-47.3534,45.8266,59.0324,60.0000,-0.0290,-0.0221,-0.0049,LINE_FOLLOW,5,0,1,-0.0069
10.8800,10.4000,-47.6834,45.7816,59.0325,60.0000,-0.0283,-0.0148,0.0015,LINE_FOLLOW,5,0,1,-0.0135
10.8900,10.4100,-47.6834,45.7816,59.0312,60.0000,-0.0269,-0.0170,-0.0215,LINE_FOLLOW,5,0,1,-0.0099
10.9000,10.4200,-48.0133,45.7354,59.0317,60.0000,-0.0259,-0.0064,0.0083,LINE_FOLLOW,5,0,1,-0.0195
10.9100,10.4300,-48.0133,45.7354,59.0321,60.0000,-0.0240,-0.0105,0.0075,LINE_FOLLOW,5,0,1,-0.0135
10.9200,10.4400,-48.3431,45.6883,59.0325,60.0000,-0.0226,-0.0106,0.0073,LINE_FOLLOW,5,0,1,-0.0120
10.9300,10.4500,-48.3431,45.6883,59.0328,60.0000,-0.0214,-0.0187,0.0044,LINE_FOLLOW,5,0,1,-0.0028
10.9400,10.4600,-48.6729,45.6404,59.0330,60.0000,-0.0211,-0.0124,0.0027,LINE_FOLLOW,5,0,1,-0.0088
10.9500,10.4700,-48.6729,45.6404,59.0330,60.0000,-0.0203,-0.0096,0.0007,LINE_FOLLOW,5,0,1,-0.0107
10.9600,10.4800,-49.0026,45.5917,59.0331,60.0000,-0.0193,-0.0008,0.0018,LINE_FOLLOW,5,0,1,-0.0184
10.9700,10.4900,-49.0026,45.5917,59.0331,60.0000,-0.0176,-0.0047,0.0005,LINE_FOLLOW,5,0,1,-0.0129
10.9800,10.5000,-49.3321,45.5422,59.0333,60.0000,-0.0164,0.0021,0.0031,LINE_FOLLOW,5,0,1,-0.0185
10.9900,10.5100,-49.3321,45.5422,59.0331,60.0000,-0.0147,-0.0033,-0.0044,LINE_FOLLOW,5,0,1,-0.0114
11.0000,10.5200,-49.6616,45.4921,59.0330,60.0000,-0.0137,0.0018,-0.0004,LINE_FOLLOW,5,0,1,-0.0154
11.0100,10.5300,-49.6616,45.4921,59.0330,60.0000,-0.0122,-0.0018,-0.0003,LINE_FOLLOW,5,0,1,-0.0105
11.0200,10.5400,-49.9910,45.4415,59.0330,60.0000,-0.0113,-0.0023,0.0004,LINE_FOLLOW,5,0,1,-0.0090
11.0300,10.5500,-49.9910,45.4415,59.0331,60.0000,-0.0105,-0.0051,0.0005,LINE_FOLLOW,5,0,1,-0.0053
11.0400,10.5600,-50.3203,45.3906,59.0331,60.0000,-0.0099,-0.0008,0.0007,LINE_FOLLOW,5,0,1,-0.0092
11.0500,10.5700,-50.3203,45.3906,59.0331,60.0000,-0.0091,0.0018,0.0006,LINE_FOLLOW,5,0,1,-0.0109
11.0600,10.5800,-50.6497,45.3394,59.0332,60.0000,-0.0081,0.0110,0.0007,LINE_FOLLOW,5,0,1,-0.0190
11.0700,10.5900,-50.6497,45.3394,59.0332,60.0000,-0.0063,0.0093,0.0003,LINE_FOLLOW,5,0,1,-0.0155
11.0800,10.6000,-50.9789,45.2879,59.0332,60.0000,-0.0048,0.0145,-0.0005,LINE_FOLLOW,5,0,1,-0.0194
11.0900,10.6100,-50.9789,45.2879,59.0332,60.0000,-0.0031,0.0087,0.0003,LINE_FOLLOW,5,0,1,-0.0118
11.1000,10.6200,-51.3082,45.2361,59.0332,60.0000,-0.0020,0.0146,-0.0003,LINE_FOLLOW,5,0,1,-0.0166
11.1100,10.6300,-51.3082,45.2361,59.0332,60.0000,-0.0005,0.0128,0.0010,LINE_FOLLOW,5,0,1,-0.0133
11.1200,10.6400,-51.6374,45.1842,59.0332,60.0000,0.0006,0.0192,-0.0001,LINE_FOLLOW,5,0,1,-0.0186
11.1300,10.6500,-51.6374,45.1842,59.0333,60.0000,0.0022,0.0165,0.0007,LINE_FOLLOW,5,0,1,-0.0143
11.1400,10.6600,-51.9667,45.1323,59.0332,60.0000,0.0035,0.0182,-0.0003,LINE_FOLLOW,5,0,1,-0.0148
11.1500,10.6700,-51.9667,45.1323,59.0333,60.0000,0.0048,0.0147,0.0008,LINE_FOLLOW,5,0,1,-0.0100
11.1600,10.6800,-52.2959,45.0806,59.0333,60.0000,0.0056,0.0215,0.0002,LINE_FOLLOW,5,0,1,-0.0159
11.1700,10.6900,-52.2959,45.0806,59.0333,60.0000,0.0070,0.0228,0.0007,LINE_FOLLOW,5,0,1,-0.0159
11.1800,10.7000,-52.6252,45.0291,59.0333,60.0000,0.0084,0.0260,-0.0007,LINE_FOLLOW,5,0,1,-0.0177
11.1900,10.7100,-52.6252,45.0291,59.0333,60.0000,0.0099,0.0220,0.0001,LINE_FOLLOW,5,0,1,-0.0121
11.2000,10.7200,-52.9545,44.9779,59.0333,60.0000,0.0110,0.0228,-0.0002,LINE_FOLLOW,5,0,1,-0.0118
11.2100,10.7300,-52.9545,44.9779,59.0334,60.0000,0.0120,0.0223,0.0013,LINE_FOLLOW,5,0,1,-0.0103
11.2200,10.7400,-53.2840,44.9272,59.0334,60.0000,0.0129,0.0256,0.0002,LINE_FOLLOW,5,0,1,-0.0127
11.2300,10.7500,-53.2840,44.9272,59.0334,60.0000,0.0139,0.0272,0.0003,LINE_FOLLOW,5,0,1,-0.0133
11.2400,10.7600,-53.6134,44.8770,59.0334,60.0000,0.0151,0.0263,-0.0005,LINE_FOLLOW,5,0,1,-0.0113
11.2500,10.7700,-53.6134,44.8770,59.0334,60.0000,0.0160,0.0249,-0.0001,LINE_FOLLOW,5,0,1,-0.0089
11.2600,10.7800,-53.9430,44.8274,59.0334,60.0000,0.0167,0.0289,0.0004,LINE_FOLLOW,5,0,1,-0.0122
11.2700,10.7900,-53.9430,44.8274,59.0334,60.0000,0.0177,0.0322,0.0003,LINE_FOLLOW,5,0,1,-0.0145
11.2800,10.8000,-54.2726,44.7783,59.0334,60.0000,0.0188,0.0377,-0.0009,LINE_FOLLOW,5,0,1,-0.0188
11.2900,10.8100,-54.2726,44.7783,59.0333,60.0000,0.0204,0.0362,-0.0007,LINE_FOLLOW,5,0,1,-0.0158
11.3000,10.8200,-54.5910,44.7312,59.1490,60.0000,0.0391,0.0401,2.0086,LINE_FOLLOW,5,0,1,-0.0009
11.3100,10.8300,-54.5910,44.7312,59.2252,60.0000,0.0395,0.0377,1.3220,LINE_FOLLOW,5,0,1,0.0018
11.3200,10.8400,-54.9037,44.6863,59.0519,60.0000,0.0397,0.0401,-3.0073,LINE_FOLLOW,5,0,1,-0.0005
11.3300,10.8500,-54.9037,44.6863,59.0521,60.0000,0.0401,0.0392,0.0027,LINE_FOLLOW,5,0,1,0.0009
11.3400,10.8600,-55.2163,44.6412,59.0509,60.0000,0.0404,0.0434,-0.0209,LINE_FOLLOW,5,0,1,-0.0030
11.3500,10.8700,-55.2163,44.6412,59.0491,60.0000,0.0410,0.0438,-0.0308,LINE_FOLLOW,5,0,1,-0.0028
11.3600,10.8800,-55.5287,44.5957,59.0470,60.0000,0.0416,0.0360,-0.0369,LINE_FOLLOW,5,0,1,0.0057
11.3700,10.8900,-55.5287,44.5957,59.0449,60.0000,0.0414,0.0333,-0.0359,LINE_FOLLOW,5,0,1,0.0081
11.3800,10.9000,-55.8408,44.5497,59.0431,60.0000,0.0409,0.0350,-0.0320,LINE_FOLLOW,5,0,1,0.0059
11.3900,10.9100,-55.8408,44.5497,59.0411,60.0000,0.0403,0.0444,-0.0335,LINE_FOLLOW,5,0,1,-0.0041
11.4000,10.9200,-56.1547,44.5032,58.9927,60.0000,0.0407,0.0428,-0.8410,LINE_FOLLOW,5,0,1,-0.0021
11.4100,10.9300,-56.1547,44.5032,59.0275,60.0000,0.0409,0.0420,0.6039,LINE_FOLLOW,5,0,1,-0.0011
11.4200,10.9400,-56.4697,44.4559,59.0186,60.0000,0.0408,0.0574,-0.1538,LINE_FOLLOW,5,0,1,-0.0166
11.4300,10.9500,-56.4697,44.4559,59.0145,60.0000,0.0421,0.0625,-0.0708,LINE_FOLLOW,5,0,1,-0.0204
11.4400,10.9600,-56.7865,44.4086,59.0103,60.0000,0.0438,0.0671,-0.0733,LINE_FOLLOW,5,0,1,-0.0233
11.4500,10.9700,-56.7865,44.4086,59.0055,60.0000,0.0456,0.0554,-0.0839,LINE_FOLLOW,5,0,1,-0.0098
11.4600,10.9800,-57.1067,44.3610,59.0004,60.0000,0.0460,0.0562,-0.0889,LINE_FOLLOW,5,0,1,-0.0101
11.4700,10.9900,-57.1067,44.3610,58.9362,60.0000,0.0465,0.0556,-1.1147,LINE_FOLLOW,5,0,1,-0.0091
11.4800,11.0000,-57.4325,44.3133,58.9655,60.0000,0.0466,0.0565,0.5095,LINE_FOLLOW,5,0,1,-0.0099
11.4900,11.0100,-57.4325,44.3133,58.9662,60.0000,0.0470,0.0581,0.0114,LINE_FOLLOW,5,0,1,-0.0110
11.5000,11.0200,-57.7603,44.2645,58.9377,60.0000,0.0478,0.0568,-0.4937,LINE_FOLLOW,5,0,1,-0.0089
11.5100,11.0300,-57.7603,44.2645,58.9521,60.0000,0.0485,0.0578,0.2497,LINE_FOLLOW,5,0,1,-0.0093
11.5200,11.0400,-58.0919,44.2166,58.9750,60.0000,0.0490,0.0552,0.3967,LINE_FOLLOW,5,0,1,-0.0062
11.5300,11.0500,-58.0919,44.2166,58.9938,60.0000,0.0490,0.0581,0.3269,LINE_FOLLOW,5,0,1,-0.0091
11.5400,11.0600,-58.4249,44.1733,59.0136,60.0000,0.0491,0.0522,0.3444,LINE_FOLLOW,5,0,1,-0.0031
11.5500,11.0700,-58.4249,44.1733,59.0310,60.0000,0.0487,0.0555,0.3014,LINE_FOLLOW,5,0,1,-0.0068
11.5600,11.0800,-58.7570,44.1326,59.0390,60.0000,0.0487,0.0531,0.1392,LINE_FOLLOW,5,0,1,-0.0044
11.5700,11.0900,-58.7570,44.1326,59.0353,60.0000,0.0485,0.0596,-0.0642,LINE_FOLLOW,5,0,1,-0.0111
11.5800,11.1000,-59.0887,44.0935,59.0298,60.0000,0.0490,0.0610,-0.0954,LINE_FOLLOW,5,0,1,-0.0120
11.5900,11.1100,-59.0887,44.0935,59.0266,60.0000,0.0496,0.0645,-0.0568,LINE_FOLLOW,5,0,1,-0.0148
11.6000,11.1200,-59.4203,44.0564,59.0239,60.0000,0.0506,0.0610,-0.0459,LINE_FOLLOW,5,0,1,-0.0104
11.6100,11.1300,-59.4203,44.0564,59.0235,60.0000,0.0511,0.0609,-0.0071,LINE_FOLLOW,5,0,1,-0.0098
11.6200,11.1400,-59.7521,44.0215,59.0239,60.0000,0.0516,0.0564,0.0068,LINE_FOLLOW,5,0,1,-0.0047
11.6300,11.1500,-59.7521,44.0215,59.0257,60.0000,0.0517,0.0608,0.0309,LINE_FOLLOW,5,0,1,-0.0091
11.6400,11.1600,-60.0839,43.9890,59.0272,60.0000,0.0522,0.0597,0.0267,LINE_FOLLOW,5,0,1,-0.0075
11.6500,11.1700,-60.0839,43.9890,59.0298,60.0000,0.0525,0.0649,0.0446,LINE_FOLLOW,5,0,1,-0.0123
11.6600,11.1800,-60.4156,43.9587,59.0310,60.0000,0.0534,0.0556,0.0205,LINE_FOLLOW,5,0,1,-0.0022
11.6700,11.1900,-60.4156,43.9587,59.0323,60.0000,0.0533,0.0566,0.0226,LINE_FOLLOW,5,0,1,-0.0033
11.6800,11.2000,-60.7472,43.9308,59.0317,60.0000,0.0534,0.0481,-0.0105,LINE_FOLLOW,5,0,1,0.0053
11.6900,11.2100,-60.7472,43.9308,59.0355,60.0000,0.0527,0.0569,0.0672,LINE_FOLLOW,5,0,1,-0.0042
11.7000,11.2200,-61.0786,43.9054,59.0337,60.0000,0.0530,0.0452,-0.0317,LINE_FOLLOW,5,0,1,0.0078
11.7100,11.2300,-61.0786,43.9054,59.0347,60.0000,0.0521,0.0519,0.0172,LINE_FOLLOW,5,0,1,0.0002
11.7200,11.2400,-61.4102,43.8825,59.0315,60.0000,0.0521,0.0477,-0.0563,LINE_FOLLOW,5,0,1,0.0043
11.7300,11.2500,-61.4102,43.8825,59.0328,60.0000,0.0516,0.0583,0.0230,LINE_FOLLOW,5,0,1,-0.0066
11.7400,11.2600,-61.7421,43.8616,59.0319,60.0000,0.0523,0.0506,-0.0154,LINE_FOLLOW,5,0,1,0.0017
11.7500,11.2700,-61.7421,43.8616,59.0343,60.0000,0.0521,0.0535,0.0416,LINE_FOLLOW,5,0,1,-0.0014
11.7600,11.2800,-62.0741,43.8427,59.0348,60.0000,0.0523,0.0478,0.0097,LINE_FOLLOW,5,0,1,0.0045
11.7700,11.2900,-62.0741,43.8427,59.0367,60.0000,0.0518,0.0548,0.0322,LINE_FOLLOW,5,0,1,-0.0030
11.7800,11.3000,-62.4060,43.8259,59.0373,60.0000,0.0521,0.0432,0.0111,LINE_FOLLOW,5,0,1,0.0089
11.7900,11.3100,-62.4060,43.8259,59.0388,60.0000,0.0512,0.0472,0.0251,LINE_FOLLOW,5,0,1,0.0040
11.8000,11.3200,-62.7376,43.8108,59.0463,60.0000,0.0508,0.0375,0.1300,LINE_FOLLOW,5,0,1,0.0132
11.8100,11.3300,-62.7376,43.8108,59.0385,60.0000,0.0494,0.0472,-0.1352,LINE_FOLLOW,5,0,1,0.0023
11.8200,11.3400,-63.0692,43.7972,59.0371,60.0000,0.0491,0.0434,-0.0233,LINE_FOLLOW,5,0,1,0.0057
11.8300,11.3500,-63.0692,43.7972,59.0349,60.0000,0.0485,0.0513,-0.0382,LINE_FOLLOW,5,0,1,-0.0028
11.8400,11.3600,-63.4006,43.7851,59.0328,60.0000,0.0487,0.0425,-0.0364,LINE_FOLLOW,5,0,1,0.0062
11.8500,11.3700,-63.4006,43.7851,59.0304,60.0000,0.0480,0.0446,-0.0427,LINE_FOLLOW,5,0,1,0.0034
11.8600,11.3800,-63.7325,43.7744,59.0193,60.0000,0.0477,0.0374,-0.1929,LINE_FOLLOW,5,0,1,0.0103
11.8700,11.3900,-63.7325,43.7744,59.0182,60.0000,0.0468,0.0447,-0.0186,LINE_FOLLOW,5,0,1,0.0020
11.8800,11.4000,-64.0651,43.7656,59.0191,60.0000,0.0466,0.0376,0.0162,LINE_FOLLOW,5,0,1,0.0090
11.8900,11.4100,-64.0651,43.7656,59.0164,60.0000,0.0458,0.0429,-0.0467,LINE_FOLLOW,5,0,1,0.0029
11.9000,11.4200,-64.3982,43.7586,59.0221,60.0000,0.0455,0.0342,0.0986,LINE_FOLLOW,5,0,1,0.0114
11.9100,11.4300,-64.3982,43.7586,59.0211,60.0000,0.0445,0.0393,-0.0186,LINE_FOLLOW,5,0,1,0.0052
11.9200,11.4400,-64.7316,43.7534,59.0229,60.0000,0.0440,0.0267,0.0318,LINE_FOLLOW,5,0,1,0.0173
11.9300,11.4500,-64.7316,43.7534,59.0275,60.0000,0.0424,0.0327,0.0795,LINE_FOLLOW,5,0,1,0.0097
11.9400,11.4600,-65.0652,43.7497,59.0239,60.0000,0.0414,0.0223,-0.0619,LINE_FOLLOW,5,0,1,0.0191
11.9500,11.4700,-65.0652,43.7497,59.0296,60.0000,0.0396,0.0317,0.0995,LINE_FOLLOW,5,0,1,0.0078
11.9600,11.4800,-65.3986,43.7476,59.0314,60.0000,0.0387,0.0170,0.0313,LINE_FOLLOW,5,0,1,0.0217
11.9700,11.4900,-65.3986,43.7476,59.0286,60.0000,0.0365,0.0234,-0.0494,LINE_FOLLOW,5,0,1,0.0131
11.9800,11.5000,-65.7321,43.7468,59.0293,60.0000,0.0352,0.0121,0.0125,LINE_FOLLOW,5,0,1,0.0232
11.9900,11.5100,-65.7321,43.7468,59.0333,60.0000,0.0329,0.0229,0.0686,LINE_FOLLOW,5,0,1,0.0100
12.0000,11.5200,-66.0655,43.7474,59.0358,60.0000,0.0319,0.0109,0.0436,LINE_FOLLOW,5,0,1,0.0210
12.0100,11.5300,-66.0655,43.7474,59.0432,60.0000,0.0299,0.0180,0.1289,LINE_FOLLOW,5,0,1,0.0119
12.0200,11.5400,-66.3985,43.7489,59.0462,60.0000,0.0288,0.0029,0.0523,LINE_FOLLOW,5,0,1,0.0259
12.0300,11.5500,-66.3985,43.7489,59.0433,60.0000,0.0264,0.0105,-0.0500,LINE_FOLLOW,5,0,1,0.0159
12.0400,11.5600,-66.7314,43.7517,59.0404,60.0000,0.0249,-0.0045,-0.0503,LINE_FOLLOW,5,0,1,0.0294
12.0500,11.5700,-66.7314,43.7517,59.0415,60.0000,0.0222,0.0056,0.0192,LINE_FOLLOW,5,0,1,0.0166
12.0600,11.5800,-67.0641,43.7555,59.0459,60.0000,0.0208,-0.0102,0.0763,LINE_FOLLOW,5,0,1,0.0310
12.0700,11.5900,-67.0641,43.7555,59.0432,60.0000,0.0179,-0.0008,-0.0477,LINE_FOLLOW,5,0,1,0.0187
12.0800,11.6000,-67.3968,43.7600,59.0420,60.0000,0.0162,-0.0134,-0.0212,LINE_FOLLOW,5,0,1,0.0296
12.0900,11.6100,-67.3968,43.7600,59.0395,60.0000,0.0134,-0.0030,-0.0435,LINE_FOLLOW,5,0,1,0.0163
12.1000,11.6200,-67.7294,43.7651,59.0439,60.0000,0.0118,-0.0178,0.0777,LINE_FOLLOW,5,0,1,0.0296
12.1100,11.6300,-67.7294,43.7651,59.0430,60.0000,0.0090,-0.0108,-0.0163,LINE_FOLLOW,5,0,1,0.0198
12.1200,11.6400,-68.0620,43.7706,59.0413,60.0000,0.0071,-0.0229,-0.0289,LINE_FOLLOW,5,0,1,0.0301
12.1300,11.6500,-68.0620,43.7706,59.0357,60.0000,0.0043,-0.0135,-0.0973,LINE_FOLLOW,5,0,1,0.0178
12.1400,11.6600,-68.3950,43.7765,59.0323,60.0000,0.0027,-0.0324,-0.0594,LINE_FOLLOW,5,0,1,0.0351
12.1500,11.6700,-68.3950,43.7765,59.0335,60.0000,-0.0006,-0.0265,0.0206,LINE_FOLLOW,5,0,1,0.0259
