timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.7100,10.2300,-44.7043,46.1144,59.0307,60.0000,-0.0393,-0.0359,-0.0082,LINE_FOLLOW,6,0,1,-0.0035
10.7200,10.2400,-45.0354,46.0793,59.0305,60.0000,-0.0388,-0.0354,-0.0026,LINE_FOLLOW,6,0,1,-0.0034
10.7300,10.2500,-45.0354,46.0793,59.0311,60.0000,-0.0383,-0.0376,0.0093,LINE_FOLLOW,6,0,1,-0.0007
10.7400,10.2600,-45.3664,46.0428,59.0317,60.0000,-0.0381,-0.0349,0.0117,LINE_FOLLOW,6,0,1,-0.0031
10.7500,10.2700,-45.3664,46.0428,59.0323,60.0000,-0.0376,-0.0344,0.0087,LINE_FOLLOW,6,0,1,-0.0032
10.7600,10.2800,-45.6974,46.0050,59.0326,60.0000,-0.0371,-0.0232,0.0068,LINE_FOLLOW,6,0,1,-0.0140
10.7700,10.2900,-45.6974,46.0050,59.0328,60.0000,-0.0357,-0.0238,0.0031,LINE_FOLLOW,6,0,1,-0.0118
10.7800,10.3000,-46.0282,45.9657,59.0330,60.0000,-0.0345,-0.0241,0.0024,LINE_FOLLOW,6,0,1,-0.0104
10.7900,10.3100,-46.0282,45.9657,59.0326,60.0000,-0.0334,-0.0334,-0.0058,LINE_FOLLOW,6,0,1,0.0001
10.8000,10.3200,-46.3589,45.9251,59.0317,60.0000,-0.0333,-0.0333,-0.0152,LINE_FOLLOW,6,0,1,0.0000
10.8100,10.3300,-46.3589,45.9251,59.0329,60.0000,-0.0332,-0.0314,0.0205,LINE_FOLLOW,6,0,1,-0.0018
10.8200,10.3400,-46.6894,45.8833,59.0330,60.0000,-0.0330,-0.0230,0.0013,LINE_FOLLOW,6,0,1,-0.0100
10.8300,10.3500,-46.6894,45.8833,59.0349,60.0000,-0.0320,-0.0217,0.0337,LINE_FOLLOW,6,0,1,-0.0102
10.8400,10.3600,-47.0197,45.8403,59.0327,60.0000,-0.0309,-0.0137,-0.0389,LINE_FOLLOW,6,0,1,-0.0172
10.8500,10.3700,-47.0197,45.8403,59.0325,60.0000,-0.0292,-0.0198,-0.0036,LINE_FOLLOW,6,0,1,-0.0095
10.8600,10.3800,-47.3498,45.7960,59.0324,60.0000,-0.0283,-0.0135,-0.0008,LINE_FOLLOW,6,0,1,-0.0148
10.8700,10.3900,-47.3498,45.7960,59.0324,60.0000,-0.0268,-0.0184,-0.0005,LINE_FOLLOW,6,0,1,-0.0084
10.8800,10.4000,-47.6799,45.7508,59.0325,60.0000,-0.0259,-0.0137,0.0022,LINE_FOLLOW,6,0,1,-0.0121
10.8900,10.4100,-47.6799,45.7508,59.0326,60.0000,-0.0247,-0.0174,0.0012,LINE_FOLLOW,6,0,1,-0.0073
10.9000,10.4200,-48.0099,45.7046,59.0327,60.0000,-0.0239,-0.0181,0.0022,LINE_FOLLOW,6,0,1,-0.0058
10.9100,10.4300,-48.0099,45.7046,59.0328,60.0000,-0.0233,-0.0210,0.0009,LINE_FOLLOW,6,0,1,-0.0023
10.9200,10.4400,-48.3398,45.6576,59.0328,60.0000,-0.0230,-0.0113,0.0010,LINE_FOLLOW,6,0,1,-0.0117
10.9300,10.4500,-48.3398,45.6576,59.0329,60.0000,-0.0219,-0.0083,0.0005,LINE_FOLLOW,6,0,1,-0.0136
10.9400,10.4600,-48.6697,45.6098,59.0318,60.0000,-0.0206,-0.0021,-0.0194,LINE_FOLLOW,6,0,1,-0.0185
10.9500,10.4700,-48.6697,45.6098,59.0319,60.0000,-0.0189,-0.0092,0.0024,LINE_FOLLOW,6,0,1,-0.0097
10.9600,10.4800,-48.9994,45.5610,59.0333,60.0000,-0.0180,-0.0006,0.0243,LINE_FOLLOW,6,0,1,-0.0174
10.9700,10.4900,-48.9994,45.5610,59.0338,60.0000,-0.0164,-0.0032,0.0080,LINE_FOLLOW,6,0,1,-0.0131
10.9800,10.5000,-49.3290,45.5116,59.0337,60.0000,-0.0152,0.0019,-0.0011,LINE_FOLLOW,6,0,1,-0.0171
10.9900,10.5100,-49.3290,45.5116,59.0335,60.0000,-0.0136,-0.0036,-0.0034,LINE_FOLLOW,6,0,1,-0.0100
11.0000,10.5200,-49.6585,45.4616,59.0333,60.0000,-0.0126,0.0029,-0.0033,LINE_FOLLOW,6,0,1,-0.0155
11.0100,10.5300,-49.6585,45.4616,59.0332,60.0000,-0.0112,0.0010,-0.0025,LINE_FOLLOW,6,0,1,-0.0121
11.0200,10.5400,-49.9879,45.4112,59.0331,60.0000,-0.0100,0.0074,-0.0012,LINE_FOLLOW,6,0,1,-0.0174
11.0300,10.5500,-49.9879,45.4112,59.0331,60.0000,-0.0084,0.0039,-0.0003,LINE_FOLLOW,6,0,1,-0.0123
11.0400,10.5600,-50.3173,45.3605,59.0331,60.0000,-0.0072,0.0169,-0.0000,LINE_FOLLOW,6,0,1,-0.0241
11.0500,10.5700,-50.3173,45.3605,59.0331,60.0000,-0.0050,0.0145,0.0008,LINE_FOLLOW,6,0,1,-0.0195
11.0600,10.5800,-50.6467,45.3095,59.0331,60.0000,-0.0033,0.0098,-0.0002,LINE_FOLLOW,6,0,1,-0.0131
11.0700,10.5900,-50.6467,45.3095,59.0332,60.0000,-0.0021,-0.0004,0.0009,LINE_FOLLOW,6,0,1,-0.0017
11.0800,10.6000,-50.9760,45.2583,59.0332,60.0000,-0.0020,0.0031,0.0001,LINE_FOLLOW,6,0,1,-0.0052
11.0900,10.6100,-50.9760,45.2583,59.0333,60.0000,-0.0016,0.0104,0.0022,LINE_FOLLOW,6,0,1,-0.0121
11.1000,10.6200,-51.3054,45.2072,59.0333,60.0000,-0.0006,0.0156,0.0007,LINE_FOLLOW,6,0,1,-0.0163
11.1100,10.6300,-51.3054,45.2072,59.0333,60.0000,0.0008,0.0138,0.0003,LINE_FOLLOW,6,0,1,-0.0131
11.1200,10.6400,-51.6347,45.1560,59.0333,60.0000,0.0019,0.0205,-0.0003,LINE_FOLLOW,6,0,1,-0.0186
11.1300,10.6500,-51.6347,45.1560,59.0333,60.0000,0.0036,0.0185,0.0001,LINE_FOLLOW,6,0,1,-0.0150
11.1400,10.6600,-51.9641,45.1048,59.0333,60.0000,0.0049,0.0214,-0.0009,LINE_FOLLOW,6,0,1,-0.0165
11.1500,10.6700,-51.9641,45.1048,59.0333,60.0000,0.0064,0.0177,0.0004,LINE_FOLLOW,6,0,1,-0.0113
11.1600,10.6800,-52.2934,45.0539,59.0333,60.0000,0.0074,0.0192,-0.0002,LINE_FOLLOW,6,0,1,-0.0118
11.1700,10.6900,-52.2934,45.0539,59.0334,60.0000,0.0084,0.0190,0.0011,LINE_FOLLOW,6,0,1,-0.0105
11.1800,10.7000,-52.6229,45.0034,59.0334,60.0000,0.0094,0.0232,0.0002,LINE_FOLLOW,6,0,1,-0.0138
11.1900,10.7100,-52.6229,45.0034,59.0334,60.0000,0.0106,0.0241,0.0004,LINE_FOLLOW,6,0,1,-0.0135
11.2000,10.7200,-52.9524,44.9532,59.0334,60.0000,0.0118,0.0300,-0.0005,LINE_FOLLOW,6,0,1,-0.0182
11.2100,10.7300,-52.9524,44.9532,59.0334,60.0000,0.0133,0.0286,0.0002,LINE_FOLLOW,6,0,1,-0.0153
11.2200,10.7400,-53.2819,44.9033,59.0333,60.0000,0.0146,0.0344,-0.0009,LINE_FOLLOW,6,0,1,-0.0197
11.2300,10.7500,-53.2819,44.9033,59.0331,60.0000,0.0163,0.0318,-0.0032,LINE_FOLLOW,6,0,1,-0.0155
11.2400,10.7600,-53.6115,44.8539,59.0328,60.0000,0.0176,0.0095,-0.0064,LINE_FOLLOW,6,0,1,0.0081
11.2500,10.7700,-53.6115,44.8539,59.0336,60.0000,0.0167,0.0040,0.0143,LINE_FOLLOW,6,0,1,0.0127
11.2600,10.7800,-53.9412,44.8053,59.0337,60.0000,0.0154,0.0208,0.0020,LINE_FOLLOW,6,0,1,-0.0055
11.2700,10.7900,-53.9412,44.8053,59.0336,60.0000,0.0157,0.0449,-0.0013,LINE_FOLLOW,6,0,1,-0.0292
11.2800,10.8000,-54.2710,44.7574,59.0335,60.0000,0.0183,0.0555,-0.0028,LINE_FOLLOW,6,0,1,-0.0371
11.2900,10.8100,-54.2710,44.7574,59.0332,60.0000,0.0216,0.0408,-0.0050,LINE_FOLLOW,6,0,1,-0.0192
11.3000,10.8200,-54.5894,44.7113,59.1543,60.0000,0.0401,0.0441,2.1031,LINE_FOLLOW,6,0,1,-0.0041
11.3100,10.8300,-54.5894,44.7113,59.2208,60.0000,0.0407,0.0388,1.1541,LINE_FOLLOW,6,0,1,0.0020
11.3200,10.8400,-54.9022,44.6673,59.0520,60.0000,0.0409,0.0398,-2.9306,LINE_FOLLOW,6,0,1,0.0011
11.3300,10.8500,-54.9022,44.6673,59.0522,60.0000,0.0412,0.0395,0.0038,LINE_FOLLOW,6,0,1,0.0017
11.3400,10.8600,-55.2149,44.6232,59.0510,60.0000,0.0414,0.0301,-0.0204,LINE_FOLLOW,6,0,1,0.0113
11.3500,10.8700,-55.2149,44.6232,59.0492,60.0000,0.0407,0.0301,-0.0311,LINE_FOLLOW,6,0,1,0.0106
11.3600,10.8800,-55.5275,44.5787,59.0474,60.0000,0.0400,0.0435,-0.0318,LINE_FOLLOW,6,0,1,-0.0035
11.3700,10.8900,-55.5275,44.5787,59.0454,60.0000,0.0407,0.0553,-0.0356,LINE_FOLLOW,6,0,1,-0.0146
11.3800,10.9000,-55.8397,44.5338,59.0431,60.0000,0.0423,0.0532,-0.0390,LINE_FOLLOW,6,0,1,-0.0109
11.3900,10.9100,-55.8397,44.5338,59.0409,60.0000,0.0433,0.0418,-0.0390,LINE_FOLLOW,6,0,1,0.0015
11.4000,10.9200,-56.1535,44.4883,58.9925,60.0000,0.0433,0.0477,-0.8401,LINE_FOLLOW,6,0,1,-0.0044
11.4100,10.9300,-56.1535,44.4883,59.0389,60.0000,0.0436,0.0535,0.8055,LINE_FOLLOW,6,0,1,-0.0099
11.4200,10.9400,-56.4681,44.4422,59.0093,60.0000,0.0445,0.0531,-0.5134,LINE_FOLLOW,6,0,1,-0.0085
11.4300,10.9500,-56.4681,44.4422,59.0359,60.0000,0.0453,0.0491,0.4623,LINE_FOLLOW,6,0,1,-0.0038
11.4400,10.9600,-56.7847,44.3960,58.9896,60.0000,0.0454,0.0548,-0.8042,LINE_FOLLOW,6,0,1,-0.0094
11.4500,10.9700,-56.7847,44.3960,59.0104,60.0000,0.0460,0.0583,0.3605,LINE_FOLLOW,6,0,1,-0.0124
11.4600,10.9800,-57.1046,44.3496,58.9996,60.0000,0.0466,0.0604,-0.1875,LINE_FOLLOW,6,0,1,-0.0138
11.4700,10.9900,-57.1046,44.3496,58.9433,60.0000,0.0474,0.0572,-0.9767,LINE_FOLLOW,6,0,1,-0.0098
11.4800,11.0000,-57.4287,44.3033,58.9965,60.0000,0.0475,0.0565,0.9238,LINE_FOLLOW,6,0,1,-0.0089
11.4900,11.0100,-57.4287,44.3033,58.9577,60.0000,0.0478,0.0570,-0.6735,LINE_FOLLOW,6,0,1,-0.0092
11.5000,11.0200,-57.7555,44.2555,58.9225,60.0000,0.0484,0.0585,-0.6115,LINE_FOLLOW,6,0,1,-0.0101
11.5100,11.0300,-57.7555,44.2555,58.9383,60.0000,0.0491,0.0614,0.2733,LINE_FOLLOW,6,0,1,-0.0123
11.5200,11.0400,-58.0871,44.2086,58.9635,60.0000,0.0498,0.0585,0.4391,LINE_FOLLOW,6,0,1,-0.0087
11.5300,11.0500,-58.0871,44.2086,58.9852,60.0000,0.0500,0.0586,0.3757,LINE_FOLLOW,6,0,1,-0.0086
11.5400,11.0600,-58.4202,44.1661,59.0096,60.0000,0.0501,0.0550,0.4234,LINE_FOLLOW,6,0,1,-0.0049
11.5500,11.0700,-58.4202,44.1661,59.0351,60.0000,0.0499,0.0591,0.4437,LINE_FOLLOW,6,0,1,-0.0092
11.5600,11.0800,-58.7525,44.1261,59.0391,60.0000,0.0501,0.0543,0.0697,LINE_FOLLOW,6,0,1,-0.0042
11.5700,11.0900,-58.7525,44.1261,59.0355,60.0000,0.0499,0.0585,-0.0641,LINE_FOLLOW,6,0,1,-0.0087
11.5800,11.1000,-59.0842,44.0879,59.0315,60.0000,0.0501,0.0550,-0.0688,LINE_FOLLOW,6,0,1,-0.0049
11.5900,11.1100,-59.0842,44.0879,59.0268,60.0000,0.0500,0.0603,-0.0821,LINE_FOLLOW,6,0,1,-0.0102
11.6000,11.1200,-59.4159,44.0517,59.0235,60.0000,0.0505,0.0583,-0.0563,LINE_FOLLOW,6,0,1,-0.0078
11.6100,11.1300,-59.4159,44.0517,59.0238,60.0000,0.0508,0.0625,0.0051,LINE_FOLLOW,6,0,1,-0.0117
11.6200,11.1400,-59.7478,44.0178,59.0246,60.0000,0.0514,0.0572,0.0136,LINE_FOLLOW,6,0,1,-0.0057
11.6300,11.1500,-59.7478,44.0178,59.0273,60.0000,0.0516,0.0596,0.0470,LINE_FOLLOW,6,0,1,-0.0081
11.6400,11.1600,-60.0796,43.9862,59.0286,60.0000,0.0520,0.0554,0.0230,LINE_FOLLOW,6,0,1,-0.0035
11.6500,11.1700,-60.0796,43.9862,59.0307,60.0000,0.0519,0.0611,0.0365,LINE_FOLLOW,6,0,1,-0.0092
11.6600,11.1800,-60.4114,43.9569,59.0312,60.0000,0.0525,0.0566,0.0089,LINE_FOLLOW,6,0,1,-0.0042
11.6700,11.1900,-60.4114,43.9569,59.0325,60.0000,0.0526,0.0609,0.0215,LINE_FOLLOW,6,0,1,-0.0083
11.6800,11.2000,-60.7429,43.9299,59.0322,60.0000,0.0532,0.0525,-0.0048,LINE_FOLLOW,6,0,1,0.0007
11.6900,11.2100,-60.7429,43.9299,59.0380,60.0000,0.0530,0.0566,0.1010,LINE_FOLLOW,6,0,1,-0.0036
11.7000,11.2200,-61.0742,43.9055,59.0339,60.0000,0.0532,0.0482,-0.0713,LINE_FOLLOW,6,0,1,0.0050
11.7100,11.2300,-61.0742,43.9055,59.0331,60.0000,0.0527,0.0556,-0.0133,LINE_FOLLOW,6,0,1,-0.0030
11.7200,11.2400,-61.4058,43.8835,59.0302,60.0000,0.0529,0.0480,-0.0503,LINE_FOLLOW,6,0,1,0.0049
11.7300,11.2500,-61.4058,43.8835,59.0317,60.0000,0.0524,0.0551,0.0260,LINE_FOLLOW,6,0,1,-0.0027
11.7400,11.2600,-61.7378,43.8636,59.0307,60.0000,0.0527,0.0477,-0.0180,LINE_FOLLOW,6,0,1,0.0050
11.7500,11.2700,-61.7378,43.8636,59.0335,60.0000,0.0523,0.0541,0.0484,LINE_FOLLOW,6,0,1,-0.0019
11.7600,11.2800,-62.0699,43.8458,59.0347,60.0000,0.0525,0.0481,0.0206,LINE_FOLLOW,6,0,1,0.0044
11.7700,11.2900,-62.0699,43.8458,59.0374,60.0000,0.0521,0.0544,0.0472,LINE_FOLLOW,6,0,1,-0.0023
11.7800,11.3000,-62.4019,43.8299,59.0381,60.0000,0.0523,0.0420,0.0115,LINE_FOLLOW,6,0,1,0.0103
11.7900,11.3100,-62.4019,43.8299,59.0391,60.0000,0.0512,0.0462,0.0180,LINE_FOLLOW,6,0,1,0.0050
11.8000,11.3200,-62.7334,43.8158,59.0497,60.0000,0.0507,0.0373,0.1838,LINE_FOLLOW,6,0,1,0.0134
11.8100,11.3300,-62.7334,43.8158,59.0389,60.0000,0.0493,0.0476,-0.1875,LINE_FOLLOW,6,0,1,0.0017
11.8200,11.3400,-63.0648,43.8031,59.0376,60.0000,0.0490,0.0432,-0.0229,LINE_FOLLOW,6,0,1,0.0058
11.8300,11.3500,-63.0648,43.8031,59.0354,60.0000,0.0484,0.0503,-0.0381,LINE_FOLLOW,6,0,1,-0.0019
11.8400,11.3600,-63.3961,43.7919,59.0333,60.0000,0.0485,0.0424,-0.0368,LINE_FOLLOW,6,0,1,0.0060
11.8500,11.3700,-63.3961,43.7919,59.0308,60.0000,0.0479,0.0453,-0.0426,LINE_FOLLOW,6,0,1,0.0026
11.8600,11.3800,-63.7279,43.7822,59.0198,60.0000,0.0476,0.0376,-0.1920,LINE_FOLLOW,6,0,1,0.0101
11.8700,11.3900,-63.7279,43.7822,59.0165,60.0000,0.0467,0.0439,-0.0565,LINE_FOLLOW,6,0,1,0.0028
11.8800,11.4000,-64.0604,43.7743,59.0177,60.0000,0.0465,0.0369,0.0211,LINE_FOLLOW,6,0,1,0.0095
11.8900,11.4100,-64.0604,43.7743,59.0159,60.0000,0.0456,0.0428,-0.0320,LINE_FOLLOW,6,0,1,0.0028
11.9000,11.4200,-64.3938,43.7684,59.0142,60.0000,0.0454,0.0318,-0.0291,LINE_FOLLOW,6,0,1,0.0136
11.9100,11.4300,-64.3938,43.7684,59.0210,60.0000,0.0441,0.0364,0.1189,LINE_FOLLOW,6,0,1,0.0077
11.9200,11.4400,-64.7274,43.7642,59.0234,60.0000,0.0434,0.0250,0.0415,LINE_FOLLOW,6,0,1,0.0184
11.9300,11.4500,-64.7274,43.7642,59.0285,60.0000,0.0417,0.0331,0.0873,LINE_FOLLOW,6,0,1,0.0086
11.9400,11.4600,-65.0611,43.7615,59.0234,60.0000,0.0408,0.0219,-0.0871,LINE_FOLLOW,6,0,1,0.0189
11.9500,11.4700,-65.0611,43.7615,59.0303,60.0000,0.0389,0.0299,0.1197,LINE_FOLLOW,6,0,1,0.0090
11.9600,11.4800,-65.3947,43.7603,59.0284,60.0000,0.0379,0.0152,-0.0328,LINE_FOLLOW,6,0,1,0.0227
11.9700,11.4900,-65.3947,43.7603,59.0290,60.0000,0.0357,0.0224,0.0100,LINE_FOLLOW,6,0,1,0.0133
11.9800,11.5000,-65.7283,43.7605,59.0290,60.0000,0.0344,0.0111,-0.0012,LINE_FOLLOW,6,0,1,0.0233
11.9900,11.5100,-65.7283,43.7605,59.0330,60.0000,0.0321,0.0218,0.0696,LINE_FOLLOW,6,0,1,0.0103
12.0000,11.5200,-66.0619,43.7619,59.0353,60.0000,0.0311,0.0082,0.0414,LINE_FOLLOW,6,0,1,0.0229
12.0100,11.5300,-66.0619,43.7619,59.0446,60.0000,0.0290,0.0150,0.1608,LINE_FOLLOW,6,0,1,0.0139
12.0200,11.5400,-66.3950,43.7642,59.0450,60.0000,0.0277,0.0046,0.0070,LINE_FOLLOW,6,0,1,0.0231
12.0300,11.5500,-66.3950,43.7642,59.0423,60.0000,0.0255,0.0141,-0.0477,LINE_FOLLOW,6,0,1,0.0114
12.0400,11.5600,-66.7280,43.7677,59.0410,60.0000,0.0245,-0.0026,-0.0224,LINE_FOLLOW,6,0,1,0.0271
12.0500,11.5700,-66.7280,43.7677,59.0432,60.0000,0.0220,0.0029,0.0385,LINE_FOLLOW,6,0,1,0.0191
12.0600,11.5800,-67.0607,43.7723,59.0473,60.0000,0.0203,-0.0127,0.0717,LINE_FOLLOW,6,0,1,0.0330
12.0700,11.5900,-67.0607,43.7723,59.0433,60.0000,0.0173,-0.0012,-0.0703,LINE_FOLLOW,6,0,1,0.0185
12.0800,11.6000,-67.3934,43.7775,59.0415,60.0000,0.0155,-0.0153,-0.0299,LINE_FOLLOW,6,0,1,0.0308
12.0900,11.6100,-67.3934,43.7775,59.0391,60.0000,0.0126,-0.0055,-0.0431,LINE_FOLLOW,6,0,1,0.0181
12.1000,11.6200,-67.7260,43.7834,59.0447,60.0000,0.0108,-0.0193,0.0978,LINE_FOLLOW,6,0,1,0.0301
12.1100,11.6300,-67.7260,43.7834,59.0435,60.0000,0.0080,-0.0108,-0.0216,LINE_FOLLOW,6,0,1,0.0188
12.1200,11.6400,-68.0587,43.7896,59.0372,60.0000,0.0062,-0.0231,-0.1088,LINE_FOLLOW,6,0,1,0.0293
12.1300,11.6500,-68.0587,43.7896,59.0368,60.0000,0.0034,-0.0148,-0.0063,LINE_FOLLOW,6,0,1,0.0182
12.1400,11.6600,-68.3918,43.7961,59.0333,60.0000,0.0018,-0.0322,-0.0612,LINE_FOLLOW,6,0,1,0.0340
12.1500,11.6700,-68.3918,43.7961,59.0346,60.0000,-0.0013,-0.0259,0.0229,LINE_FOLLOW,6,0,1,0.0247
12.1600,11.6800,-68.7254,43.8027,59.0325,60.0000,-0.0035,-0.0425,-0.0371,LINE_FOLLOW,6,0,1,0.0390
12.1700,11.6900,-68.7254,43.8027,59.0333,60.0000,-0.0070,-0.0315,0.0134,LINE_FOLLOW,6,0,1,0.0245
12.1800,11.7000,-69.0593,43.8094,59.0302,60.0000,-0.0091,-0.0439,-0.0532,LINE_FOLLOW,6,0,1,0.0348
12.1900,11.7100,-69.0593,43.8094,59.0333,60.0000,-0.0121,-0.0340,0.0538,LINE_FOLLOW,6,0,1,0.0219
12.2000,11.7200,-69.3929,43.8159,59.0420,60.0000,-0.0139,-0.0443,0.1513,LINE_FOLLOW,6,0,1,0.0304
12.2100,11.7300,-69.3929,43.8159,59.0381,60.0000,-0.0165,-0.0379,-0.0679,LINE_FOLLOW,6,0,1,0.0214
12.2200,11.7400,-69.7261,43.8218,59.0396,60.0000,-0.0184,-0.0494,0.0268,LINE_FOLLOW,6,0,1,0.0310
12.2300,11.7500,-69.7261,43.8218,59.0380,60.0000,-0.0212,-0.0447,-0.0283,LINE_FOLLOW,6,0,1,0.0235
12.2400,11.7600,-70.0590,43.8269,59.0359,60.0000,-0.0233,-0.0578,-0.0365,LINE_FOLLOW,6,0,1,0.0345
12.2500,11.7700,-70.0590,43.8269,59.0315,60.0000,-0.0264,-0.0521,-0.0760,LINE_FOLLOW,6,0,1,0.0257
12.2600,11.7800,-70.3918,43.8312,59.0306,60.0000,-0.0287,-0.0621,-0.0161,LINE_FOLLOW,6,0,1,0.0334
12.2700,11.7900,-70.3918,43.8312,59.0305,60.0000,-0.0317,-0.0550,-0.0022,LINE_FOLLOW,6,0,1,0.0233
12.2800,11.8000,-70.7255,43.8346,59.0155,60.0000,-0.0337,-0.0690,-0.2590,LINE_FOLLOW,6,0,1,0.0353
12.2900,11.8100,-70.7255,43.8346,59.0185,60.0000,-0.0368,-0.0654,0.0519,LINE_FOLLOW,6,0,1,0.0286
12.3000,11.8200,-71.0600,43.8367,59.0187,60.0000,-0.0392,-0.0756,0.0029,LINE_FOLLOW,6,0,1,0.0364
12.3100,11.8300,-71.0600,43.8367,59.0226,60.0000,-0.0423,-0.0677,0.0668,LINE_FOLLOW,6,0,1,0.0254
12.3200,11.8400,-71.3943,43.8377,59.0329,60.0000,-0.0442,-0.0800,0.1795,LINE_FOLLOW,6,0,1,0.0357
12.3300,11.8500,-71.3943,43.8377,59.0402,60.0000,-0.0472,-0.0763,0.1274,LINE_FOLLOW,6,0,1,0.0291
12.3400,11.8600,-71.7278,43.8372,59.0380,60.0000,-0.0495,-0.0868,-0.0396,LINE_FOLLOW,6,0,1,0.0373
12.3500,11.8700,-71.7278,43.8372,59.0380,60.0000,-0.0527,-0.0808,0.0007,LINE_FOLLOW,6,0,1,0.0280
12.3600,11.8800,-72.0604,43.8350,59.0411,60.0000,-0.0551,-0.0920,0.0547,LINE_FOLLOW,6,0,1,0.0369
12.3700,11.8900,-72.0604,43.8350,59.0377,60.0000,-0.0583,-0.0880,-0.0605,LINE_FOLLOW,6,0,1,0.0297
12.3800,11.9000,-72.3925,43.8307,59.0351,60.0000,-0.0609,-0.0976,-0.0442,LINE_FOLLOW,6,0,1,0.0367
12.3900,11.9100,-72.3925,43.8307,59.0311,60.0000,-0.0641,-0.0927,-0.0700,LINE_FOLLOW,6,0,1,0.0286
12.4000,11.9200,-72.7244,43.8246,59.0312,60.0000,-0.0665,-0.1012,0.0022,LINE_FOLLOW,6,0,1,0.0347
12.4100,11.9300,-72.7244,43.8246,59.0303,60.0000,-0.0695,-0.0978,-0.0162,LINE_FOLLOW,6,0,1,0.0283
12.4200,11.9400,-73.0560,43.8161,59.0328,60.0000,-0.0719,-0.1063,0.0431,LINE_FOLLOW,6,0,1,0.0344
12.4300,11.9500,-73.0560,43.8161,59.0336,60.0000,-0.0748,-0.1037,0.0148,LINE_FOLLOW,6,0,1,0.0289
12.4400,11.9600,-73.3870,43.8052,59.0364,60.0000,-0.0772,-0.1116,0.0479,LINE_FOLLOW,6,0,1,0.0344
12.4500,11.9700,-73.3870,43.8052,59.0366,60.0000,-0.0799,-0.1091,0.0045,LINE_FOLLOW,6,0,1,0.0292
12.4600,11.9800,-73.7186,43.7915,59.0122,60.0000,-0.0821,-0.1169,-0.4237,LINE_FOLLOW,6,0,1,0.0348
12.4700,11.9900,-73.7186,43.7915,59.0265,60.0000,-0.0850,-0.1149,0.2483,LINE_FOLLOW,6,0,1,0.0299
12.4800,12.0000,-74.0493,43.7750,59.0447,60.0000,-0.0874,-0.1212,0.3156,LINE_FOLLOW,6,0,1,0.0338
12.4900,12.0100,-74.0493,43.7750,59.0424,60.0000,-0.0902,-0.1192,-0.0395,LINE_FOLLOW,6,0,1,0.0290
12.5000,12.0200,-74.3791,43.7553,59.0397,60.0000,-0.0925,-0.1241,-0.0482,LINE_FOLLOW,6,0,1,0.0316
12.5100,12.0300,-74.3791,43.7553,59.0351,60.0000,-0.0951,-0.1234,-0.0798,LINE_FOLLOW,6,0,1,0.0284
12.5200,12.0400,-74.7086,43.7322,59.0325,60.0000,-0.0973,-0.1283,-0.0453,LINE_FOLLOW,6,0,1,0.0310
12.5300,12.0500,-74.7086,43.7322,59.0302,60.0000,-0.0998,-0.1286,-0.0384,LINE_FOLLOW,6,0,1,0.0288
12.5400,12.0600,-75.0378,43.7057,59.0304,60.0000,-0.1020,-0.1344,0.0023,LINE_FOLLOW,6,0,1,0.0324
12.5500,12.0700,-75.0378,43.7057,59.0309,60.0000,-0.1046,-0.1348,0.0096,LINE_FOLLOW,6,0,1,0.0302
12.5600,12.0800,-75.3666,43.6756,59.0331,60.0000,-0.1070,-0.1376,0.0376,LINE_FOLLOW,6,0,1,0.0306
12.5700,12.0900,-75.3666,43.6756,59.0346,60.0000,-0.1094,-0.1369,0.0262,LINE_FOLLOW,6,0,1,0.0274
12.5800,12.1000,-75.6945,43.6417,59.0363,60.0000,-0.1115,-0.1409,0.0295,LINE_FOLLOW,6,0,1,0.0294
12.5900,12.1100,-75.6945,43.6417,59.0369,60.0000,-0.1138,-0.1431,0.0098,LINE_FOLLOW,6,0,1,0.0294
12.6000,12.1200,-76.0214,43.6039,59.0374,60.0000,-0.1160,-0.1458,0.0090,LINE_FOLLOW,6,0,1,0.0298
12.6100,12.1300,-76.0214,43.6039,59.0366,60.0000,-0.1183,-0.1465,-0.0136,LINE_FOLLOW,6,0,1,0.0281
12.6200,12.1400,-76.3474,43.5620,59.0350,60.0000,-0.1205,-0.1476,-0.0279,LINE_FOLLOW,6,0,1,0.0271
12.6300,12.1500,-76.3474,43.5620,59.0325,60.0000,-0.1225,-0.1494,-0.0441,LINE_FOLLOW,6,0,1,0.0269
12.6400,12.1600,-76.6727,43.5157,59.0298,60.0000,-0.1246,-0.1507,-0.0457,LINE_FOLLOW,6,0,1,0.0261
12.6500,12.1700,-76.6727,43.5157,59.0275,60.0000,-0.1265,-0.1538,-0.0395,LINE_FOLLOW,6,0,1,0.0273
12.6600,12.1800,-76.9975,43.4650,59.0258,60.0000,-0.1286,-0.1543,-0.0306,LINE_FOLLOW,6,0,1,0.0258
12.6700,12.1900,-76.9975,43.4650,59.0251,60.0000,-0.1305,-0.1571,-0.0111,LINE_FOLLOW,6,0,1,0.0266
12.6800,12.2000,-77.3218,43.4096,59.0250,60.0000,-0.1325,-0.1560,-0.0020,LINE_FOLLOW,6,0,1,0.0235
12.6900,12.2100,-77.3218,43.4096,59.0261,60.0000,-0.1342,-0.1593,0.0187,LINE_FOLLOW,6,0,1,0.0251
