timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.2200,9.7400,-33.3416,47.7257,53.1213,36.0000,0.0002,0.0000,-3.5055,GEMINI,8,0,1,0.0002
10.2300,9.7500,-33.3416,47.7257,53.0259,36.0000,0.0002,0.0000,-1.6555,GEMINI,8,0,1,0.0002
10.2400,9.7600,-33.6460,47.7312,52.8918,36.0000,0.0001,0.0000,-2.3286,GEMINI,8,0,1,0.0001
10.2500,9.7700,-33.6460,47.7312,52.7636,36.0000,0.0001,0.0000,-2.2263,GEMINI,8,0,1,0.0001
10.2600,9.7800,-33.9478,47.7370,52.6390,36.0000,0.0002,0.0000,-2.1633,GEMINI,8,0,1,0.0002
10.2700,9.7900,-33.9478,47.7370,52.5171,50.0000,0.0002,0.0000,-2.1152,GEMINI,8,0,1,0.0002
10.2800,9.8000,-34.2459,47.7427,52.3792,36.0000,0.0002,0.0000,-2.3939,GEMINI,8,0,1,0.0002
10.2900,9.8100,-34.2459,47.7427,52.2224,36.0000,0.0002,0.0000,-2.7233,GEMINI,8,0,1,0.0002
10.3000,9.8200,-34.5438,47.7489,51.9995,36.0000,0.0003,0.0000,-3.8698,GEMINI,8,0,1,0.0003
10.3100,9.8300,-34.5438,47.7489,51.8940,36.0000,0.0003,0.0000,-1.8319,GEMINI,8,0,1,0.0003
10.3200,9.8400,-34.8404,47.7552,51.7551,36.0000,0.0004,0.0000,-2.4103,GEMINI,8,0,1,0.0004
10.3300,9.8500,-34.8404,47.7552,51.6236,36.0000,0.0004,0.0000,-2.2827,GEMINI,8,0,1,0.0004
10.3400,9.8600,-35.1346,47.7619,51.4970,36.0000,0.0003,0.0000,-2.1987,GEMINI,8,0,1,0.0003
10.3500,9.8700,-35.1346,47.7619,51.3746,36.0000,0.0002,0.0000,-2.1245,GEMINI,8,0,1,0.0002
10.3600,9.8800,-35.4251,47.7685,51.2454,36.0000,0.0001,0.0000,-2.2433,GEMINI,8,0,1,0.0001
10.3700,9.8900,-35.4251,47.7685,51.0790,36.0000,0.0001,0.0000,-2.8892,GEMINI,8,0,1,0.0001
10.3800,9.9000,-35.7145,47.7747,50.9245,36.0000,0.0001,0.0000,-2.6823,GEMINI,8,0,1,0.0001
10.3900,9.9100,-35.7145,47.7747,50.7768,36.0000,0.0001,0.0000,-2.5641,GEMINI,8,0,1,0.0001
10.4000,9.9200,-36.0039,47.7811,50.6388,36.0000,-0.0000,0.0000,-2.3954,GEMINI,8,0,1,-0.0000
10.4100,9.9300,-36.0039,47.7811,50.5089,36.0000,-0.0001,0.0000,-2.2557,GEMINI,8,0,1,-0.0001
10.4200,9.9400,-36.2916,47.7877,50.3842,36.0000,-0.0002,0.0000,-2.1643,GEMINI,8,0,1,-0.0002
10.4300,9.9500,-36.2916,47.7877,50.2619,36.0000,-0.0000,0.0000,-2.1245,GEMINI,8,0,1,-0.0000
10.4400,9.9600,-36.5767,47.7940,50.1227,36.0000,0.0002,0.0000,-2.4160,GEMINI,8,0,1,0.0002
10.4500,9.9700,-36.5767,47.7940,49.9797,36.0000,0.0002,0.0000,-2.4825,GEMINI,8,0,1,0.0002
10.4600,9.9800,-36.8600,47.8005,49.8356,36.0000,0.0002,0.0000,-2.5026,GEMINI,8,0,1,0.0002
10.4700,9.9900,-36.8600,47.8005,49.6848,36.0000,0.0003,0.0000,-2.6170,GEMINI,8,0,1,0.0003
10.4800,10.0000,-37.1426,47.8075,49.5417,36.0000,0.0003,0.0000,-2.4855,GEMINI,8,0,1,0.0003
10.4900,10.0100,-37.1426,47.8075,49.4063,36.0000,0.0003,0.0000,-2.3508,GEMINI,8,0,1,0.0003
10.5000,10.0200,-37.4239,47.8148,49.2770,36.0000,0.0003,0.0000,-2.2446,GEMINI,8,0,1,0.0003
10.5100,10.0300,-37.4239,47.8148,49.1514,36.0000,0.0002,0.0000,-2.1807,GEMINI,8,0,1,0.0002
10.5200,10.0400,-37.7021,47.8223,49.0203,36.0000,0.0001,0.0000,-2.2752,GEMINI,8,0,1,0.0001
10.5300,10.0500,-37.7021,47.8223,48.8993,36.0000,-0.0000,0.0000,-2.1015,GEMINI,8,0,1,-0.0000
10.5400,10.0600,-37.9781,47.8294,48.7284,36.0000,0.0000,0.0000,-2.9658,GEMINI,8,0,1,0.0000
10.5500,10.0700,-37.9781,47.8294,48.5787,36.0000,0.0000,0.0000,-2.5988,GEMINI,8,0,1,0.0000
10.5600,10.0800,-38.2537,47.8363,48.4323,36.0000,-0.0000,0.0000,-2.5427,GEMINI,8,0,1,-0.0000
10.5700,10.0900,-38.2537,47.8363,48.2940,36.0000,-0.0001,0.0000,-2.4010,GEMINI,8,0,1,-0.0001
10.5800,10.1000,-38.5287,47.8436,48.1625,36.0000,-0.0002,0.0000,-2.2830,GEMINI,8,0,1,-0.0002
10.5900,10.1100,-38.5287,47.8436,48.0354,36.0000,-0.0002,0.0000,-2.2053,GEMINI,8,0,1,-0.0002
10.6000,10.1200,-38.8013,47.8509,47.9104,36.0000,-0.0001,0.0000,-2.1710,GEMINI,8,0,1,-0.0001
10.6100,10.1300,-38.8013,47.8509,47.7709,36.0000,0.0001,0.0000,-2.4219,GEMINI,8,0,1,0.0001
10.6200,10.1400,-39.0717,47.8581,47.6273,36.0000,0.0004,0.0000,-2.4932,GEMINI,8,0,1,0.0004
10.6300,10.1500,-39.0717,47.8581,47.4870,36.0000,0.0004,0.0000,-2.4361,GEMINI,8,0,1,0.0004
10.6400,10.1600,-39.3407,47.8655,47.3394,36.0000,0.0004,0.0000,-2.5621,GEMINI,8,0,1,0.0004
10.6500,10.1700,-39.3407,47.8655,47.1940,36.0000,0.0004,0.0000,-2.5238,GEMINI,8,0,1,0.0004
10.6600,10.1800,-39.6090,47.8734,47.0550,36.0000,0.0005,0.0000,-2.4137,GEMINI,8,0,1,0.0005
10.6700,10.1900,-39.6090,47.8734,46.9218,36.0000,0.0005,0.0000,-2.3128,GEMINI,8,0,1,0.0005
10.6800,10.2000,-39.8754,47.8817,46.7926,36.0000,0.0004,0.0000,-2.2423,GEMINI,8,0,1,0.0004
10.6900,10.2100,-39.8754,47.8817,46.6653,36.0000,0.0003,0.0000,-2.2095,GEMINI,8,0,1,0.0003
10.7000,10.2200,-40.1395,47.8898,46.5208,36.0000,0.0002,0.0000,-2.5090,GEMINI,8,0,1,0.0002
10.7100,10.2300,-40.1395,47.8898,46.3774,36.0000,0.0000,0.0000,-2.4894,GEMINI,8,0,1,0.0000
10.7200,10.2400,-40.4019,47.8976,46.2377,36.0000,0.0001,0.0000,-2.4266,GEMINI,8,0,1,0.0001
10.7300,10.2500,-40.4019,47.8976,46.0917,36.0000,0.0001,0.0000,-2.5336,GEMINI,8,0,1,0.0001
10.7400,10.2600,-40.6634,47.9054,45.9470,36.0000,0.0001,0.0000,-2.5125,GEMINI,8,0,1,0.0001
10.7500,10.2700,-40.6634,47.9054,45.8079,36.0000,0.0000,0.0000,-2.4149,GEMINI,8,0,1,0.0000
10.7600,10.2800,-40.9237,47.9135,45.6740,36.0000,-0.0001,0.0000,-2.3244,GEMINI,8,0,1,-0.0001
10.7700,10.2900,-40.9237,47.9135,45.5438,36.0000,-0.0001,0.0000,-2.2604,GEMINI,8,0,1,-0.0001
10.7800,10.3000,-41.1817,47.9216,45.4154,36.0000,-0.0000,0.0000,-2.2297,GEMINI,8,0,1,-0.0000
10.7900,10.3100,-41.1817,47.9216,45.2723,36.0000,0.0001,0.0000,-2.4848,GEMINI,8,0,1,0.0001
10.8000,10.3200,-41.4378,47.9294,45.1282,36.0000,0.0004,0.0000,-2.5013,GEMINI,8,0,1,0.0004
10.8100,10.3300,-41.4378,47.9294,44.9876,36.0000,0.0003,0.0000,-2.4413,GEMINI,8,0,1,0.0003
10.8200,10.3400,-41.6922,47.9375,44.8482,36.0000,0.0004,0.0000,-2.4198,GEMINI,8,0,1,0.0004
10.8300,10.3500,-41.6922,47.9375,44.7017,36.0000,0.0004,0.0000,-2.5429,GEMINI,8,0,1,0.0004
10.8400,10.3600,-41.9457,47.9460,44.5600,36.0000,0.0004,0.0000,-2.4597,GEMINI,8,0,1,0.0004
10.8500,10.3700,-41.9457,47.9460,44.4234,36.0000,0.0004,0.0000,-2.3724,GEMINI,8,0,1,0.0004
10.8600,10.3800,-42.1976,47.9548,44.2908,36.0000,0.0004,0.0000,-2.3028,GEMINI,8,0,1,0.0004
10.8700,10.3900,-42.1976,47.9548,44.1605,36.0000,0.0003,0.0000,-2.2617,GEMINI,8,0,1,0.0003
10.8800,10.4000,-42.4473,47.9637,44.0226,36.0000,0.0001,0.0000,-2.3933,GEMINI,8,0,1,0.0001
10.8900,10.4100,-42.4473,47.9637,43.8774,36.0000,0.0000,0.0000,-2.5216,GEMINI,8,0,1,0.0000
10.9000,10.4200,-42.6953,47.9722,43.7353,36.0000,-0.0001,0.0000,-2.4675,GEMINI,8,0,1,-0.0001
10.9100,10.4300,-42.6953,47.9722,43.5968,36.0000,-0.0000,0.0000,-2.4029,GEMINI,8,0,1,-0.0000
10.9200,10.4400,-42.9418,47.9807,43.4535,36.0000,0.0000,0.0000,-2.4883,GEMINI,8,0,1,0.0000
10.9300,10.4500,-42.9418,47.9807,43.3098,36.0000,-0.0000,0.0000,-2.4946,GEMINI,8,0,1,-0.0000
10.9400,10.4600,-43.1874,47.9893,43.1704,36.0000,-0.0001,0.0000,-2.4204,GEMINI,8,0,1,-0.0001
10.9500,10.4700,-43.1874,47.9893,43.0351,36.0000,-0.0001,0.0000,-2.3490,GEMINI,8,0,1,-0.0001
10.9600,10.4800,-43.4311,47.9980,42.9028,36.0000,-0.0002,0.0000,-2.2979,GEMINI,8,0,1,-0.0002
10.9700,10.4900,-43.4311,47.9980,42.7718,36.0000,-0.0001,0.0000,-2.2732,GEMINI,8,0,1,-0.0001
10.9800,10.5000,-43.6728,48.0066,42.6266,36.0000,0.0001,0.0000,-2.5206,GEMINI,8,0,1,0.0001
10.9900,10.5100,-43.6728,48.0066,42.4823,36.0000,0.0003,0.0000,-2.5061,GEMINI,8,0,1,0.0003
11.0000,10.5200,-43.9128,48.0151,42.3413,36.0000,0.0005,0.0000,-2.4484,GEMINI,8,0,1,0.0005
11.0100,10.5300,-43.9128,48.0151,42.2037,36.0000,0.0005,0.0000,-2.3882,GEMINI,8,0,1,0.0005
11.0200,10.5400,-44.1514,48.0239,42.0624,36.0000,0.0005,0.0000,-2.4524,GEMINI,8,0,1,0.0005
11.0300,10.5500,-44.1514,48.0239,41.9191,36.0000,0.0005,0.0000,-2.4880,GEMINI,8,0,1,0.0005
11.0400,10.5600,-44.3887,48.0331,41.7794,60.0000,0.0005,0.4260,-2.4258,GEMINI,8,0,1,-0.4255
11.0500,10.5700,-44.3887,48.0331,41.6433,60.0000,0.0423,0.4260,-2.3637,GEMINI,8,0,1,-0.3837
11.0600,10.5800,-44.6232,48.0422,41.8536,60.0000,0.0798,0.4140,3.6514,GEMINI,8,0,1,-0.3342
11.0700,10.5900,-44.6232,48.0422,41.9131,60.0000,0.1126,0.4140,1.0326,GEMINI,8,0,1,-0.3014
11.0800,10.6000,-44.8571,48.0517,42.1002,60.0000,0.1419,0.4320,3.2495,GEMINI,8,0,1,-0.2901
11.0900,10.6100,-44.8571,48.0517,42.1669,60.0000,0.1701,0.4320,1.1565,GEMINI,8,0,1,-0.2619
11.1000,10.6200,-45.0930,48.0620,42.3091,60.0000,0.1955,0.4020,2.4700,GEMINI,8,0,1,-0.2065
11.1100,10.6300,-45.0930,48.0620,42.4633,60.0000,0.2154,0.4020,2.6759,GEMINI,8,0,1,-0.1866
11.1200,10.6400,-45.3302,48.0753,42.6206,60.0000,0.2331,-0.2610,2.7311,GEMINI,8,0,1,0.4941
11.1300,10.6500,-45.3302,48.0753,42.7063,60.0000,0.1842,-0.2610,1.4883,GEMINI,8,0,1,0.4452
11.1400,10.6600,-45.5650,48.0920,42.9516,60.0000,0.1401,-0.2640,4.2590,GEMINI,8,0,1,0.4041
11.1500,10.6700,-45.5650,48.0920,43.0570,60.0000,0.1000,-0.2640,1.8297,GEMINI,8,0,1,0.3640
11.1600,10.6800,-45.7994,48.1122,43.1754,60.0000,0.0640,-0.2670,2.0555,GEMINI,8,0,1,0.3310
11.1700,10.6900,-45.7994,48.1122,43.3095,60.0000,0.0314,-0.2670,2.3277,GEMINI,8,0,1,0.2984
11.1800,10.7000,-46.0384,48.1346,43.3892,60.0000,0.0023,-0.2850,1.3836,GEMINI,8,0,1,0.2873
11.1900,10.7100,-46.0384,48.1346,43.5226,60.0000,-0.0256,-0.2850,2.3165,GEMINI,8,0,1,0.2594
11.2000,10.7200,-46.2834,48.1591,43.6631,60.0000,-0.0505,-0.2850,2.4384,GEMINI,8,0,1,0.2345
11.2100,10.7300,-46.2834,48.1591,43.8104,60.0000,-0.0728,-0.2850,2.5587,GEMINI,8,0,1,0.2122
11.2200,10.7400,-46.5334,48.1854,43.9400,60.0000,-0.0930,-0.2760,2.2501,GEMINI,8,0,1,0.1830
11.2300,10.7500,-46.5334,48.1854,44.1319,60.0000,-0.1103,-0.2760,3.3313,GEMINI,8,0,1,0.1657
11.2400,10.7600,-46.7836,48.2125,44.2935,60.0000,-0.1261,-0.2790,2.8052,GEMINI,8,0,1,0.1529
11.2500,10.7700,-46.7836,48.2125,44.4823,60.0000,-0.1402,-0.2790,3.2784,GEMINI,8,0,1,0.1388
11.2600,10.7800,-47.0344,48.2386,44.5502,60.0000,-0.1531,-0.2700,1.1788,GEMINI,8,0,1,0.1169
11.2700,10.7900,-47.0344,48.2386,44.7052,60.0000,-0.1638,-0.2700,2.6910,GEMINI,8,0,1,0.1062
11.2800,10.8000,-47.2852,48.2629,44.8722,60.0000,-0.1734,-0.0900,2.8989,GEMINI,8,0,1,-0.0834
11.2900,10.8100,-47.2852,48.2629,44.9841,60.0000,-0.1646,-0.0900,1.9427,GEMINI,8,0,1,-0.0746
11.3000,10.8200,-47.5340,48.2845,45.1649,60.0000,-0.1565,-0.2490,3.1385,GEMINI,8,0,1,0.0925
11.3100,10.8300,-47.5340,48.2845,45.3333,60.0000,-0.1648,-0.2490,2.9230,GEMINI,8,0,1,0.0842
11.3200,10.8400,-47.7814,48.3027,45.3960,60.0000,-0.1721,-0.2310,1.0889,GEMINI,8,0,1,0.0589
11.3300,10.8500,-47.7814,48.3027,45.5997,60.0000,-0.1770,-0.2310,3.5369,GEMINI,8,0,1,0.0540
11.3400,10.8600,-48.0267,48.3176,45.7163,60.0000,-0.1815,-0.3690,2.0246,GEMINI,8,0,1,0.1875
11.3500,10.8700,-48.0267,48.3176,45.8393,60.0000,-0.1993,-0.3690,2.1348,GEMINI,8,0,1,0.1697
11.3600,10.8800,-48.2714,48.3294,45.9727,60.0000,-0.2153,-0.1830,2.3170,GEMINI,8,0,1,-0.0323
11.3700,10.8900,-48.2714,48.3294,46.1021,60.0000,-0.2116,-0.1830,2.2466,GEMINI,8,0,1,-0.0286
11.3800,10.9000,-48.5166,48.3378,46.2309,60.0000,-0.2082,-0.2220,2.2346,GEMINI,8,0,1,0.0138
11.3900,10.9100,-48.5166,48.3378,46.3755,60.0000,-0.2086,-0.2220,2.5117,GEMINI,8,0,1,0.0134
11.4000,10.9200,-48.7634,48.3412,46.4635,60.0000,-0.2092,-0.1980,1.5264,GEMINI,8,0,1,-0.0112
11.4100,10.9300,-48.7634,48.3412,46.6951,60.0000,-0.2073,-0.1980,4.0213,GEMINI,8,0,1,-0.0093
11.4200,10.9400,-49.0091,48.3409,46.8093,60.0000,-0.2059,-0.2790,1.9825,GEMINI,8,0,1,0.0731
11.4300,10.9500,-49.0091,48.3409,46.9419,60.0000,-0.2127,-0.2790,2.3019,GEMINI,8,0,1,0.0663
11.4400,10.9600,-49.2567,48.3366,47.0783,60.0000,-0.2188,-0.2430,2.3695,GEMINI,8,0,1,0.0242
11.4500,10.9700,-49.2567,48.3366,47.1058,60.0000,-0.2208,-0.2430,0.4772,GEMINI,8,0,1,0.0222
11.4600,10.9800,-49.5087,48.3277,47.3088,60.0000,-0.2226,-0.2100,3.5241,GEMINI,8,0,1,-0.0126
11.4700,10.9900,-49.5087,48.3277,47.4528,60.0000,-0.2209,-0.2100,2.4990,GEMINI,8,0,1,-0.0109
11.4800,11.0000,-49.7623,48.3141,47.6104,60.0000,-0.2195,-0.1590,2.7370,GEMINI,8,0,1,-0.0605
11.4900,11.0100,-49.7623,48.3141,47.7651,60.0000,-0.2131,-0.1590,2.6861,GEMINI,8,0,1,-0.0541
11.5000,11.0200,-50.0132,48.2955,47.9591,60.0000,-0.2074,0.0570,3.3679,GEMINI,8,0,1,-0.2644
11.5100,11.0300,-50.0132,48.2955,48.0817,60.0000,-0.1816,0.0570,2.1278,GEMINI,8,0,1,-0.2386
11.5200,11.0400,-50.2641,48.2729,48.1765,60.0000,-0.1584,0.0870,1.6452,GEMINI,8,0,1,-0.2454
11.5300,11.0500,-50.2641,48.2729,48.3005,60.0000,-0.1348,0.0870,2.1533,GEMINI,8,0,1,-0.2218
11.5400,11.0600,-50.5185,48.2458,48.4204,60.0000,-0.1136,-0.1020,2.0812,GEMINI,8,0,1,-0.0116
11.5500,11.0700,-50.5185,48.2458,48.5491,60.0000,-0.1128,-0.1020,2.2343,GEMINI,8,0,1,-0.0108
11.5600,11.0800,-50.7767,48.2137,48.6976,60.0000,-0.1122,-0.0840,2.5784,GEMINI,8,0,1,-0.0282
11.5700,11.0900,-50.7767,48.2137,48.8379,60.0000,-0.1098,-0.0840,2.4362,GEMINI,8,0,1,-0.0258
11.5800,11.1000,-51.0375,48.1772,48.9831,60.0000,-0.1077,-0.0540,2.5216,GEMINI,8,0,1,-0.0537
11.5900,11.1100,-51.0375,48.1772,49.1338,60.0000,-0.1029,-0.0540,2.6163,GEMINI,8,0,1,-0.0489
11.6000,11.1200,-51.2996,48.1376,49.2841,60.0000,-0.0985,-0.0360,2.6084,GEMINI,8,0,1,-0.0625
11.6100,11.1300,-51.2996,48.1376,49.4078,60.0000,-0.0929,-0.0360,2.1473,GEMINI,8,0,1,-0.0569
11.6200,11.1400,-51.5657,48.0945,49.4891,60.0000,-0.0877,-0.0120,1.4112,GEMINI,8,0,1,-0.0757
11.6300,11.1500,-51.5657,48.0945,49.6845,60.0000,-0.0809,-0.0120,3.3938,GEMINI,8,0,1,-0.0689
11.6400,11.1600,-51.8363,48.0483,49.7575,60.0000,-0.0746,0.0060,1.2659,GEMINI,8,0,1,-0.0806
11.6500,11.1700,-51.8363,48.0483,49.9457,60.0000,-0.0673,0.0060,3.2682,GEMINI,8,0,1,-0.0733
11.6600,11.1800,-52.1092,48.0001,50.0823,60.0000,-0.0606,-0.0780,2.3707,GEMINI,8,0,1,0.0174
11.6700,11.1900,-52.1092,48.0001,50.2692,60.0000,-0.0627,-0.0780,3.2456,GEMINI,8,0,1,0.0153
11.6800,11.2000,-52.3842,47.9492,50.3391,60.0000,-0.0646,0.0450,1.2143,GEMINI,8,0,1,-0.1096
11.6900,11.2100,-52.3842,47.9492,50.5223,60.0000,-0.0544,0.0450,3.1805,GEMINI,8,0,1,-0.0994
11.7000,11.2200,-52.6614,47.8967,50.6394,60.0000,-0.0452,0.0720,2.0321,GEMINI,8,0,1,-0.1172
11.7100,11.2300,-52.6614,47.8967,50.7731,60.0000,-0.0341,0.0720,2.3207,GEMINI,8,0,1,-0.1061
11.7200,11.2400,-52.9422,47.8425,50.8860,60.0000,-0.0243,-0.0300,1.9615,GEMINI,8,0,1,0.0057
11.7300,11.2500,-52.9422,47.8425,51.0727,60.0000,-0.0250,-0.0300,3.2405,GEMINI,8,0,1,0.0050
11.7400,11.2600,-53.2265,47.7862,51.1614,60.0000,-0.0255,0.1020,1.5394,GEMINI,8,0,1,-0.1275
11.7500,11.2700,-53.2265,47.7862,51.3120,60.0000,-0.0133,0.1020,2.6156,GEMINI,8,0,1,-0.1153
11.7600,11.2800,-53.5133,47.7292,51.4558,60.0000,-0.0024,-0.0030,2.4957,GEMINI,8,0,1,0.0006
11.7700,11.2900,-53.5133,47.7292,51.6446,60.0000,-0.0025,-0.0030,3.2787,GEMINI,8,0,1,0.0005
11.7800,11.3000,-53.8022,47.6720,51.7320,60.0000,-0.0027,0.1260,1.5171,GEMINI,8,0,1,-0.1287
11.7900,11.3100,-53.8022,47.6720,51.8920,60.0000,0.0094,0.1260,2.7768,GEMINI,8,0,1,-0.1166
11.8000,11.3200,-54.0936,47.6144,52.0091,60.0000,0.0204,0.2910,2.0329,GEMINI,8,0,1,-0.2706
11.8100,11.3300,-54.0936,47.6144,52.1565,60.0000,0.0462,0.2910,2.5596,GEMINI,8,0,1,-0.2448
11.8200,11.3400,-54.3813,47.5563,52.2880,60.0000,0.0693,0.2910,2.2826,GEMINI,8,0,1,-0.2217
11.8300,11.3500,-54.3813,47.5563,52.6805,60.0000,0.0898,0.2910,6.8141,GEMINI,8,0,1,-0.2012
11.8400,11.3600,-54.6633,47.5006,52.5203,60.0000,0.1087,0.2820,-2.7805,GEMINI,8,0,1,-0.1733
11.8500,11.3700,-54.6633,47.5006,52.8591,60.0000,0.1253,0.2820,5.8826,GEMINI,8,0,1,-0.1567
11.8600,11.3800,-54.9424,47.4477,52.8860,60.0000,0.1404,0.1890,0.4658,GEMINI,8,0,1,-0.0486
11.8700,11.3900,-54.9424,47.4477,53.0227,60.0000,0.1451,0.1890,2.3734,GEMINI,8,0,1,-0.0439
11.8800,11.4000,-55.2216,47.3962,53.1617,60.0000,0.1493,0.1890,2.4128,GEMINI,8,0,1,-0.0397
11.8900,11.4100,-55.2216,47.3962,53.2974,60.0000,0.1531,0.1890,2.3572,GEMINI,8,0,1,-0.0359
11.9000,11.4200,-55.5008,47.3458,53.4330,60.0000,0.1565,0.1890,2.3542,GEMINI,8,0,1,-0.0325
11.9100,11.4300,-55.5008,47.3458,53.5686,60.0000,0.1597,0.1890,2.3537,GEMINI,8,0,1,-0.0293
11.9200,11.4400,-55.7798,47.2962,53.7042,60.0000,0.1625,0.3480,2.3538,GEMINI,8,0,1,-0.1855
11.9300,11.4500,-55.7798,47.2962,53.8398,60.0000,0.1804,0.3480,2.3541,GEMINI,8,0,1,-0.1676
11.9400,11.4600,-56.0616,47.2466,53.8845,60.0000,0.1966,0.3360,0.7764,GEMINI,8,0,1,-0.1394
11.9500,11.4700,-56.0616,47.2466,54.1086,60.0000,0.2096,0.3360,3.8903,GEMINI,8,0,1,-0.1264
11.9600,11.4800,-56.3478,47.1981,54.1414,60.0000,0.2215,0.3150,0.5689,GEMINI,8,0,1,-0.0935
11.9700,11.4900,-56.3478,47.1981,54.3264,60.0000,0.2298,0.3150,3.2117,GEMINI,8,0,1,-0.0852
11.9800,11.5000,-56.6383,47.1513,54.4511,60.0000,0.2373,0.2940,2.1662,GEMINI,8,0,1,-0.0567
11.9900,11.5100,-56.6383,47.1513,54.6027,60.0000,0.2421,0.2940,2.6309,GEMINI,8,0,1,-0.0519
12.0000,11.5200,-56.9299,47.1086,54.8002,60.0000,0.2462,0.2460,3.4292,GEMINI,8,0,1,0.0002
12.0100,11.5300,-56.9299,47.1086,54.9396,60.0000,0.2451,0.2460,2.4204,GEMINI,8,0,1,-0.0009
12.0200,11.5400,-57.2202,47.0708,55.0780,60.0000,0.2440,0.2700,2.4020,GEMINI,8,0,1,-0.0260
12.0300,11.5500,-57.2202,47.0708,55.2127,60.0000,0.2449,0.2700,2.3392,GEMINI,8,0,1,-0.0251
12.0400,11.5600,-57.5077,47.0360,55.3355,60.0000,0.2455,0.1650,2.1324,GEMINI,8,0,1,0.0805
12.0500,11.5700,-57.5077,47.0360,55.4643,60.0000,0.2361,0.1650,2.2351,GEMINI,8,0,1,0.0711
12.0600,11.5800,-57.7968,47.0055,55.5811,60.0000,0.2275,0.1230,2.0280,GEMINI,8,0,1,0.1045
12.0700,11.5900,-57.7968,47.0055,55.7143,60.0000,0.2159,0.1230,2.3132,GEMINI,8,0,1,0.0929
12.0800,11.6000,-58.0894,46.9811,55.8486,60.0000,0.2054,0.0810,2.3315,GEMINI,8,0,1,0.1244
12.0900,11.6100,-58.0894,46.9811,55.9890,60.0000,0.1921,0.0810,2.4368,GEMINI,8,0,1,0.1111
12.1000,11.6200,-58.3854,46.9637,56.1238,60.0000,0.1801,0.0360,2.3404,GEMINI,8,0,1,0.1441
12.1100,11.6300,-58.3854,46.9637,56.2631,60.0000,0.1651,0.0360,2.4191,GEMINI,8,0,1,0.1291
12.1200,11.6400,-58.6852,46.9534,56.3949,60.0000,0.1516,0.0240,2.2878,GEMINI,8,0,1,0.1276
12.1300,11.6500,-58.6852,46.9534,56.5313,60.0000,0.1385,0.0240,2.3673,GEMINI,8,0,1,0.1145
12.1400,11.6600,-58.9882,46.9496,56.6762,60.0000,0.1267,-0.0390,2.5169,GEMINI,8,0,1,0.1657
12.1500,11.6700,-58.9882,46.9496,56.8100,60.0000,0.1103,-0.0390,2.3217,GEMINI,8,0,1,0.1493
12.1600,11.6800,-59.2952,46.9514,56.9326,60.0000,0.0956,-0.0510,2.1294,GEMINI,8,0,1,0.1466
12.1700,11.6900,-59.2952,46.9514,57.0648,60.0000,0.0813,-0.0510,2.2941,GEMINI,8,0,1,0.1323
12.1800,11.7000,-59.6074,46.9583,57.1958,60.0000,0.0686,-0.0780,2.2755,GEMINI,8,0,1,0.1466
12.1900,11.7100,-59.6074,46.9583,57.3305,60.0000,0.0546,-0.0780,2.3383,GEMINI,8,0,1,0.1326
12.2000,11.7200,-59.9247,46.9701,57.3351,60.0000,0.0421,-0.0660,0.0787,GEMINI,8,0,1,0.1081
12.2100,11.7300,-59.9247,46.9701,57.3708,60.0000,0.0321,-0.0660,0.6211,GEMINI,8,0,1,0.0981
12.2200,11.7400,-60.2463,46.9864,57.5090,60.0000,0.0232,-0.0990,2.3992,GEMINI,8,0,1,0.1222
12.2300,11.7500,-60.2463,46.9864,57.6071,60.0000,0.0121,-0.0990,1.7033,GEMINI,8,0,1,0.1111
12.2400,11.7600,-60.5708,47.0065,57.6188,60.0000,0.0021,-0.1830,0.2028,GEMINI,8,0,1,0.1851
12.2500,11.7700,-60.5708,47.0065,57.6361,60.0000,-0.0149,-0.1830,0.3001,GEMINI,8,0,1,0.1681
12.2600,11.7800,-60.8967,47.0292,57.6384,60.0000,-0.0300,-0.1560,0.0394,GEMINI,8,0,1,0.1260
12.2700,11.7900,-60.8967,47.0292,57.6504,60.0000,-0.0410,-0.1560,0.2083,GEMINI,8,0,1,0.1150
12.2800,11.8000,-61.2223,47.0534,57.6618,60.0000,-0.0508,-0.1650,0.1979,GEMINI,8,0,1,0.1142
12.2900,11.8100,-61.2223,47.0534,57.6633,60.0000,-0.0603,-0.1650,0.0265,GEMINI,8,0,1,0.1047
12.3000,11.8200,-61.5476,47.0780,57.6596,60.0000,-0.0687,-0.1620,-0.0647,GEMINI,8,0,1,0.0933
12.3100,11.8300,-61.5476,47.0780,57.6550,60.0000,-0.0758,-0.1620,-0.0784,GEMINI,8,0,1,0.0862
12.3200,11.8400,-61.8738,47.1018,57.6488,60.0000,-0.0820,-0.1380,-0.1084,GEMINI,8,0,1,0.0560
12.3300,11.8500,-61.8738,47.1018,57.6436,60.0000,-0.0854,-0.1380,-0.0900,GEMINI,8,0,1,0.0526
12.3400,11.8600,-62.1999,47.1241,57.7945,60.0000,-0.0883,-0.1470,2.6194,GEMINI,8,0,1,0.0587
12.3500,11.8700,-62.1999,47.1241,57.8950,60.0000,-0.0917,-0.1470,1.7456,GEMINI,8,0,1,0.0553
12.3600,11.8800,-62.5276,47.1444,57.9074,60.0000,-0.0948,-0.1470,0.2154,GEMINI,8,0,1,0.0522
