timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
7.0700,6.5900,19.2883,44.2832,59.0339,60.0000,-0.0715,-0.0630,0.0882,CV_LANE_FOLLOW,10,0,1,-0.0085
7.0800,6.6000,18.9745,44.3973,59.0295,60.0000,-0.0706,-0.0570,-0.0756,CV_LANE_FOLLOW,10,0,1,-0.0136
7.0900,6.6100,18.9745,44.3973,59.0314,60.0000,-0.0693,-0.0570,0.0321,CV_LANE_FOLLOW,10,0,1,-0.0123
7.1000,6.6200,18.6595,44.5089,59.0353,60.0000,-0.0680,-0.0150,0.0680,CV_LANE_FOLLOW,10,0,1,-0.0530
7.1100,6.6300,18.6595,44.5089,59.0172,60.0000,-0.0627,-0.0150,-0.3134,CV_LANE_FOLLOW,10,0,1,-0.0477
7.1200,6.6400,18.3428,44.6177,59.0225,60.0000,-0.0580,-0.0900,0.0909,CV_LANE_FOLLOW,10,0,1,0.0320
7.1300,6.6500,18.3428,44.6177,59.0311,60.0000,-0.0608,-0.0900,0.1498,CV_LANE_FOLLOW,10,0,1,0.0292
7.1400,6.6600,18.0253,44.7247,59.0179,60.0000,-0.0634,-0.1140,-0.2293,CV_LANE_FOLLOW,10,0,1,0.0506
7.1500,6.6700,18.0253,44.7247,59.0527,60.0000,-0.0681,-0.1140,0.6047,CV_LANE_FOLLOW,10,0,1,0.0459
7.1600,6.6800,17.7070,44.8304,59.0110,60.0000,-0.0722,-0.0870,-0.7252,CV_LANE_FOLLOW,10,0,1,0.0148
7.1700,6.6900,17.7070,44.8304,59.0291,60.0000,-0.0733,-0.0870,0.3152,CV_LANE_FOLLOW,10,0,1,0.0137
7.1800,6.7000,17.3884,44.9338,59.0283,60.0000,-0.0743,-0.0840,-0.0136,CV_LANE_FOLLOW,10,0,1,0.0097
7.1900,6.7100,17.3884,44.9338,59.0591,60.0000,-0.0749,-0.0840,0.5343,CV_LANE_FOLLOW,10,0,1,0.0091
7.2000,6.7200,17.0700,45.0338,59.0459,60.0000,-0.0755,-0.0960,-0.2299,CV_LANE_FOLLOW,10,0,1,0.0205
7.2100,6.7300,17.0700,45.0338,59.0355,60.0000,-0.0773,-0.0960,-0.1805,CV_LANE_FOLLOW,10,0,1,0.0187
7.2200,6.7400,16.7512,45.1317,59.0319,60.0000,-0.0788,-0.0660,-0.0613,CV_LANE_FOLLOW,10,0,1,-0.0128
7.2300,6.7500,16.7512,45.1317,59.0318,60.0000,-0.0774,-0.0660,-0.0019,CV_LANE_FOLLOW,10,0,1,-0.0114
7.2400,6.7600,16.4313,45.2269,59.0316,60.0000,-0.0761,-0.0420,-0.0036,CV_LANE_FOLLOW,10,0,1,-0.0341
7.2500,6.7700,16.4313,45.2269,59.0175,60.0000,-0.0725,-0.0420,-0.2457,CV_LANE_FOLLOW,10,0,1,-0.0305
7.2600,6.7800,16.1097,45.3189,59.0215,60.0000,-0.0692,-0.1200,0.0707,CV_LANE_FOLLOW,10,0,1,0.0508
7.2700,6.7900,16.1097,45.3189,59.0291,60.0000,-0.0737,-0.1200,0.1308,CV_LANE_FOLLOW,10,0,1,0.0463
7.2800,6.8000,15.7862,45.4086,59.0091,60.0000,-0.0777,-0.1080,-0.3469,CV_LANE_FOLLOW,10,0,1,0.0303
7.2900,6.8100,15.7862,45.4086,59.0222,60.0000,-0.0801,-0.1080,0.2285,CV_LANE_FOLLOW,10,0,1,0.0279
7.3000,6.8200,15.4629,45.4967,59.0433,60.0000,-0.0823,-0.1080,0.3655,CV_LANE_FOLLOW,10,0,1,0.0257
7.3100,6.8300,15.4629,45.4967,59.0368,60.0000,-0.0842,-0.1080,-0.1127,CV_LANE_FOLLOW,10,0,1,0.0238
7.3200,6.8400,15.1408,45.5811,59.0715,60.0000,-0.0860,-0.0870,0.6031,CV_LANE_FOLLOW,10,0,1,0.0010
7.3300,6.8500,15.1408,45.5811,59.0525,60.0000,-0.0857,-0.0870,-0.3302,CV_LANE_FOLLOW,10,0,1,0.0013
7.3400,6.8600,14.8184,45.6622,59.0316,60.0000,-0.0855,-0.0750,-0.3625,CV_LANE_FOLLOW,10,0,1,-0.0105
7.3500,6.8700,14.8184,45.6622,59.0213,60.0000,-0.0842,-0.0750,-0.1791,CV_LANE_FOLLOW,10,0,1,-0.0092
7.3600,6.8800,14.4943,45.7404,59.0168,60.0000,-0.0830,-0.0570,-0.0781,CV_LANE_FOLLOW,10,0,1,-0.0260
7.3700,6.8900,14.4943,45.7404,59.0218,60.0000,-0.0803,-0.0570,0.0869,CV_LANE_FOLLOW,10,0,1,-0.0233
7.3800,6.9000,14.1692,45.8155,59.0282,60.0000,-0.0778,-0.0450,0.1109,CV_LANE_FOLLOW,10,0,1,-0.0328
7.3900,6.9100,14.1692,45.8155,59.0400,60.0000,-0.0743,-0.0450,0.2041,CV_LANE_FOLLOW,10,0,1,-0.0293
7.4000,6.9200,13.8429,45.8870,59.0215,60.0000,-0.0710,0.0150,-0.3206,CV_LANE_FOLLOW,10,0,1,-0.0860
7.4100,6.9300,13.8429,45.8870,59.0258,60.0000,-0.0626,0.0150,0.0743,CV_LANE_FOLLOW,10,0,1,-0.0776
7.4200,6.9400,13.5152,45.9558,59.0276,60.0000,-0.0549,-0.0480,0.0321,CV_LANE_FOLLOW,10,0,1,-0.0069
7.4300,6.9500,13.5152,45.9558,59.0019,60.0000,-0.0541,-0.0480,-0.4469,CV_LANE_FOLLOW,10,0,1,-0.0061
7.4400,6.9600,13.1868,46.0231,59.0422,60.0000,-0.0534,-0.0360,0.6995,CV_LANE_FOLLOW,10,0,1,-0.0174
7.4500,6.9700,13.1868,46.0231,59.0286,60.0000,-0.0516,-0.0360,-0.2366,CV_LANE_FOLLOW,10,0,1,-0.0156
7.4600,6.9800,12.8591,46.0873,59.0602,60.0000,-0.0501,-0.0570,0.5488,CV_LANE_FOLLOW,10,0,1,0.0069
7.4700,6.9900,12.8591,46.0873,59.0435,60.0000,-0.0507,-0.0570,-0.2899,CV_LANE_FOLLOW,10,0,1,0.0063
7.4800,7.0000,12.5310,46.1493,59.0318,60.0000,-0.0514,-0.0330,-0.2025,CV_LANE_FOLLOW,10,0,1,-0.0184
7.4900,7.0100,12.5310,46.1493,59.0209,60.0000,-0.0498,-0.0330,-0.1895,CV_LANE_FOLLOW,10,0,1,-0.0168
7.5000,7.0200,12.2015,46.2100,59.0140,60.0000,-0.0484,-0.0240,-0.1196,CV_LANE_FOLLOW,10,0,1,-0.0244
7.5100,7.0300,12.2015,46.2100,59.0194,60.0000,-0.0463,-0.0240,0.0939,CV_LANE_FOLLOW,10,0,1,-0.0223
7.5200,7.0400,11.8713,46.2688,59.0285,60.0000,-0.0443,-0.0120,0.1570,CV_LANE_FOLLOW,10,0,1,-0.0323
7.5300,7.0500,11.8713,46.2688,59.0414,60.0000,-0.0413,-0.0120,0.2251,CV_LANE_FOLLOW,10,0,1,-0.0293
7.5400,7.0600,11.5409,46.3253,59.0332,60.0000,-0.0385,-0.0120,-0.1438,CV_LANE_FOLLOW,10,0,1,-0.0265
7.5500,7.0700,11.5409,46.3253,59.0346,60.0000,-0.0361,-0.0120,0.0244,CV_LANE_FOLLOW,10,0,1,-0.0241
7.5600,7.0800,11.2098,46.3804,59.0267,60.0000,-0.0339,0.0030,-0.1359,CV_LANE_FOLLOW,10,0,1,-0.0369
7.5700,7.0900,11.2098,46.3804,59.0228,60.0000,-0.0305,0.0030,-0.0691,CV_LANE_FOLLOW,10,0,1,-0.0335
7.5800,7.1000,10.8782,46.4347,59.0277,60.0000,-0.0274,-0.1020,0.0867,CV_LANE_FOLLOW,10,0,1,0.0746
7.5900,7.1100,10.8782,46.4347,59.0346,60.0000,-0.0347,-0.1020,0.1182,CV_LANE_FOLLOW,10,0,1,0.0673
7.6000,7.1200,10.5469,46.4884,59.0390,60.0000,-0.0412,-0.1140,0.0779,CV_LANE_FOLLOW,10,0,1,0.0728
7.6100,7.1300,10.5469,46.4884,59.0352,60.0000,-0.0481,-0.1140,-0.0671,CV_LANE_FOLLOW,10,0,1,0.0659
7.6200,7.1400,10.2164,46.5406,59.0517,60.0000,-0.0543,-0.0930,0.2873,CV_LANE_FOLLOW,10,0,1,0.0387
7.6300,7.1500,10.2164,46.5406,59.0356,60.0000,-0.0579,-0.0930,-0.2805,CV_LANE_FOLLOW,10,0,1,0.0351
7.6400,7.1600,9.8855,46.5918,59.0232,60.0000,-0.0612,-0.0930,-0.2150,CV_LANE_FOLLOW,10,0,1,0.0318
7.6500,7.1700,9.8855,46.5918,59.0233,60.0000,-0.0641,-0.0930,0.0016,CV_LANE_FOLLOW,10,0,1,0.0289
7.6600,7.1800,9.5545,46.6416,59.0307,60.0000,-0.0666,-0.0690,0.1284,CV_LANE_FOLLOW,10,0,1,0.0024
7.6700,7.1900,9.5545,46.6416,59.0424,60.0000,-0.0665,-0.0690,0.2042,CV_LANE_FOLLOW,10,0,1,0.0025
7.6800,7.2000,9.2233,46.6892,59.0301,60.0000,-0.0663,-0.0510,-0.2132,CV_LANE_FOLLOW,10,0,1,-0.0153
7.6900,7.2100,9.2233,46.6892,59.0313,60.0000,-0.0644,-0.0510,0.0209,CV_LANE_FOLLOW,10,0,1,-0.0134
7.7000,7.2200,8.8909,46.7347,59.0165,60.0000,-0.0626,-0.0240,-0.2584,CV_LANE_FOLLOW,10,0,1,-0.0386
7.7100,7.2300,8.8909,46.7347,59.0119,60.0000,-0.0584,-0.0240,-0.0792,CV_LANE_FOLLOW,10,0,1,-0.0344
7.7200,7.2400,8.5572,46.7783,59.0194,60.0000,-0.0547,-0.0990,0.1304,CV_LANE_FOLLOW,10,0,1,0.0443
7.7300,7.2500,8.5572,46.7783,59.0277,60.0000,-0.0585,-0.0990,0.1432,CV_LANE_FOLLOW,10,0,1,0.0405
7.7400,7.2600,8.2238,46.8201,59.0508,60.0000,-0.0619,-0.0600,0.4020,CV_LANE_FOLLOW,10,0,1,-0.0019
7.7500,7.2700,8.2238,46.8201,59.0317,60.0000,-0.0613,-0.0600,-0.3328,CV_LANE_FOLLOW,10,0,1,-0.0013
7.7600,7.2800,7.8909,46.8594,59.0508,60.0000,-0.0608,-0.0690,0.3319,CV_LANE_FOLLOW,10,0,1,0.0082
7.7700,7.2900,7.8909,46.8594,59.0342,60.0000,-0.0613,-0.0690,-0.2879,CV_LANE_FOLLOW,10,0,1,0.0077
7.7800,7.3000,7.5573,46.8966,59.0253,60.0000,-0.0617,-0.0420,-0.1545,CV_LANE_FOLLOW,10,0,1,-0.0197
7.7900,7.3100,7.5573,46.8966,59.0230,60.0000,-0.0596,-0.0420,-0.0393,CV_LANE_FOLLOW,10,0,1,-0.0176
7.8000,7.3200,7.2231,46.9315,59.0245,60.0000,-0.0576,-0.0240,0.0261,CV_LANE_FOLLOW,10,0,1,-0.0336
7.8100,7.3300,7.2231,46.9315,59.0372,60.0000,-0.0542,-0.0240,0.2204,CV_LANE_FOLLOW,10,0,1,-0.0302
7.8200,7.3400,6.8895,46.9636,59.0487,60.0000,-0.0510,-0.0030,0.1986,CV_LANE_FOLLOW,10,0,1,-0.0480
7.8300,7.3500,6.8895,46.9636,59.0402,60.0000,-0.0461,-0.0030,-0.1478,CV_LANE_FOLLOW,10,0,1,-0.0431
7.8400,7.3600,6.5551,46.9932,59.0274,60.0000,-0.0417,0.0060,-0.2214,CV_LANE_FOLLOW,10,0,1,-0.0477
7.8500,7.3700,6.5551,46.9932,59.0009,60.0000,-0.0371,0.0060,-0.4606,CV_LANE_FOLLOW,10,0,1,-0.0431
7.8600,7.3800,6.2202,47.0214,59.0451,60.0000,-0.0328,0.0060,0.7675,CV_LANE_FOLLOW,10,0,1,-0.0388
7.8700,7.3900,6.2202,47.0214,59.0199,60.0000,-0.0291,0.0060,-0.4375,CV_LANE_FOLLOW,10,0,1,-0.0351
7.8800,7.4000,5.8863,47.0477,59.0475,60.0000,-0.0257,-0.0540,0.4802,CV_LANE_FOLLOW,10,0,1,0.0283
7.8900,7.4100,5.8863,47.0477,59.0735,60.0000,-0.0285,-0.0540,0.4512,CV_LANE_FOLLOW,10,0,1,0.0255
7.9000,7.4200,5.5535,47.0721,59.0446,60.0000,-0.0311,-0.0360,-0.5032,CV_LANE_FOLLOW,10,0,1,0.0049
7.9100,7.4300,5.5535,47.0721,59.0216,60.0000,-0.0318,-0.0360,-0.3980,CV_LANE_FOLLOW,10,0,1,0.0042
7.9200,7.4400,5.2189,47.0958,59.0059,60.0000,-0.0324,-0.0240,-0.2730,CV_LANE_FOLLOW,10,0,1,-0.0084
7.9300,7.4500,5.2189,47.0958,59.0055,60.0000,-0.0319,-0.0240,-0.0063,CV_LANE_FOLLOW,10,0,1,-0.0079
7.9400,7.4600,4.8827,47.1187,59.0132,60.0000,-0.0314,0.0000,0.1321,CV_LANE_FOLLOW,10,0,1,-0.0314
7.9500,7.4700,4.8827,47.1187,59.0293,60.0000,-0.0286,0.0000,0.2810,CV_LANE_FOLLOW,10,0,1,-0.0286
7.9600,7.4800,4.5471,47.1401,59.0438,60.0000,-0.0259,0.0000,0.2510,CV_LANE_FOLLOW,10,0,1,-0.0259
7.9700,7.4900,4.5471,47.1401,59.0491,60.0000,-0.0236,0.0000,0.0918,CV_LANE_FOLLOW,10,0,1,-0.0236
7.9800,7.5000,4.2114,47.1605,59.0378,60.0000,-0.0214,0.0030,-0.1958,CV_LANE_FOLLOW,10,0,1,-0.0244
7.9900,7.5100,4.2114,47.1605,59.0077,60.0000,-0.0191,0.0030,-0.5232,CV_LANE_FOLLOW,10,0,1,-0.0221
8.0000,7.5200,3.8747,47.1807,59.0200,60.0000,-0.0172,-0.0420,0.2140,CV_LANE_FOLLOW,10,0,1,0.0248
8.0100,7.5300,3.8747,47.1807,59.0435,60.0000,-0.0196,-0.0420,0.4089,CV_LANE_FOLLOW,10,0,1,0.0224
8.0200,7.5400,3.5384,47.2004,59.0241,60.0000,-0.0217,-0.0570,-0.3373,CV_LANE_FOLLOW,10,0,1,0.0353
8.0300,7.5500,3.5384,47.2004,59.0548,60.0000,-0.0251,-0.0570,0.5332,CV_LANE_FOLLOW,10,0,1,0.0319
8.0400,7.5600,3.2029,47.2195,59.0361,60.0000,-0.0281,-0.0300,-0.3248,CV_LANE_FOLLOW,10,0,1,0.0019
8.0500,7.5700,3.2029,47.2195,59.0429,60.0000,-0.0283,-0.0300,0.1178,CV_LANE_FOLLOW,10,0,1,0.0017
8.0600,7.5800,2.8668,47.2379,59.0222,60.0000,-0.0285,-0.0210,-0.3595,CV_LANE_FOLLOW,10,0,1,-0.0075
8.0700,7.5900,2.8668,47.2379,59.0164,60.0000,-0.0278,-0.0210,-0.1015,CV_LANE_FOLLOW,10,0,1,-0.0068
8.0800,7.6000,2.5297,47.2554,59.0189,60.0000,-0.0271,-0.0060,0.0437,CV_LANE_FOLLOW,10,0,1,-0.0211
8.0900,7.6100,2.5297,47.2554,59.0309,60.0000,-0.0250,-0.0060,0.2093,CV_LANE_FOLLOW,10,0,1,-0.0190
8.1000,7.6200,2.1933,47.2718,59.0447,60.0000,-0.0230,0.0090,0.2384,CV_LANE_FOLLOW,10,0,1,-0.0320
8.1100,7.6300,2.1933,47.2718,59.0535,60.0000,-0.0198,0.0090,0.1536,CV_LANE_FOLLOW,10,0,1,-0.0288
8.1200,7.6400,1.8577,47.2872,59.0432,60.0000,-0.0169,0.0120,-0.1792,CV_LANE_FOLLOW,10,0,1,-0.0289
8.1300,7.6500,1.8577,47.2872,59.0248,60.0000,-0.0140,0.0120,-0.3196,CV_LANE_FOLLOW,10,0,1,-0.0260
8.1400,7.6600,1.5208,47.3021,59.0165,60.0000,-0.0113,-0.0390,-0.1430,CV_LANE_FOLLOW,10,0,1,0.0277
8.1500,7.6700,1.5208,47.3021,59.0184,60.0000,-0.0138,-0.0390,0.0319,CV_LANE_FOLLOW,10,0,1,0.0252
8.1600,7.6800,1.1833,47.3169,59.0205,60.0000,-0.0162,-0.0210,0.0362,CV_LANE_FOLLOW,10,0,1,0.0048
8.1700,7.6900,1.1833,47.3169,59.0421,60.0000,-0.0165,-0.0210,0.3763,CV_LANE_FOLLOW,10,0,1,0.0045
8.1800,7.7000,0.8472,47.3312,59.0555,60.0000,-0.0169,-0.0150,0.2326,CV_LANE_FOLLOW,10,0,1,-0.0019
8.1900,7.7100,0.8472,47.3312,59.0459,60.0000,-0.0166,-0.0150,-0.1676,CV_LANE_FOLLOW,10,0,1,-0.0016
8.2000,7.7200,0.5108,47.3448,59.0260,60.0000,-0.0165,-0.0150,-0.3458,CV_LANE_FOLLOW,10,0,1,-0.0015
8.2100,7.7300,0.5108,47.3448,59.0167,60.0000,-0.0164,-0.0150,-0.1610,CV_LANE_FOLLOW,10,0,1,-0.0014
8.2200,7.7400,0.1732,47.3577,59.0181,60.0000,-0.0162,0.0000,0.0240,CV_LANE_FOLLOW,10,0,1,-0.0162
8.2300,7.7500,0.1732,47.3577,59.0283,60.0000,-0.0147,0.0000,0.1775,CV_LANE_FOLLOW,10,0,1,-0.0147
8.2400,7.7600,-0.1638,47.3699,59.0414,60.0000,-0.0132,0.0000,0.2276,CV_LANE_FOLLOW,10,0,1,-0.0132
8.2500,7.7700,-0.1638,47.3699,59.0578,60.0000,-0.0120,0.0000,0.2842,CV_LANE_FOLLOW,10,0,1,-0.0120
8.2600,7.7800,-0.4996,47.3815,59.0530,60.0000,-0.0107,0.0150,-0.0819,CV_LANE_FOLLOW,10,0,1,-0.0257
8.2700,7.7900,-0.4996,47.3815,59.0165,60.0000,-0.0082,0.0150,-0.6344,CV_LANE_FOLLOW,10,0,1,-0.0232
8.2800,7.8000,-0.8368,47.3927,59.0171,60.0000,-0.0059,-0.0270,0.0100,CV_LANE_FOLLOW,10,0,1,0.0211
8.2900,7.8100,-0.8368,47.3927,59.0171,60.0000,-0.0078,-0.0270,0.0006,CV_LANE_FOLLOW,10,0,1,0.0192
8.3000,7.8200,-1.1748,47.4038,59.0194,60.0000,-0.0097,-0.0330,0.0403,CV_LANE_FOLLOW,10,0,1,0.0233
8.3100,7.8300,-1.1748,47.4038,59.0386,60.0000,-0.0118,-0.0330,0.3325,CV_LANE_FOLLOW,10,0,1,0.0212
8.3200,7.8400,-1.5111,47.4149,59.0590,60.0000,-0.0138,-0.0150,0.3544,CV_LANE_FOLLOW,10,0,1,0.0012
8.3300,7.8500,-1.5111,47.4149,59.0550,60.0000,-0.0139,-0.0150,-0.0702,CV_LANE_FOLLOW,10,0,1,0.0011
8.3400,7.8600,-1.8472,47.4252,59.0331,60.0000,-0.0141,-0.0090,-0.3785,CV_LANE_FOLLOW,10,0,1,-0.0051
8.3500,7.8700,-1.8472,47.4252,59.0142,60.0000,-0.0137,-0.0090,-0.3282,CV_LANE_FOLLOW,10,0,1,-0.0047
8.3600,7.8800,-2.1849,47.4350,59.0121,60.0000,-0.0133,-0.0120,-0.0365,CV_LANE_FOLLOW,10,0,1,-0.0013
8.3700,7.8900,-2.1849,47.4350,59.0215,60.0000,-0.0133,-0.0120,0.1619,CV_LANE_FOLLOW,10,0,1,-0.0013
8.3800,7.9000,-2.5221,47.4444,59.0381,60.0000,-0.0131,-0.0090,0.2883,CV_LANE_FOLLOW,10,0,1,-0.0041
8.3900,7.9100,-2.5221,47.4444,59.0596,60.0000,-0.0128,-0.0090,0.3744,CV_LANE_FOLLOW,10,0,1,-0.0038
8.4000,7.9200,-2.8582,47.4533,59.0494,60.0000,-0.0123,0.0120,-0.1784,CV_LANE_FOLLOW,10,0,1,-0.0243
8.4100,7.9300,-2.8582,47.4533,59.0242,60.0000,-0.0099,0.0120,-0.4375,CV_LANE_FOLLOW,10,0,1,-0.0219
8.4200,7.9400,-3.1954,47.4618,59.0195,60.0000,-0.0077,0.0180,-0.0806,CV_LANE_FOLLOW,10,0,1,-0.0257
8.4300,7.9500,-3.1954,47.4618,59.0166,60.0000,-0.0051,0.0180,-0.0501,CV_LANE_FOLLOW,10,0,1,-0.0231
8.4400,7.9600,-3.5333,47.4700,59.0244,60.0000,-0.0029,-0.0210,0.1344,CV_LANE_FOLLOW,10,0,1,0.0181
8.4500,7.9700,-3.5333,47.4700,59.0380,60.0000,-0.0046,-0.0210,0.2362,CV_LANE_FOLLOW,10,0,1,0.0164
8.4600,7.9800,-3.8698,47.4781,59.0479,60.0000,-0.0061,-0.0120,0.1718,CV_LANE_FOLLOW,10,0,1,0.0059
8.4700,7.9900,-3.8698,47.4781,59.0605,60.0000,-0.0067,-0.0120,0.2186,CV_LANE_FOLLOW,10,0,1,0.0053
8.4800,8.0000,-4.2064,47.4860,59.0260,60.0000,-0.0073,-0.0120,-0.5993,CV_LANE_FOLLOW,10,0,1,0.0047
8.4900,8.0100,-4.2064,47.4860,59.0187,60.0000,-0.0078,-0.0120,-0.1267,CV_LANE_FOLLOW,10,0,1,0.0042
8.5000,8.0200,-4.5442,47.4938,59.0146,60.0000,-0.0083,-0.0180,-0.0707,CV_LANE_FOLLOW,10,0,1,0.0097
8.5100,8.0300,-4.5442,47.4938,59.0207,60.0000,-0.0093,-0.0180,0.1067,CV_LANE_FOLLOW,10,0,1,0.0087
8.5200,8.0400,-4.8819,47.5014,59.0354,60.0000,-0.0101,-0.0060,0.2549,CV_LANE_FOLLOW,10,0,1,-0.0041
8.5300,8.0500,-4.8819,47.5014,59.0528,60.0000,-0.0097,-0.0060,0.3014,CV_LANE_FOLLOW,10,0,1,-0.0037
8.5400,8.0600,-5.2181,47.5084,59.0573,60.0000,-0.0093,0.0030,0.0786,CV_LANE_FOLLOW,10,0,1,-0.0123
8.5500,8.0700,-5.2181,47.5084,59.0367,60.0000,-0.0080,0.0030,-0.3581,CV_LANE_FOLLOW,10,0,1,-0.0110
8.5600,8.0800,-5.5551,47.5151,59.0206,60.0000,-0.0068,0.0060,-0.2787,CV_LANE_FOLLOW,10,0,1,-0.0128
8.5700,8.0900,-5.5551,47.5151,59.0135,60.0000,-0.0056,0.0060,-0.1228,CV_LANE_FOLLOW,10,0,1,-0.0116
8.5800,8.1000,-5.8926,47.5219,59.0336,60.0000,-0.0044,-0.0390,0.3480,CV_LANE_FOLLOW,10,0,1,0.0346
8.5900,8.1100,-5.8926,47.5219,59.0270,60.0000,-0.0076,-0.0390,-0.1152,CV_LANE_FOLLOW,10,0,1,0.0314
8.6000,8.1200,-6.2296,47.5284,59.0357,60.0000,-0.0105,-0.0360,0.1512,CV_LANE_FOLLOW,10,0,1,0.0255
8.6100,8.1300,-6.2296,47.5284,59.0564,60.0000,-0.0129,-0.0360,0.3604,CV_LANE_FOLLOW,10,0,1,0.0231
8.6200,8.1400,-6.5658,47.5348,59.0448,60.0000,-0.0150,-0.0150,-0.2027,CV_LANE_FOLLOW,10,0,1,-0.0000
8.6300,8.1500,-6.5658,47.5348,59.0249,60.0000,-0.0150,-0.0150,-0.3446,CV_LANE_FOLLOW,10,0,1,-0.0000
8.6400,8.1600,-6.9034,47.5406,59.0123,60.0000,-0.0150,0.0000,-0.2195,CV_LANE_FOLLOW,10,0,1,-0.0150
8.6500,8.1700,-6.9034,47.5406,59.0154,60.0000,-0.0136,0.0000,0.0538,CV_LANE_FOLLOW,10,0,1,-0.0136
8.6600,8.1800,-7.2415,47.5457,59.0254,60.0000,-0.0123,-0.0060,0.1736,CV_LANE_FOLLOW,10,0,1,-0.0063
8.6700,8.1900,-7.2415,47.5457,59.0430,60.0000,-0.0116,-0.0060,0.3067,CV_LANE_FOLLOW,10,0,1,-0.0056
8.6800,8.2000,-7.5780,47.5502,59.0617,60.0000,-0.0110,0.0090,0.3236,CV_LANE_FOLLOW,10,0,1,-0.0200
8.6900,8.2100,-7.5780,47.5502,59.0470,60.0000,-0.0090,0.0090,-0.2541,CV_LANE_FOLLOW,10,0,1,-0.0180
8.7000,8.2200,-7.9149,47.5543,59.0255,60.0000,-0.0072,0.0210,-0.3732,CV_LANE_FOLLOW,10,0,1,-0.0282
8.7100,8.2300,-7.9149,47.5543,59.0145,60.0000,-0.0044,0.0210,-0.1924,CV_LANE_FOLLOW,10,0,1,-0.0254
8.7200,8.2400,-8.2529,47.5581,59.0170,60.0000,-0.0019,0.0210,0.0435,CV_LANE_FOLLOW,10,0,1,-0.0229
8.7300,8.2500,-8.2529,47.5581,59.0271,60.0000,0.0003,0.0210,0.1760,CV_LANE_FOLLOW,10,0,1,-0.0207
8.7400,8.2600,-8.5901,47.5618,59.0436,60.0000,0.0022,-0.0300,0.2864,CV_LANE_FOLLOW,10,0,1,0.0322
8.7500,8.2700,-8.5901,47.5618,59.0606,60.0000,-0.0008,-0.0300,0.2958,CV_LANE_FOLLOW,10,0,1,0.0292
8.7600,8.2800,-8.9258,47.5654,59.0594,60.0000,-0.0037,-0.0090,-0.0215,CV_LANE_FOLLOW,10,0,1,0.0053
8.7700,8.2900,-8.9258,47.5654,59.0263,60.0000,-0.0044,-0.0090,-0.5737,CV_LANE_FOLLOW,10,0,1,0.0046
8.7800,8.3000,-9.2631,47.5691,59.0089,60.0000,-0.0050,-0.0180,-0.3030,CV_LANE_FOLLOW,10,0,1,0.0130
8.7900,8.3100,-9.2631,47.5691,59.0086,60.0000,-0.0063,-0.0180,-0.0049,CV_LANE_FOLLOW,10,0,1,0.0117
8.8000,8.3200,-9.6012,47.5727,59.0208,60.0000,-0.0075,-0.0120,0.2113,CV_LANE_FOLLOW,10,0,1,0.0045
8.8100,8.3300,-9.6012,47.5727,59.0426,60.0000,-0.0080,-0.0120,0.3795,CV_LANE_FOLLOW,10,0,1,0.0040
8.8200,8.3400,-9.9377,47.5761,59.0560,60.0000,-0.0084,0.0090,0.2311,CV_LANE_FOLLOW,10,0,1,-0.0174
8.8300,8.3500,-9.9377,47.5761,59.0501,60.0000,-0.0067,0.0090,-0.1013,CV_LANE_FOLLOW,10,0,1,-0.0157
8.8400,8.3600,-10.2744,47.5791,59.0304,60.0000,-0.0051,0.0090,-0.3416,CV_LANE_FOLLOW,10,0,1,-0.0141
8.8500,8.3700,-10.2744,47.5791,59.0151,60.0000,-0.0037,0.0090,-0.2662,CV_LANE_FOLLOW,10,0,1,-0.0127
8.8600,8.3800,-10.6126,47.5820,59.0120,60.0000,-0.0024,0.0210,-0.0537,CV_LANE_FOLLOW,10,0,1,-0.0234
8.8700,8.3900,-10.6126,47.5820,59.0200,60.0000,-0.0001,0.0210,0.1383,CV_LANE_FOLLOW,10,0,1,-0.0211
8.8800,8.4000,-10.9509,47.5850,59.0377,60.0000,0.0019,-0.0300,0.3080,CV_LANE_FOLLOW,10,0,1,0.0319
8.8900,8.4100,-10.9509,47.5850,59.0363,60.0000,-0.0011,-0.0300,-0.0247,CV_LANE_FOLLOW,10,0,1,0.0289
8.9000,8.4200,-11.2876,47.5879,59.0683,60.0000,-0.0038,-0.0060,0.5551,CV_LANE_FOLLOW,10,0,1,0.0022
8.9100,8.4300,-11.2876,47.5879,59.0287,60.0000,-0.0041,-0.0060,-0.6866,CV_LANE_FOLLOW,10,0,1,0.0019
8.9200,8.4400,-11.6255,47.5908,59.0188,60.0000,-0.0044,-0.0150,-0.1721,CV_LANE_FOLLOW,10,0,1,0.0106
8.9300,8.4500,-11.6255,47.5908,59.0136,60.0000,-0.0054,-0.0150,-0.0897,CV_LANE_FOLLOW,10,0,1,0.0096
8.9400,8.4600,-11.9642,47.5937,59.0211,60.0000,-0.0064,-0.0060,0.1285,CV_LANE_FOLLOW,10,0,1,-0.0004
8.9500,8.4700,-11.9642,47.5937,59.0351,60.0000,-0.0064,-0.0060,0.2437,CV_LANE_FOLLOW,10,0,1,-0.0004
8.9600,8.4800,-12.3019,47.5962,59.0396,60.0000,-0.0063,0.0030,0.0776,CV_LANE_FOLLOW,10,0,1,-0.0093
