timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.7500,10.2500,-13.4019,47.6044,44.6133,45.0000,0.0031,-0.0210,0.0724,GEMINI,5,0,1,0.0241
10.7600,10.2600,-13.4019,47.6044,44.6168,45.0000,0.0008,-0.0210,0.0194,GEMINI,5,0,1,0.0218
10.7700,10.2700,-13.4019,47.6044,44.5943,45.0000,-0.0013,-0.0210,-0.1248,GEMINI,5,0,1,0.0197
10.7800,10.2800,-13.4019,47.6044,44.5768,45.0000,-0.0032,-0.0210,-0.0975,GEMINI,5,0,1,0.0178
10.7900,10.2900,-13.4019,47.6044,44.5657,45.0000,-0.0050,-0.0210,-0.0615,GEMINI,5,0,1,0.0160
10.8000,10.3000,-14.0364,47.6121,44.5634,45.0000,-0.0066,-0.0150,-0.0125,GEMINI,5,0,1,0.0084
10.8100,10.3100,-14.0364,47.6121,44.5685,45.0000,-0.0074,-0.0150,0.0281,GEMINI,5,0,1,0.0076
10.8200,10.3200,-14.0364,47.6121,44.5777,45.0000,-0.0081,-0.0150,0.0511,GEMINI,5,0,1,0.0069
10.8300,10.3300,-14.0364,47.6121,44.5909,45.0000,-0.0087,-0.0150,0.0734,GEMINI,5,0,1,0.0063
10.8400,10.3400,-14.0364,47.6121,44.6052,45.0000,-0.0093,-0.0150,0.0797,GEMINI,5,0,1,0.0057
10.8500,10.3500,-14.6723,47.6188,44.6190,45.0000,-0.0098,0.0000,0.0764,GEMINI,5,0,1,-0.0098
10.8600,10.3600,-14.6723,47.6188,44.6022,45.0000,-0.0088,0.0000,-0.0933,GEMINI,5,0,1,-0.0088
10.8700,10.3700,-14.6723,47.6188,44.5837,45.0000,-0.0078,0.0000,-0.1025,GEMINI,5,0,1,-0.0078
10.8800,10.3800,-14.6723,47.6188,44.5687,45.0000,-0.0069,0.0000,-0.0835,GEMINI,5,0,1,-0.0069
10.8900,10.3900,-14.6723,47.6188,44.5628,45.0000,-0.0061,0.0000,-0.0326,GEMINI,5,0,1,-0.0061
10.9000,10.4000,-15.3079,47.6245,44.5650,45.0000,-0.0054,0.0120,0.0122,GEMINI,5,0,1,-0.0174
10.9100,10.4100,-15.3079,47.6245,44.5732,45.0000,-0.0037,0.0120,0.0451,GEMINI,5,0,1,-0.0157
10.9200,10.4200,-15.3079,47.6245,44.5868,45.0000,-0.0021,0.0120,0.0758,GEMINI,5,0,1,-0.0141
10.9300,10.4300,-15.3079,47.6245,44.6002,45.0000,-0.0007,0.0120,0.0742,GEMINI,5,0,1,-0.0127
10.9400,10.4400,-15.3079,47.6245,44.6137,45.0000,0.0006,0.0120,0.0750,GEMINI,5,0,1,-0.0114
10.9500,10.4500,-15.9434,47.6294,44.6165,45.0000,0.0017,0.0120,0.0158,GEMINI,5,0,1,-0.0103
10.9600,10.4600,-15.9434,47.6294,44.5782,45.0000,0.0026,0.0120,-0.2126,GEMINI,5,0,1,-0.0094
10.9700,10.4700,-15.9434,47.6294,44.5750,45.0000,0.0035,0.0120,-0.0180,GEMINI,5,0,1,-0.0085
10.9800,10.4800,-15.9434,47.6294,44.5662,45.0000,0.0042,0.0120,-0.0488,GEMINI,5,0,1,-0.0078
10.9900,10.4900,-15.9434,47.6294,44.5652,45.0000,0.0048,0.0120,-0.0057,GEMINI,5,0,1,-0.0072
11.0000,10.5000,-16.5806,47.6337,44.5705,45.0000,0.0054,0.0000,0.0293,GEMINI,5,0,1,0.0054
11.0100,10.5100,-16.5806,47.6337,44.5914,45.0000,0.0048,0.0000,0.1165,GEMINI,5,0,1,0.0048
11.0200,10.5200,-16.5806,47.6337,44.5919,45.0000,0.0042,0.0000,0.0028,GEMINI,5,0,1,0.0042
11.0300,10.5300,-16.5806,47.6337,44.6044,45.0000,0.0037,0.0000,0.0693,GEMINI,5,0,1,0.0037
11.0400,10.5400,-16.5806,47.6337,44.6206,45.0000,0.0033,0.0000,0.0899,GEMINI,5,0,1,0.0033
11.0500,10.5500,-17.2151,47.6385,44.5974,45.0000,0.0030,-0.0330,-0.1291,GEMINI,5,0,1,0.0360
11.0600,10.5600,-17.2151,47.6385,44.5828,45.0000,-0.0005,-0.0330,-0.0810,GEMINI,5,0,1,0.0325
11.0700,10.5700,-17.2151,47.6385,44.5635,45.0000,-0.0036,-0.0330,-0.1071,GEMINI,5,0,1,0.0294
11.0800,10.5800,-17.2151,47.6385,44.5597,45.0000,-0.0064,-0.0330,-0.0212,GEMINI,5,0,1,0.0266
11.0900,10.5900,-17.2151,47.6385,44.5634,45.0000,-0.0089,-0.0330,0.0209,GEMINI,5,0,1,0.0241
11.1000,10.6000,-17.8532,47.6450,44.5725,45.0000,-0.0111,-0.0120,0.0507,GEMINI,5,0,1,0.0009
11.1100,10.6100,-17.8532,47.6450,44.5956,45.0000,-0.0112,-0.0120,0.1283,GEMINI,5,0,1,0.0008
11.1200,10.6200,-17.8532,47.6450,44.5996,45.0000,-0.0112,-0.0120,0.0219,GEMINI,5,0,1,0.0008
11.1300,10.6300,-17.8532,47.6450,44.5969,45.0000,-0.0111,-0.0120,-0.0150,GEMINI,5,0,1,0.0009
11.1400,10.6400,-17.8532,47.6450,44.6220,45.0000,-0.0111,-0.0120,0.1397,GEMINI,5,0,1,0.0009
11.1500,10.6500,-18.4883,47.6506,44.5896,45.0000,-0.0112,-0.0030,-0.1801,GEMINI,5,0,1,-0.0082
11.1600,10.6600,-18.4883,47.6506,44.5793,45.0000,-0.0104,-0.0030,-0.0572,GEMINI,5,0,1,-0.0074
11.1700,10.6700,-18.4883,47.6506,44.5675,45.0000,-0.0096,-0.0030,-0.0659,GEMINI,5,0,1,-0.0066
11.1800,10.6800,-18.4883,47.6506,44.5655,45.0000,-0.0090,-0.0030,-0.0108,GEMINI,5,0,1,-0.0060
11.1900,10.6900,-18.4883,47.6506,44.5704,45.0000,-0.0084,-0.0030,0.0269,GEMINI,5,0,1,-0.0054
11.2000,10.7000,-19.1262,47.6543,44.5799,45.0000,-0.0079,0.0090,0.0532,GEMINI,5,0,1,-0.0169
11.2100,10.7100,-19.1262,47.6543,44.5955,45.0000,-0.0063,0.0090,0.0864,GEMINI,5,0,1,-0.0153
11.2200,10.7200,-19.1262,47.6543,44.6025,45.0000,-0.0048,0.0090,0.0390,GEMINI,5,0,1,-0.0138
11.2300,10.7300,-19.1262,47.6543,44.6220,45.0000,-0.0035,0.0090,0.1085,GEMINI,5,0,1,-0.0125
11.2400,10.7400,-19.1262,47.6543,44.6063,45.0000,-0.0022,0.0090,-0.0875,GEMINI,5,0,1,-0.0112
11.2500,10.7500,-19.7594,47.6565,44.5831,45.0000,-0.0011,-0.0300,-0.1286,GEMINI,5,0,1,0.0289
11.2600,10.7600,-19.7594,47.6565,44.5685,45.0000,-0.0038,-0.0300,-0.0813,GEMINI,5,0,1,0.0262
11.2700,10.7700,-19.7594,47.6565,44.5571,45.0000,-0.0063,-0.0300,-0.0636,GEMINI,5,0,1,0.0237
11.2800,10.7800,-19.7594,47.6565,44.5612,45.0000,-0.0085,-0.0300,0.0230,GEMINI,5,0,1,0.0215
11.2900,10.7900,-19.7594,47.6565,44.5710,45.0000,-0.0106,-0.0300,0.0547,GEMINI,5,0,1,0.0194
11.3000,10.8000,-20.3981,47.6595,44.5841,45.0000,-0.0124,-0.0240,0.0726,GEMINI,5,0,1,0.0116
11.3100,10.8100,-20.3981,47.6595,44.5984,45.0000,-0.0135,-0.0240,0.0794,GEMINI,5,0,1,0.0105
11.3200,10.8200,-20.3981,47.6595,44.6135,45.0000,-0.0144,-0.0240,0.0837,GEMINI,5,0,1,0.0096
11.3300,10.8300,-20.3981,47.6595,44.6227,45.0000,-0.0153,-0.0240,0.0511,GEMINI,5,0,1,0.0087
11.3400,10.8400,-20.3981,47.6595,44.5953,45.0000,-0.0161,-0.0240,-0.1522,GEMINI,5,0,1,0.0079
11.3500,10.8500,-21.0314,47.6610,44.5776,45.0000,-0.0169,0.0030,-0.0985,GEMINI,5,0,1,-0.0199
11.3600,10.8600,-21.0314,47.6610,44.5671,45.0000,-0.0150,0.0030,-0.0581,GEMINI,5,0,1,-0.0180
11.3700,10.8700,-21.0314,47.6610,44.5613,45.0000,-0.0133,0.0030,-0.0323,GEMINI,5,0,1,-0.0163
11.3800,10.8800,-21.0314,47.6610,44.5675,45.0000,-0.0117,0.0030,0.0345,GEMINI,5,0,1,-0.0147
11.3900,10.8900,-21.0314,47.6610,44.5785,45.0000,-0.0103,0.0030,0.0610,GEMINI,5,0,1,-0.0133
11.4000,10.9000,-21.6691,47.6596,44.5992,45.0000,-0.0090,0.0210,0.1150,GEMINI,5,0,1,-0.0300
11.4100,10.9100,-21.6691,47.6596,44.6044,45.0000,-0.0061,0.0210,0.0293,GEMINI,5,0,1,-0.0271
11.4200,10.9200,-21.6691,47.6596,44.6212,45.0000,-0.0035,0.0210,0.0932,GEMINI,5,0,1,-0.0245
11.4300,10.9300,-21.6691,47.6596,44.6099,45.0000,-0.0011,0.0210,-0.0631,GEMINI,5,0,1,-0.0221
11.4400,10.9400,-21.6691,47.6596,44.5809,45.0000,0.0011,0.0210,-0.1612,GEMINI,5,0,1,-0.0199
11.4500,10.9500,-22.3012,47.6568,44.5666,45.0000,0.0031,-0.0030,-0.0790,GEMINI,5,0,1,0.0061
11.4600,10.9600,-22.3012,47.6568,44.5617,45.0000,0.0025,-0.0030,-0.0274,GEMINI,5,0,1,0.0055
11.4700,10.9700,-22.3012,47.6568,44.5616,45.0000,0.0020,-0.0030,-0.0007,GEMINI,5,0,1,0.0050
11.4800,10.9800,-22.3012,47.6568,44.5715,45.0000,0.0015,-0.0030,0.0551,GEMINI,5,0,1,0.0045
11.4900,10.9900,-22.3012,47.6568,44.5848,45.0000,0.0011,-0.0030,0.0739,GEMINI,5,0,1,0.0041
11.5000,11.0000,-22.9387,47.6551,44.5994,45.0000,0.0006,-0.0060,0.0811,GEMINI,5,0,1,0.0066
11.5100,11.0100,-22.9387,47.6551,44.6135,45.0000,-0.0000,-0.0060,0.0784,GEMINI,5,0,1,0.0060
11.5200,11.0200,-22.9387,47.6551,44.6142,45.0000,-0.0006,-0.0060,0.0041,GEMINI,5,0,1,0.0054
11.5300,11.0300,-22.9387,47.6551,44.5875,45.0000,-0.0012,-0.0060,-0.1485,GEMINI,5,0,1,0.0048
11.5400,11.0400,-22.9387,47.6551,44.5734,45.0000,-0.0017,-0.0060,-0.0783,GEMINI,5,0,1,0.0043
11.5500,11.0500,-23.5724,47.6532,44.5653,45.0000,-0.0022,0.0090,-0.0453,GEMINI,5,0,1,-0.0112
11.5600,11.0600,-23.5724,47.6532,44.5652,45.0000,-0.0012,0.0090,-0.0005,GEMINI,5,0,1,-0.0102
11.5700,11.0700,-23.5724,47.6532,44.5692,45.0000,-0.0003,0.0090,0.0225,GEMINI,5,0,1,-0.0093
11.5800,11.0800,-23.5724,47.6532,44.5802,45.0000,0.0006,0.0090,0.0613,GEMINI,5,0,1,-0.0084
11.5900,11.0900,-23.5724,47.6532,44.5936,45.0000,0.0014,0.0090,0.0744,GEMINI,5,0,1,-0.0076
11.6000,11.1000,-24.2098,47.6507,44.6040,45.0000,0.0021,0.0060,0.0578,GEMINI,5,0,1,-0.0039
11.6100,11.1100,-24.2098,47.6507,44.6223,45.0000,0.0024,0.0060,0.1012,GEMINI,5,0,1,-0.0036
11.6200,11.1200,-24.2098,47.6507,44.6003,45.0000,0.0028,0.0060,-0.1218,GEMINI,5,0,1,-0.0032
11.6300,11.1300,-24.2098,47.6507,44.5803,45.0000,0.0032,0.0060,-0.1114,GEMINI,5,0,1,-0.0028
11.6400,11.1400,-24.2098,47.6507,44.5678,45.0000,0.0035,0.0060,-0.0695,GEMINI,5,0,1,-0.0025
11.6500,11.1500,-24.8442,47.6492,44.5639,45.0000,0.0039,0.0360,-0.0215,GEMINI,5,0,1,-0.0321
11.6600,11.1600,-24.8442,47.6492,44.5675,45.0000,0.0070,0.0360,0.0201,GEMINI,5,0,1,-0.0290
11.6700,11.1700,-24.8442,47.6492,44.5807,45.0000,0.0099,0.0360,0.0732,GEMINI,5,0,1,-0.0261
11.6800,11.1800,-24.8442,47.6492,44.5917,45.0000,0.0124,0.0360,0.0613,GEMINI,5,0,1,-0.0236
11.6900,11.1900,-24.8442,47.6492,44.6041,45.0000,0.0146,0.0360,0.0688,GEMINI,5,0,1,-0.0214
11.7000,11.2000,-25.4796,47.6484,44.6164,45.0000,0.0167,0.0810,0.0684,GEMINI,5,0,1,-0.0643
11.7100,11.2100,-25.4796,47.6484,44.6029,45.0000,0.0229,0.0810,-0.0754,GEMINI,5,0,1,-0.0581
11.7200,11.2200,-25.4796,47.6484,44.5592,45.0000,0.0284,0.0810,-0.2427,GEMINI,5,0,1,-0.0526
11.7300,11.2300,-25.4796,47.6484,44.5636,45.0000,0.0334,0.0810,0.0248,GEMINI,5,0,1,-0.0476
11.7400,11.2400,-25.4796,47.6484,44.5615,45.0000,0.0379,0.0810,-0.0117,GEMINI,5,0,1,-0.0431
11.7500,11.2500,-26.1175,47.6485,44.5656,27.0000,0.0419,0.0000,0.0223,GEMINI,5,0,1,0.0419
11.7600,11.2600,-26.1175,47.6485,44.5740,27.0000,0.0376,0.0000,0.0467,GEMINI,5,0,1,0.0376
11.7700,11.2700,-26.1175,47.6485,44.4650,27.0000,0.0339,0.0000,-0.6054,GEMINI,5,0,1,0.0339
11.7800,11.2800,-26.1175,47.6485,44.3403,27.0000,0.0305,0.0000,-0.6930,GEMINI,5,0,1,0.0305
11.7900,11.2900,-26.1175,47.6485,44.2174,27.0000,0.0275,0.0000,-0.6823,GEMINI,5,0,1,0.0275
11.8000,11.3000,-26.7494,47.6527,44.0733,27.0000,0.0247,0.0000,-0.8006,GEMINI,5,0,1,0.0247
11.8100,11.3100,-26.7494,47.6527,43.9230,27.0000,0.0222,0.0000,-0.8353,GEMINI,5,0,1,0.0222
11.8200,11.3200,-26.7494,47.6527,43.7654,27.0000,0.0200,0.0000,-0.8753,GEMINI,5,0,1,0.0200
11.8300,11.3300,-26.7494,47.6527,43.6149,27.0000,0.0181,0.0000,-0.8359,GEMINI,5,0,1,0.0181
11.8400,11.3400,-26.7494,47.6527,43.4724,27.0000,0.0164,0.0000,-0.7921,GEMINI,5,0,1,0.0164
11.8500,11.3500,-27.3717,47.6624,43.3365,27.0000,0.0148,0.0000,-0.7551,GEMINI,5,0,1,0.0148
11.8600,11.3600,-27.3717,47.6624,43.2052,27.0000,0.0134,0.0000,-0.7292,GEMINI,5,0,1,0.0134
11.8700,11.3700,-27.3717,47.6624,43.0767,27.0000,0.0121,0.0000,-0.7140,GEMINI,5,0,1,0.0121
11.8800,11.3800,-27.3717,47.6624,42.9493,27.0000,0.0109,0.0000,-0.7079,GEMINI,5,0,1,0.0109
11.8900,11.3900,-27.3717,47.6624,42.8215,27.0000,0.0097,0.0000,-0.7096,GEMINI,5,0,1,0.0097
11.9000,11.4000,-27.9835,47.6758,42.6824,27.0000,0.0089,0.0000,-0.7732,GEMINI,5,0,1,0.0089
11.9100,11.4100,-27.9835,47.6758,42.5297,27.0000,0.0081,0.0000,-0.8483,GEMINI,5,0,1,0.0081
11.9200,11.4200,-27.9835,47.6758,42.3738,27.0000,0.0074,0.0000,-0.8658,GEMINI,5,0,1,0.0074
11.9300,11.4300,-27.9835,47.6758,42.2247,27.0000,0.0068,0.0000,-0.8286,GEMINI,5,0,1,0.0068
11.9400,11.4400,-27.9835,47.6758,42.0828,27.0000,0.0061,0.0000,-0.7882,GEMINI,5,0,1,0.0061
11.9500,11.4500,-28.5853,47.6901,41.9469,27.0000,0.0056,0.0000,-0.7550,GEMINI,5,0,1,0.0056
11.9600,11.4600,-28.5853,47.6901,41.8151,27.0000,0.0051,0.0000,-0.7321,GEMINI,5,0,1,0.0051
11.9700,11.4700,-28.5853,47.6901,41.6857,27.0000,0.0046,0.0000,-0.7190,GEMINI,5,0,1,0.0046
11.9800,11.4800,-28.5853,47.6901,41.5571,27.0000,0.0042,0.0000,-0.7143,GEMINI,5,0,1,0.0042
11.9900,11.4900,-28.5853,47.6901,41.4281,27.0000,0.0041,0.0000,-0.7168,GEMINI,5,0,1,0.0041
12.0000,11.5000,-29.1762,47.7057,41.2847,27.0000,0.0037,0.0000,-0.7967,GEMINI,5,0,1,0.0037
12.0100,11.5100,-29.1762,47.7057,41.1362,27.0000,0.0033,0.0000,-0.8249,GEMINI,5,0,1,0.0033
12.0200,11.5200,-29.1762,47.7057,40.9814,27.0000,0.0030,0.0000,-0.8597,GEMINI,5,0,1,0.0030
12.0300,11.5300,-29.1762,47.7057,40.8325,27.0000,0.0028,0.0000,-0.8277,GEMINI,5,0,1,0.0028
12.0400,11.5400,-29.1762,47.7057,40.6899,27.0000,0.0026,0.0000,-0.7919,GEMINI,5,0,1,0.0026
12.0500,11.5500,-29.7570,47.7230,40.5528,27.0000,0.0024,0.0000,-0.7615,GEMINI,5,0,1,0.0024
12.0600,11.5600,-29.7570,47.7230,40.4196,27.0000,0.0022,0.0000,-0.7400,GEMINI,5,0,1,0.0022
12.0700,11.5700,-29.7570,47.7230,40.2887,27.0000,0.0020,0.0000,-0.7274,GEMINI,5,0,1,0.0020
12.0800,11.5800,-29.7570,47.7230,40.1587,27.0000,0.0018,0.0000,-0.7223,GEMINI,5,0,1,0.0018
12.0900,11.5900,-29.7570,47.7230,40.0285,27.0000,0.0015,0.0000,-0.7236,GEMINI,5,0,1,0.0015
12.1000,11.6000,-30.3276,47.7417,39.8879,27.0000,0.0011,0.0000,-0.7811,GEMINI,5,0,1,0.0011
12.1100,11.6100,-30.3276,47.7417,39.7407,27.0000,0.0012,0.0000,-0.8173,GEMINI,5,0,1,0.0012
12.1200,11.6200,-30.3276,47.7417,39.5896,27.0000,0.0011,0.0000,-0.8394,GEMINI,5,0,1,0.0011
12.1300,11.6300,-30.3276,47.7417,39.4392,27.0000,0.0011,0.0000,-0.8358,GEMINI,5,0,1,0.0011
12.1400,11.6400,-30.3276,47.7417,39.2942,27.0000,0.0010,0.0000,-0.8054,GEMINI,5,0,1,0.0010
12.1500,11.6500,-30.8875,47.7597,39.1545,27.0000,0.0009,0.0000,-0.7760,GEMINI,5,0,1,0.0009
12.1600,11.6600,-30.8875,47.7597,39.0189,27.0000,0.0008,0.0000,-0.7534,GEMINI,5,0,1,0.0008
12.1700,11.6700,-30.8875,47.7597,38.8860,27.0000,0.0007,0.0000,-0.7387,GEMINI,5,0,1,0.0007
12.1800,11.6800,-30.8875,47.7597,38.7544,27.0000,0.0006,0.0000,-0.7310,GEMINI,5,0,1,0.0006
12.1900,11.6900,-30.8875,47.7597,38.6231,27.0000,0.0007,0.0000,-0.7294,GEMINI,5,0,1,0.0007
12.2000,11.7000,-31.4382,47.7785,38.4922,27.0000,0.0007,0.0000,-0.7269,GEMINI,5,0,1,0.0007
12.2100,11.7100,-31.4382,47.7785,38.3701,27.0000,0.0009,0.0000,-0.6789,GEMINI,5,0,1,0.0009
12.2200,11.7200,-31.4382,47.7785,38.1918,27.0000,0.0008,0.0000,-0.9901,GEMINI,5,0,1,0.0008
12.2300,11.7300,-31.4382,47.7785,38.0437,27.0000,0.0007,0.0000,-0.8228,GEMINI,5,0,1,0.0007
12.2400,11.7400,-31.4382,47.7785,37.8949,35.0000,0.0007,-0.0700,-0.8269,GEMINI,5,0,1,0.0707
12.2500,11.7500,-31.9761,47.7979,37.7518,27.0000,-0.0062,0.0000,-0.7951,GEMINI,5,0,1,-0.0062
12.2600,11.7600,-31.9761,47.7979,37.6022,27.0000,-0.0055,0.0000,-0.8309,GEMINI,5,0,1,-0.0055
12.2700,11.7700,-31.9761,47.7979,37.4570,27.0000,-0.0049,0.0000,-0.8068,GEMINI,5,0,1,-0.0049
12.2800,11.7800,-31.9761,47.7979,37.3185,27.0000,-0.0044,0.0000,-0.7696,GEMINI,5,0,1,-0.0044
12.2900,11.7900,-31.9761,47.7979,37.1817,27.0000,-0.0039,0.0000,-0.7597,GEMINI,5,0,1,-0.0039
12.3000,11.8000,-32.5054,47.8188,37.0461,27.0000,-0.0037,0.0000,-0.7532,GEMINI,5,0,1,-0.0037
12.3100,11.8100,-32.5054,47.8188,36.9096,27.0000,-0.0034,0.0000,-0.7584,GEMINI,5,0,1,-0.0034
12.3200,11.8200,-32.5054,47.8188,36.7993,27.0000,-0.0032,0.0000,-0.6131,GEMINI,5,0,1,-0.0032
12.3300,11.8300,-32.5054,47.8188,36.6071,27.0000,-0.0029,0.0000,-1.0674,GEMINI,5,0,1,-0.0029
12.3400,11.8400,-32.5054,47.8188,36.4627,27.0000,-0.0027,0.0000,-0.8023,GEMINI,5,0,1,-0.0027
12.3500,11.8500,-33.0206,47.8395,36.2650,27.0000,-0.0024,0.0000,-1.0983,GEMINI,5,0,1,-0.0024
12.3600,11.8600,-33.0206,47.8395,36.1786,27.0000,-0.0021,0.0000,-0.4804,GEMINI,5,0,1,-0.0021
12.3700,11.8700,-33.0206,47.8395,36.0427,27.0000,-0.0019,0.0000,-0.7549,GEMINI,5,0,1,-0.0019
12.3800,11.8800,-33.0206,47.8395,35.9068,27.0000,-0.0017,0.0000,-0.7549,GEMINI,5,0,1,-0.0017
12.3900,11.8900,-33.0206,47.8395,35.7707,27.0000,-0.0016,0.0000,-0.7563,GEMINI,5,0,1,-0.0016
12.4000,11.9000,-33.5309,47.8594,35.6348,27.0000,-0.0015,0.0000,-0.7547,GEMINI,5,0,1,-0.0015
12.4100,11.9100,-33.5309,47.8594,35.4993,27.0000,-0.0014,0.0000,-0.7528,GEMINI,5,0,1,-0.0014
12.4200,11.9200,-33.5309,47.8594,35.3639,27.0000,-0.0011,0.0000,-0.7523,GEMINI,5,0,1,-0.0011
12.4300,11.9300,-33.5309,47.8594,35.2206,27.0000,-0.0007,0.0000,-0.7962,GEMINI,5,0,1,-0.0007
12.4400,11.9400,-33.5309,47.8594,35.0733,27.0000,-0.0004,0.0000,-0.8184,GEMINI,5,0,1,-0.0004
12.4500,11.9500,-34.0273,47.8792,34.9282,27.0000,-0.0004,0.0000,-0.8063,GEMINI,5,0,1,-0.0004
12.4600,11.9600,-34.0273,47.8792,34.7898,27.0000,-0.0002,0.0000,-0.7689,GEMINI,5,0,1,-0.0002
12.4700,11.9700,-34.0273,47.8792,34.5857,27.0000,-0.0001,0.0000,-1.1340,GEMINI,5,0,1,-0.0001
12.4800,11.9800,-34.0273,47.8792,34.5054,27.0000,-0.0001,0.0000,-0.4459,GEMINI,5,0,1,-0.0001
12.4900,11.9900,-34.0273,47.8792,34.3671,27.0000,-0.0000,0.0000,-0.7683,GEMINI,5,0,1,-0.0000
12.5000,12.0000,-34.5177,47.9010,34.2282,27.0000,0.0000,0.0000,-0.7718,GEMINI,5,0,1,0.0000
12.5100,12.0100,-34.5177,47.9010,34.0890,27.0000,0.0001,0.0000,-0.7733,GEMINI,5,0,1,0.0001
12.5200,12.0200,-34.5177,47.9010,33.9505,27.0000,0.0001,0.0000,-0.7696,GEMINI,5,0,1,0.0001
12.5300,12.0300,-34.5177,47.9010,33.8128,27.0000,0.0001,0.0000,-0.7648,GEMINI,5,0,1,0.0001
12.5400,12.0400,-34.5177,47.9010,33.6757,27.0000,-0.0001,0.0000,-0.7616,GEMINI,5,0,1,-0.0001
12.5500,12.0500,-34.9949,47.9231,33.5303,27.0000,-0.0002,0.0000,-0.8081,GEMINI,5,0,1,-0.0002
12.5600,12.0600,-34.9949,47.9231,33.3835,27.0000,-0.0004,0.0000,-0.8155,GEMINI,5,0,1,-0.0004
12.5700,12.0700,-34.9949,47.9231,33.2389,27.0000,-0.0005,0.0000,-0.8031,GEMINI,5,0,1,-0.0005
12.5800,12.0800,-34.9949,47.9231,33.0970,27.0000,-0.0004,0.0000,-0.7885,GEMINI,5,0,1,-0.0004
12.5900,12.0900,-34.9949,47.9231,32.9573,27.0000,-0.0003,0.0000,-0.7761,GEMINI,5,0,1,-0.0003
12.6000,12.1000,-35.4611,47.9442,32.8125,27.0000,-0.0003,0.0000,-0.8044,GEMINI,5,0,1,-0.0003
12.6100,12.1100,-35.4611,47.9442,32.6697,27.0000,-0.0002,0.0000,-0.7933,GEMINI,5,0,1,-0.0002
12.6200,12.1200,-35.4611,47.9442,32.5292,27.0000,-0.0002,0.0000,-0.7808,GEMINI,5,0,1,-0.0002
12.6300,12.1300,-35.4611,47.9442,32.3905,27.0000,-0.0002,0.0000,-0.7701,GEMINI,5,0,1,-0.0002
12.6400,12.1400,-35.4611,47.9442,32.2533,27.0000,-0.0003,0.0000,-0.7623,GEMINI,5,0,1,-0.0003
12.6500,12.1500,-35.9190,47.9655,32.1169,27.0000,-0.0003,0.0000,-0.7579,GEMINI,5,0,1,-0.0003
12.6600,12.1600,-35.9190,47.9655,31.9807,27.0000,-0.0001,0.0000,-0.7566,GEMINI,5,0,1,-0.0001
12.6700,12.1700,-35.9190,47.9655,31.8441,27.0000,0.0001,0.0000,-0.7590,GEMINI,5,0,1,0.0001
12.6800,12.1800,-35.9190,47.9655,31.6969,27.0000,0.0003,0.0000,-0.8179,GEMINI,5,0,1,0.0003
12.6900,12.1900,-35.9190,47.9655,31.5508,27.0000,0.0005,0.0000,-0.8114,GEMINI,5,0,1,0.0005
12.7000,12.2000,-36.3651,47.9869,31.4071,27.0000,0.0007,0.0000,-0.7987,GEMINI,5,0,1,0.0007
12.7100,12.2100,-36.3651,47.9869,31.2656,27.0000,0.0010,0.0000,-0.7861,GEMINI,5,0,1,0.0010
12.7200,12.2200,-36.3651,47.9869,31.1258,27.0000,0.0009,0.0000,-0.7765,GEMINI,5,0,1,0.0009
12.7300,12.2300,-36.3651,47.9869,30.9861,27.0000,0.0008,0.0000,-0.7764,GEMINI,5,0,1,0.0008
12.7400,12.2400,-36.3651,47.9869,30.8427,27.0000,0.0008,0.0000,-0.7964,GEMINI,5,0,1,0.0008
12.7500,12.2500,-36.8016,48.0094,30.7007,27.0000,0.0008,0.0000,-0.7890,GEMINI,5,0,1,0.0008
12.7600,12.2600,-36.8016,48.0094,30.5603,27.0000,0.0007,0.0000,-0.7801,GEMINI,5,0,1,0.0007
12.7700,12.2700,-36.8016,48.0094,30.4213,27.0000,0.0007,0.0000,-0.7722,GEMINI,5,0,1,0.0007
12.7800,12.2800,-36.8016,48.0094,30.2833,27.0000,0.0007,0.0000,-0.7667,GEMINI,5,0,1,0.0007
12.7900,12.2900,-36.8016,48.0094,30.1458,27.0000,0.0005,0.0000,-0.7639,GEMINI,5,0,1,0.0005
12.8000,12.3000,-37.2272,48.0331,30.0101,27.0000,0.0003,0.0000,-0.7534,GEMINI,5,0,1,0.0003
12.8100,12.3100,-37.2272,48.0331,29.8982,27.0000,0.0001,0.0000,-0.6218,GEMINI,5,0,1,0.0001
12.8200,12.3200,-37.2272,48.0331,29.7100,27.0000,-0.0000,0.0000,-1.0454,GEMINI,5,0,1,-0.0000
12.8300,12.3300,-37.2272,48.0331,29.5644,27.0000,-0.0002,0.0000,-0.8090,GEMINI,5,0,1,-0.0002
12.8400,12.3400,-37.2272,48.0331,29.4226,27.0000,-0.0004,0.0000,-0.7880,GEMINI,5,0,1,-0.0004
12.8500,12.3500,-37.6419,48.0558,29.2839,27.0000,-0.0006,0.0000,-0.7702,GEMINI,5,0,1,-0.0006
12.8600,12.3600,-37.6419,48.0558,29.1467,27.0000,-0.0004,0.0000,-0.7623,GEMINI,5,0,1,-0.0004
12.8700,12.3700,-37.6419,48.0558,29.0098,27.0000,-0.0003,0.0000,-0.7607,GEMINI,5,0,1,-0.0003
12.8800,12.3800,-37.6419,48.0558,28.8679,27.0000,-0.0003,0.0000,-0.7881,GEMINI,5,0,1,-0.0003
