timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.8000,10.3000,19.8798,43.9437,29.8837,30.0000,-0.0782,-0.0900,-0.0277,GEMINI,0,0,1,0.0118
10.8100,10.3100,19.8798,43.9437,29.8793,30.0000,-0.0794,-0.0900,-0.0247,GEMINI,0,0,1,0.0106
10.8200,10.3200,19.8798,43.9437,29.8742,30.0000,-0.0804,-0.0900,-0.0283,GEMINI,0,0,1,0.0096
10.8300,10.3300,19.8798,43.9437,29.8735,30.0000,-0.0813,-0.0900,-0.0039,GEMINI,0,0,1,0.0087
10.8400,10.3400,19.8798,43.9437,29.8743,30.0000,-0.0822,-0.0900,0.0047,GEMINI,0,0,1,0.0078
10.8500,10.3500,19.4897,44.0937,29.8762,30.0000,-0.0830,-0.0780,0.0102,GEMINI,0,0,1,-0.0050
10.8600,10.3600,19.4897,44.0937,29.8713,30.0000,-0.0825,-0.0780,-0.0270,GEMINI,0,0,1,-0.0045
10.8700,10.3700,19.4897,44.0937,29.8712,30.0000,-0.0820,-0.0780,-0.0009,GEMINI,0,0,1,-0.0040
10.8800,10.3800,19.4897,44.0937,29.8713,30.0000,-0.0816,-0.0780,0.0009,GEMINI,0,0,1,-0.0036
10.8900,10.3900,19.4897,44.0937,29.8723,30.0000,-0.0811,-0.0780,0.0055,GEMINI,0,0,1,-0.0031
10.9000,10.4000,19.0965,44.2393,29.8739,30.0000,-0.0807,-0.0480,0.0086,GEMINI,0,0,1,-0.0327
10.9100,10.4100,19.0965,44.2393,29.8757,30.0000,-0.0774,-0.0480,0.0102,GEMINI,0,0,1,-0.0294
10.9200,10.4200,19.0965,44.2393,29.8773,30.0000,-0.0744,-0.0480,0.0090,GEMINI,0,0,1,-0.0264
10.9300,10.4300,19.0965,44.2393,29.8771,30.0000,-0.0717,-0.0480,-0.0014,GEMINI,0,0,1,-0.0237
10.9400,10.4400,19.0965,44.2393,29.8737,30.0000,-0.0693,-0.0480,-0.0187,GEMINI,0,0,1,-0.0213
10.9500,10.4500,18.7016,44.3806,29.8715,30.0000,-0.0672,-0.0060,-0.0125,GEMINI,0,0,1,-0.0612
10.9600,10.4600,18.7016,44.3806,29.8707,30.0000,-0.0611,-0.0060,-0.0042,GEMINI,0,0,1,-0.0551
10.9700,10.4700,18.7016,44.3806,29.8787,30.0000,-0.0556,-0.0060,0.0440,GEMINI,0,0,1,-0.0496
10.9800,10.4800,18.7016,44.3806,29.8783,30.0000,-0.0507,-0.0060,-0.0018,GEMINI,0,0,1,-0.0447
10.9900,10.4900,18.7016,44.3806,29.8784,30.0000,-0.0463,-0.0060,0.0004,GEMINI,0,0,1,-0.0403
11.0000,10.5000,18.3054,44.5181,29.8747,30.0000,-0.0424,-0.0960,-0.0203,GEMINI,0,0,1,0.0536
11.0100,10.5100,18.3054,44.5181,29.8728,30.0000,-0.0477,-0.0960,-0.0110,GEMINI,0,0,1,0.0483
11.0200,10.5200,18.3054,44.5181,29.8727,30.0000,-0.0525,-0.0960,-0.0004,GEMINI,0,0,1,0.0435
11.0300,10.5300,18.3054,44.5181,29.8725,30.0000,-0.0567,-0.0960,-0.0012,GEMINI,0,0,1,0.0393
11.0400,10.5400,18.3054,44.5181,29.8734,30.0000,-0.0605,-0.0960,0.0051,GEMINI,0,0,1,0.0355
11.0500,10.5500,17.9080,44.6534,29.8751,30.0000,-0.0640,-0.1080,0.0095,GEMINI,0,0,1,0.0440
11.0600,10.5600,17.9080,44.6534,29.8884,30.0000,-0.0684,-0.1080,0.0736,GEMINI,0,0,1,0.0396
11.0700,10.5700,17.9080,44.6534,29.8848,30.0000,-0.0723,-0.1080,-0.0198,GEMINI,0,0,1,0.0357
11.0800,10.5800,17.9080,44.6534,29.8790,30.0000,-0.0758,-0.1080,-0.0325,GEMINI,0,0,1,0.0322
11.0900,10.5900,17.9080,44.6534,29.8746,30.0000,-0.0790,-0.1080,-0.0240,GEMINI,0,0,1,0.0290
11.1000,10.6000,17.5115,44.7846,29.8724,30.0000,-0.0819,-0.0810,-0.0123,GEMINI,0,0,1,-0.0009
11.1100,10.6100,17.5115,44.7846,29.8722,30.0000,-0.0819,-0.0810,-0.0013,GEMINI,0,0,1,-0.0009
11.1200,10.6200,17.5115,44.7846,29.8690,30.0000,-0.0818,-0.0810,-0.0179,GEMINI,0,0,1,-0.0008
11.1300,10.6300,17.5115,44.7846,29.8723,30.0000,-0.0817,-0.0810,0.0184,GEMINI,0,0,1,-0.0007
11.1400,10.6400,17.5115,44.7846,29.8761,30.0000,-0.0817,-0.0810,0.0213,GEMINI,0,0,1,-0.0007
11.1500,10.6500,17.1124,44.9117,29.8751,30.0000,-0.0816,-0.0900,-0.0057,GEMINI,0,0,1,0.0084
11.1600,10.6600,17.1124,44.9117,29.8746,30.0000,-0.0824,-0.0900,-0.0024,GEMINI,0,0,1,0.0076
11.1700,10.6700,17.1124,44.9117,29.8744,30.0000,-0.0831,-0.0900,-0.0014,GEMINI,0,0,1,0.0069
11.1800,10.6800,17.1124,44.9117,29.8751,30.0000,-0.0837,-0.0900,0.0037,GEMINI,0,0,1,0.0063
11.1900,10.6900,17.1124,44.9117,29.8762,30.0000,-0.0843,-0.0900,0.0062,GEMINI,0,0,1,0.0057
11.2000,10.7000,16.7116,45.0346,29.8717,30.0000,-0.0847,-0.0450,-0.0251,GEMINI,0,0,1,-0.0397
11.2100,10.7100,16.7116,45.0346,29.8690,30.0000,-0.0807,-0.0450,-0.0146,GEMINI,0,0,1,-0.0357
11.2200,10.7200,16.7116,45.0346,29.8755,30.0000,-0.0771,-0.0450,0.0357,GEMINI,0,0,1,-0.0321
11.2300,10.7300,16.7116,45.0346,29.8731,30.0000,-0.0738,-0.0450,-0.0132,GEMINI,0,0,1,-0.0288
11.2400,10.7400,16.7116,45.0346,29.8717,30.0000,-0.0709,-0.0450,-0.0076,GEMINI,0,0,1,-0.0259
11.2500,10.7500,16.3085,45.1536,29.8716,30.0000,-0.0683,-0.0210,-0.0009,GEMINI,0,0,1,-0.0473
11.2600,10.7600,16.3085,45.1536,29.8726,30.0000,-0.0635,-0.0210,0.0056,GEMINI,0,0,1,-0.0425
11.2700,10.7700,16.3085,45.1536,29.8787,30.0000,-0.0593,-0.0210,0.0338,GEMINI,0,0,1,-0.0383
11.2800,10.7800,16.3085,45.1536,29.8800,30.0000,-0.0555,-0.0210,0.0076,GEMINI,0,0,1,-0.0345
11.2900,10.7900,16.3085,45.1536,29.8797,30.0000,-0.0521,-0.0210,-0.0016,GEMINI,0,0,1,-0.0311
11.3000,10.8000,15.9045,45.2683,29.8774,30.0000,-0.0491,-0.1110,-0.0131,GEMINI,0,0,1,0.0619
11.3100,10.8100,15.9045,45.2683,29.8757,30.0000,-0.0552,-0.1110,-0.0095,GEMINI,0,0,1,0.0558
11.3200,10.8200,15.9045,45.2683,29.8752,30.0000,-0.0607,-0.1110,-0.0023,GEMINI,0,0,1,0.0503
11.3300,10.8300,15.9045,45.2683,29.8753,30.0000,-0.0656,-0.1110,0.0003,GEMINI,0,0,1,0.0454
11.3400,10.8400,15.9045,45.2683,29.8881,30.0000,-0.0701,-0.1110,0.0715,GEMINI,0,0,1,0.0409
11.3500,10.8500,15.5011,45.3796,29.8813,30.0000,-0.0741,-0.1140,-0.0381,GEMINI,0,0,1,0.0399
11.3600,10.8600,15.5011,45.3796,29.8754,30.0000,-0.0781,-0.1140,-0.0326,GEMINI,0,0,1,0.0359
11.3700,10.8700,15.5011,45.3796,29.8720,30.0000,-0.0817,-0.1140,-0.0191,GEMINI,0,0,1,0.0323
11.3800,10.8800,15.5011,45.3796,29.8702,30.0000,-0.0849,-0.1140,-0.0098,GEMINI,0,0,1,0.0291
11.3900,10.8900,15.5011,45.3796,29.8705,30.0000,-0.0878,-0.1140,0.0014,GEMINI,0,0,1,0.0262
11.4000,10.9000,15.0967,45.4871,29.8722,30.0000,-0.0904,-0.0930,0.0097,GEMINI,0,0,1,0.0026
11.4100,10.9100,15.0967,45.4871,29.8749,30.0000,-0.0907,-0.0930,0.0149,GEMINI,0,0,1,0.0023
11.4200,10.9200,15.0967,45.4871,29.8745,30.0000,-0.0909,-0.0930,-0.0020,GEMINI,0,0,1,0.0021
11.4300,10.9300,15.0967,45.4871,29.8785,30.0000,-0.0911,-0.0930,0.0220,GEMINI,0,0,1,0.0019
11.4400,10.9400,15.0967,45.4871,29.8775,30.0000,-0.0913,-0.0930,-0.0055,GEMINI,0,0,1,0.0017
11.4500,10.9500,14.6907,45.5893,29.8708,30.0000,-0.0915,-0.0870,-0.0373,GEMINI,0,0,1,-0.0045
11.4600,10.9600,14.6907,45.5893,29.8767,30.0000,-0.0909,-0.0870,0.0330,GEMINI,0,0,1,-0.0039
11.4700,10.9700,14.6907,45.5893,29.8776,30.0000,-0.0905,-0.0870,0.0052,GEMINI,0,0,1,-0.0035
11.4800,10.9800,14.6907,45.5893,29.8718,30.0000,-0.0900,-0.0870,-0.0323,GEMINI,0,0,1,-0.0030
11.4900,10.9900,14.6907,45.5893,29.8681,30.0000,-0.0896,-0.0870,-0.0206,GEMINI,0,0,1,-0.0026
11.5000,11.0000,14.2827,45.6871,29.8660,30.0000,-0.0893,-0.0480,-0.0118,GEMINI,0,0,1,-0.0413
11.5100,11.0100,14.2827,45.6871,29.8657,30.0000,-0.0851,-0.0480,-0.0020,GEMINI,0,0,1,-0.0371
11.5200,11.0200,14.2827,45.6871,29.8733,30.0000,-0.0813,-0.0480,0.0423,GEMINI,0,0,1,-0.0333
11.5300,11.0300,14.2827,45.6871,29.8735,30.0000,-0.0780,-0.0480,0.0013,GEMINI,0,0,1,-0.0300
11.5400,11.0400,14.2827,45.6871,29.8742,30.0000,-0.0749,-0.0480,0.0037,GEMINI,0,0,1,-0.0269
11.5500,11.0500,13.8718,45.7806,29.8754,30.0000,-0.0722,-0.0240,0.0070,GEMINI,0,0,1,-0.0482
11.5600,11.0600,13.8718,45.7806,29.8773,30.0000,-0.0674,-0.0240,0.0104,GEMINI,0,0,1,-0.0434
11.5700,11.0700,13.8718,45.7806,29.8839,30.0000,-0.0631,-0.0240,0.0366,GEMINI,0,0,1,-0.0391
11.5800,11.0800,13.8718,45.7806,29.8843,30.0000,-0.0593,-0.0240,0.0020,GEMINI,0,0,1,-0.0353
11.5900,11.0900,13.8718,45.7806,29.8891,30.0000,-0.0558,-0.0240,0.0271,GEMINI,0,0,1,-0.0318
11.6000,11.1000,13.4621,45.8689,29.8768,30.0000,-0.0527,-0.0870,-0.0686,GEMINI,0,0,1,0.0343
11.6100,11.1100,13.4621,45.8689,29.8759,30.0000,-0.0561,-0.0870,-0.0048,GEMINI,0,0,1,0.0309
11.6200,11.1200,13.4621,45.8689,29.8820,30.0000,-0.0591,-0.0870,0.0338,GEMINI,0,0,1,0.0279
11.6300,11.1300,13.4621,45.8689,29.8750,30.0000,-0.0620,-0.0870,-0.0391,GEMINI,0,0,1,0.0250
11.6400,11.1400,13.4621,45.8689,29.8699,30.0000,-0.0645,-0.0870,-0.0280,GEMINI,0,0,1,0.0225
11.6500,11.1500,13.0526,45.9533,29.8672,30.0000,-0.0668,-0.0630,-0.0153,GEMINI,0,0,1,-0.0038
11.6600,11.1600,13.0526,45.9533,29.8666,30.0000,-0.0665,-0.0630,-0.0030,GEMINI,0,0,1,-0.0035
11.6700,11.1700,13.0526,45.9533,29.8640,30.0000,-0.0662,-0.0630,-0.0144,GEMINI,0,0,1,-0.0032
11.6800,11.1800,13.0526,45.9533,29.8674,30.0000,-0.0659,-0.0630,0.0187,GEMINI,0,0,1,-0.0029
11.6900,11.1900,13.0526,45.9533,29.8715,30.0000,-0.0657,-0.0630,0.0230,GEMINI,0,0,1,-0.0027
11.7000,11.2000,12.6393,46.0348,29.8759,30.0000,-0.0654,-0.0330,0.0240,GEMINI,0,0,1,-0.0324
11.7100,11.2100,12.6393,46.0348,29.8799,30.0000,-0.0623,-0.0330,0.0226,GEMINI,0,0,1,-0.0293
11.7200,11.2200,12.6393,46.0348,29.8782,30.0000,-0.0594,-0.0330,-0.0098,GEMINI,0,0,1,-0.0264
11.7300,11.2300,12.6393,46.0348,29.8858,30.0000,-0.0568,-0.0330,0.0425,GEMINI,0,0,1,-0.0238
11.7400,11.2400,12.6393,46.0348,29.8826,30.0000,-0.0544,-0.0330,-0.0182,GEMINI,0,0,1,-0.0214
11.7500,11.2500,12.2270,46.1123,29.8801,30.0000,-0.0522,-0.0180,-0.0136,GEMINI,0,0,1,-0.0342
11.7600,11.2600,12.2270,46.1123,29.8768,30.0000,-0.0488,-0.0180,-0.0181,GEMINI,0,0,1,-0.0308
11.7700,11.2700,12.2270,46.1123,29.8733,30.0000,-0.0457,-0.0180,-0.0199,GEMINI,0,0,1,-0.0277
11.7800,11.2800,12.2270,46.1123,29.8683,30.0000,-0.0429,-0.0180,-0.0274,GEMINI,0,0,1,-0.0249
11.7900,11.2900,12.2270,46.1123,29.8658,30.0000,-0.0403,-0.0180,-0.0143,GEMINI,0,0,1,-0.0223
11.8000,11.3000,11.8134,46.1875,29.8654,30.0000,-0.0381,-0.0030,-0.0020,GEMINI,0,0,1,-0.0351
11.8100,11.3100,11.8134,46.1875,29.8668,30.0000,-0.0345,-0.0030,0.0078,GEMINI,0,0,1,-0.0315
11.8200,11.3200,11.8134,46.1875,29.8718,30.0000,-0.0314,-0.0030,0.0279,GEMINI,0,0,1,-0.0284
11.8300,11.3300,11.8134,46.1875,29.8744,30.0000,-0.0285,-0.0030,0.0144,GEMINI,0,0,1,-0.0255
11.8400,11.3400,11.8134,46.1875,29.8772,30.0000,-0.0260,-0.0030,0.0155,GEMINI,0,0,1,-0.0230
11.8500,11.3500,11.3976,46.2612,29.8801,30.0000,-0.0237,0.0090,0.0159,GEMINI,0,0,1,-0.0327
11.8600,11.3600,11.3976,46.2612,29.8829,30.0000,-0.0205,0.0090,0.0157,GEMINI,0,0,1,-0.0295
11.8700,11.3700,11.3976,46.2612,29.8852,30.0000,-0.0176,0.0090,0.0125,GEMINI,0,0,1,-0.0266
11.8800,11.3800,11.3976,46.2612,29.8897,30.0000,-0.0150,0.0090,0.0250,GEMINI,0,0,1,-0.0240
11.8900,11.3900,11.3976,46.2612,29.8779,30.0000,-0.0126,0.0090,-0.0656,GEMINI,0,0,1,-0.0216
11.9000,11.4000,10.9840,46.3325,29.8600,30.0000,-0.0105,-0.0840,-0.0992,GEMINI,0,0,1,0.0735
11.9100,11.4100,10.9840,46.3325,29.8675,30.0000,-0.0178,-0.0840,0.0417,GEMINI,0,0,1,0.0662
11.9200,11.4200,10.9840,46.3325,29.8821,30.0000,-0.0244,-0.0840,0.0808,GEMINI,0,0,1,0.0596
11.9300,11.4300,10.9840,46.3325,29.8773,30.0000,-0.0303,-0.0840,-0.0266,GEMINI,0,0,1,0.0537
11.9400,11.4400,10.9840,46.3325,29.8735,30.0000,-0.0357,-0.0840,-0.0210,GEMINI,0,0,1,0.0483
11.9500,11.4500,10.5697,46.4030,29.8714,30.0000,-0.0405,-0.0810,-0.0115,GEMINI,0,0,1,0.0405
11.9600,11.4600,10.5697,46.4030,29.8713,30.0000,-0.0445,-0.0810,-0.0006,GEMINI,0,0,1,0.0365
11.9700,11.4700,10.5697,46.4030,29.8724,30.0000,-0.0482,-0.0810,0.0060,GEMINI,0,0,1,0.0328
11.9800,11.4800,10.5697,46.4030,29.8752,30.0000,-0.0514,-0.0810,0.0154,GEMINI,0,0,1,0.0296
11.9900,11.4900,10.5697,46.4030,29.8786,30.0000,-0.0543,-0.0810,0.0188,GEMINI,0,0,1,0.0267
12.0000,11.5000,10.1551,46.4722,29.8822,30.0000,-0.0569,-0.0540,0.0199,GEMINI,0,0,1,-0.0029
12.0100,11.5100,10.1551,46.4722,29.8856,30.0000,-0.0567,-0.0540,0.0191,GEMINI,0,0,1,-0.0027
12.0200,11.5200,10.1551,46.4722,29.8808,30.0000,-0.0564,-0.0540,-0.0268,GEMINI,0,0,1,-0.0024
12.0300,11.5300,10.1551,46.4722,29.8793,30.0000,-0.0561,-0.0540,-0.0084,GEMINI,0,0,1,-0.0021
12.0400,11.5400,10.1551,46.4722,29.8735,30.0000,-0.0558,-0.0540,-0.0321,GEMINI,0,0,1,-0.0018
12.0500,11.5500,9.7415,46.5379,29.8678,30.0000,-0.0555,-0.0750,-0.0315,GEMINI,0,0,1,0.0195
12.0600,11.5600,9.7415,46.5379,29.8642,30.0000,-0.0573,-0.0750,-0.0198,GEMINI,0,0,1,0.0177
12.0700,11.5700,9.7415,46.5379,29.8594,30.0000,-0.0589,-0.0750,-0.0268,GEMINI,0,0,1,0.0161
12.0800,11.5800,9.7415,46.5379,29.8612,30.0000,-0.0604,-0.0750,0.0098,GEMINI,0,0,1,0.0146
12.0900,11.5900,9.7415,46.5379,29.8644,30.0000,-0.0617,-0.0750,0.0178,GEMINI,0,0,1,0.0133
12.1000,11.6000,9.3227,46.6022,29.8683,30.0000,-0.0629,-0.0570,0.0216,GEMINI,0,0,1,-0.0059
12.1100,11.6100,9.3227,46.6022,29.8723,30.0000,-0.0623,-0.0570,0.0222,GEMINI,0,0,1,-0.0053
12.1200,11.6200,9.3227,46.6022,29.8792,30.0000,-0.0617,-0.0570,0.0383,GEMINI,0,0,1,-0.0047
12.1300,11.6300,9.3227,46.6022,29.8819,30.0000,-0.0611,-0.0570,0.0153,GEMINI,0,0,1,-0.0041
12.1400,11.6400,9.3227,46.6022,29.8843,30.0000,-0.0607,-0.0570,0.0130,GEMINI,0,0,1,-0.0037
12.1500,11.6500,8.9040,46.6624,29.8864,30.0000,-0.0602,-0.0270,0.0117,GEMINI,0,0,1,-0.0332
12.1600,11.6600,8.9040,46.6624,29.8931,30.0000,-0.0569,-0.0270,0.0372,GEMINI,0,0,1,-0.0299
12.1700,11.6700,8.9040,46.6624,29.8895,30.0000,-0.0539,-0.0270,-0.0200,GEMINI,0,0,1,-0.0269
12.1800,11.6800,8.9040,46.6624,29.8691,30.0000,-0.0512,-0.0270,-0.1133,GEMINI,0,0,1,-0.0242
12.1900,11.6900,8.9040,46.6624,29.8725,30.0000,-0.0488,-0.0270,0.0193,GEMINI,0,0,1,-0.0218
12.2000,11.7000,8.4875,46.7175,29.8683,30.0000,-0.0467,-0.0570,-0.0233,GEMINI,0,0,1,0.0103
12.2100,11.7100,8.4875,46.7175,29.8661,30.0000,-0.0478,-0.0570,-0.0123,GEMINI,0,0,1,0.0092
12.2200,11.7200,8.4875,46.7175,29.8708,30.0000,-0.0488,-0.0570,0.0258,GEMINI,0,0,1,0.0082
12.2300,11.7300,8.4875,46.7175,29.8707,30.0000,-0.0496,-0.0570,-0.0004,GEMINI,0,0,1,0.0074
12.2400,11.7400,8.4875,46.7175,29.8717,30.0000,-0.0504,-0.0570,0.0053,GEMINI,0,0,1,0.0066
12.2500,11.7500,8.0682,46.7695,29.8735,30.0000,-0.0511,-0.0690,0.0099,GEMINI,0,0,1,0.0179
12.2600,11.7600,8.0682,46.7695,29.8759,30.0000,-0.0530,-0.0690,0.0136,GEMINI,0,0,1,0.0160
12.2700,11.7700,8.0682,46.7695,29.8807,30.0000,-0.0546,-0.0690,0.0269,GEMINI,0,0,1,0.0144
12.2800,11.7800,8.0682,46.7695,29.8834,30.0000,-0.0560,-0.0690,0.0148,GEMINI,0,0,1,0.0130
12.2900,11.7900,8.0682,46.7695,29.8860,30.0000,-0.0573,-0.0690,0.0143,GEMINI,0,0,1,0.0117
12.3000,11.8000,7.6507,46.8185,29.8884,30.0000,-0.0585,-0.0360,0.0133,GEMINI,0,0,1,-0.0225
12.3100,11.8100,7.6507,46.8185,29.8839,30.0000,-0.0563,-0.0360,-0.0246,GEMINI,0,0,1,-0.0203
12.3200,11.8200,7.6507,46.8185,29.8812,30.0000,-0.0542,-0.0360,-0.0155,GEMINI,0,0,1,-0.0182
12.3300,11.8300,7.6507,46.8185,29.8727,30.0000,-0.0524,-0.0360,-0.0469,GEMINI,0,0,1,-0.0164
12.3400,11.8400,7.6507,46.8185,29.8666,30.0000,-0.0507,-0.0360,-0.0342,GEMINI,0,0,1,-0.0147
12.3500,11.8500,7.2341,46.8645,29.8633,30.0000,-0.0491,-0.0390,-0.0183,GEMINI,0,0,1,-0.0101
12.3600,11.8600,7.2341,46.8645,29.8626,30.0000,-0.0481,-0.0390,-0.0038,GEMINI,0,0,1,-0.0091
12.3700,11.8700,7.2341,46.8645,29.8634,30.0000,-0.0471,-0.0390,0.0045,GEMINI,0,0,1,-0.0081
12.3800,11.8800,7.2341,46.8645,29.8661,30.0000,-0.0462,-0.0390,0.0153,GEMINI,0,0,1,-0.0072
12.3900,11.8900,7.2341,46.8645,29.8696,30.0000,-0.0454,-0.0390,0.0194,GEMINI,0,0,1,-0.0064
12.4000,11.9000,6.8129,46.9089,29.8734,30.0000,-0.0447,-0.0210,0.0210,GEMINI,0,0,1,-0.0237
12.4100,11.9100,6.8129,46.9089,29.8772,30.0000,-0.0423,-0.0210,0.0209,GEMINI,0,0,1,-0.0213
12.4200,11.9200,6.8129,46.9089,29.8839,30.0000,-0.0402,-0.0210,0.0372,GEMINI,0,0,1,-0.0192
12.4300,11.9300,6.8129,46.9089,29.8864,30.0000,-0.0383,-0.0210,0.0139,GEMINI,0,0,1,-0.0173
12.4400,11.9400,6.8129,46.9089,29.8884,30.0000,-0.0365,-0.0210,0.0113,GEMINI,0,0,1,-0.0155
12.4500,11.9500,6.3941,46.9503,29.8898,30.0000,-0.0350,-0.0060,0.0077,GEMINI,0,0,1,-0.0290
12.4600,11.9600,6.3941,46.9503,29.8833,30.0000,-0.0321,-0.0060,-0.0362,GEMINI,0,0,1,-0.0261
12.4700,11.9700,6.3941,46.9503,29.8718,30.0000,-0.0296,-0.0060,-0.0640,GEMINI,0,0,1,-0.0236
12.4800,11.9800,6.3941,46.9503,29.8662,30.0000,-0.0273,-0.0060,-0.0308,GEMINI,0,0,1,-0.0213
12.4900,11.9900,6.3941,46.9503,29.8635,30.0000,-0.0252,-0.0060,-0.0148,GEMINI,0,0,1,-0.0192
12.5000,12.0000,5.9748,46.9885,29.8633,30.0000,-0.0234,-0.0720,-0.0012,GEMINI,0,0,1,0.0486
12.5100,12.0100,5.9748,46.9885,29.8649,30.0000,-0.0283,-0.0720,0.0086,GEMINI,0,0,1,0.0437
12.5200,12.0200,5.9748,46.9885,29.8778,30.0000,-0.0326,-0.0720,0.0720,GEMINI,0,0,1,0.0394
12.5300,12.0300,5.9748,46.9885,29.8783,30.0000,-0.0366,-0.0720,0.0024,GEMINI,0,0,1,0.0354
12.5400,12.0400,5.9748,46.9885,29.8788,30.0000,-0.0401,-0.0720,0.0031,GEMINI,0,0,1,0.0319
12.5500,12.0500,5.5542,47.0256,29.8799,30.0000,-0.0433,-0.0660,0.0058,GEMINI,0,0,1,0.0227
12.5600,12.0600,5.5542,47.0256,29.8816,30.0000,-0.0456,-0.0660,0.0094,GEMINI,0,0,1,0.0204
12.5700,12.0700,5.5542,47.0256,29.8827,30.0000,-0.0476,-0.0660,0.0065,GEMINI,0,0,1,0.0184
12.5800,12.0800,5.5542,47.0256,29.8854,30.0000,-0.0494,-0.0660,0.0148,GEMINI,0,0,1,0.0166
12.5900,12.0900,5.5542,47.0256,29.8881,30.0000,-0.0510,-0.0660,0.0150,GEMINI,0,0,1,0.0150
12.6000,12.1000,5.1366,47.0604,29.8763,30.0000,-0.0524,-0.0390,-0.0655,GEMINI,0,0,1,-0.0134
12.6100,12.1100,5.1366,47.0604,29.8696,30.0000,-0.0510,-0.0390,-0.0376,GEMINI,0,0,1,-0.0120
12.6200,12.1200,5.1366,47.0604,29.8698,30.0000,-0.0498,-0.0390,0.0010,GEMINI,0,0,1,-0.0108
12.6300,12.1300,5.1366,47.0604,29.8660,30.0000,-0.0486,-0.0390,-0.0209,GEMINI,0,0,1,-0.0096
12.6400,12.1400,5.1366,47.0604,29.8643,30.0000,-0.0476,-0.0390,-0.0093,GEMINI,0,0,1,-0.0086
12.6500,12.1500,4.7167,47.0931,29.8645,30.0000,-0.0466,-0.0120,0.0009,GEMINI,0,0,1,-0.0346
12.6600,12.1600,4.7167,47.0931,29.8661,30.0000,-0.0431,-0.0120,0.0091,GEMINI,0,0,1,-0.0311
12.6700,12.1700,4.7167,47.0931,29.8730,30.0000,-0.0399,-0.0120,0.0383,GEMINI,0,0,1,-0.0279
12.6800,12.1800,4.7167,47.0931,29.8750,30.0000,-0.0371,-0.0120,0.0113,GEMINI,0,0,1,-0.0251
12.6900,12.1900,4.7167,47.0931,29.8772,30.0000,-0.0346,-0.0120,0.0120,GEMINI,0,0,1,-0.0226
12.7000,12.2000,4.2946,47.1232,29.8796,30.0000,-0.0323,0.0000,0.0132,GEMINI,0,0,1,-0.0323
12.7100,12.2100,4.2946,47.1232,29.8822,30.0000,-0.0291,0.0000,0.0144,GEMINI,0,0,1,-0.0291
12.7200,12.2200,4.2946,47.1232,29.8870,30.0000,-0.0262,0.0000,0.0269,GEMINI,0,0,1,-0.0262
12.7300,12.2300,4.2946,47.1232,29.8891,30.0000,-0.0236,0.0000,0.0116,GEMINI,0,0,1,-0.0236
12.7400,12.2400,4.2946,47.1232,29.8844,30.0000,-0.0212,0.0000,-0.0258,GEMINI,0,0,1,-0.0212
12.7500,12.2500,3.8759,47.1505,29.8760,30.0000,-0.0192,-0.0330,-0.0469,GEMINI,0,0,1,0.0138
12.7600,12.2600,3.8759,47.1505,29.8691,30.0000,-0.0206,-0.0330,-0.0382,GEMINI,0,0,1,0.0124
12.7700,12.2700,3.8759,47.1505,29.8707,30.0000,-0.0219,-0.0330,0.0087,GEMINI,0,0,1,0.0111
12.7800,12.2800,3.8759,47.1505,29.8674,30.0000,-0.0231,-0.0330,-0.0183,GEMINI,0,0,1,0.0099
12.7900,12.2900,3.8759,47.1505,29.8661,30.0000,-0.0241,-0.0330,-0.0069,GEMINI,0,0,1,0.0089
12.8000,12.3000,3.4551,47.1762,29.8666,30.0000,-0.0251,-0.0420,0.0028,GEMINI,0,0,1,0.0169
12.8100,12.3100,3.4551,47.1762,29.8685,30.0000,-0.0268,-0.0420,0.0104,GEMINI,0,0,1,0.0152
12.8200,12.3200,3.4551,47.1762,29.8727,30.0000,-0.0284,-0.0420,0.0233,GEMINI,0,0,1,0.0136
12.8300,12.3300,3.4551,47.1762,29.8757,30.0000,-0.0298,-0.0420,0.0166,GEMINI,0,0,1,0.0122
12.8400,12.3400,3.4551,47.1762,29.8788,30.0000,-0.0310,-0.0420,0.0175,GEMINI,0,0,1,0.0110
12.8500,12.3500,3.0331,47.2005,29.8820,30.0000,-0.0321,-0.0240,0.0176,GEMINI,0,0,1,-0.0081
12.8600,12.3600,3.0331,47.2005,29.8851,30.0000,-0.0313,-0.0240,0.0171,GEMINI,0,0,1,-0.0073
12.8700,12.3700,3.0331,47.2005,29.8846,30.0000,-0.0306,-0.0240,-0.0030,GEMINI,0,0,1,-0.0066
12.8800,12.3800,3.0331,47.2005,29.8917,30.0000,-0.0300,-0.0240,0.0397,GEMINI,0,0,1,-0.0060
12.8900,12.3900,3.0331,47.2005,29.8756,30.0000,-0.0293,-0.0240,-0.0894,GEMINI,0,0,1,-0.0053
12.9000,12.4000,2.6142,47.2232,29.8720,30.0000,-0.0287,0.0000,-0.0200,GEMINI,0,0,1,-0.0287
12.9100,12.4100,2.6142,47.2232,29.8669,30.0000,-0.0258,0.0000,-0.0283,GEMINI,0,0,1,-0.0258
12.9200,12.4200,2.6142,47.2232,29.8681,30.0000,-0.0232,0.0000,0.0064,GEMINI,0,0,1,-0.0232
12.9300,12.4300,2.6142,47.2232,29.8663,30.0000,-0.0208,0.0000,-0.0097,GEMINI,0,0,1,-0.0208
