timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
22.0700,21.5700,37.0134,-22.3495,35.6180,36.0000,0.0009,0.0000,0.5800,GEMINI,2,0,1,0.0009
22.0800,21.5800,37.0134,-22.3495,35.6430,36.0000,0.0007,0.0000,0.1388,GEMINI,2,0,1,0.0007
22.0900,21.5900,37.0134,-22.3495,35.6661,36.0000,0.0006,0.0000,0.1285,GEMINI,2,0,1,0.0006
22.1000,21.6000,37.0138,-22.3472,35.7285,36.0000,0.0006,0.0000,0.3467,GEMINI,2,0,1,0.0006
22.1100,21.6100,37.0138,-22.3472,35.7673,36.0000,0.0005,0.0000,0.2150,GEMINI,2,0,1,0.0005
22.1200,21.6200,37.0138,-22.3472,35.5994,36.0000,0.0005,0.0000,-0.9325,GEMINI,2,0,1,0.0005
22.1300,21.6300,37.0138,-22.3472,35.7670,36.0000,0.0004,0.0000,0.9312,GEMINI,2,0,1,0.0004
22.1400,21.6400,37.0138,-22.3472,35.4619,36.0000,0.0003,0.0000,-1.6950,GEMINI,2,0,1,0.0003
22.1500,21.6500,37.0128,-22.3449,35.7671,36.0000,0.0004,0.0000,1.6954,GEMINI,2,0,1,0.0004
22.1600,21.6600,37.0128,-22.3449,35.7673,36.0000,0.0002,0.0000,0.0009,GEMINI,2,0,1,0.0002
22.1700,21.6700,37.0128,-22.3449,35.6300,36.0000,-0.0001,0.0000,-0.7624,GEMINI,2,0,1,-0.0001
22.1800,21.6800,37.0128,-22.3449,35.6653,36.0000,-0.0004,0.0000,0.1962,GEMINI,2,0,1,-0.0004
22.1900,21.6900,37.0128,-22.3449,35.5940,36.0000,-0.0005,0.0000,-0.3965,GEMINI,2,0,1,-0.0005
22.2000,21.7000,37.0121,-22.3417,35.6466,36.0000,-0.0006,0.0000,0.2924,GEMINI,2,0,1,-0.0006
22.2100,21.7100,37.0121,-22.3417,35.6723,36.0000,-0.0005,0.0000,0.1428,GEMINI,2,0,1,-0.0005
22.2200,21.7200,37.0121,-22.3417,35.7419,36.0000,-0.0003,0.0000,0.3869,GEMINI,2,0,1,-0.0003
22.2300,21.7300,37.0121,-22.3417,35.7671,36.0000,-0.0003,0.0000,0.1398,GEMINI,2,0,1,-0.0003
22.2400,21.7400,37.0121,-22.3417,35.6482,36.0000,-0.0546,0.0000,-0.6608,GEMINI,2,0,1,-0.0546
22.2500,21.7500,37.0107,-22.3380,35.2443,36.0000,-0.0494,0.0000,-2.2439,GEMINI,2,0,1,-0.0494
22.2600,21.7600,37.0107,-22.3380,35.7686,36.0000,-0.0445,0.0000,2.9128,GEMINI,2,0,1,-0.0445
22.2700,21.7700,37.0107,-22.3380,35.7672,36.0000,-0.0401,0.0000,-0.0077,GEMINI,2,0,1,-0.0401
22.2800,21.7800,37.0107,-22.3380,35.7667,36.0000,-0.0360,0.0000,-0.0027,GEMINI,2,0,1,-0.0360
22.2900,21.7900,37.0107,-22.3380,35.6282,36.0000,-0.0324,0.0000,-0.7693,GEMINI,2,0,1,-0.0324
22.3000,21.8000,37.0110,-22.3386,35.6981,36.0000,-0.0292,0.0000,0.3883,GEMINI,2,0,1,-0.0292
22.3100,21.8100,37.0110,-22.3386,35.5603,36.0000,-0.0263,0.0000,-0.7657,GEMINI,2,0,1,-0.0263
22.3200,21.8200,37.0110,-22.3386,35.6825,36.0000,-0.0237,0.0000,0.6793,GEMINI,2,0,1,-0.0237
22.3300,21.8300,37.0110,-22.3386,35.7671,36.0000,-0.0214,0.0000,0.4699,GEMINI,2,0,1,-0.0214
22.3400,21.8400,37.0110,-22.3386,35.7141,36.0000,-0.0192,0.0000,-0.2946,GEMINI,2,0,1,-0.0192
22.3500,21.8500,37.0109,-22.3379,35.4743,36.0000,-0.0173,0.0000,-1.3322,GEMINI,2,0,1,-0.0173
22.3600,21.8600,37.0109,-22.3379,35.7671,36.0000,0.0730,0.0000,1.6264,GEMINI,2,0,1,0.0730
22.3700,21.8700,37.0109,-22.3379,35.2268,36.0000,0.0659,0.0000,-3.0014,GEMINI,2,0,1,0.0659
22.3800,21.8800,37.0109,-22.3379,35.7687,36.0000,0.0594,0.0000,3.0103,GEMINI,2,0,1,0.0594
22.3900,21.8900,37.0109,-22.3379,35.7668,36.0000,0.0536,0.0000,-0.0101,GEMINI,2,0,1,0.0536
22.4000,21.9000,37.0119,-22.3369,35.7667,36.0000,0.0485,0.0000,-0.0010,GEMINI,2,0,1,0.0485
22.4100,21.9100,37.0119,-22.3369,35.7664,36.0000,0.0437,0.0000,-0.0012,GEMINI,2,0,1,0.0437
22.4200,21.9200,37.0119,-22.3369,35.6140,36.0000,0.0389,0.0000,-0.8466,GEMINI,2,0,1,0.0389
22.4300,21.9300,37.0119,-22.3369,35.5172,36.0000,0.0349,0.0000,-0.5382,GEMINI,2,0,1,0.0349
22.4400,21.9400,37.0119,-22.3369,35.6830,36.0000,0.0315,0.0000,0.9211,GEMINI,2,0,1,0.0315
22.4500,21.9500,37.0112,-22.3329,35.7002,36.0000,0.0286,0.0000,0.0958,GEMINI,2,0,1,0.0286
22.4600,21.9600,37.0112,-22.3329,35.7668,36.0000,0.0255,0.0000,0.3700,GEMINI,2,0,1,0.0255
22.4700,21.9700,37.0112,-22.3329,35.5213,36.0000,0.0231,0.0000,-1.3636,GEMINI,2,0,1,0.0231
22.4800,21.9800,37.0112,-22.3329,35.7666,36.0000,0.0202,0.0000,1.3625,GEMINI,2,0,1,0.0202
22.4900,21.9900,37.0112,-22.3329,35.3935,36.0000,0.0182,0.0000,-2.0726,GEMINI,2,0,1,0.0182
22.5000,22.0000,37.0094,-22.3297,35.7670,36.0000,0.0165,0.0000,2.0749,GEMINI,2,0,1,0.0165
22.5100,22.0100,37.0094,-22.3297,35.7673,36.0000,0.0150,0.0000,0.0014,GEMINI,2,0,1,0.0150
22.5200,22.0200,37.0094,-22.3297,35.7669,36.0000,0.0137,0.0000,-0.0020,GEMINI,2,0,1,0.0137
22.5300,22.0300,37.0094,-22.3297,35.5984,36.0000,0.0125,0.0000,-0.9363,GEMINI,2,0,1,0.0125
22.5400,22.0400,37.0094,-22.3297,35.5955,36.0000,0.0113,0.0000,-0.0158,GEMINI,2,0,1,0.0113
22.5500,22.0500,37.0088,-22.3271,35.6588,36.0000,0.0102,0.0000,0.3514,GEMINI,2,0,1,0.0102
22.5600,22.0600,37.0088,-22.3271,35.6488,36.0000,0.0092,0.0000,-0.0556,GEMINI,2,0,1,0.0092
22.5700,22.0700,37.0088,-22.3271,35.7671,36.0000,0.0084,0.0000,0.6575,GEMINI,2,0,1,0.0084
22.5800,22.0800,37.0088,-22.3271,35.7549,36.0000,0.0077,0.0000,-0.0678,GEMINI,2,0,1,0.0077
22.5900,22.0900,37.0088,-22.3271,35.5335,36.0000,0.0069,0.0000,-1.2297,GEMINI,2,0,1,0.0069
22.6000,22.1000,37.0067,-22.3247,35.7669,36.0000,0.0063,0.0000,1.2962,GEMINI,2,0,1,0.0063
22.6100,22.1100,37.0067,-22.3247,35.4115,36.0000,0.0056,0.0000,-1.9742,GEMINI,2,0,1,0.0056
22.6200,22.1200,37.0067,-22.3247,35.7670,36.0000,0.0052,0.0000,1.9752,GEMINI,2,0,1,0.0052
22.6300,22.1300,37.0067,-22.3247,35.7673,36.0000,0.0048,0.0000,0.0015,GEMINI,2,0,1,0.0048
22.6400,22.1400,37.0067,-22.3247,35.7669,36.0000,0.0039,0.0000,-0.0020,GEMINI,2,0,1,0.0039
22.6500,22.1500,37.0066,-22.3231,35.5086,36.0000,0.0032,0.0000,-1.4351,GEMINI,2,0,1,0.0032
22.6600,22.1600,37.0066,-22.3231,35.6152,36.0000,0.0026,0.0000,0.5921,GEMINI,2,0,1,0.0026
22.6700,22.1700,37.0066,-22.3231,35.6387,36.0000,0.0022,0.0000,0.1307,GEMINI,2,0,1,0.0022
22.6800,22.1800,37.0066,-22.3231,35.6614,36.0000,0.0020,0.0000,0.1257,GEMINI,2,0,1,0.0020
22.6900,22.1900,37.0066,-22.3231,35.7165,36.0000,0.0019,0.0000,0.3062,GEMINI,2,0,1,0.0019
22.7000,22.2000,37.0065,-22.3220,35.7672,36.0000,0.0016,0.0000,0.2821,GEMINI,2,0,1,0.0016
22.7100,22.2100,37.0065,-22.3220,35.5732,36.0000,0.0015,0.0000,-1.0778,GEMINI,2,0,1,0.0015
22.7200,22.2200,37.0065,-22.3220,35.7670,36.0000,0.0008,0.0000,1.0764,GEMINI,2,0,1,0.0008
22.7300,22.2300,37.0065,-22.3220,35.4514,36.0000,0.0007,0.0000,-1.7532,GEMINI,2,0,1,0.0007
22.7400,22.2400,37.0065,-22.3220,35.7673,36.0000,0.0007,0.0000,1.7551,GEMINI,2,0,1,0.0007
22.7500,22.2500,37.0070,-22.3199,35.7674,36.0000,0.0008,0.0000,0.0005,GEMINI,2,0,1,0.0008
22.7600,22.2600,37.0070,-22.3199,35.7670,36.0000,0.0009,0.0000,-0.0022,GEMINI,2,0,1,0.0009
22.7700,22.2700,37.0070,-22.3199,35.5120,36.0000,0.0008,0.0000,-1.4169,GEMINI,2,0,1,0.0008
22.7800,22.2800,37.0070,-22.3199,35.6064,36.0000,0.0007,0.0000,0.5246,GEMINI,2,0,1,0.0007
22.7900,22.2900,37.0070,-22.3199,35.6423,36.0000,0.0006,0.0000,0.1997,GEMINI,2,0,1,0.0006
22.8000,22.3000,37.0051,-22.3163,35.6656,36.0000,0.0005,0.0000,0.1293,GEMINI,2,0,1,0.0005
22.8100,22.3100,37.0051,-22.3163,35.7275,36.0000,0.0005,0.0000,0.3437,GEMINI,2,0,1,0.0005
22.8200,22.3200,37.0051,-22.3163,35.7673,36.0000,0.0005,0.0000,0.2211,GEMINI,2,0,1,0.0005
22.8300,22.3300,37.0051,-22.3163,35.5812,36.0000,0.0004,0.0000,-1.0337,GEMINI,2,0,1,0.0004
22.8400,22.3400,37.0051,-22.3163,35.7670,36.0000,0.0003,0.0000,1.0323,GEMINI,2,0,1,0.0003
22.8500,22.3500,37.0044,-22.3143,35.4617,36.0000,0.0003,0.0000,-1.6964,GEMINI,2,0,1,0.0003
22.8600,22.3600,37.0044,-22.3143,35.7670,36.0000,0.0003,0.0000,1.6965,GEMINI,2,0,1,0.0003
22.8700,22.3700,37.0044,-22.3143,35.7672,36.0000,0.0001,0.0000,0.0009,GEMINI,2,0,1,0.0001
22.8800,22.3800,37.0044,-22.3143,35.6289,36.0000,-0.0001,0.0000,-0.7684,GEMINI,2,0,1,-0.0001
22.8900,22.3900,37.0044,-22.3143,35.6672,36.0000,-0.0004,0.0000,0.2129,GEMINI,2,0,1,-0.0004
22.9000,22.4000,37.0038,-22.3120,35.5770,36.0000,-0.0006,0.0000,-0.5014,GEMINI,2,0,1,-0.0006
22.9100,22.4100,37.0038,-22.3120,35.6419,36.0000,-0.0006,0.0000,0.3607,GEMINI,2,0,1,-0.0006
22.9200,22.4200,37.0038,-22.3120,35.6695,36.0000,-0.0005,0.0000,0.1536,GEMINI,2,0,1,-0.0005
22.9300,22.4300,37.0038,-22.3120,35.7671,36.0000,-0.0003,0.0000,0.5420,GEMINI,2,0,1,-0.0003
22.9400,22.4400,37.0038,-22.3120,35.7668,36.0000,-0.0003,0.0000,-0.0015,GEMINI,2,0,1,-0.0003
22.9500,22.4500,37.0022,-22.3082,35.6279,36.0000,-0.0698,0.0000,-0.7717,GEMINI,2,0,1,-0.0698
22.9600,22.4600,37.0022,-22.3082,35.1997,36.0000,-0.0631,0.0000,-2.3792,GEMINI,2,0,1,-0.0631
22.9700,22.4700,37.0022,-22.3082,35.7685,36.0000,-0.0568,0.0000,3.1600,GEMINI,2,0,1,-0.0568
22.9800,22.4800,37.0022,-22.3082,35.7667,36.0000,-0.0512,0.0000,-0.0100,GEMINI,2,0,1,-0.0512
22.9900,22.4900,37.0022,-22.3082,35.7662,36.0000,-0.0459,0.0000,-0.0026,GEMINI,2,0,1,-0.0459
23.0000,22.5000,37.0034,-22.3094,35.6275,36.0000,-0.0414,0.0000,-0.7703,GEMINI,2,0,1,-0.0414
23.0100,22.5100,37.0034,-22.3094,35.6925,36.0000,-0.0372,0.0000,0.3611,GEMINI,2,0,1,-0.0372
23.0200,22.5200,37.0034,-22.3094,35.5166,36.0000,-0.0336,0.0000,-0.9776,GEMINI,2,0,1,-0.0336
23.0300,22.5300,37.0034,-22.3094,35.6763,36.0000,-0.0304,0.0000,0.8877,GEMINI,2,0,1,-0.0304
23.0400,22.5400,37.0034,-22.3094,35.6842,36.0000,-0.0274,0.0000,0.0438,GEMINI,2,0,1,-0.0274
23.0500,22.5500,37.0039,-22.3069,35.7669,36.0000,-0.0246,0.0000,0.4595,GEMINI,2,0,1,-0.0246
23.0600,22.5600,37.0039,-22.3069,35.7667,40.0000,-0.0222,0.0000,-0.0015,GEMINI,2,0,1,-0.0222
23.0700,22.5700,37.0039,-22.3069,35.6289,36.0000,0.0774,0.0000,-0.7656,GEMINI,2,0,1,0.0774
23.0800,22.5800,37.0039,-22.3069,35.3298,36.0000,0.0698,0.0000,-1.6616,GEMINI,2,0,1,0.0698
23.0900,22.5900,37.0039,-22.3069,35.7693,36.0000,0.0630,0.0000,2.4420,GEMINI,2,0,1,0.0630
23.1000,22.6000,37.0020,-22.3032,35.7669,36.0000,0.0568,0.0000,-0.0134,GEMINI,2,0,1,0.0568
23.1100,22.6100,37.0020,-22.3032,35.6827,36.0000,0.0511,0.0000,-0.4677,GEMINI,2,0,1,0.0511
23.1200,22.6200,37.0020,-22.3032,35.6767,36.0000,0.0461,0.0000,-0.0337,GEMINI,2,0,1,0.0461
23.1300,22.6300,37.0020,-22.3032,35.6904,36.0000,0.0410,0.0000,0.0762,GEMINI,2,0,1,0.0410
23.1400,22.6400,37.0020,-22.3032,35.5160,36.0000,0.0369,0.0000,-0.9690,GEMINI,2,0,1,0.0369
23.1500,22.6500,37.0026,-22.3003,35.6695,36.0000,0.0332,0.0000,0.8532,GEMINI,2,0,1,0.0332
23.1600,22.6600,37.0026,-22.3003,35.6940,36.0000,0.0301,0.0000,0.1356,GEMINI,2,0,1,0.0301
23.1700,22.6700,37.0026,-22.3003,35.7672,36.0000,0.0268,0.0000,0.4072,GEMINI,2,0,1,0.0268
23.1800,22.6800,37.0026,-22.3003,35.4941,36.0000,0.0242,0.0000,-1.5174,GEMINI,2,0,1,0.0242
23.1900,22.6900,37.0026,-22.3003,35.7670,36.0000,0.0212,0.0000,1.5163,GEMINI,2,0,1,0.0212
23.2000,22.7000,37.0013,-22.2976,35.4032,36.0000,0.0191,0.0000,-2.0213,GEMINI,2,0,1,0.0191
23.2100,22.7100,37.0013,-22.2976,35.7672,36.0000,0.0172,0.0000,2.0224,GEMINI,2,0,1,0.0172
23.2200,22.7200,37.0013,-22.2976,35.7674,36.0000,0.0156,0.0000,0.0010,GEMINI,2,0,1,0.0156
23.2300,22.7300,37.0013,-22.2976,35.7669,36.0000,0.0143,0.0000,-0.0029,GEMINI,2,0,1,0.0143
23.2400,22.7400,37.0013,-22.2976,35.5912,36.0000,0.0130,0.0000,-0.9762,GEMINI,2,0,1,0.0130
23.2500,22.7500,37.0010,-22.2967,35.6012,36.0000,0.0117,0.0000,0.0556,GEMINI,2,0,1,0.0117
23.2600,22.7600,37.0010,-22.2967,35.6135,36.0000,0.0105,0.0000,0.0685,GEMINI,2,0,1,0.0105
23.2700,22.7700,37.0010,-22.2967,35.6506,36.0000,0.0095,0.0000,0.2060,GEMINI,2,0,1,0.0095
23.2800,22.7800,37.0010,-22.2967,35.7061,36.0000,0.0086,0.0000,0.3085,GEMINI,2,0,1,0.0086
23.2900,22.7900,37.0010,-22.2967,35.7669,36.0000,0.0078,0.0000,0.3374,GEMINI,2,0,1,0.0078
23.3000,22.8000,37.0009,-22.2964,35.5072,36.0000,0.0070,0.0000,-1.4424,GEMINI,2,0,1,0.0070
23.3100,22.8100,37.0009,-22.2964,35.7668,36.0000,0.0064,0.0000,1.4419,GEMINI,2,0,1,0.0064
23.3200,22.8200,37.0009,-22.2964,35.4199,36.0000,0.0057,0.0000,-1.9273,GEMINI,2,0,1,0.0057
23.3300,22.8300,37.0009,-22.2964,35.7669,36.0000,0.0052,0.0000,1.9278,GEMINI,2,0,1,0.0052
23.3400,22.8400,37.0009,-22.2964,35.7671,36.0000,0.0048,0.0000,0.0013,GEMINI,2,0,1,0.0048
23.3500,22.8500,37.0006,-22.2948,35.7667,36.0000,0.0041,0.0000,-0.0026,GEMINI,2,0,1,0.0041
23.3600,22.8600,37.0006,-22.2948,35.5964,36.0000,0.0032,0.0000,-0.9458,GEMINI,2,0,1,0.0032
23.3700,22.8700,37.0006,-22.2948,35.5370,36.0000,0.0027,0.0000,-0.3302,GEMINI,2,0,1,0.0027
23.3800,22.8800,37.0006,-22.2948,35.6701,36.0000,0.0023,0.0000,0.7396,GEMINI,2,0,1,0.0023
23.3900,22.8900,37.0006,-22.2948,35.6593,36.0000,0.0022,0.0000,-0.0599,GEMINI,2,0,1,0.0022
23.4000,22.9000,37.0011,-22.2916,35.7669,36.0000,0.0022,0.0000,0.5975,GEMINI,2,0,1,0.0022
23.4100,22.9100,37.0011,-22.2916,35.7667,36.0000,0.0018,0.0000,-0.0010,GEMINI,2,0,1,0.0018
23.4200,22.9200,37.0011,-22.2916,35.5499,36.0000,0.0017,0.0000,-1.2046,GEMINI,2,0,1,0.0017
23.4300,22.9300,37.0011,-22.2916,35.7665,36.0000,0.0011,0.0000,1.2035,GEMINI,2,0,1,0.0011
23.4400,22.9400,37.0011,-22.2916,35.4614,36.0000,0.0010,0.0000,-1.6951,GEMINI,2,0,1,0.0010
23.4500,22.9500,36.9999,-22.2883,35.7670,36.0000,0.0010,0.0000,1.6976,GEMINI,2,0,1,0.0010
23.4600,22.9600,36.9999,-22.2883,35.7670,36.0000,0.0011,0.0000,0.0005,GEMINI,2,0,1,0.0011
23.4700,22.9700,36.9999,-22.2883,35.7510,36.0000,0.0012,0.0000,-0.0894,GEMINI,2,0,1,0.0012
23.4800,22.9800,36.9999,-22.2883,35.5118,36.0000,0.0011,0.0000,-1.3285,GEMINI,2,0,1,0.0011
23.4900,22.9900,36.9999,-22.2883,35.5951,36.0000,0.0011,0.0000,0.4625,GEMINI,2,0,1,0.0011
23.5000,23.0000,36.9988,-22.2849,35.6406,36.0000,0.0009,0.0000,0.2530,GEMINI,2,0,1,0.0009
23.5100,23.0100,36.9988,-22.2849,35.6542,36.0000,0.0008,0.0000,0.0756,GEMINI,2,0,1,0.0008
23.5200,23.0200,36.9988,-22.2849,35.7222,36.0000,0.0007,0.0000,0.3778,GEMINI,2,0,1,0.0007
23.5300,23.0300,36.9988,-22.2849,35.7673,36.0000,0.0007,0.0000,0.2506,GEMINI,2,0,1,0.0007
23.5400,23.0400,36.9988,-22.2849,35.5590,36.0000,0.0007,0.0000,-1.1572,GEMINI,2,0,1,0.0007
23.5500,23.0500,36.9976,-22.2835,35.7671,36.0000,0.0005,0.0000,1.1562,GEMINI,2,0,1,0.0005
23.5600,23.0600,36.9976,-22.2835,35.4619,36.0000,0.0005,0.0000,-1.6956,GEMINI,2,0,1,0.0005
23.5700,23.0700,36.9976,-22.2835,35.7672,36.0000,0.0005,0.0000,1.6961,GEMINI,2,0,1,0.0005
23.5800,23.0800,36.9976,-22.2835,35.7674,36.0000,0.0002,0.0000,0.0008,GEMINI,2,0,1,0.0002
23.5900,23.0900,36.9976,-22.2835,35.6000,36.0000,-0.0000,0.0000,-0.9298,GEMINI,2,0,1,-0.0000
23.6000,23.1000,36.9973,-22.2815,35.6770,36.0000,-0.0004,0.0000,0.4278,GEMINI,2,0,1,-0.0004
23.6100,23.1100,36.9973,-22.2815,35.5566,36.0000,-0.0006,0.0000,-0.6687,GEMINI,2,0,1,-0.0006
23.6200,23.1200,36.9973,-22.2815,35.6450,36.0000,-0.0007,0.0000,0.4908,GEMINI,2,0,1,-0.0007
23.6300,23.1300,36.9973,-22.2815,35.6663,36.0000,-0.0005,0.0000,0.1184,GEMINI,2,0,1,-0.0005
23.6400,23.1400,36.9973,-22.2815,35.7391,36.0000,-0.0004,0.0000,0.4042,GEMINI,2,0,1,-0.0004
23.6500,23.1500,36.9975,-22.2810,35.7672,36.0000,-0.0004,0.0000,0.1561,GEMINI,2,0,1,-0.0004
23.6600,23.1600,36.9975,-22.2810,35.6063,36.0000,-0.0567,0.0000,-0.8937,GEMINI,2,0,1,-0.0567
23.6700,23.1700,36.9975,-22.2810,35.2358,36.0000,-0.0513,0.0000,-2.0584,GEMINI,2,0,1,-0.0513
23.6800,23.1800,36.9975,-22.2810,35.7686,36.0000,-0.0462,0.0000,2.9604,GEMINI,2,0,1,-0.0462
23.6900,23.1900,36.9975,-22.2810,35.7671,36.0000,-0.0416,0.0000,-0.0083,GEMINI,2,0,1,-0.0416
23.7000,23.2000,36.9967,-22.2787,35.7666,36.0000,-0.0373,0.0000,-0.0029,GEMINI,2,0,1,-0.0373
23.7100,23.2100,36.9967,-22.2787,35.6271,36.0000,-0.0336,0.0000,-0.7750,GEMINI,2,0,1,-0.0336
23.7200,23.2200,36.9967,-22.2787,35.6890,36.0000,-0.0303,0.0000,0.3436,GEMINI,2,0,1,-0.0303
23.7300,23.2300,36.9967,-22.2787,35.5061,36.0000,-0.0273,0.0000,-1.0156,GEMINI,2,0,1,-0.0273
23.7400,23.2400,36.9967,-22.2787,35.7670,36.0000,-0.0247,0.0000,1.4491,GEMINI,2,0,1,-0.0247
23.7500,23.2500,36.9967,-22.2758,35.6248,36.0000,-0.0223,0.0000,-0.7897,GEMINI,2,0,1,-0.0223
23.7600,23.2600,36.9967,-22.2758,35.7669,36.0000,-0.0200,0.0000,0.7889,GEMINI,2,0,1,-0.0200
23.7700,23.2700,36.9967,-22.2758,35.7667,36.0000,-0.0180,0.0000,-0.0006,GEMINI,2,0,1,-0.0180
23.7800,23.2800,36.9967,-22.2758,35.6121,36.0000,0.0843,0.0000,-0.8591,GEMINI,2,0,1,0.0843
23.7900,23.2900,36.9967,-22.2758,35.1576,36.0000,0.0761,0.0000,-2.5249,GEMINI,2,0,1,0.0761
23.8000,23.3000,36.9955,-22.2728,35.7684,36.0000,0.0687,0.0000,3.3930,GEMINI,2,0,1,0.0687
23.8100,23.3100,36.9955,-22.2728,35.7663,36.0000,0.0619,0.0000,-0.0113,GEMINI,2,0,1,0.0619
23.8200,23.3200,36.9955,-22.2728,35.6872,36.0000,0.0557,0.0000,-0.4394,GEMINI,2,0,1,0.0557
23.8300,23.3300,36.9955,-22.2728,35.6739,36.0000,0.0502,0.0000,-0.0741,GEMINI,2,0,1,0.0502
23.8400,23.3400,36.9955,-22.2728,35.6872,36.0000,0.0448,0.0000,0.0741,GEMINI,2,0,1,0.0448
23.8500,23.3500,36.9952,-22.2703,35.5144,36.0000,0.0403,0.0000,-0.9604,GEMINI,2,0,1,0.0403
23.8600,23.3600,36.9952,-22.2703,35.6695,36.0000,0.0363,0.0000,0.8618,GEMINI,2,0,1,0.0363
23.8700,23.3700,36.9952,-22.2703,35.6933,36.0000,0.0329,0.0000,0.1321,GEMINI,2,0,1,0.0329
23.8800,23.3800,36.9952,-22.2703,35.7668,36.0000,0.0293,0.0000,0.4088,GEMINI,2,0,1,0.0293
23.8900,23.3900,36.9952,-22.2703,35.4746,36.0000,0.0265,0.0000,-1.6238,GEMINI,2,0,1,0.0265
23.9000,23.4000,36.9940,-22.2674,35.7668,36.0000,0.0232,0.0000,1.6234,GEMINI,2,0,1,0.0232
23.9100,23.4100,36.9940,-22.2674,35.4031,36.0000,0.0209,0.0000,-2.0203,GEMINI,2,0,1,0.0209
23.9200,23.4200,36.9940,-22.2674,35.7672,36.0000,0.0189,0.0000,2.0224,GEMINI,2,0,1,0.0189
23.9300,23.4300,36.9940,-22.2674,35.7674,36.0000,0.0172,0.0000,0.0013,GEMINI,2,0,1,0.0172
23.9400,23.4400,36.9940,-22.2674,35.7669,36.0000,0.0157,0.0000,-0.0026,GEMINI,2,0,1,0.0157
23.9500,23.4500,36.9935,-22.2670,35.5909,36.0000,0.0143,0.0000,-0.9778,GEMINI,2,0,1,0.0143
23.9600,23.4600,36.9935,-22.2670,35.5926,36.0000,0.0129,0.0000,0.0091,GEMINI,2,0,1,0.0129
23.9700,23.4700,36.9935,-22.2670,35.6024,36.0000,0.0116,0.0000,0.0546,GEMINI,2,0,1,0.0116
23.9800,23.4800,36.9935,-22.2670,35.6485,36.0000,0.0104,0.0000,0.2564,GEMINI,2,0,1,0.0104
23.9900,23.4900,36.9935,-22.2670,35.7042,36.0000,0.0094,0.0000,0.3092,GEMINI,2,0,1,0.0094
24.0000,23.5000,36.9922,-22.2654,35.7672,36.0000,0.0087,0.0000,0.3497,GEMINI,2,0,1,0.0087
24.0100,23.5100,36.9922,-22.2654,35.4832,36.0000,0.0078,0.0000,-1.5773,GEMINI,2,0,1,0.0078
24.0200,23.5200,36.9922,-22.2654,35.7670,36.0000,0.0070,0.0000,1.5766,GEMINI,2,0,1,0.0070
24.0300,23.5300,36.9922,-22.2654,35.4184,36.0000,0.0063,0.0000,-1.9369,GEMINI,2,0,1,0.0063
24.0400,23.5400,36.9922,-22.2654,35.7672,36.0000,0.0057,0.0000,1.9380,GEMINI,2,0,1,0.0057
24.0500,23.5500,36.9923,-22.2633,35.7674,36.0000,0.0052,0.0000,0.0011,GEMINI,2,0,1,0.0052
24.0600,23.5600,36.9923,-22.2633,35.7670,36.0000,0.0045,0.0000,-0.0022,GEMINI,2,0,1,0.0045
24.0700,23.5700,36.9923,-22.2633,35.5939,36.0000,0.0036,0.0000,-0.9620,GEMINI,2,0,1,0.0036
24.0800,23.5800,36.9923,-22.2633,35.5818,36.0000,0.0033,0.0000,-0.0669,GEMINI,2,0,1,0.0033
24.0900,23.5900,36.9923,-22.2633,35.7377,36.0000,0.0027,0.0000,0.8659,GEMINI,2,0,1,0.0027
24.1000,23.6000,36.9910,-22.2594,35.5749,36.0000,0.0025,0.0000,-0.9044,GEMINI,2,0,1,0.0025
24.1100,23.6100,36.9910,-22.2594,35.7305,36.0000,0.0024,0.0000,0.8644,GEMINI,2,0,1,0.0024
24.1200,23.6200,36.9910,-22.2594,35.7670,36.0000,0.0020,0.0000,0.2032,GEMINI,2,0,1,0.0020
24.1300,23.6300,36.9910,-22.2594,35.5330,36.0000,0.0019,0.0000,-1.3003,GEMINI,2,0,1,0.0019
24.1400,23.6400,36.9910,-22.2594,35.7668,36.0000,0.0012,0.0000,1.2992,GEMINI,2,0,1,0.0012
24.1500,23.6500,36.9901,-22.2567,35.4604,36.0000,0.0011,0.0000,-1.7024,GEMINI,2,0,1,0.0011
24.1600,23.6600,36.9901,-22.2567,35.7671,36.0000,0.0011,0.0000,1.7038,GEMINI,2,0,1,0.0011
24.1700,23.6700,36.9901,-22.2567,35.7672,36.0000,0.0011,0.0000,0.0005,GEMINI,2,0,1,0.0011
24.1800,23.6800,36.9901,-22.2567,35.7667,36.0000,0.0013,0.0000,-0.0026,GEMINI,2,0,1,0.0013
24.1900,23.6900,36.9901,-22.2567,35.4989,36.0000,0.0012,0.0000,-1.4879,GEMINI,2,0,1,0.0012
24.2000,23.7000,36.9885,-22.2541,35.5908,36.0000,0.0011,0.0000,0.5105,GEMINI,2,0,1,0.0011
24.2100,23.7100,36.9885,-22.2541,35.6349,36.0000,0.0010,0.0000,0.2450,GEMINI,2,0,1,0.0010
24.2200,23.7200,36.9885,-22.2541,35.6573,36.0000,0.0009,0.0000,0.1246,GEMINI,2,0,1,0.0009
24.2300,23.7300,36.9885,-22.2541,35.7225,36.0000,0.0008,0.0000,0.3622,GEMINI,2,0,1,0.0008
