timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6400,2.1400,44.9966,-13.0672,37.3077,60.0000,-0.0028,-0.0030,0.7785,GEMINI,10,0,1,0.0002
2.6500,2.1500,44.9959,-12.5468,37.4478,60.0000,-0.0028,-0.0150,0.7784,GEMINI,10,0,1,0.0122
2.6600,2.1600,44.9959,-12.5468,37.5879,60.0000,-0.0039,-0.0150,0.7783,GEMINI,10,0,1,0.0111
2.6700,2.1700,44.9959,-12.5468,37.7279,60.0000,-0.0050,-0.0150,0.7781,GEMINI,10,0,1,0.0100
2.6800,2.1800,44.9959,-12.5468,37.8680,60.0000,-0.0059,-0.0150,0.7780,GEMINI,10,0,1,0.0091
2.6900,2.1900,44.9959,-12.5468,38.0080,60.0000,-0.0067,-0.0150,0.7779,GEMINI,10,0,1,0.0083
2.7000,2.2000,44.9950,-12.0165,38.1480,60.0000,-0.0075,0.0030,0.7778,GEMINI,10,0,1,-0.0105
2.7100,2.2100,44.9950,-12.0165,38.2880,60.0000,-0.0064,0.0030,0.7777,GEMINI,10,0,1,-0.0094
2.7200,2.2200,44.9950,-12.0165,38.4279,60.0000,-0.0055,0.0030,0.7775,GEMINI,10,0,1,-0.0085
2.7300,2.2300,44.9950,-12.0165,38.5679,60.0000,-0.0047,0.0030,0.7775,GEMINI,10,0,1,-0.0077
2.7400,2.2400,44.9950,-12.0165,38.7078,60.0000,-0.0039,0.0030,0.7773,GEMINI,10,0,1,-0.0069
2.7500,2.2500,44.9937,-11.4763,38.8477,60.0000,-0.0033,0.0030,0.7772,GEMINI,10,0,1,-0.0063
2.7600,2.2600,44.9937,-11.4763,38.9876,60.0000,-0.0027,0.0030,0.7771,GEMINI,10,0,1,-0.0057
2.7700,2.2700,44.9937,-11.4763,39.1275,60.0000,-0.0021,0.0030,0.7770,GEMINI,10,0,1,-0.0051
2.7800,2.2800,44.9937,-11.4763,39.2673,60.0000,-0.0016,0.0030,0.7769,GEMINI,10,0,1,-0.0046
2.7900,2.2900,44.9937,-11.4763,39.4071,60.0000,-0.0012,0.0030,0.7768,GEMINI,10,0,1,-0.0042
2.8000,2.3000,44.9918,-10.9262,39.5469,60.0000,-0.0008,0.0030,0.7767,GEMINI,10,0,1,-0.0038
2.8100,2.3100,44.9918,-10.9262,39.6867,60.0000,-0.0005,0.0030,0.7766,GEMINI,10,0,1,-0.0035
2.8200,2.3200,44.9918,-10.9262,39.8265,60.0000,-0.0002,0.0030,0.7764,GEMINI,10,0,1,-0.0032
2.8300,2.3300,44.9918,-10.9262,39.9662,60.0000,0.0001,0.0030,0.7763,GEMINI,10,0,1,-0.0029
2.8400,2.3400,44.9918,-10.9262,40.1059,60.0000,0.0004,0.0030,0.7762,GEMINI,10,0,1,-0.0026
2.8500,2.3500,44.9897,-10.3661,40.2456,60.0000,0.0006,0.0030,0.7761,GEMINI,10,0,1,-0.0024
2.8600,2.3600,44.9897,-10.3661,40.3853,60.0000,0.0008,0.0030,0.7760,GEMINI,10,0,1,-0.0022
2.8700,2.3700,44.9897,-10.3661,40.5249,60.0000,0.0010,0.0030,0.7758,GEMINI,10,0,1,-0.0020
2.8800,2.3800,44.9897,-10.3661,40.6646,60.0000,0.0012,0.0030,0.7757,GEMINI,10,0,1,-0.0018
2.8900,2.3900,44.9897,-10.3661,40.8042,60.0000,0.0013,0.0030,0.7756,GEMINI,10,0,1,-0.0017
2.9000,2.4000,44.9877,-9.7961,40.9438,60.0000,0.0015,0.0030,0.7755,GEMINI,10,0,1,-0.0015
2.9100,2.4100,44.9877,-9.7961,41.0833,60.0000,0.0016,0.0030,0.7754,GEMINI,10,0,1,-0.0014
2.9200,2.4200,44.9877,-9.7961,41.2229,60.0000,0.0018,0.0030,0.7752,GEMINI,10,0,1,-0.0012
2.9300,2.4300,44.9877,-9.7961,41.3624,60.0000,0.0019,0.0030,0.7751,GEMINI,10,0,1,-0.0011
2.9400,2.4400,44.9877,-9.7961,41.5019,60.0000,0.0020,0.0030,0.7750,GEMINI,10,0,1,-0.0010
2.9500,2.4500,44.9860,-9.2162,41.6414,60.0000,0.0021,0.0030,0.7749,GEMINI,10,0,1,-0.0009
2.9600,2.4600,44.9860,-9.2162,41.7808,60.0000,0.0022,0.0030,0.7747,GEMINI,10,0,1,-0.0008
2.9700,2.4700,44.9860,-9.2162,41.9203,60.0000,0.0023,0.0030,0.7746,GEMINI,10,0,1,-0.0007
2.9800,2.4800,44.9860,-9.2162,42.0597,60.0000,0.0023,0.0030,0.7745,GEMINI,10,0,1,-0.0007
2.9900,2.4900,44.9860,-9.2162,42.1991,60.0000,0.0024,0.0030,0.7744,GEMINI,10,0,1,-0.0006
3.0000,2.5000,44.9844,-8.6263,42.3384,60.0000,0.0024,0.0030,0.7742,GEMINI,10,0,1,-0.0006
3.0100,2.5100,44.9844,-8.6263,42.4778,60.0000,0.0025,0.0030,0.7741,GEMINI,10,0,1,-0.0005
3.0200,2.5200,44.9844,-8.6263,42.6171,60.0000,0.0025,0.0030,0.7740,GEMINI,10,0,1,-0.0005
3.0300,2.5300,44.9844,-8.6263,42.7564,60.0000,0.0025,0.0030,0.7739,GEMINI,10,0,1,-0.0005
3.0400,2.5400,44.9844,-8.6263,42.8957,60.0000,0.0026,0.0030,0.7737,GEMINI,10,0,1,-0.0004
3.0500,2.5500,44.9830,-8.0266,43.0349,60.0000,0.0026,0.0030,0.7736,GEMINI,10,0,1,-0.0004
3.0600,2.5600,44.9830,-8.0266,43.1741,60.0000,0.0026,0.0030,0.7735,GEMINI,10,0,1,-0.0004
3.0700,2.5700,44.9830,-8.0266,43.3133,60.0000,0.0026,0.0030,0.7733,GEMINI,10,0,1,-0.0004
3.0800,2.5800,44.9830,-8.0266,43.4525,60.0000,0.0027,0.0030,0.7732,GEMINI,10,0,1,-0.0003
3.0900,2.5900,44.9830,-8.0266,43.5917,60.0000,0.0027,0.0030,0.7731,GEMINI,10,0,1,-0.0003
3.1000,2.6000,44.9819,-7.4169,43.7308,60.0000,0.0027,0.0030,0.7729,GEMINI,10,0,1,-0.0003
3.1100,2.6100,44.9819,-7.4169,43.8699,60.0000,0.0027,0.0030,0.7728,GEMINI,10,0,1,-0.0003
3.1200,2.6200,44.9819,-7.4169,44.0090,60.0000,0.0028,0.0030,0.7727,GEMINI,10,0,1,-0.0002
3.1300,2.6300,44.9819,-7.4169,44.1480,60.0000,0.0028,0.0030,0.7725,GEMINI,10,0,1,-0.0002
3.1400,2.6400,44.9819,-7.4169,44.2871,60.0000,0.0028,0.0030,0.7724,GEMINI,10,0,1,-0.0002
3.1500,2.6500,44.9812,-6.7973,44.4261,60.0000,0.0028,0.0030,0.7723,GEMINI,10,0,1,-0.0002
3.1600,2.6600,44.9812,-6.7973,44.5651,60.0000,0.0029,0.0030,0.7721,GEMINI,10,0,1,-0.0001
3.1700,2.6700,44.9812,-6.7973,44.7040,60.0000,0.0029,0.0030,0.7720,GEMINI,10,0,1,-0.0001
3.1800,2.6800,44.9812,-6.7973,44.8430,60.0000,0.0029,0.0030,0.7719,GEMINI,10,0,1,-0.0001
3.1900,2.6900,44.9812,-6.7973,44.9819,60.0000,0.0029,0.0030,0.7717,GEMINI,10,0,1,-0.0001
3.2000,2.7000,44.9807,-6.1678,45.1208,60.0000,0.0029,0.0030,0.7716,GEMINI,10,0,1,-0.0001
3.2100,2.7100,44.9807,-6.1678,45.2596,60.0000,0.0029,0.0030,0.7715,GEMINI,10,0,1,-0.0001
3.2200,2.7200,44.9807,-6.1678,45.3985,60.0000,0.0029,0.0030,0.7713,GEMINI,10,0,1,-0.0001
3.2300,2.7300,44.9807,-6.1678,45.5373,60.0000,0.0028,0.0030,0.7712,GEMINI,10,0,1,-0.0002
3.2400,2.7400,44.9807,-6.1678,45.6761,60.0000,0.0028,0.0030,0.7711,GEMINI,10,0,1,-0.0002
3.2500,2.7500,44.9804,-5.5284,45.8148,60.0000,0.0028,0.0030,0.7709,GEMINI,10,0,1,-0.0002
3.2600,2.7600,44.9804,-5.5284,45.9536,60.0000,0.0028,0.0030,0.7708,GEMINI,10,0,1,-0.0002
3.2700,2.7700,44.9804,-5.5284,46.0923,60.0000,0.0028,0.0030,0.7707,GEMINI,10,0,1,-0.0002
3.2800,2.7800,44.9804,-5.5284,46.2310,60.0000,0.0028,0.0030,0.7705,GEMINI,10,0,1,-0.0002
3.2900,2.7900,44.9804,-5.5284,46.3697,60.0000,0.0029,0.0030,0.7704,GEMINI,10,0,1,-0.0001
3.3000,2.8000,44.9806,-4.8791,46.5083,60.0000,0.0029,0.0000,0.7702,GEMINI,10,0,1,0.0029
3.3100,2.8100,44.9806,-4.8791,46.6469,60.0000,0.0026,0.0000,0.7701,GEMINI,10,0,1,0.0026
3.3200,2.8200,44.9806,-4.8791,46.7855,60.0000,0.0024,0.0000,0.7700,GEMINI,10,0,1,0.0024
3.3300,2.8300,44.9806,-4.8791,46.9241,60.0000,0.0021,0.0000,0.7698,GEMINI,10,0,1,0.0021
3.3400,2.8400,44.9806,-4.8791,47.0626,60.0000,0.0019,0.0000,0.7697,GEMINI,10,0,1,0.0019
3.3500,2.8500,44.9811,-4.2198,47.2011,60.0000,0.0018,-0.0030,0.7695,GEMINI,10,0,1,0.0048
3.3600,2.8600,44.9811,-4.2198,47.3396,60.0000,0.0013,-0.0030,0.7694,GEMINI,10,0,1,0.0043
3.3700,2.8700,44.9811,-4.2198,47.4781,60.0000,0.0009,-0.0030,0.7693,GEMINI,10,0,1,0.0039
3.3800,2.8800,44.9811,-4.2198,47.6166,60.0000,0.0005,-0.0030,0.7691,GEMINI,10,0,1,0.0035
3.3900,2.8900,44.9811,-4.2198,47.7550,60.0000,0.0002,-0.0030,0.7690,GEMINI,10,0,1,0.0032
3.4000,2.9000,44.9818,-3.5506,47.8934,60.0000,-0.0001,-0.0090,0.7689,GEMINI,10,0,1,0.0089
3.4100,2.9100,44.9818,-3.5506,48.0317,60.0000,-0.0009,-0.0090,0.7687,GEMINI,10,0,1,0.0081
3.4200,2.9200,44.9818,-3.5506,48.1701,60.0000,-0.0017,-0.0090,0.7685,GEMINI,10,0,1,0.0073
3.4300,2.9300,44.9818,-3.5506,48.3084,60.0000,-0.0024,-0.0090,0.7684,GEMINI,10,0,1,0.0066
3.4400,2.9400,44.9818,-3.5506,48.4467,60.0000,-0.0030,-0.0090,0.7683,GEMINI,10,0,1,0.0060
3.4500,2.9500,44.9825,-2.8715,48.5849,60.0000,-0.0035,-0.0300,0.7681,GEMINI,10,0,1,0.0265
3.4600,2.9600,44.9825,-2.8715,48.7232,60.0000,-0.0060,-0.0300,0.7680,GEMINI,10,0,1,0.0240
3.4700,2.9700,44.9825,-2.8715,48.8613,60.0000,-0.0082,-0.0300,0.7675,GEMINI,10,0,1,0.0218
3.4800,2.9800,44.9825,-2.8715,48.9995,60.0000,-0.0102,-0.0300,0.7677,GEMINI,10,0,1,0.0198
3.4900,2.9900,44.9825,-2.8715,49.1377,60.0000,-0.0120,-0.0300,0.7676,GEMINI,10,0,1,0.0180
3.5000,3.0000,44.9827,-2.1825,49.2758,60.0000,-0.0136,-0.0270,0.7674,GEMINI,10,0,1,0.0134
3.5100,3.0100,44.9827,-2.1825,49.4139,60.0000,-0.0147,-0.0270,0.7673,GEMINI,10,0,1,0.0123
3.5200,3.0200,44.9827,-2.1825,49.5520,60.0000,-0.0158,-0.0270,0.7672,GEMINI,10,0,1,0.0112
3.5300,3.0300,44.9827,-2.1825,49.6901,60.0000,-0.0167,-0.0270,0.7669,GEMINI,10,0,1,0.0103
3.5400,3.0400,44.9827,-2.1825,49.8281,60.0000,-0.0176,-0.0270,0.7667,GEMINI,10,0,1,0.0094
3.5500,3.0500,44.9813,-1.4836,49.9660,60.0000,-0.0184,-0.0240,0.7665,GEMINI,10,0,1,0.0056
3.5600,3.0600,44.9813,-1.4836,50.1040,60.0000,-0.0188,-0.0240,0.7664,GEMINI,10,0,1,0.0052
3.5700,3.0700,44.9813,-1.4836,50.2419,60.0000,-0.0191,-0.0240,0.7663,GEMINI,10,0,1,0.0049
3.5800,3.0800,44.9813,-1.4836,50.3798,60.0000,-0.0195,-0.0240,0.7661,GEMINI,10,0,1,0.0045
3.5900,3.0900,44.9813,-1.4836,50.5177,60.0000,-0.0198,-0.0240,0.7659,GEMINI,10,0,1,0.0042
3.6000,3.1000,44.9771,-0.7748,50.6555,60.0000,-0.0201,-0.0030,0.7658,GEMINI,10,0,1,-0.0171
3.6100,3.1100,44.9771,-0.7748,50.7934,60.0000,-0.0184,-0.0030,0.7657,GEMINI,10,0,1,-0.0154
3.6200,3.1200,44.9771,-0.7748,50.9312,60.0000,-0.0168,-0.0030,0.7656,GEMINI,10,0,1,-0.0138
3.6300,3.1300,44.9771,-0.7748,51.0690,60.0000,-0.0155,-0.0030,0.7655,GEMINI,10,0,1,-0.0125
3.6400,3.1400,44.9771,-0.7748,51.2067,60.0000,-0.0143,-0.0030,0.7653,GEMINI,10,0,1,-0.0113
3.6500,3.1500,44.9699,-0.0562,51.3444,60.0000,-0.0132,-0.0180,0.7652,GEMINI,10,0,1,0.0048
3.6600,3.1600,44.9699,-0.0562,51.4822,60.0000,-0.0136,-0.0180,0.7651,GEMINI,10,0,1,0.0044
3.6700,3.1700,44.9699,-0.0562,51.6199,60.0000,-0.0140,-0.0180,0.7649,GEMINI,10,0,1,0.0040
3.6800,3.1800,44.9699,-0.0562,51.7575,60.0000,-0.0143,-0.0180,0.7649,GEMINI,10,0,1,0.0037
3.6900,3.1900,44.9699,-0.0562,51.8952,60.0000,-0.0147,-0.0180,0.7647,GEMINI,10,0,1,0.0033
3.7000,3.2000,44.9600,0.6724,52.0328,60.0000,-0.0150,-0.0240,0.7646,GEMINI,10,0,1,0.0090
3.7100,3.2100,44.9600,0.6724,52.1704,60.0000,-0.0158,-0.0240,0.7643,GEMINI,10,0,1,0.0082
3.7200,3.2200,44.9600,0.6724,52.3079,60.0000,-0.0165,-0.0240,0.7640,GEMINI,10,0,1,0.0075
3.7300,3.2300,44.9600,0.6724,52.4454,60.0000,-0.0172,-0.0240,0.7640,GEMINI,10,0,1,0.0068
3.7400,3.2400,44.9600,0.6724,52.5829,60.0000,-0.0178,-0.0240,0.7638,GEMINI,10,0,1,0.0062
3.7500,3.2500,44.9476,1.4108,52.7203,60.0000,-0.0183,-0.0420,0.7636,GEMINI,10,0,1,0.0237
3.7600,3.2600,44.9476,1.4108,52.8578,60.0000,-0.0204,-0.0420,0.7635,GEMINI,10,0,1,0.0216
3.7700,3.2700,44.9476,1.4108,52.9951,60.0000,-0.0223,-0.0420,0.7627,GEMINI,10,0,1,0.0197
3.7800,3.2800,44.9476,1.4108,53.1324,60.0000,-0.0240,-0.0420,0.7631,GEMINI,10,0,1,0.0180
3.7900,3.2900,44.9476,1.4108,53.2698,60.0000,-0.0255,-0.0420,0.7630,GEMINI,10,0,1,0.0165
3.8000,3.3000,44.9324,2.1591,53.4071,60.0000,-0.0269,0.6000,0.7628,GEMINI,10,0,1,-0.6269
3.8100,3.3100,44.9324,2.1591,53.5443,60.0000,0.0340,0.6000,0.7626,GEMINI,10,0,1,-0.5660
3.8200,3.3200,44.9324,2.1591,53.4657,60.0000,0.0890,0.6000,-0.4370,GEMINI,10,0,1,-0.5110
3.8300,3.3300,44.9324,2.1591,53.6169,60.0000,0.1385,0.6000,0.8401,GEMINI,10,0,1,-0.4615
3.8400,3.3400,44.9324,2.1591,53.5913,60.0000,0.1831,0.6000,-0.1424,GEMINI,10,0,1,-0.4169
3.8500,3.3500,44.9161,2.9005,53.5687,60.0000,0.2232,0.6000,-0.1251,GEMINI,10,0,1,-0.3768
3.8600,3.3600,44.9161,2.9005,53.5562,60.0000,0.2593,0.6000,-0.0697,GEMINI,10,0,1,-0.3407
3.8700,3.3700,44.9161,2.9005,53.5541,60.0000,0.2917,0.6000,-0.0116,GEMINI,10,0,1,-0.3083
3.8800,3.3800,44.9161,2.9005,53.5614,60.0000,0.3207,0.6000,0.0405,GEMINI,10,0,1,-0.2793
3.8900,3.3900,44.9161,2.9005,53.5735,60.0000,0.3465,0.6000,0.0670,GEMINI,10,0,1,-0.2535
3.9000,3.4000,44.9159,3.6199,53.4263,60.0000,0.3701,0.1800,-0.8174,GEMINI,10,0,1,0.1901
3.9100,3.4100,44.9159,3.6199,53.5646,60.0000,0.3498,0.1800,0.7685,GEMINI,10,0,1,0.1698
3.9200,3.4200,44.9159,3.6199,53.6761,60.0000,0.3314,0.1800,0.6190,GEMINI,10,0,1,0.1514
3.9300,3.4300,44.9159,3.6199,53.8445,60.0000,0.3147,0.1800,0.9359,GEMINI,10,0,1,0.1347
3.9400,3.4400,44.9159,3.6199,54.0120,60.0000,0.2998,0.1800,0.9306,GEMINI,10,0,1,0.1198
3.9500,3.4500,44.9523,4.3265,54.1714,60.0000,0.2865,0.1350,0.8852,GEMINI,10,0,1,0.1515
3.9600,3.4600,44.9523,4.3265,54.2857,60.0000,0.2703,0.1350,0.6353,GEMINI,10,0,1,0.1353
3.9700,3.4700,44.9523,4.3265,54.3920,60.0000,0.2559,0.1350,0.5905,GEMINI,10,0,1,0.1209
3.9800,3.4800,44.9523,4.3265,54.4649,60.0000,0.2430,0.1350,0.4047,GEMINI,10,0,1,0.1080
3.9900,3.4900,44.9523,4.3265,54.6325,60.0000,0.2315,0.1350,0.9314,GEMINI,10,0,1,0.0965
4.0000,3.5000,45.0329,5.0296,54.7599,60.0000,0.2212,-0.1650,0.7078,GEMINI,10,0,1,0.3862
4.0100,3.5100,45.0329,5.0296,54.8872,60.0000,0.1834,-0.1650,0.7069,GEMINI,10,0,1,0.3484
4.0200,3.5200,45.0329,5.0296,54.9773,60.0000,0.1493,-0.1650,0.5009,GEMINI,10,0,1,0.3143
4.0300,3.5300,45.0329,5.0296,55.0878,60.0000,0.1187,-0.1650,0.6141,GEMINI,10,0,1,0.2837
4.0400,3.5400,45.0329,5.0296,55.1664,60.0000,0.0913,-0.1650,0.4364,GEMINI,10,0,1,0.2563
4.0500,3.5500,45.1634,5.7622,55.2453,60.0000,0.0666,-0.2580,0.4384,GEMINI,10,0,1,0.3246
4.0600,3.5600,45.1634,5.7622,55.3241,60.0000,0.0355,-0.2580,0.4379,GEMINI,10,0,1,0.2935
4.0700,3.5700,45.1634,5.7622,55.3194,60.0000,0.0076,-0.2580,-0.0263,GEMINI,10,0,1,0.2656
4.0800,3.5800,45.1634,5.7622,55.3315,60.0000,-0.0175,-0.2580,0.0672,GEMINI,10,0,1,0.2405
4.0900,3.5900,45.1634,5.7622,55.3405,60.0000,-0.0399,-0.2580,0.0503,GEMINI,10,0,1,0.2181
4.1000,3.6000,45.3376,6.5188,55.3461,60.0000,-0.0599,0.0210,0.0309,GEMINI,10,0,1,-0.0809
4.1100,3.6100,45.3376,6.5188,55.3485,60.0000,-0.0511,0.0210,0.0132,GEMINI,10,0,1,-0.0721
4.1200,3.6200,45.3376,6.5188,55.5103,60.0000,-0.0429,0.0210,0.8989,GEMINI,10,0,1,-0.0639
4.1300,3.6300,45.3376,6.5188,55.6356,60.0000,-0.0352,0.0210,0.6963,GEMINI,10,0,1,-0.0562
4.1400,3.6400,45.3376,6.5188,55.7608,60.0000,-0.0284,0.0210,0.6958,GEMINI,10,0,1,-0.0494
4.1500,3.6500,45.5267,7.2872,55.9090,60.0000,-0.0221,0.0330,0.8230,GEMINI,10,0,1,-0.0551
4.1600,3.6600,45.5267,7.2872,56.0614,60.0000,-0.0152,0.0330,0.8468,GEMINI,10,0,1,-0.0482
4.1700,3.6700,45.5267,7.2872,56.2070,60.0000,-0.0089,0.0330,0.8086,GEMINI,10,0,1,-0.0419
4.1800,3.6800,45.5267,7.2872,56.3414,60.0000,-0.0031,0.0330,0.7467,GEMINI,10,0,1,-0.0361
4.1900,3.6900,45.5267,7.2872,56.4757,60.0000,0.0021,0.0330,0.7460,GEMINI,10,0,1,-0.0309
4.2000,3.7000,45.7119,8.0588,56.6099,60.0000,0.0069,-0.0660,0.7458,GEMINI,10,0,1,0.0729
4.2100,3.7100,45.7119,8.0588,56.7441,60.0000,0.0017,-0.0660,0.7457,GEMINI,10,0,1,0.0677
4.2200,3.7200,45.7119,8.0588,56.8828,60.0000,-0.0030,-0.0660,0.7706,GEMINI,10,0,1,0.0630
4.2300,3.7300,45.7119,8.0588,57.0168,60.0000,-0.0077,-0.0660,0.7441,GEMINI,10,0,1,0.0583
4.2400,3.7400,45.7119,8.0588,57.1196,60.0000,-0.0122,-0.0660,0.5710,GEMINI,10,0,1,0.0538
4.2500,3.7500,45.8890,8.8352,57.2458,60.0000,-0.0164,-0.0090,0.7011,GEMINI,10,0,1,-0.0074
4.2600,3.7600,45.8890,8.8352,57.3814,60.0000,-0.0148,-0.0090,0.7537,GEMINI,10,0,1,-0.0058
4.2700,3.7700,45.8890,8.8352,57.5198,60.0000,-0.0136,-0.0090,0.7686,GEMINI,10,0,1,-0.0046
4.2800,3.7800,45.8890,8.8352,57.6711,60.0000,-0.0125,-0.0090,0.8409,GEMINI,10,0,1,-0.0035
4.2900,3.7900,45.8890,8.8352,57.8251,60.0000,-0.0114,-0.0090,0.8553,GEMINI,10,0,1,-0.0024
4.3000,3.8000,46.0571,9.6309,57.8950,60.0000,-0.0107,-0.0300,0.3885,GEMINI,10,0,1,0.0193
4.3100,3.8100,46.0571,9.6309,58.0573,60.0000,-0.0122,-0.0300,0.9013,GEMINI,10,0,1,0.0178
4.3200,3.8200,46.0571,9.6309,58.1317,60.0000,-0.0137,-0.0300,0.4134,GEMINI,10,0,1,0.0163
4.3300,3.8300,46.0571,9.6309,58.2289,60.0000,-0.0152,-0.0300,0.5404,GEMINI,10,0,1,0.0148
4.3400,3.8400,46.0571,9.6309,58.3159,60.0000,-0.0167,-0.0300,0.4828,GEMINI,10,0,1,0.0133
4.3500,3.8500,46.2199,10.4430,58.4175,60.0000,-0.0182,-0.0450,0.5650,GEMINI,10,0,1,0.0268
4.3600,3.8600,46.2199,10.4430,58.4363,60.0000,-0.0211,-0.0450,0.1042,GEMINI,10,0,1,0.0239
4.3700,3.8700,46.2199,10.4430,58.4349,60.0000,-0.0238,-0.0450,-0.0080,GEMINI,10,0,1,0.0212
4.3800,3.8800,46.2199,10.4430,58.4441,60.0000,-0.0264,-0.0450,0.0512,GEMINI,10,0,1,0.0186
4.3900,3.8900,46.2199,10.4430,58.5109,60.0000,-0.0288,-0.0450,0.3713,GEMINI,10,0,1,0.0162
4.4000,3.9000,46.3765,11.2641,58.5886,60.0000,-0.0309,0.6000,0.4315,GEMINI,10,0,1,-0.6309
4.4100,3.9100,46.3765,11.2641,58.6740,60.0000,0.0294,0.6000,0.4743,GEMINI,10,0,1,-0.5706
4.4200,3.9200,46.3765,11.2641,58.5485,60.0000,0.0837,0.6000,-0.6970,GEMINI,10,0,1,-0.5163
4.4300,3.9300,46.3765,11.2641,58.6808,60.0000,0.1327,0.6000,0.7349,GEMINI,10,0,1,-0.4673
4.4400,3.9400,46.3765,11.2641,58.6966,60.0000,0.1768,0.6000,0.0879,GEMINI,10,0,1,-0.4232
4.4500,3.9500,46.5287,12.0891,58.7340,60.0000,0.2164,0.2070,0.2078,GEMINI,10,0,1,0.0094
4.4600,3.9600,46.5287,12.0891,58.7141,60.0000,0.2136,0.2070,-0.1108,GEMINI,10,0,1,0.0066
4.4700,3.9700,46.5287,12.0891,58.6871,60.0000,0.2111,0.2070,-0.1496,GEMINI,10,0,1,0.0041
4.4800,3.9800,46.5287,12.0891,58.7024,60.0000,0.2086,0.2070,0.0845,GEMINI,10,0,1,0.0016
4.4900,3.9900,46.5287,12.0891,58.7439,60.0000,0.2066,0.2070,0.2309,GEMINI,10,0,1,-0.0004
4.5000,4.0000,46.6914,12.8869,58.7016,60.0000,0.2044,0.0510,-0.2350,GEMINI,10,0,1,0.1534
4.5100,4.0100,46.6914,12.8869,58.5891,60.0000,0.1877,0.0510,-0.6249,GEMINI,10,0,1,0.1367
4.5200,4.0200,46.6914,12.8869,58.8036,60.0000,0.1729,0.0510,1.1914,GEMINI,10,0,1,0.1219
4.5300,4.0300,46.6914,12.8869,58.8830,60.0000,0.1595,0.0510,0.4411,GEMINI,10,0,1,0.1085
4.5400,4.0400,46.6914,12.8869,58.9466,60.0000,0.1475,0.0510,0.3534,GEMINI,10,0,1,0.0965
4.5500,4.0500,46.8857,13.6790,59.0171,60.0000,0.1368,-0.1380,0.3920,GEMINI,10,0,1,0.2748
4.5600,4.0600,46.8857,13.6790,59.0645,60.0000,0.1094,-0.1380,0.2631,GEMINI,10,0,1,0.2474
4.5700,4.0700,46.8857,13.6790,59.0110,60.0000,0.0848,-0.1380,-0.2971,GEMINI,10,0,1,0.2228
4.5800,4.0800,46.8857,13.6790,58.9951,60.0000,0.0629,-0.1380,-0.0887,GEMINI,10,0,1,0.2009
4.5900,4.0900,46.8857,13.6790,58.9847,60.0000,0.0434,-0.1380,-0.0574,GEMINI,10,0,1,0.1814
4.6000,4.1000,47.1180,14.4691,58.9824,60.0000,0.0260,-0.6000,-0.0130,GEMINI,10,0,1,0.6260
4.6100,4.1100,47.1180,14.4691,58.9883,60.0000,-0.0344,-0.6000,0.0326,GEMINI,10,0,1,0.5656
4.6200,4.1200,47.1180,14.4691,58.9039,60.0000,-0.0894,-0.6000,-0.4690,GEMINI,10,0,1,0.5106
4.6300,4.1300,47.1180,14.4691,58.9966,60.0000,-0.1383,-0.6000,0.5155,GEMINI,10,0,1,0.4617
4.6400,4.1400,47.1180,14.4691,58.9430,60.0000,-0.1822,-0.6000,-0.2982,GEMINI,10,0,1,0.4178
4.6500,4.1500,47.3833,15.2700,59.0023,60.0000,-0.2218,0.2070,0.3296,GEMINI,10,0,1,-0.4288
4.6600,4.1600,47.3833,15.2700,58.9694,60.0000,-0.1795,0.2070,-0.1827,GEMINI,10,0,1,-0.3865
4.6700,4.1700,47.3833,15.2700,58.9487,60.0000,-0.1411,0.2070,-0.1148,GEMINI,10,0,1,-0.3481
4.6800,4.1800,47.3833,15.2700,59.0145,60.0000,-0.1058,0.2070,0.3652,GEMINI,10,0,1,-0.3128
4.6900,4.1900,47.3833,15.2700,59.0554,60.0000,-0.0738,0.2070,0.2273,GEMINI,10,0,1,-0.2808
4.7000,4.2000,47.6520,16.0737,59.0145,60.0000,-0.0446,0.0720,-0.2274,GEMINI,10,0,1,-0.1166
4.7100,4.2100,47.6520,16.0737,58.9817,60.0000,-0.0315,0.0720,-0.1821,GEMINI,10,0,1,-0.1035
4.7200,4.2200,47.6520,16.0737,59.0328,60.0000,-0.0199,0.0720,0.2839,GEMINI,10,0,1,-0.0919
4.7300,4.2300,47.6520,16.0737,59.0494,60.0000,-0.0095,0.0720,0.0922,GEMINI,10,0,1,-0.0815
4.7400,4.2400,47.6520,16.0737,59.0231,60.0000,-0.0003,0.0720,-0.1462,GEMINI,10,0,1,-0.0723
4.7500,4.2500,47.9006,16.8812,59.0281,60.0000,0.0078,0.0210,0.0277,GEMINI,10,0,1,-0.0132
4.7600,4.2600,47.9006,16.8812,59.0328,60.0000,0.0101,0.0210,0.0264,GEMINI,10,0,1,-0.0109
4.7700,4.2700,47.9006,16.8812,59.0390,60.0000,0.0121,0.0210,0.0344,GEMINI,10,0,1,-0.0089
4.7800,4.2800,47.9006,16.8812,59.0202,60.0000,0.0136,0.0210,-0.1047,GEMINI,10,0,1,-0.0074
4.7900,4.2900,47.9006,16.8812,59.0080,60.0000,0.0147,0.0210,-0.0674,GEMINI,10,0,1,-0.0063
4.8000,4.3000,48.1409,17.6929,58.9954,60.0000,0.0155,-0.0780,-0.0703,GEMINI,10,0,1,0.0935
