timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
11.7100,11.2100,-25.4012,47.6144,44.5932,45.0000,0.0188,0.0750,-0.0790,GEMINI,2,0,1,-0.0562
11.7200,11.2200,-25.4012,47.6144,44.5688,45.0000,0.0241,0.0750,-0.1357,GEMINI,2,0,1,-0.0509
11.7300,11.2300,-25.4012,47.6144,44.5622,45.0000,0.0289,0.0750,-0.0365,GEMINI,2,0,1,-0.0461
11.7400,11.2400,-25.4012,47.6144,44.5627,45.0000,0.0332,0.0750,0.0026,GEMINI,2,0,1,-0.0418
11.7500,11.2500,-26.0375,47.6152,44.5686,45.0000,0.0371,-0.0120,0.0326,GEMINI,2,0,1,0.0491
11.7600,11.2600,-26.0375,47.6152,44.5779,45.0000,0.0321,-0.0120,0.0519,GEMINI,2,0,1,0.0441
11.7700,11.2700,-26.0375,47.6152,44.5828,45.0000,0.0277,-0.0120,0.0271,GEMINI,2,0,1,0.0397
11.7800,11.2800,-26.0375,47.6152,44.6133,45.0000,0.0237,-0.0120,0.1694,GEMINI,2,0,1,0.0357
11.7900,11.2900,-26.0375,47.6152,44.6165,45.0000,0.0201,-0.0120,0.0180,GEMINI,2,0,1,0.0321
11.8000,11.3000,-26.6721,47.6201,44.6068,27.0000,0.0169,0.0000,-0.0540,GEMINI,2,0,1,0.0169
11.8100,11.3100,-26.6721,47.6201,44.5847,27.0000,0.0152,0.0000,-0.1231,GEMINI,2,0,1,0.0152
11.8200,11.3200,-26.6721,47.6201,44.4466,27.0000,0.0137,0.0000,-0.7670,GEMINI,2,0,1,0.0137
11.8300,11.3300,-26.6721,47.6201,44.3055,27.0000,0.0124,0.0000,-0.7839,GEMINI,2,0,1,0.0124
11.8400,11.3400,-26.6721,47.6201,44.1693,27.0000,0.0112,0.0000,-0.7566,GEMINI,2,0,1,0.0112
11.8500,11.3500,-27.3034,47.6294,44.0369,27.0000,0.0101,0.0000,-0.7356,GEMINI,2,0,1,0.0101
11.8600,11.3600,-27.3034,47.6294,43.9069,27.0000,0.0091,0.0000,-0.7224,GEMINI,2,0,1,0.0091
11.8700,11.3700,-27.3034,47.6294,43.7779,27.0000,0.0082,0.0000,-0.7166,GEMINI,2,0,1,0.0082
11.8800,11.3800,-27.3034,47.6294,43.6488,27.0000,0.0075,0.0000,-0.7172,GEMINI,2,0,1,0.0075
11.8900,11.3900,-27.3034,47.6294,43.5147,27.0000,0.0069,0.0000,-0.7447,GEMINI,2,0,1,0.0069
11.9000,11.4000,-27.9235,47.6406,43.3730,27.0000,0.0063,0.0000,-0.7876,GEMINI,2,0,1,0.0063
11.9100,11.4100,-27.9235,47.6406,43.2005,27.0000,0.0058,0.0000,-0.9582,GEMINI,2,0,1,0.0058
11.9200,11.4200,-27.9235,47.6406,43.0677,27.0000,0.0052,0.0000,-0.7376,GEMINI,2,0,1,0.0052
11.9300,11.4300,-27.9235,47.6406,42.9244,27.0000,0.0047,0.0000,-0.7961,GEMINI,2,0,1,0.0047
11.9400,11.4400,-27.9235,47.6406,42.7861,27.0000,0.0043,0.0000,-0.7686,GEMINI,2,0,1,0.0043
11.9500,11.4500,-28.5353,47.6519,42.6516,27.0000,0.0039,0.0000,-0.7471,GEMINI,2,0,1,0.0039
11.9600,11.4600,-28.5353,47.6519,42.5197,27.0000,0.0035,0.0000,-0.7327,GEMINI,2,0,1,0.0035
11.9700,11.4700,-28.5353,47.6519,42.3891,27.0000,0.0033,0.0000,-0.7257,GEMINI,2,0,1,0.0033
11.9800,11.4800,-28.5353,47.6519,42.2585,27.0000,0.0030,0.0000,-0.7254,GEMINI,2,0,1,0.0030
11.9900,11.4900,-28.5353,47.6519,42.1197,27.0000,0.0026,0.0000,-0.7709,GEMINI,2,0,1,0.0026
12.0000,11.5000,-29.1345,47.6632,41.9764,27.0000,0.0024,0.0000,-0.7965,GEMINI,2,0,1,0.0024
12.0100,11.5100,-29.1345,47.6632,41.8224,27.0000,0.0022,0.0000,-0.8553,GEMINI,2,0,1,0.0022
12.0200,11.5200,-29.1345,47.6632,41.6730,27.0000,0.0020,0.0000,-0.8299,GEMINI,2,0,1,0.0020
12.0300,11.5300,-29.1345,47.6632,41.5295,27.0000,0.0019,0.0000,-0.7974,GEMINI,2,0,1,0.0019
12.0400,11.5400,-29.1345,47.6632,41.3912,27.0000,0.0017,0.0000,-0.7681,GEMINI,2,0,1,0.0017
12.0500,11.5500,-29.7251,47.6755,41.2569,27.0000,0.0016,0.0000,-0.7465,GEMINI,2,0,1,0.0016
12.0600,11.5600,-29.7251,47.6755,41.1248,27.0000,0.0014,0.0000,-0.7336,GEMINI,2,0,1,0.0014
12.0700,11.5700,-29.7251,47.6755,40.9938,27.0000,0.0013,0.0000,-0.7282,GEMINI,2,0,1,0.0013
12.0800,11.5800,-29.7251,47.6755,40.8625,27.0000,0.0012,0.0000,-0.7290,GEMINI,2,0,1,0.0012
12.0900,11.5900,-29.7251,47.6755,40.7256,27.0000,0.0012,0.0000,-0.7605,GEMINI,2,0,1,0.0012
12.1000,11.6000,-30.3041,47.6877,40.5858,27.0000,0.0011,0.0000,-0.7769,GEMINI,2,0,1,0.0011
12.1100,11.6100,-30.3041,47.6877,40.4099,27.0000,0.0010,0.0000,-0.9775,GEMINI,2,0,1,0.0010
12.1200,11.6200,-30.3041,47.6877,40.2832,27.0000,0.0009,0.0000,-0.7037,GEMINI,2,0,1,0.0009
12.1300,11.6300,-30.3041,47.6877,40.1393,27.0000,0.0008,0.0000,-0.7991,GEMINI,2,0,1,0.0008
12.1400,11.6400,-30.3041,47.6877,39.9993,27.0000,0.0007,0.0000,-0.7781,GEMINI,2,0,1,0.0007
12.1500,11.6500,-30.8747,47.6991,39.8624,27.0000,0.0006,0.0000,-0.7606,GEMINI,2,0,1,0.0006
12.1600,11.6600,-30.8747,47.6991,39.7278,27.0000,0.0005,0.0000,-0.7479,GEMINI,2,0,1,0.0005
12.1700,11.6700,-30.8747,47.6991,39.5945,27.0000,0.0004,0.0000,-0.7405,GEMINI,2,0,1,0.0004
12.1800,11.6800,-30.8747,47.6991,39.4616,27.0000,0.0003,0.0000,-0.7382,GEMINI,2,0,1,0.0003
12.1900,11.6900,-30.8747,47.6991,39.3288,27.0000,0.0003,0.0000,-0.7378,GEMINI,2,0,1,0.0003
12.2000,11.7000,-31.4335,47.7101,39.1853,27.0000,0.0002,0.0000,-0.7973,GEMINI,2,0,1,0.0002
12.2100,11.7100,-31.4335,47.7101,39.0408,27.0000,0.0002,0.0000,-0.8026,GEMINI,2,0,1,0.0002
12.2200,11.7200,-31.4335,47.7101,38.8884,27.0000,0.0002,0.0000,-0.8466,GEMINI,2,0,1,0.0002
12.2300,11.7300,-31.4335,47.7101,38.7401,27.0000,0.0002,0.0000,-0.8242,GEMINI,2,0,1,0.0002
12.2400,11.7400,-31.4335,47.7101,38.5967,27.0000,0.0002,0.0000,-0.7968,GEMINI,2,0,1,0.0002
12.2500,11.7500,-31.9823,47.7218,38.4576,27.0000,0.0002,0.0000,-0.7726,GEMINI,2,0,1,0.0002
12.2600,11.7600,-31.9823,47.7218,38.3217,27.0000,0.0002,0.0000,-0.7549,GEMINI,2,0,1,0.0002
12.2700,11.7700,-31.9823,47.7218,38.1877,27.0000,0.0001,0.0000,-0.7444,GEMINI,2,0,1,0.0001
12.2800,11.7800,-31.9823,47.7218,38.0545,27.0000,0.0001,0.0000,-0.7399,GEMINI,2,0,1,0.0001
12.2900,11.7900,-31.9823,47.7218,37.9213,45.0000,0.0001,-0.0500,-0.7401,GEMINI,2,0,1,0.0501
12.3000,11.8000,-32.5223,47.7341,37.7871,27.0000,-0.0047,0.0000,-0.7458,GEMINI,2,0,1,-0.0047
12.3100,11.8100,-32.5223,47.7341,37.9107,27.0000,-0.0042,0.0000,0.6867,GEMINI,2,0,1,-0.0042
12.3200,11.8200,-32.5223,47.7341,37.7445,27.0000,-0.0038,0.0000,-0.9231,GEMINI,2,0,1,-0.0038
12.3300,11.8300,-32.5223,47.7341,37.5781,27.0000,-0.0034,0.0000,-0.9249,GEMINI,2,0,1,-0.0034
12.3400,11.8400,-32.5223,47.7341,37.4419,27.0000,-0.0031,0.0000,-0.7563,GEMINI,2,0,1,-0.0031
12.3500,11.8500,-33.0519,47.7453,37.2992,27.0000,-0.0029,0.0000,-0.7932,GEMINI,2,0,1,-0.0029
12.3600,11.8600,-33.0519,47.7453,37.1600,27.0000,-0.0026,0.0000,-0.7733,GEMINI,2,0,1,-0.0026
12.3700,11.8700,-33.0519,47.7453,37.0234,27.0000,-0.0024,0.0000,-0.7587,GEMINI,2,0,1,-0.0024
12.3800,11.8800,-33.0519,47.7453,36.8885,27.0000,-0.0023,0.0000,-0.7496,GEMINI,2,0,1,-0.0023
12.3900,11.8900,-33.0519,47.7453,36.7543,27.0000,-0.0021,0.0000,-0.7453,GEMINI,2,0,1,-0.0021
12.4000,11.9000,-33.5743,47.7557,36.6202,27.0000,-0.0019,0.0000,-0.7449,GEMINI,2,0,1,-0.0019
12.4100,11.9100,-33.5743,47.7557,36.4878,27.0000,-0.0017,0.0000,-0.7358,GEMINI,2,0,1,-0.0017
12.4200,11.9200,-33.5743,47.7557,36.3412,27.0000,-0.0015,0.0000,-0.8143,GEMINI,2,0,1,-0.0015
12.4300,11.9300,-33.5743,47.7557,36.2000,27.0000,-0.0014,0.0000,-0.7847,GEMINI,2,0,1,-0.0014
12.4400,11.9400,-33.5743,47.7557,36.0523,27.0000,-0.0012,0.0000,-0.8202,GEMINI,2,0,1,-0.0012
12.4500,11.9500,-34.0832,47.7659,35.9035,27.0000,-0.0010,0.0000,-0.8268,GEMINI,2,0,1,-0.0010
12.4600,11.9600,-34.0832,47.7659,35.7582,27.0000,-0.0009,0.0000,-0.8070,GEMINI,2,0,1,-0.0009
12.4700,11.9700,-34.0832,47.7659,35.6168,27.0000,-0.0007,0.0000,-0.7860,GEMINI,2,0,1,-0.0007
12.4800,11.9800,-34.0832,47.7659,35.4784,27.0000,-0.0006,0.0000,-0.7690,GEMINI,2,0,1,-0.0006
12.4900,11.9900,-34.0832,47.7659,35.3420,27.0000,-0.0005,0.0000,-0.7574,GEMINI,2,0,1,-0.0005
12.5000,12.0000,-34.5854,47.7769,35.2068,27.0000,-0.0004,0.0000,-0.7511,GEMINI,2,0,1,-0.0004
12.5100,12.0100,-34.5854,47.7769,35.0720,27.0000,-0.0004,0.0000,-0.7490,GEMINI,2,0,1,-0.0004
12.5200,12.0200,-34.5854,47.7769,34.9370,27.0000,-0.0003,0.0000,-0.7500,GEMINI,2,0,1,-0.0003
12.5300,12.0300,-34.5854,47.7769,34.8014,27.0000,-0.0003,0.0000,-0.7536,GEMINI,2,0,1,-0.0003
12.5400,12.0400,-34.5854,47.7769,34.6577,27.0000,-0.0002,0.0000,-0.7980,GEMINI,2,0,1,-0.0002
12.5500,12.0500,-35.0747,47.7877,34.5145,27.0000,-0.0002,0.0000,-0.7956,GEMINI,2,0,1,-0.0002
12.5600,12.0600,-35.0747,47.7877,34.3666,27.0000,-0.0002,0.0000,-0.8217,GEMINI,2,0,1,-0.0002
12.5700,12.0700,-35.0747,47.7877,34.2185,27.0000,-0.0002,0.0000,-0.8229,GEMINI,2,0,1,-0.0002
12.5800,12.0800,-35.0747,47.7877,34.0736,27.0000,-0.0002,0.0000,-0.8050,GEMINI,2,0,1,-0.0002
12.5900,12.0900,-35.0747,47.7877,33.9320,27.0000,-0.0003,0.0000,-0.7865,GEMINI,2,0,1,-0.0003
12.6000,12.1000,-35.5551,47.7975,33.7931,27.0000,-0.0003,0.0000,-0.7718,GEMINI,2,0,1,-0.0003
12.6100,12.1100,-35.5551,47.7975,33.6560,27.0000,-0.0003,0.0000,-0.7618,GEMINI,2,0,1,-0.0003
12.6200,12.1200,-35.5551,47.7975,33.5198,27.0000,-0.0004,0.0000,-0.7564,GEMINI,2,0,1,-0.0004
12.6300,12.1300,-35.5551,47.7975,33.3840,27.0000,-0.0004,0.0000,-0.7545,GEMINI,2,0,1,-0.0004
12.6400,12.1400,-35.5551,47.7975,33.2481,27.0000,-0.0004,0.0000,-0.7553,GEMINI,2,0,1,-0.0004
12.6500,12.1500,-36.0263,47.8070,33.1144,27.0000,-0.0004,0.0000,-0.7423,GEMINI,2,0,1,-0.0004
12.6600,12.1600,-36.0263,47.8070,32.9666,27.0000,-0.0003,0.0000,-0.8215,GEMINI,2,0,1,-0.0003
12.6700,12.1700,-36.0263,47.8070,32.8262,27.0000,-0.0003,0.0000,-0.7798,GEMINI,2,0,1,-0.0003
12.6800,12.1800,-36.0263,47.8070,32.6847,27.0000,-0.0003,0.0000,-0.7860,GEMINI,2,0,1,-0.0003
12.6900,12.1900,-36.0263,47.8070,32.5356,27.0000,-0.0002,0.0000,-0.8287,GEMINI,2,0,1,-0.0002
12.7000,12.2000,-36.4848,47.8165,32.3887,27.0000,-0.0001,0.0000,-0.8158,GEMINI,2,0,1,-0.0001
12.7100,12.2100,-36.4848,47.8165,32.2449,27.0000,-0.0000,0.0000,-0.7990,GEMINI,2,0,1,-0.0000
12.7200,12.2200,-36.4848,47.8165,32.1038,27.0000,0.0000,0.0000,-0.7835,GEMINI,2,0,1,0.0000
12.7300,12.2300,-36.4848,47.8165,31.9649,27.0000,0.0001,0.0000,-0.7718,GEMINI,2,0,1,0.0001
12.7400,12.2400,-36.4848,47.8165,31.8274,27.0000,0.0001,0.0000,-0.7643,GEMINI,2,0,1,0.0001
12.7500,12.2500,-36.9363,47.8271,31.6905,27.0000,0.0001,0.0000,-0.7605,GEMINI,2,0,1,0.0001
12.7600,12.2600,-36.9363,47.8271,31.5537,27.0000,0.0001,0.0000,-0.7596,GEMINI,2,0,1,0.0001
12.7700,12.2700,-36.9363,47.8271,31.4168,27.0000,0.0002,0.0000,-0.7606,GEMINI,2,0,1,0.0002
12.7800,12.2800,-36.9363,47.8271,31.2824,27.0000,0.0002,0.0000,-0.7470,GEMINI,2,0,1,0.0002
12.7900,12.2900,-36.9363,47.8271,31.1347,27.0000,0.0001,0.0000,-0.8207,GEMINI,2,0,1,0.0001
12.8000,12.3000,-37.3757,47.8373,30.9940,27.0000,0.0002,0.0000,-0.7812,GEMINI,2,0,1,0.0002
12.8100,12.3100,-37.3757,47.8373,30.8547,27.0000,0.0001,0.0000,-0.7743,GEMINI,2,0,1,0.0001
12.8200,12.3200,-37.3757,47.8373,30.6915,27.0000,0.0001,0.0000,-0.9064,GEMINI,2,0,1,0.0001
12.8300,12.3300,-37.3757,47.8373,30.5601,27.0000,0.0001,0.0000,-0.7303,GEMINI,2,0,1,0.0001
12.8400,12.3400,-37.3757,47.8373,30.4168,27.0000,0.0000,0.0000,-0.7961,GEMINI,2,0,1,0.0000
12.8500,12.3500,-37.8057,47.8466,30.2749,27.0000,-0.0000,0.0000,-0.7880,GEMINI,2,0,1,-0.0000
12.8600,12.3600,-37.8057,47.8466,30.1345,27.0000,-0.0001,0.0000,-0.7800,GEMINI,2,0,1,-0.0001
12.8700,12.3700,-37.8057,47.8466,29.9953,27.0000,-0.0001,0.0000,-0.7736,GEMINI,2,0,1,-0.0001
12.8800,12.3800,-37.8057,47.8466,29.8568,27.0000,-0.0002,0.0000,-0.7693,GEMINI,2,0,1,-0.0002
12.8900,12.3900,-37.8057,47.8466,29.7187,27.0000,-0.0002,0.0000,-0.7670,GEMINI,2,0,1,-0.0002
12.9000,12.4000,-38.2274,47.8555,29.5808,27.0000,-0.0002,0.0000,-0.7665,GEMINI,2,0,1,-0.0002
12.9100,12.4100,-38.2274,47.8555,29.4426,27.0000,-0.0002,0.0000,-0.7672,GEMINI,2,0,1,-0.0002
12.9200,12.4200,-38.2274,47.8555,29.3060,27.0000,-0.0002,0.0000,-0.7590,GEMINI,2,0,1,-0.0002
12.9300,12.4300,-38.2274,47.8555,29.1618,27.0000,-0.0002,0.0000,-0.8011,GEMINI,2,0,1,-0.0002
12.9400,12.4400,-38.2274,47.8555,29.0179,27.0000,-0.0001,0.0000,-0.7994,GEMINI,2,0,1,-0.0001
12.9500,12.4500,-38.6360,47.8644,28.8750,27.0000,-0.0001,0.0000,-0.7942,GEMINI,2,0,1,-0.0001
12.9600,12.4600,-38.6360,47.8644,28.7311,27.0000,-0.0000,0.0000,-0.7991,GEMINI,2,0,1,-0.0000
12.9700,12.4700,-38.6360,47.8644,28.5847,27.0000,0.0000,0.0000,-0.8138,GEMINI,2,0,1,0.0000
12.9800,12.4800,-38.6360,47.8644,28.4400,27.0000,0.0001,0.0000,-0.8038,GEMINI,2,0,1,0.0001
12.9900,12.4900,-38.6360,47.8644,28.2973,27.0000,0.0002,0.0000,-0.7925,GEMINI,2,0,1,0.0002
13.0000,12.5000,-39.0355,47.8741,28.1564,27.0000,0.0002,0.0000,-0.7828,GEMINI,2,0,1,0.0002
13.0100,12.5100,-39.0355,47.8741,28.0168,27.0000,0.0002,0.0000,-0.7758,GEMINI,2,0,1,0.0002
13.0200,12.5200,-39.0355,47.8741,27.8779,27.0000,0.0003,0.0000,-0.7717,GEMINI,2,0,1,0.0003
13.0300,12.5300,-39.0355,47.8741,27.7393,27.0000,0.0003,0.0000,-0.7698,GEMINI,2,0,1,0.0003
13.0400,12.5400,-39.0355,47.8741,27.6008,27.0000,0.0003,0.0000,-0.7695,GEMINI,2,0,1,0.0003
13.0500,12.5500,-39.4266,47.8841,27.4621,27.0000,0.0003,0.0000,-0.7703,GEMINI,2,0,1,0.0003
13.0600,12.5600,-39.4266,47.8841,27.3232,27.0000,0.0003,0.0000,-0.7718,GEMINI,2,0,1,0.0003
13.0700,12.5700,-39.4266,47.8841,27.1849,27.0000,0.0003,0.0000,-0.7685,GEMINI,2,0,1,0.0003
13.0800,12.5800,-39.4266,47.8841,27.0675,27.0000,0.0002,0.0000,-0.6521,GEMINI,2,0,1,0.0002
13.0900,12.5900,-39.4266,47.8841,26.9913,27.0000,0.0002,0.0000,-0.4232,GEMINI,2,0,1,0.0002
13.1000,12.6000,-39.8059,47.8935,26.9168,27.0000,0.0002,0.0000,-0.4142,GEMINI,2,0,1,0.0002
13.1100,12.6100,-39.8059,47.8935,26.8843,27.0000,0.0001,0.0000,-0.1803,GEMINI,2,0,1,0.0001
13.1200,12.6200,-39.8059,47.8935,26.8753,27.0000,0.0000,0.0000,-0.0500,GEMINI,2,0,1,0.0000
13.1300,12.6300,-39.8059,47.8935,26.8689,27.0000,-0.0000,0.0000,-0.0360,GEMINI,2,0,1,-0.0000
13.1400,12.6400,-39.8059,47.8935,26.8651,27.0000,-0.0001,0.0000,-0.0207,GEMINI,2,0,1,-0.0001
13.1500,12.6500,-40.1822,47.9022,26.8638,27.0000,-0.0002,0.0000,-0.0075,GEMINI,2,0,1,-0.0002
13.1600,12.6600,-40.1822,47.9022,26.8642,27.0000,-0.0003,0.0000,0.0023,GEMINI,2,0,1,-0.0003
13.1700,12.6700,-40.1822,47.9022,26.8658,27.0000,-0.0004,0.0000,0.0087,GEMINI,2,0,1,-0.0004
13.1800,12.6800,-40.1822,47.9022,26.8680,27.0000,-0.0005,0.0000,0.0122,GEMINI,2,0,1,-0.0005
13.1900,12.6900,-40.1822,47.9022,26.8704,27.0000,-0.0005,0.0000,0.0136,GEMINI,2,0,1,-0.0005
13.2000,12.7000,-40.5602,47.9106,26.8729,27.0000,-0.0006,0.0000,0.0137,GEMINI,2,0,1,-0.0006
13.2100,12.7100,-40.5602,47.9106,26.8752,27.0000,-0.0006,0.0000,0.0130,GEMINI,2,0,1,-0.0006
13.2200,12.7200,-40.5602,47.9106,26.8773,27.0000,-0.0006,0.0000,0.0119,GEMINI,2,0,1,-0.0006
13.2300,12.7300,-40.5602,47.9106,26.8786,27.0000,-0.0006,0.0000,0.0068,GEMINI,2,0,1,-0.0006
13.2400,12.7400,-40.5602,47.9106,26.8762,27.0000,-0.0006,0.0000,-0.0130,GEMINI,2,0,1,-0.0006
13.2500,12.7500,-40.9360,47.9191,26.8743,27.0000,-0.0005,0.0000,-0.0107,GEMINI,2,0,1,-0.0005
13.2600,12.7600,-40.9360,47.9191,26.8732,27.0000,-0.0004,0.0000,-0.0061,GEMINI,2,0,1,-0.0004
13.2700,12.7700,-40.9360,47.9191,26.8716,27.0000,-0.0002,0.0000,-0.0089,GEMINI,2,0,1,-0.0002
13.2800,12.7800,-40.9360,47.9191,26.8670,27.0000,-0.0001,0.0000,-0.0256,GEMINI,2,0,1,-0.0001
13.2900,12.7900,-40.9360,47.9191,26.8637,27.0000,0.0000,0.0000,-0.0181,GEMINI,2,0,1,0.0000
13.3000,12.8000,-41.3118,47.9284,26.8621,27.0000,0.0001,0.0000,-0.0088,GEMINI,2,0,1,0.0001
13.3100,12.8100,-41.3118,47.9284,26.8621,27.0000,0.0002,0.0000,-0.0004,GEMINI,2,0,1,0.0002
13.3200,12.8200,-41.3118,47.9284,26.8631,27.0000,0.0003,0.0000,0.0060,GEMINI,2,0,1,0.0003
13.3300,12.8300,-41.3118,47.9284,26.8650,27.0000,0.0003,0.0000,0.0103,GEMINI,2,0,1,0.0003
13.3400,12.8400,-41.3118,47.9284,26.8673,27.0000,0.0004,0.0000,0.0126,GEMINI,2,0,1,0.0004
13.3500,12.8500,-41.6903,47.9383,26.8697,27.0000,0.0004,0.0000,0.0136,GEMINI,2,0,1,0.0004
13.3600,12.8600,-41.6903,47.9383,26.8722,27.0000,0.0004,0.0000,0.0136,GEMINI,2,0,1,0.0004
13.3700,12.8700,-41.6903,47.9383,26.8745,27.0000,0.0004,0.0000,0.0131,GEMINI,2,0,1,0.0004
13.3800,12.8800,-41.6903,47.9383,26.8767,27.0000,0.0005,0.0000,0.0121,GEMINI,2,0,1,0.0005
13.3900,12.8900,-41.6903,47.9383,26.8771,27.0000,0.0005,0.0000,0.0022,GEMINI,2,0,1,0.0005
13.4000,12.9000,-42.0671,47.9478,26.8751,27.0000,0.0005,0.0000,-0.0112,GEMINI,2,0,1,0.0005
13.4100,12.9100,-42.0671,47.9478,26.8735,27.0000,0.0004,0.0000,-0.0084,GEMINI,2,0,1,0.0004
13.4200,12.9200,-42.0671,47.9478,26.8757,27.0000,0.0003,0.0000,0.0120,GEMINI,2,0,1,0.0003
13.4300,12.9300,-42.0671,47.9478,26.8741,27.0000,0.0002,0.0000,-0.0088,GEMINI,2,0,1,0.0002
13.4400,12.9400,-42.0671,47.9478,26.8640,27.0000,0.0001,0.0000,-0.0561,GEMINI,2,0,1,0.0001
13.4500,12.9500,-42.4429,47.9565,26.8616,27.0000,0.0000,0.0000,-0.0135,GEMINI,2,0,1,0.0000
13.4600,12.9600,-42.4429,47.9565,26.8608,27.0000,-0.0001,0.0000,-0.0043,GEMINI,2,0,1,-0.0001
13.4700,12.9700,-42.4429,47.9565,26.8616,27.0000,-0.0002,0.0000,0.0046,GEMINI,2,0,1,-0.0002
13.4800,12.9800,-42.4429,47.9565,26.8635,27.0000,-0.0003,0.0000,0.0103,GEMINI,2,0,1,-0.0003
13.4900,12.9900,-42.4429,47.9565,26.8659,27.0000,-0.0003,0.0000,0.0133,GEMINI,2,0,1,-0.0003
13.5000,13.0000,-42.8215,47.9649,26.8685,27.0000,-0.0004,0.0000,0.0146,GEMINI,2,0,1,-0.0004
13.5100,13.0100,-42.8215,47.9649,26.8711,27.0000,-0.0005,0.0000,0.0146,GEMINI,2,0,1,-0.0005
13.5200,13.0200,-42.8215,47.9649,26.8737,27.0000,-0.0005,0.0000,0.0140,GEMINI,2,0,1,-0.0005
13.5300,13.0300,-42.8215,47.9649,26.8760,27.0000,-0.0006,0.0000,0.0130,GEMINI,2,0,1,-0.0006
13.5400,13.0400,-42.8215,47.9649,26.8796,27.0000,-0.0006,0.0000,0.0201,GEMINI,2,0,1,-0.0006
13.5500,13.0500,-43.1987,47.9733,26.8772,27.0000,-0.0005,0.0000,-0.0136,GEMINI,2,0,1,-0.0005
13.5600,13.0600,-43.1987,47.9733,26.8750,27.0000,-0.0005,0.0000,-0.0123,GEMINI,2,0,1,-0.0005
13.5700,13.0700,-43.1987,47.9733,26.8736,27.0000,-0.0004,0.0000,-0.0078,GEMINI,2,0,1,-0.0004
13.5800,13.0800,-43.1987,47.9733,26.8746,27.0000,-0.0003,0.0000,0.0056,GEMINI,2,0,1,-0.0003
13.5900,13.0900,-43.1987,47.9733,26.8694,27.0000,-0.0001,0.0000,-0.0288,GEMINI,2,0,1,-0.0001
13.6000,13.1000,-43.5743,47.9822,26.8654,27.0000,-0.0000,0.0000,-0.0224,GEMINI,2,0,1,-0.0000
13.6100,13.1100,-43.5743,47.9822,26.8631,27.0000,0.0001,0.0000,-0.0128,GEMINI,2,0,1,0.0001
13.6200,13.1200,-43.5743,47.9822,26.8624,27.0000,0.0002,0.0000,-0.0036,GEMINI,2,0,1,0.0002
13.6300,13.1300,-43.5743,47.9822,26.8631,27.0000,0.0002,0.0000,0.0038,GEMINI,2,0,1,0.0002
13.6400,13.1400,-43.5743,47.9822,26.8647,27.0000,0.0003,0.0000,0.0089,GEMINI,2,0,1,0.0003
13.6500,13.1500,-43.9524,47.9918,26.8668,27.0000,0.0004,0.0000,0.0119,GEMINI,2,0,1,0.0004
13.6600,13.1600,-43.9524,47.9918,26.8692,27.0000,0.0004,0.0000,0.0133,GEMINI,2,0,1,0.0004
13.6700,13.1700,-43.9524,47.9918,26.8717,27.0000,0.0004,0.0000,0.0136,GEMINI,2,0,1,0.0004
13.6800,13.1800,-43.9524,47.9918,26.8740,27.0000,0.0004,0.0000,0.0132,GEMINI,2,0,1,0.0004
13.6900,13.1900,-43.9524,47.9918,26.8763,27.0000,0.0004,0.0000,0.0123,GEMINI,2,0,1,0.0004
13.7000,13.2000,-44.3299,48.0014,26.8789,45.0000,0.0005,0.5040,0.0145,GEMINI,2,0,1,-0.5035
13.7100,13.2100,-44.3299,48.0014,26.8765,45.0000,0.0507,0.5040,-0.0129,GEMINI,2,0,1,-0.4533
13.7200,13.2200,-44.3299,48.0014,27.0255,45.0000,0.0960,0.5040,0.8278,GEMINI,2,0,1,-0.4080
13.7300,13.2300,-44.3299,48.0014,27.1679,45.0000,0.1367,0.5040,0.7907,GEMINI,2,0,1,-0.3673
13.7400,13.2400,-44.3299,48.0014,27.2184,45.0000,0.1736,0.5040,0.2807,GEMINI,2,0,1,-0.3304
13.7500,13.2500,-44.7148,48.0102,27.4267,45.0000,0.2066,0.4860,1.1570,GEMINI,2,0,1,-0.2794
13.7600,13.2600,-44.7148,48.0102,27.5357,45.0000,0.2345,0.4860,0.6056,GEMINI,2,0,1,-0.2515
13.7700,13.2700,-44.7148,48.0102,27.7033,45.0000,0.2597,0.4860,0.9313,GEMINI,2,0,1,-0.2263
13.7800,13.2800,-44.7148,48.0102,27.8617,45.0000,0.2823,0.4860,0.8797,GEMINI,2,0,1,-0.2037
13.7900,13.2900,-44.7148,48.0102,28.0167,45.0000,0.3028,0.4860,0.8613,GEMINI,2,0,1,-0.1832
13.8000,13.3000,-45.1121,48.0269,28.1748,45.0000,0.3212,-0.2130,0.8785,GEMINI,2,0,1,0.5342
13.8100,13.3100,-45.1121,48.0269,28.3258,45.0000,0.2681,-0.2130,0.8387,GEMINI,2,0,1,0.4811
13.8200,13.3200,-45.1121,48.0269,28.5051,45.0000,0.2203,-0.2130,0.9961,GEMINI,2,0,1,0.4333
13.8300,13.3300,-45.1121,48.0269,28.6420,45.0000,0.1769,-0.2130,0.7609,GEMINI,2,0,1,0.3899
13.8400,13.3400,-45.1121,48.0269,28.6971,45.0000,0.1379,-0.2130,0.3060,GEMINI,2,0,1,0.3509
13.8500,13.3500,-45.4976,48.0534,28.8282,45.0000,0.1030,-0.2460,0.7281,GEMINI,2,0,1,0.3490
