timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6400,2.1400,44.9985,-13.0663,37.3077,60.0000,-0.0019,-0.0030,0.7785,GEMINI,6,0,1,0.0011
2.6500,2.1500,44.9984,-12.5460,37.4478,60.0000,-0.0020,-0.0030,0.7784,GEMINI,6,0,1,0.0010
2.6600,2.1600,44.9984,-12.5460,37.5879,60.0000,-0.0021,-0.0030,0.7783,GEMINI,6,0,1,0.0009
2.6700,2.1700,44.9984,-12.5460,37.7279,60.0000,-0.0022,-0.0030,0.7781,GEMINI,6,0,1,0.0008
2.6800,2.1800,44.9984,-12.5460,37.8680,60.0000,-0.0023,-0.0030,0.7780,GEMINI,6,0,1,0.0007
2.6900,2.1900,44.9984,-12.5460,38.0080,60.0000,-0.0024,-0.0030,0.7779,GEMINI,6,0,1,0.0006
2.7000,2.2000,44.9980,-12.0157,38.1480,60.0000,-0.0024,-0.0030,0.7778,GEMINI,6,0,1,0.0006
2.7100,2.2100,44.9980,-12.0157,38.2880,60.0000,-0.0025,-0.0030,0.7777,GEMINI,6,0,1,0.0005
2.7200,2.2200,44.9980,-12.0157,38.4280,60.0000,-0.0026,-0.0030,0.7776,GEMINI,6,0,1,0.0004
2.7300,2.2300,44.9980,-12.0157,38.5679,60.0000,-0.0026,-0.0030,0.7775,GEMINI,6,0,1,0.0004
2.7400,2.2400,44.9980,-12.0157,38.7078,60.0000,-0.0027,-0.0030,0.7773,GEMINI,6,0,1,0.0003
2.7500,2.2500,44.9972,-11.4755,38.8477,60.0000,-0.0027,-0.0030,0.7772,GEMINI,6,0,1,0.0003
2.7600,2.2600,44.9972,-11.4755,38.9876,60.0000,-0.0028,-0.0030,0.7771,GEMINI,6,0,1,0.0002
2.7700,2.2700,44.9972,-11.4755,39.1275,60.0000,-0.0028,-0.0030,0.7770,GEMINI,6,0,1,0.0002
2.7800,2.2800,44.9972,-11.4755,39.2673,60.0000,-0.0028,-0.0030,0.7769,GEMINI,6,0,1,0.0002
2.7900,2.2900,44.9972,-11.4755,39.4071,60.0000,-0.0028,-0.0030,0.7768,GEMINI,6,0,1,0.0002
2.8000,2.3000,44.9963,-10.9253,39.5469,60.0000,-0.0028,0.0030,0.7767,GEMINI,6,0,1,-0.0058
2.8100,2.3100,44.9963,-10.9253,39.6867,60.0000,-0.0022,0.0030,0.7766,GEMINI,6,0,1,-0.0052
2.8200,2.3200,44.9963,-10.9253,39.8265,60.0000,-0.0017,0.0030,0.7764,GEMINI,6,0,1,-0.0047
2.8300,2.3300,44.9963,-10.9253,39.9662,60.0000,-0.0012,0.0030,0.7763,GEMINI,6,0,1,-0.0042
2.8400,2.3400,44.9963,-10.9253,40.1059,60.0000,-0.0008,0.0030,0.7762,GEMINI,6,0,1,-0.0038
2.8500,2.3500,44.9953,-10.3652,40.2456,60.0000,-0.0004,0.0030,0.7761,GEMINI,6,0,1,-0.0034
2.8600,2.3600,44.9953,-10.3652,40.3853,60.0000,-0.0001,0.0030,0.7760,GEMINI,6,0,1,-0.0031
2.8700,2.3700,44.9953,-10.3652,40.5249,60.0000,0.0002,0.0030,0.7759,GEMINI,6,0,1,-0.0028
2.8800,2.3800,44.9953,-10.3652,40.6646,60.0000,0.0005,0.0030,0.7757,GEMINI,6,0,1,-0.0025
2.8900,2.3900,44.9953,-10.3652,40.8042,60.0000,0.0007,0.0030,0.7756,GEMINI,6,0,1,-0.0023
2.9000,2.4000,44.9941,-9.7952,40.9438,60.0000,0.0009,0.0030,0.7755,GEMINI,6,0,1,-0.0021
2.9100,2.4100,44.9941,-9.7952,41.0833,60.0000,0.0011,0.0030,0.7754,GEMINI,6,0,1,-0.0019
2.9200,2.4200,44.9941,-9.7952,41.2229,60.0000,0.0012,0.0030,0.7752,GEMINI,6,0,1,-0.0018
2.9300,2.4300,44.9941,-9.7952,41.3624,60.0000,0.0014,0.0030,0.7751,GEMINI,6,0,1,-0.0016
2.9400,2.4400,44.9941,-9.7952,41.5019,60.0000,0.0015,0.0030,0.7750,GEMINI,6,0,1,-0.0015
2.9500,2.4500,44.9928,-9.2153,41.6414,60.0000,0.0016,0.0030,0.7749,GEMINI,6,0,1,-0.0014
2.9600,2.4600,44.9928,-9.2153,41.7808,60.0000,0.0017,0.0030,0.7747,GEMINI,6,0,1,-0.0013
2.9700,2.4700,44.9928,-9.2153,41.9203,60.0000,0.0018,0.0030,0.7746,GEMINI,6,0,1,-0.0012
2.9800,2.4800,44.9928,-9.2153,42.0597,60.0000,0.0019,0.0030,0.7745,GEMINI,6,0,1,-0.0011
2.9900,2.4900,44.9928,-9.2153,42.1991,60.0000,0.0020,0.0030,0.7744,GEMINI,6,0,1,-0.0010
3.0000,2.5000,44.9918,-8.6255,42.3384,60.0000,0.0021,0.0030,0.7742,GEMINI,6,0,1,-0.0009
3.0100,2.5100,44.9918,-8.6255,42.4778,60.0000,0.0022,0.0030,0.7741,GEMINI,6,0,1,-0.0008
3.0200,2.5200,44.9918,-8.6255,42.6171,60.0000,0.0023,0.0030,0.7740,GEMINI,6,0,1,-0.0007
3.0300,2.5300,44.9918,-8.6255,42.7564,60.0000,0.0024,0.0030,0.7739,GEMINI,6,0,1,-0.0006
3.0400,2.5400,44.9918,-8.6255,42.8957,60.0000,0.0025,0.0030,0.7737,GEMINI,6,0,1,-0.0005
3.0500,2.5500,44.9912,-8.0257,43.0349,60.0000,0.0025,0.0030,0.7736,GEMINI,6,0,1,-0.0005
3.0600,2.5600,44.9912,-8.0257,43.1741,60.0000,0.0026,0.0030,0.7735,GEMINI,6,0,1,-0.0004
3.0700,2.5700,44.9912,-8.0257,43.3133,60.0000,0.0026,0.0030,0.7733,GEMINI,6,0,1,-0.0004
3.0800,2.5800,44.9912,-8.0257,43.4525,60.0000,0.0027,0.0030,0.7732,GEMINI,6,0,1,-0.0003
3.0900,2.5900,44.9912,-8.0257,43.5917,60.0000,0.0027,0.0030,0.7731,GEMINI,6,0,1,-0.0003
3.1000,2.6000,44.9908,-7.4160,43.7308,60.0000,0.0027,-0.0030,0.7729,GEMINI,6,0,1,0.0057
3.1100,2.6100,44.9908,-7.4160,43.8699,60.0000,0.0021,-0.0030,0.7728,GEMINI,6,0,1,0.0051
3.1200,2.6200,44.9908,-7.4160,44.0090,60.0000,0.0016,-0.0030,0.7727,GEMINI,6,0,1,0.0046
3.1300,2.6300,44.9908,-7.4160,44.1480,60.0000,0.0011,-0.0030,0.7725,GEMINI,6,0,1,0.0041
3.1400,2.6400,44.9908,-7.4160,44.2871,60.0000,0.0007,-0.0030,0.7724,GEMINI,6,0,1,0.0037
3.1500,2.6500,44.9904,-6.7965,44.4261,60.0000,0.0003,-0.0030,0.7723,GEMINI,6,0,1,0.0033
3.1600,2.6600,44.9904,-6.7965,44.5651,60.0000,0.0000,-0.0030,0.7722,GEMINI,6,0,1,0.0030
3.1700,2.6700,44.9904,-6.7965,44.7040,60.0000,-0.0003,-0.0030,0.7720,GEMINI,6,0,1,0.0027
3.1800,2.6800,44.9904,-6.7965,44.8430,60.0000,-0.0005,-0.0030,0.7719,GEMINI,6,0,1,0.0025
3.1900,2.6900,44.9904,-6.7965,44.9819,60.0000,-0.0008,-0.0030,0.7717,GEMINI,6,0,1,0.0022
3.2000,2.7000,44.9902,-6.1669,45.1208,60.0000,-0.0009,-0.0030,0.7716,GEMINI,6,0,1,0.0021
3.2100,2.7100,44.9902,-6.1669,45.2596,60.0000,-0.0011,-0.0030,0.7715,GEMINI,6,0,1,0.0019
3.2200,2.7200,44.9902,-6.1669,45.3985,60.0000,-0.0012,-0.0030,0.7713,GEMINI,6,0,1,0.0018
3.2300,2.7300,44.9902,-6.1669,45.5373,60.0000,-0.0014,-0.0030,0.7712,GEMINI,6,0,1,0.0016
3.2400,2.7400,44.9902,-6.1669,45.6761,60.0000,-0.0015,-0.0030,0.7711,GEMINI,6,0,1,0.0015
3.2500,2.7500,44.9901,-5.5275,45.8148,60.0000,-0.0016,-0.0180,0.7709,GEMINI,6,0,1,0.0164
3.2600,2.7600,44.9901,-5.5275,45.9536,60.0000,-0.0031,-0.0180,0.7708,GEMINI,6,0,1,0.0149
3.2700,2.7700,44.9901,-5.5275,46.0923,60.0000,-0.0045,-0.0180,0.7706,GEMINI,6,0,1,0.0135
3.2800,2.7800,44.9901,-5.5275,46.2310,60.0000,-0.0057,-0.0180,0.7704,GEMINI,6,0,1,0.0123
3.2900,2.7900,44.9901,-5.5275,46.3696,60.0000,-0.0069,-0.0180,0.7703,GEMINI,6,0,1,0.0111
3.3000,2.8000,44.9896,-4.8782,46.5083,60.0000,-0.0079,0.0030,0.7702,GEMINI,6,0,1,-0.0109
3.3100,2.8100,44.9896,-4.8782,46.6469,60.0000,-0.0069,0.0030,0.7701,GEMINI,6,0,1,-0.0099
3.3200,2.8200,44.9896,-4.8782,46.7855,60.0000,-0.0060,0.0030,0.7702,GEMINI,6,0,1,-0.0090
3.3300,2.8300,44.9896,-4.8782,46.9241,60.0000,-0.0051,0.0030,0.7698,GEMINI,6,0,1,-0.0081
3.3400,2.8400,44.9896,-4.8782,47.0626,60.0000,-0.0043,0.0030,0.7696,GEMINI,6,0,1,-0.0073
3.3500,2.8500,44.9881,-4.2189,47.2011,60.0000,-0.0036,0.0030,0.7695,GEMINI,6,0,1,-0.0066
3.3600,2.8600,44.9881,-4.2189,47.3396,60.0000,-0.0030,0.0030,0.7694,GEMINI,6,0,1,-0.0060
3.3700,2.8700,44.9881,-4.2189,47.4781,60.0000,-0.0024,0.0030,0.7693,GEMINI,6,0,1,-0.0054
3.3800,2.8800,44.9881,-4.2189,47.6165,60.0000,-0.0019,0.0030,0.7692,GEMINI,6,0,1,-0.0049
3.3900,2.8900,44.9881,-4.2189,47.7549,60.0000,-0.0014,0.0030,0.7690,GEMINI,6,0,1,-0.0044
3.4000,2.9000,44.9862,-3.5497,47.8934,60.0000,-0.0009,0.0030,0.7689,GEMINI,6,0,1,-0.0039
3.4100,2.9100,44.9862,-3.5497,48.0317,60.0000,-0.0005,0.0030,0.7688,GEMINI,6,0,1,-0.0035
3.4200,2.9200,44.9862,-3.5497,48.1701,60.0000,-0.0002,0.0030,0.7686,GEMINI,6,0,1,-0.0032
3.4300,2.9300,44.9862,-3.5497,48.3084,60.0000,0.0001,0.0030,0.7684,GEMINI,6,0,1,-0.0029
3.4400,2.9400,44.9862,-3.5497,48.4467,60.0000,0.0004,0.0030,0.7683,GEMINI,6,0,1,-0.0026
3.4500,2.9500,44.9840,-2.8706,48.5849,60.0000,0.0006,-0.0270,0.7681,GEMINI,6,0,1,0.0276
3.4600,2.9600,44.9840,-2.8706,48.7232,60.0000,-0.0021,-0.0270,0.7680,GEMINI,6,0,1,0.0249
3.4700,2.9700,44.9840,-2.8706,48.8613,60.0000,-0.0044,-0.0270,0.7672,GEMINI,6,0,1,0.0226
3.4800,2.9800,44.9840,-2.8706,48.9995,60.0000,-0.0066,-0.0270,0.7677,GEMINI,6,0,1,0.0204
3.4900,2.9900,44.9840,-2.8706,49.1376,60.0000,-0.0085,-0.0270,0.7676,GEMINI,6,0,1,0.0185
3.5000,3.0000,44.9814,-2.1816,49.2758,60.0000,-0.0103,-0.0300,0.7675,GEMINI,6,0,1,0.0197
3.5100,3.0100,44.9814,-2.1816,49.4139,60.0000,-0.0121,-0.0300,0.7674,GEMINI,6,0,1,0.0179
3.5200,3.0200,44.9814,-2.1816,49.5520,60.0000,-0.0137,-0.0300,0.7671,GEMINI,6,0,1,0.0163
3.5300,3.0300,44.9814,-2.1816,49.6901,60.0000,-0.0152,-0.0300,0.7670,GEMINI,6,0,1,0.0148
3.5400,3.0400,44.9814,-2.1816,49.8281,60.0000,-0.0164,-0.0300,0.7668,GEMINI,6,0,1,0.0136
3.5500,3.0500,44.9779,-1.4827,49.9667,60.0000,-0.0176,-0.0030,0.7701,GEMINI,6,0,1,-0.0146
3.5600,3.0600,44.9779,-1.4827,50.1042,60.0000,-0.0160,-0.0030,0.7636,GEMINI,6,0,1,-0.0130
3.5700,3.0700,44.9779,-1.4827,50.2445,60.0000,-0.0146,-0.0030,0.7797,GEMINI,6,0,1,-0.0116
3.5800,3.0800,44.9779,-1.4827,50.3798,60.0000,-0.0133,-0.0030,0.7519,GEMINI,6,0,1,-0.0103
3.5900,3.0900,44.9779,-1.4827,50.5167,60.0000,-0.0122,-0.0030,0.7601,GEMINI,6,0,1,-0.0092
3.6000,3.1000,44.9725,-0.7742,50.6546,60.0000,-0.0112,-0.0120,0.7662,GEMINI,6,0,1,0.0008
3.6100,3.1100,44.9725,-0.7742,50.7927,60.0000,-0.0112,-0.0120,0.7671,GEMINI,6,0,1,0.0008
3.6200,3.1200,44.9725,-0.7742,50.9344,60.0000,-0.0113,-0.0120,0.7877,GEMINI,6,0,1,0.0007
3.6300,3.1300,44.9725,-0.7742,51.0742,60.0000,-0.0114,-0.0120,0.7763,GEMINI,6,0,1,0.0006
3.6400,3.1400,44.9725,-0.7742,51.2096,60.0000,-0.0115,-0.0120,0.7521,GEMINI,6,0,1,0.0005
3.6500,3.1500,44.9649,-0.0564,51.3450,60.0000,-0.0116,-0.0270,0.7524,GEMINI,6,0,1,0.0154
3.6600,3.1600,44.9649,-0.0564,51.4810,60.0000,-0.0132,-0.0270,0.7557,GEMINI,6,0,1,0.0138
3.6700,3.1700,44.9649,-0.0564,51.6207,60.0000,-0.0146,-0.0270,0.7758,GEMINI,6,0,1,0.0124
3.6800,3.1800,44.9649,-0.0564,51.7575,60.0000,-0.0158,-0.0270,0.7600,GEMINI,6,0,1,0.0112
3.6900,3.1900,44.9649,-0.0564,51.8949,60.0000,-0.0169,-0.0270,0.7633,GEMINI,6,0,1,0.0101
3.7000,3.2000,44.9545,0.6712,52.0287,60.0000,-0.0178,-0.0270,0.7435,GEMINI,6,0,1,0.0092
3.7100,3.2100,44.9545,0.6712,52.1684,60.0000,-0.0185,-0.0270,0.7762,GEMINI,6,0,1,0.0085
3.7200,3.2200,44.9545,0.6712,52.3076,60.0000,-0.0192,-0.0270,0.7733,GEMINI,6,0,1,0.0078
3.7300,3.2300,44.9545,0.6712,52.4440,60.0000,-0.0198,-0.0270,0.7578,GEMINI,6,0,1,0.0072
3.7400,3.2400,44.9545,0.6712,52.5807,60.0000,-0.0203,-0.0270,0.7594,GEMINI,6,0,1,0.0067
3.7500,3.2500,44.9420,1.4096,52.7178,60.0000,-0.0207,-0.0390,0.7618,GEMINI,6,0,1,0.0183
3.7600,3.2600,44.9420,1.4096,52.8583,60.0000,-0.0222,-0.0390,0.7803,GEMINI,6,0,1,0.0168
3.7700,3.2700,44.9420,1.4096,52.9959,60.0000,-0.0236,-0.0390,0.7649,GEMINI,6,0,1,0.0154
3.7800,3.2800,44.9420,1.4096,53.1360,60.0000,-0.0250,-0.0390,0.7782,GEMINI,6,0,1,0.0140
3.7900,3.2900,44.9420,1.4096,53.2784,60.0000,-0.0263,-0.0390,0.7909,GEMINI,6,0,1,0.0127
3.8000,3.3000,44.9261,2.1568,53.4140,60.0000,-0.0275,0.6000,0.7536,GEMINI,6,0,1,-0.6275
3.8100,3.3100,44.9261,2.1568,53.5475,60.0000,0.0335,0.6000,0.7416,GEMINI,6,0,1,-0.5665
3.8200,3.3200,44.9261,2.1568,53.3880,60.0000,0.0885,0.6000,-0.8862,GEMINI,6,0,1,-0.5115
3.8300,3.3300,44.9261,2.1568,53.6296,60.0000,0.1380,0.6000,1.3423,GEMINI,6,0,1,-0.4620
3.8400,3.3400,44.9261,2.1568,53.6083,60.0000,0.1826,0.6000,-0.1182,GEMINI,6,0,1,-0.4174
3.8500,3.3500,44.9079,2.9011,53.5851,60.0000,0.2227,0.6000,-0.1287,GEMINI,6,0,1,-0.3773
3.8600,3.3600,44.9079,2.9011,53.5679,60.0000,0.2588,0.6000,-0.0960,GEMINI,6,0,1,-0.3412
3.8700,3.3700,44.9079,2.9011,53.5603,60.0000,0.2912,0.6000,-0.0419,GEMINI,6,0,1,-0.3088
3.8800,3.3800,44.9079,2.9011,53.5624,60.0000,0.3203,0.6000,0.0116,GEMINI,6,0,1,-0.2797
3.8900,3.3900,44.9079,2.9011,53.5710,60.0000,0.3458,0.6000,0.0477,GEMINI,6,0,1,-0.2542
3.9000,3.4000,44.9067,3.6178,53.4948,60.0000,0.3695,0.1800,-0.4234,GEMINI,6,0,1,0.1895
3.9100,3.4100,44.9067,3.6178,53.5493,60.0000,0.3492,0.1800,0.3032,GEMINI,6,0,1,0.1692
3.9200,3.4200,44.9067,3.6178,53.6596,60.0000,0.3309,0.1800,0.6125,GEMINI,6,0,1,0.1509
3.9300,3.4300,44.9067,3.6178,53.8333,60.0000,0.3143,0.1800,0.9651,GEMINI,6,0,1,0.1343
3.9400,3.4400,44.9067,3.6178,53.9929,60.0000,0.2993,0.1800,0.8865,GEMINI,6,0,1,0.1193
3.9500,3.4500,44.9406,4.3225,54.1484,60.0000,0.2860,0.1440,0.8640,GEMINI,6,0,1,0.1420
3.9600,3.4600,44.9406,4.3225,54.2844,60.0000,0.2708,0.1440,0.7558,GEMINI,6,0,1,0.1268
3.9700,3.4700,44.9406,4.3225,54.3449,60.0000,0.2571,0.1440,0.3359,GEMINI,6,0,1,0.1131
3.9800,3.4800,44.9406,4.3225,54.5241,60.0000,0.2450,0.1440,0.9956,GEMINI,6,0,1,0.1010
3.9900,3.4900,44.9406,4.3225,54.6405,60.0000,0.2341,0.1440,0.6467,GEMINI,6,0,1,0.0901
4.0000,3.5000,45.0193,5.0258,54.7613,60.0000,0.2245,-0.1500,0.6708,GEMINI,6,0,1,0.3745
4.0100,3.5100,45.0193,5.0258,54.8878,60.0000,0.1877,-0.1500,0.7031,GEMINI,6,0,1,0.3377
4.0200,3.5200,45.0193,5.0258,54.9788,60.0000,0.1547,-0.1500,0.5057,GEMINI,6,0,1,0.3047
4.0300,3.5300,45.0193,5.0258,55.1210,60.0000,0.1250,-0.1500,0.7896,GEMINI,6,0,1,0.2750
4.0400,3.5400,45.0193,5.0258,55.2642,60.0000,0.0983,-0.1500,0.7958,GEMINI,6,0,1,0.2483
4.0500,3.5500,45.1473,5.7579,55.3521,60.0000,0.0744,-0.2580,0.4882,GEMINI,6,0,1,0.3324
4.0600,3.5600,45.1473,5.7579,55.4315,60.0000,0.0426,-0.2580,0.4412,GEMINI,6,0,1,0.3006
4.0700,3.5700,45.1473,5.7579,55.4251,60.0000,0.0139,-0.2580,-0.0354,GEMINI,6,0,1,0.2719
4.0800,3.5800,45.1473,5.7579,55.4385,60.0000,-0.0118,-0.2580,0.0743,GEMINI,6,0,1,0.2462
4.0900,3.5900,45.1473,5.7579,55.4489,60.0000,-0.0348,-0.2580,0.0577,GEMINI,6,0,1,0.2232
4.1000,3.6000,45.3203,6.5163,55.4557,60.0000,-0.0554,0.0870,0.0379,GEMINI,6,0,1,-0.1424
4.1100,3.6100,45.3203,6.5163,55.4588,60.0000,-0.0408,0.0870,0.0170,GEMINI,6,0,1,-0.1278
4.1200,3.6200,45.3203,6.5163,55.6270,60.0000,-0.0273,0.0870,0.9344,GEMINI,6,0,1,-0.1143
4.1300,3.6300,45.3203,6.5163,55.7526,60.0000,-0.0151,0.0870,0.6980,GEMINI,6,0,1,-0.1021
4.1400,3.6400,45.3203,6.5163,55.8762,60.0000,-0.0039,0.0870,0.6868,GEMINI,6,0,1,-0.0909
4.1500,3.6500,45.5100,7.2853,56.0144,60.0000,0.0063,0.0150,0.7675,GEMINI,6,0,1,-0.0087
4.1600,3.6600,45.5100,7.2853,56.1674,60.0000,0.0086,0.0150,0.8502,GEMINI,6,0,1,-0.0064
4.1700,3.6700,45.5100,7.2853,56.3200,60.0000,0.0108,0.0150,0.8479,GEMINI,6,0,1,-0.0042
4.1800,3.6800,45.5100,7.2853,56.4543,60.0000,0.0128,0.0150,0.7461,GEMINI,6,0,1,-0.0022
4.1900,3.6900,45.5100,7.2853,56.5886,60.0000,0.0147,0.0150,0.7458,GEMINI,6,0,1,-0.0003
4.2000,3.7000,45.6978,8.0566,56.7228,60.0000,0.0164,-0.0750,0.7455,GEMINI,6,0,1,0.0914
4.2100,3.7100,45.6978,8.0566,56.8569,60.0000,0.0094,-0.0750,0.7454,GEMINI,6,0,1,0.0844
4.2200,3.7200,45.6978,8.0566,56.9946,60.0000,0.0030,-0.0750,0.7648,GEMINI,6,0,1,0.0780
4.2300,3.7300,45.6978,8.0566,57.1285,60.0000,-0.0029,-0.0750,0.7440,GEMINI,6,0,1,0.0721
4.2400,3.7400,45.6978,8.0566,57.2624,60.0000,-0.0087,-0.0750,0.7439,GEMINI,6,0,1,0.0663
4.2500,3.7500,45.8794,8.8304,57.3104,60.0000,-0.0140,-0.0120,0.2666,GEMINI,6,0,1,-0.0020
4.2600,3.7600,45.8794,8.8304,57.3567,60.0000,-0.0129,-0.0120,0.2570,GEMINI,6,0,1,-0.0009
4.2700,3.7700,45.8794,8.8304,57.5158,60.0000,-0.0121,-0.0120,0.8840,GEMINI,6,0,1,-0.0001
4.2800,3.7800,45.8794,8.8304,57.6666,60.0000,-0.0111,-0.0120,0.8377,GEMINI,6,0,1,0.0009
4.2900,3.7900,45.8794,8.8304,57.7686,60.0000,-0.0105,-0.0120,0.5668,GEMINI,6,0,1,0.0015
4.3000,3.8000,46.0542,9.6246,57.9670,60.0000,-0.0099,-0.0480,1.1023,GEMINI,6,0,1,0.0381
4.3100,3.8100,46.0542,9.6246,58.0212,60.0000,-0.0132,-0.0480,0.3012,GEMINI,6,0,1,0.0348
4.3200,3.8200,46.0542,9.6246,58.0778,60.0000,-0.0161,-0.0480,0.3141,GEMINI,6,0,1,0.0319
4.3300,3.8300,46.0542,9.6246,58.0561,60.0000,-0.0189,-0.0480,-0.1202,GEMINI,6,0,1,0.0291
4.3400,3.8400,46.0542,9.6246,58.1819,60.0000,-0.0216,-0.0480,0.6986,GEMINI,6,0,1,0.0264
4.3500,3.8500,46.2244,10.4347,58.2821,60.0000,-0.0242,-0.0600,0.5569,GEMINI,6,0,1,0.0358
4.3600,3.8600,46.2244,10.4347,58.3202,60.0000,-0.0278,-0.0600,0.2117,GEMINI,6,0,1,0.0322
4.3700,3.8700,46.2244,10.4347,58.2994,60.0000,-0.0312,-0.0600,-0.1157,GEMINI,6,0,1,0.0288
4.3800,3.8800,46.2244,10.4347,58.3285,60.0000,-0.0344,-0.0600,0.1618,GEMINI,6,0,1,0.0256
4.3900,3.8900,46.2244,10.4347,58.3947,60.0000,-0.0373,-0.0600,0.3675,GEMINI,6,0,1,0.0227
4.4000,3.9000,46.3870,11.2514,58.4864,60.0000,-0.0399,0.6000,0.5096,GEMINI,6,0,1,-0.6399
4.4100,3.9100,46.3870,11.2514,58.5556,60.0000,0.0213,0.6000,0.3845,GEMINI,6,0,1,-0.5787
4.4200,3.9200,46.3870,11.2514,58.4326,60.0000,0.0768,0.6000,-0.6835,GEMINI,6,0,1,-0.5232
4.4300,3.9300,46.3870,11.2514,58.5878,60.0000,0.1266,0.6000,0.8620,GEMINI,6,0,1,-0.4734
4.4400,3.9400,46.3870,11.2514,58.5737,60.0000,0.1713,0.6000,-0.0784,GEMINI,6,0,1,-0.4287
4.4500,3.9500,46.5425,12.0706,58.5988,60.0000,0.2115,0.2280,0.1395,GEMINI,6,0,1,-0.0165
4.4600,3.9600,46.5425,12.0706,58.5827,60.0000,0.2113,0.2280,-0.0891,GEMINI,6,0,1,-0.0167
4.4700,3.9700,46.5425,12.0706,58.5652,60.0000,0.2110,0.2280,-0.0974,GEMINI,6,0,1,-0.0170
4.4800,3.9800,46.5425,12.0706,58.5808,60.0000,0.2106,0.2280,0.0869,GEMINI,6,0,1,-0.0174
4.4900,3.9900,46.5425,12.0706,58.6259,60.0000,0.2099,0.2280,0.2504,GEMINI,6,0,1,-0.0181
4.5000,4.0000,46.7074,12.8669,58.5092,60.0000,0.2097,-0.0360,-0.6483,GEMINI,6,0,1,0.2457
4.5100,4.0100,46.7074,12.8669,58.5887,60.0000,0.1843,-0.0360,0.4414,GEMINI,6,0,1,0.2203
4.5200,4.0200,46.7074,12.8669,58.5803,60.0000,0.1614,-0.0360,-0.0467,GEMINI,6,0,1,0.1974
4.5300,4.0300,46.7074,12.8669,58.5356,60.0000,0.1408,-0.0360,-0.2483,GEMINI,6,0,1,0.1768
4.5400,4.0400,46.7074,12.8669,58.5726,60.0000,0.1224,-0.0360,0.2059,GEMINI,6,0,1,0.1584
4.5500,4.0500,46.9016,13.6516,58.5733,60.0000,0.1059,-0.0060,0.0036,GEMINI,6,0,1,0.1119
4.5600,4.0600,46.9016,13.6516,58.5979,60.0000,0.0941,-0.0060,0.1371,GEMINI,6,0,1,0.1001
4.5700,4.0700,46.9016,13.6516,58.7044,60.0000,0.0838,-0.0060,0.5915,GEMINI,6,0,1,0.0898
4.5800,4.0800,46.9016,13.6516,58.7540,60.0000,0.0747,-0.0060,0.2755,GEMINI,6,0,1,0.0807
4.5900,4.0900,46.9016,13.6516,58.8042,60.0000,0.0666,-0.0060,0.2789,GEMINI,6,0,1,0.0726
4.6000,4.1000,47.1306,14.4330,58.8666,60.0000,0.0595,-0.3480,0.3468,GEMINI,6,0,1,0.4075
4.6100,4.1100,47.1306,14.4330,58.9403,60.0000,0.0204,-0.3480,0.4092,GEMINI,6,0,1,0.3684
4.6200,4.1200,47.1306,14.4330,58.9094,60.0000,-0.0151,-0.3480,-0.1716,GEMINI,6,0,1,0.3329
4.6300,4.1300,47.1306,14.4330,58.9764,60.0000,-0.0467,-0.3480,0.3721,GEMINI,6,0,1,0.3013
4.6400,4.1400,47.1306,14.4330,58.9612,60.0000,-0.0750,-0.3480,-0.0841,GEMINI,6,0,1,0.2730
4.6500,4.1500,47.3908,15.2232,58.9834,60.0000,-0.1004,0.3330,0.1233,GEMINI,6,0,1,-0.4334
4.6600,4.1600,47.3908,15.2232,58.9560,60.0000,-0.0580,0.3330,-0.1525,GEMINI,6,0,1,-0.3910
4.6700,4.1700,47.3908,15.2232,58.9614,60.0000,-0.0195,0.3330,0.0301,GEMINI,6,0,1,-0.3525
4.6800,4.1800,47.3908,15.2232,58.8791,60.0000,0.0154,0.3330,-0.4571,GEMINI,6,0,1,-0.3176
4.6900,4.1900,47.3908,15.2232,58.9388,60.0000,0.0470,0.3330,0.3314,GEMINI,6,0,1,-0.2860
4.7000,4.2000,47.6627,16.0164,59.0027,60.0000,0.0756,0.0180,0.3549,GEMINI,6,0,1,0.0576
4.7100,4.2100,47.6627,16.0164,58.9781,60.0000,0.0710,0.0180,-0.1364,GEMINI,6,0,1,0.0530
4.7200,4.2200,47.6627,16.0164,58.9345,60.0000,0.0670,0.0180,-0.2424,GEMINI,6,0,1,0.0490
4.7300,4.2300,47.6627,16.0164,58.9694,60.0000,0.0633,0.0180,0.1942,GEMINI,6,0,1,0.0453
4.7400,4.2400,47.6627,16.0164,59.0130,60.0000,0.0599,0.0180,0.2419,GEMINI,6,0,1,0.0419
4.7500,4.2500,47.9367,16.8165,58.9869,60.0000,0.0567,0.0780,-0.1449,GEMINI,6,0,1,-0.0213
4.7600,4.2600,47.9367,16.8165,59.0105,60.0000,0.0595,0.0780,0.1310,GEMINI,6,0,1,-0.0185
4.7700,4.2700,47.9367,16.8165,59.0317,60.0000,0.0618,0.0780,0.1176,GEMINI,6,0,1,-0.0162
4.7800,4.2800,47.9367,16.8165,59.0558,60.0000,0.0638,0.0780,0.1340,GEMINI,6,0,1,-0.0142
4.7900,4.2900,47.9367,16.8165,59.0326,60.0000,0.0653,0.0780,-0.1287,GEMINI,6,0,1,-0.0127
4.8000,4.3000,48.2197,17.6181,59.0007,60.0000,0.0666,0.0720,-0.1771,GEMINI,6,0,1,-0.0054
