timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6400,2.1400,44.9968,-13.0672,37.3077,45.0000,-0.0028,-0.0030,0.7785,GEMINI,3,0,1,0.0002
2.6500,2.1500,44.9961,-12.5468,37.4478,45.0000,-0.0028,-0.0030,0.7784,GEMINI,3,0,1,0.0002
2.6600,2.1600,44.9961,-12.5468,37.5879,45.0000,-0.0028,-0.0030,0.7783,GEMINI,3,0,1,0.0002
2.6700,2.1700,44.9961,-12.5468,37.7279,45.0000,-0.0028,-0.0030,0.7781,GEMINI,3,0,1,0.0002
2.6800,2.1800,44.9961,-12.5468,37.8680,45.0000,-0.0028,-0.0030,0.7780,GEMINI,3,0,1,0.0002
2.6900,2.1900,44.9961,-12.5468,38.0080,45.0000,-0.0028,-0.0030,0.7779,GEMINI,3,0,1,0.0002
2.7000,2.2000,44.9953,-12.0165,38.1480,45.0000,-0.0028,0.0030,0.7778,GEMINI,3,0,1,-0.0058
2.7100,2.2100,44.9953,-12.0165,38.2880,45.0000,-0.0022,0.0030,0.7777,GEMINI,3,0,1,-0.0052
2.7200,2.2200,44.9953,-12.0165,38.4280,45.0000,-0.0017,0.0030,0.7775,GEMINI,3,0,1,-0.0047
2.7300,2.2300,44.9953,-12.0165,38.5679,45.0000,-0.0012,0.0030,0.7775,GEMINI,3,0,1,-0.0042
2.7400,2.2400,44.9953,-12.0165,38.7078,45.0000,-0.0008,0.0030,0.7774,GEMINI,3,0,1,-0.0038
2.7500,2.2500,44.9943,-11.4763,38.8477,45.0000,-0.0005,0.0030,0.7772,GEMINI,3,0,1,-0.0035
2.7600,2.2600,44.9943,-11.4763,38.9876,45.0000,-0.0001,0.0030,0.7771,GEMINI,3,0,1,-0.0031
2.7700,2.2700,44.9943,-11.4763,39.1275,45.0000,0.0001,0.0030,0.7770,GEMINI,3,0,1,-0.0029
2.7800,2.2800,44.9943,-11.4763,39.2673,45.0000,0.0004,0.0030,0.7769,GEMINI,3,0,1,-0.0026
2.7900,2.2900,44.9943,-11.4763,39.4071,45.0000,0.0006,0.0030,0.7768,GEMINI,3,0,1,-0.0024
2.8000,2.3000,44.9930,-10.9262,39.5469,45.0000,0.0008,0.0030,0.7767,GEMINI,3,0,1,-0.0022
2.8100,2.3100,44.9930,-10.9262,39.6867,45.0000,0.0010,0.0030,0.7765,GEMINI,3,0,1,-0.0020
2.8200,2.3200,44.9930,-10.9262,39.8265,45.0000,0.0012,0.0030,0.7764,GEMINI,3,0,1,-0.0018
2.8300,2.3300,44.9930,-10.9262,39.9662,45.0000,0.0013,0.0030,0.7763,GEMINI,3,0,1,-0.0017
2.8400,2.3400,44.9930,-10.9262,40.1059,45.0000,0.0014,0.0030,0.7762,GEMINI,3,0,1,-0.0016
2.8500,2.3500,44.9918,-10.3661,40.2456,45.0000,0.0016,0.0030,0.7761,GEMINI,3,0,1,-0.0014
2.8600,2.3600,44.9918,-10.3661,40.3853,45.0000,0.0017,0.0030,0.7760,GEMINI,3,0,1,-0.0013
2.8700,2.3700,44.9918,-10.3661,40.5249,45.0000,0.0018,0.0030,0.7758,GEMINI,3,0,1,-0.0012
2.8800,2.3800,44.9918,-10.3661,40.6646,45.0000,0.0019,0.0030,0.7757,GEMINI,3,0,1,-0.0011
2.8900,2.3900,44.9918,-10.3661,40.8042,45.0000,0.0021,0.0030,0.7756,GEMINI,3,0,1,-0.0009
2.9000,2.4000,44.9908,-9.7961,40.9438,45.0000,0.0022,0.0030,0.7755,GEMINI,3,0,1,-0.0008
2.9100,2.4100,44.9908,-9.7961,41.0833,45.0000,0.0022,0.0030,0.7754,GEMINI,3,0,1,-0.0008
2.9200,2.4200,44.9908,-9.7961,41.2229,45.0000,0.0023,0.0030,0.7752,GEMINI,3,0,1,-0.0007
2.9300,2.4300,44.9908,-9.7961,41.3624,45.0000,0.0024,0.0030,0.7751,GEMINI,3,0,1,-0.0006
2.9400,2.4400,44.9908,-9.7961,41.5019,45.0000,0.0025,0.0030,0.7750,GEMINI,3,0,1,-0.0005
2.9500,2.4500,44.9901,-9.2162,41.6414,45.0000,0.0025,0.0030,0.7749,GEMINI,3,0,1,-0.0005
2.9600,2.4600,44.9901,-9.2162,41.7808,45.0000,0.0026,0.0030,0.7747,GEMINI,3,0,1,-0.0004
2.9700,2.4700,44.9901,-9.2162,41.9203,45.0000,0.0026,0.0030,0.7746,GEMINI,3,0,1,-0.0004
2.9800,2.4800,44.9901,-9.2162,42.0597,45.0000,0.0026,0.0030,0.7745,GEMINI,3,0,1,-0.0004
2.9900,2.4900,44.9901,-9.2162,42.1991,45.0000,0.0026,0.0030,0.7744,GEMINI,3,0,1,-0.0004
3.0000,2.5000,44.9896,-8.6263,42.3384,45.0000,0.0026,0.0030,0.7742,GEMINI,3,0,1,-0.0004
3.0100,2.5100,44.9896,-8.6263,42.4778,45.0000,0.0027,0.0030,0.7741,GEMINI,3,0,1,-0.0003
3.0200,2.5200,44.9896,-8.6263,42.6171,45.0000,0.0027,0.0030,0.7740,GEMINI,3,0,1,-0.0003
3.0300,2.5300,44.9896,-8.6263,42.7564,45.0000,0.0027,0.0030,0.7739,GEMINI,3,0,1,-0.0003
3.0400,2.5400,44.9896,-8.6263,42.8957,45.0000,0.0027,0.0030,0.7737,GEMINI,3,0,1,-0.0003
3.0500,2.5500,44.9893,-8.0266,43.0349,45.0000,0.0027,-0.0030,0.7736,GEMINI,3,0,1,0.0057
3.0600,2.5600,44.9893,-8.0266,43.1741,45.0000,0.0021,-0.0030,0.7735,GEMINI,3,0,1,0.0051
3.0700,2.5700,44.9893,-8.0266,43.3133,45.0000,0.0017,-0.0030,0.7733,GEMINI,3,0,1,0.0047
3.0800,2.5800,44.9893,-8.0266,43.4525,45.0000,0.0012,-0.0030,0.7732,GEMINI,3,0,1,0.0042
3.0900,2.5900,44.9893,-8.0266,43.5917,45.0000,0.0008,-0.0030,0.7731,GEMINI,3,0,1,0.0038
3.1000,2.6000,44.9893,-7.4169,43.7308,45.0000,0.0005,-0.0030,0.7729,GEMINI,3,0,1,0.0035
3.1100,2.6100,44.9893,-7.4169,43.8699,45.0000,0.0002,-0.0030,0.7728,GEMINI,3,0,1,0.0032
3.1200,2.6200,44.9893,-7.4169,44.0090,45.0000,-0.0001,-0.0030,0.7727,GEMINI,3,0,1,0.0029
3.1300,2.6300,44.9893,-7.4169,44.1480,45.0000,-0.0004,-0.0030,0.7725,GEMINI,3,0,1,0.0026
3.1400,2.6400,44.9893,-7.4169,44.2871,45.0000,-0.0006,-0.0030,0.7724,GEMINI,3,0,1,0.0024
3.1500,2.6500,44.9895,-6.7973,44.4261,45.0000,-0.0008,-0.0030,0.7723,GEMINI,3,0,1,0.0022
3.1600,2.6600,44.9895,-6.7973,44.5482,45.0000,-0.0010,-0.0030,0.6785,GEMINI,3,0,1,0.0020
3.1700,2.6700,44.9895,-6.7973,44.5725,45.0000,-0.0012,-0.0030,0.1350,GEMINI,3,0,1,0.0018
3.1800,2.6800,44.9895,-6.7973,44.5784,45.0000,-0.0013,-0.0030,0.0327,GEMINI,3,0,1,0.0017
3.1900,2.6900,44.9895,-6.7973,44.5824,45.0000,-0.0015,-0.0030,0.0222,GEMINI,3,0,1,0.0015
3.2000,2.7000,44.9895,-6.1718,44.5846,45.0000,-0.0016,-0.0030,0.0124,GEMINI,3,0,1,0.0014
3.2100,2.7100,44.9895,-6.1718,44.5855,45.0000,-0.0018,-0.0030,0.0051,GEMINI,3,0,1,0.0012
3.2200,2.7200,44.9895,-6.1718,44.5856,45.0000,-0.0019,-0.0030,0.0006,GEMINI,3,0,1,0.0011
3.2300,2.7300,44.9895,-6.1718,44.5854,45.0000,-0.0020,-0.0030,-0.0015,GEMINI,3,0,1,0.0010
3.2400,2.7400,44.9895,-6.1718,44.5850,45.0000,-0.0021,-0.0030,-0.0019,GEMINI,3,0,1,0.0009
3.2500,2.7500,44.9893,-5.5463,44.5848,45.0000,-0.0022,-0.0180,-0.0014,GEMINI,3,0,1,0.0158
3.2600,2.7600,44.9893,-5.5463,44.5847,45.0000,-0.0037,-0.0180,-0.0007,GEMINI,3,0,1,0.0143
3.2700,2.7700,44.9893,-5.5463,44.5846,45.0000,-0.0050,-0.0180,-0.0002,GEMINI,3,0,1,0.0130
3.2800,2.7800,44.9893,-5.5463,44.5847,45.0000,-0.0062,-0.0180,0.0007,GEMINI,3,0,1,0.0118
3.2900,2.7900,44.9893,-5.5463,44.5849,45.0000,-0.0073,-0.0180,0.0011,GEMINI,3,0,1,0.0107
3.3000,2.8000,44.9891,-4.9207,44.5852,45.0000,-0.0083,0.0030,0.0013,GEMINI,3,0,1,-0.0113
3.3100,2.8100,44.9891,-4.9207,44.5854,45.0000,-0.0072,0.0030,0.0013,GEMINI,3,0,1,-0.0102
3.3200,2.8200,44.9891,-4.9207,44.5856,45.0000,-0.0062,0.0030,0.0013,GEMINI,3,0,1,-0.0092
3.3300,2.8300,44.9891,-4.9207,44.5858,45.0000,-0.0053,0.0030,0.0009,GEMINI,3,0,1,-0.0083
3.3400,2.8400,44.9891,-4.9207,44.5860,45.0000,-0.0044,0.0030,0.0008,GEMINI,3,0,1,-0.0074
3.3500,2.8500,44.9876,-4.2953,44.5861,45.0000,-0.0037,0.0030,0.0008,GEMINI,3,0,1,-0.0067
3.3600,2.8600,44.9876,-4.2953,44.5862,45.0000,-0.0030,0.0030,0.0008,GEMINI,3,0,1,-0.0060
3.3700,2.8700,44.9876,-4.2953,44.5864,45.0000,-0.0025,0.0030,0.0008,GEMINI,3,0,1,-0.0055
3.3800,2.8800,44.9876,-4.2953,44.5865,45.0000,-0.0019,0.0030,0.0007,GEMINI,3,0,1,-0.0049
3.3900,2.8900,44.9876,-4.2953,44.5866,45.0000,-0.0015,0.0030,0.0006,GEMINI,3,0,1,-0.0045
3.4000,2.9000,44.9853,-3.6702,44.5867,45.0000,-0.0011,0.0030,0.0005,GEMINI,3,0,1,-0.0041
3.4100,2.9100,44.9853,-3.6702,44.5868,45.0000,-0.0007,0.0030,0.0004,GEMINI,3,0,1,-0.0037
3.4200,2.9200,44.9853,-3.6702,44.5869,45.0000,-0.0004,0.0030,0.0003,GEMINI,3,0,1,-0.0034
3.4300,2.9300,44.9853,-3.6702,44.5869,45.0000,-0.0001,0.0030,0.0003,GEMINI,3,0,1,-0.0031
3.4400,2.9400,44.9853,-3.6702,44.5869,45.0000,0.0001,0.0030,0.0002,GEMINI,3,0,1,-0.0029
3.4500,2.9500,44.9827,-3.0453,44.5870,45.0000,0.0004,-0.0240,0.0001,GEMINI,3,0,1,0.0244
3.4600,2.9600,44.9827,-3.0453,44.5870,45.0000,-0.0020,-0.0240,0.0000,GEMINI,3,0,1,0.0220
3.4700,2.9700,44.9827,-3.0453,44.5868,45.0000,-0.0041,-0.0240,-0.0006,GEMINI,3,0,1,0.0199
3.4800,2.9800,44.9827,-3.0453,44.5868,45.0000,-0.0060,-0.0240,-0.0002,GEMINI,3,0,1,0.0180
3.4900,2.9900,44.9827,-3.0453,44.5868,45.0000,-0.0077,-0.0240,-0.0000,GEMINI,3,0,1,0.0163
3.5000,3.0000,44.9807,-2.4206,44.5868,45.0000,-0.0092,-0.0270,0.0001,GEMINI,3,0,1,0.0178
3.5100,3.0100,44.9807,-2.4206,44.5868,45.0000,-0.0109,-0.0270,0.0000,GEMINI,3,0,1,0.0161
3.5200,3.0200,44.9807,-2.4206,44.5868,45.0000,-0.0123,-0.0270,-0.0001,GEMINI,3,0,1,0.0147
3.5300,3.0300,44.9807,-2.4206,44.5868,45.0000,-0.0136,-0.0270,-0.0001,GEMINI,3,0,1,0.0134
3.5400,3.0400,44.9807,-2.4206,44.5867,45.0000,-0.0148,-0.0270,-0.0001,GEMINI,3,0,1,0.0122
3.5500,3.0500,44.9781,-1.7959,44.5867,45.0000,-0.0159,-0.0270,-0.0002,GEMINI,3,0,1,0.0111
3.5600,3.0600,44.9781,-1.7959,44.5867,45.0000,-0.0168,-0.0270,-0.0003,GEMINI,3,0,1,0.0102
3.5700,3.0700,44.9781,-1.7959,44.5866,45.0000,-0.0177,-0.0270,-0.0003,GEMINI,3,0,1,0.0093
3.5800,3.0800,44.9781,-1.7959,44.5865,45.0000,-0.0184,-0.0270,-0.0004,GEMINI,3,0,1,0.0086
3.5900,3.0900,44.9781,-1.7959,44.5865,45.0000,-0.0191,-0.0270,-0.0004,GEMINI,3,0,1,0.0079
3.6000,3.1000,44.9736,-1.1712,44.5864,45.0000,-0.0198,-0.0090,-0.0004,GEMINI,3,0,1,-0.0108
3.6100,3.1100,44.9736,-1.1712,44.5863,45.0000,-0.0187,-0.0090,-0.0004,GEMINI,3,0,1,-0.0097
3.6200,3.1200,44.9736,-1.1712,44.5863,45.0000,-0.0177,-0.0090,-0.0003,GEMINI,3,0,1,-0.0087
3.6300,3.1300,44.9736,-1.1712,44.5862,45.0000,-0.0168,-0.0090,-0.0005,GEMINI,3,0,1,-0.0078
3.6400,3.1400,44.9736,-1.1712,44.5861,45.0000,-0.0160,-0.0090,-0.0005,GEMINI,3,0,1,-0.0070
3.6500,3.1500,44.9657,-0.5465,44.5860,45.0000,-0.0153,-0.0030,-0.0004,GEMINI,3,0,1,-0.0123
3.6600,3.1600,44.9657,-0.5465,44.5860,45.0000,-0.0141,-0.0030,-0.0002,GEMINI,3,0,1,-0.0111
3.6700,3.1700,44.9657,-0.5465,44.5859,45.0000,-0.0131,-0.0030,-0.0002,GEMINI,3,0,1,-0.0101
3.6800,3.1800,44.9657,-0.5465,44.5859,45.0000,-0.0121,-0.0030,-0.0001,GEMINI,3,0,1,-0.0091
3.6900,3.1900,44.9657,-0.5465,44.5859,45.0000,-0.0113,-0.0030,-0.0001,GEMINI,3,0,1,-0.0083
3.7000,3.2000,44.9553,0.0782,44.5859,45.0000,-0.0105,-0.0210,-0.0000,GEMINI,3,0,1,0.0105
3.7100,3.2100,44.9553,0.0782,44.5859,45.0000,-0.0115,-0.0210,0.0000,GEMINI,3,0,1,0.0095
3.7200,3.2200,44.9553,0.0782,44.5859,45.0000,-0.0124,-0.0210,-0.0003,GEMINI,3,0,1,0.0086
3.7300,3.2300,44.9553,0.0782,44.5859,45.0000,-0.0132,-0.0210,0.0001,GEMINI,3,0,1,0.0078
3.7400,3.2400,44.9553,0.0782,44.5859,45.0000,-0.0140,-0.0210,0.0003,GEMINI,3,0,1,0.0070
3.7500,3.2500,44.9437,0.7031,44.5860,45.0000,-0.0146,-0.0210,0.0003,GEMINI,3,0,1,0.0064
3.7600,3.2600,44.9437,0.7031,44.5860,45.0000,-0.0152,-0.0210,0.0002,GEMINI,3,0,1,0.0058
3.7700,3.2700,44.9437,0.7031,44.5861,45.0000,-0.0157,-0.0210,0.0002,GEMINI,3,0,1,0.0053
3.7800,3.2800,44.9437,0.7031,44.5861,45.0000,-0.0162,-0.0210,0.0001,GEMINI,3,0,1,0.0048
3.7900,3.2900,44.9437,0.7031,44.5861,45.0000,-0.0166,-0.0210,0.0001,GEMINI,3,0,1,0.0044
3.8000,3.3000,44.9307,1.3279,44.5861,45.0000,-0.0170,-0.0180,0.0001,GEMINI,3,0,1,0.0010
3.8100,3.3100,44.9307,1.3279,44.5861,45.0000,-0.0170,-0.0180,0.0001,GEMINI,3,0,1,0.0010
3.8200,3.3200,44.9307,1.3279,44.5861,45.0000,-0.0170,-0.0180,0.0001,GEMINI,3,0,1,0.0010
3.8300,3.3300,44.9307,1.3279,44.5861,45.0000,-0.0171,-0.0180,0.0000,GEMINI,3,0,1,0.0009
3.8400,3.3400,44.9307,1.3279,44.5862,45.0000,-0.0171,-0.0180,0.0000,GEMINI,3,0,1,0.0009
3.8500,3.3500,44.9155,1.9526,44.5862,45.0000,-0.0171,-0.0330,0.0000,GEMINI,3,0,1,0.0159
3.8600,3.3600,44.9155,1.9526,44.5862,45.0000,-0.0185,-0.0330,0.0001,GEMINI,3,0,1,0.0145
3.8700,3.3700,44.9155,1.9526,44.5861,45.0000,-0.0199,-0.0330,-0.0003,GEMINI,3,0,1,0.0131
3.8800,3.3800,44.9155,1.9526,44.5862,45.0000,-0.0210,-0.0330,0.0002,GEMINI,3,0,1,0.0120
3.8900,3.3900,44.9155,1.9526,44.5862,45.0000,-0.0221,-0.0330,0.0004,GEMINI,3,0,1,0.0109
3.9000,3.4000,44.8984,2.5772,44.5863,45.0000,-0.0231,-0.0420,0.0003,GEMINI,3,0,1,0.0189
3.9100,3.4100,44.8984,2.5772,44.5863,45.0000,-0.0248,-0.0420,0.0002,GEMINI,3,0,1,0.0172
3.9200,3.4200,44.8984,2.5772,44.5863,45.0000,-0.0264,-0.0420,-0.0002,GEMINI,3,0,1,0.0156
3.9300,3.4300,44.8984,2.5772,44.5863,45.0000,-0.0278,-0.0420,0.0003,GEMINI,3,0,1,0.0142
3.9400,3.4400,44.8984,2.5772,44.5864,45.0000,-0.0291,-0.0420,0.0003,GEMINI,3,0,1,0.0129
3.9500,3.4500,44.8785,3.2017,44.5864,45.0000,-0.0302,0.6000,0.0002,GEMINI,3,0,1,-0.6302
3.9600,3.4600,44.8785,3.2017,44.5865,45.0000,0.0317,0.6000,0.0001,GEMINI,3,0,1,-0.5683
3.9700,3.4700,44.8785,3.2017,44.5273,45.0000,0.0877,0.6000,-0.3289,GEMINI,3,0,1,-0.5123
3.9800,3.4800,44.8785,3.2017,44.6515,45.0000,0.1381,0.6000,0.6901,GEMINI,3,0,1,-0.4619
3.9900,3.4900,44.8785,3.2017,44.6204,45.0000,0.1835,0.6000,-0.1726,GEMINI,3,0,1,-0.4165
4.0000,3.5000,44.8565,3.8116,44.5934,45.0000,0.2244,0.3150,-0.1504,GEMINI,3,0,1,-0.0906
4.0100,3.5100,44.8565,3.8116,44.5759,45.0000,0.2328,0.3150,-0.0970,GEMINI,3,0,1,-0.0822
4.0200,3.5200,44.8565,3.8116,44.5353,45.0000,0.2402,0.3150,-0.2255,GEMINI,3,0,1,-0.0748
4.0300,3.5300,44.8565,3.8116,44.5483,45.0000,0.2469,0.3150,0.0721,GEMINI,3,0,1,-0.0681
4.0400,3.5400,44.8565,3.8116,44.5718,45.0000,0.2532,0.3150,0.1306,GEMINI,3,0,1,-0.0618
4.0500,3.5500,44.8467,4.4134,44.5583,45.0000,0.2579,0.2490,-0.0749,GEMINI,3,0,1,0.0089
4.0600,3.5600,44.8467,4.4134,44.5475,45.0000,0.2561,0.2490,-0.0604,GEMINI,3,0,1,0.0071
4.0700,3.5700,44.8467,4.4134,44.5635,45.0000,0.2545,0.2490,0.0893,GEMINI,3,0,1,0.0055
4.0800,3.5800,44.8467,4.4134,44.5652,45.0000,0.2531,0.2490,0.0092,GEMINI,3,0,1,0.0041
4.0900,3.5900,44.8467,4.4134,44.5711,45.0000,0.2519,0.2490,0.0331,GEMINI,3,0,1,0.0029
4.1000,3.6000,44.8603,5.0183,44.5773,45.0000,0.2507,0.1260,0.0344,GEMINI,3,0,1,0.1247
4.1100,3.6100,44.8603,5.0183,44.6449,45.0000,0.2377,0.1260,0.3751,GEMINI,3,0,1,0.1117
4.1200,3.6200,44.8603,5.0183,44.6029,45.0000,0.2261,0.1260,-0.2331,GEMINI,3,0,1,0.1001
4.1300,3.6300,44.8603,5.0183,44.5669,45.0000,0.2157,0.1260,-0.2001,GEMINI,3,0,1,0.0897
4.1400,3.6400,44.8603,5.0183,44.6101,45.0000,0.2065,0.1260,0.2403,GEMINI,3,0,1,0.0805
4.1500,3.6500,44.9028,5.6164,44.5479,45.0000,0.1982,0.0510,-0.3461,GEMINI,3,0,1,0.1472
4.1600,3.6600,44.9028,5.6164,44.5688,45.0000,0.1836,0.0510,0.1164,GEMINI,3,0,1,0.1326
4.1700,3.6700,44.9028,5.6164,44.5602,45.0000,0.1704,0.0510,-0.0481,GEMINI,3,0,1,0.1194
4.1800,3.6800,44.9028,5.6164,44.5663,45.0000,0.1586,0.0510,0.0341,GEMINI,3,0,1,0.1076
4.1900,3.6900,44.9028,5.6164,44.5718,45.0000,0.1481,0.0510,0.0308,GEMINI,3,0,1,0.0971
4.2000,3.7000,44.9738,6.2204,44.5870,45.0000,0.1386,-0.0720,0.0841,GEMINI,3,0,1,0.2106
4.2100,3.7100,44.9738,6.2204,44.5859,45.0000,0.1182,-0.0720,-0.0060,GEMINI,3,0,1,0.1902
4.2200,3.7200,44.9738,6.2204,44.5634,45.0000,0.0999,-0.0720,-0.1249,GEMINI,3,0,1,0.1719
4.2300,3.7300,44.9738,6.2204,44.5785,45.0000,0.0835,-0.0720,0.0839,GEMINI,3,0,1,0.1555
4.2400,3.7400,44.9738,6.2204,44.5819,45.0000,0.0687,-0.0720,0.0188,GEMINI,3,0,1,0.1407
4.2500,3.7500,45.0684,6.8273,44.5850,45.0000,0.0555,-0.2310,0.0176,GEMINI,3,0,1,0.2865
4.2600,3.7600,45.0684,6.8273,44.5876,45.0000,0.0282,-0.2310,0.0143,GEMINI,3,0,1,0.2592
4.2700,3.7700,45.0684,6.8273,44.5350,45.0000,0.0034,-0.2310,-0.2924,GEMINI,3,0,1,0.2344
4.2800,3.7800,45.0684,6.8273,44.5822,45.0000,-0.0188,-0.2310,0.2621,GEMINI,3,0,1,0.2122
4.2900,3.7900,45.0684,6.8273,44.5797,45.0000,-0.0388,-0.2310,-0.0138,GEMINI,3,0,1,0.1922
4.3000,3.8000,45.1791,7.4384,44.5805,45.0000,-0.0568,-0.2790,0.0045,GEMINI,3,0,1,0.2222
4.3100,3.8100,45.1791,7.4384,44.5842,45.0000,-0.0776,-0.2790,0.0205,GEMINI,3,0,1,0.2014
4.3200,3.8200,45.1791,7.4384,44.5642,45.0000,-0.0962,-0.2790,-0.1108,GEMINI,3,0,1,0.1828
4.3300,3.8300,45.1791,7.4384,44.5714,45.0000,-0.1130,-0.2790,0.0400,GEMINI,3,0,1,0.1660
4.3400,3.8400,45.1791,7.4384,44.5466,45.0000,-0.1283,-0.2790,-0.1378,GEMINI,3,0,1,0.1507
4.3500,3.8500,45.2885,8.0565,44.5685,45.0000,-0.1420,-0.2460,0.1212,GEMINI,3,0,1,0.1040
4.3600,3.8600,45.2885,8.0565,44.5530,45.0000,-0.1511,-0.2460,-0.0861,GEMINI,3,0,1,0.0949
4.3700,3.8700,45.2885,8.0565,44.5655,45.0000,-0.1593,-0.2460,0.0698,GEMINI,3,0,1,0.0867
4.3800,3.8800,45.2885,8.0565,44.5708,45.0000,-0.1668,-0.2460,0.0294,GEMINI,3,0,1,0.0792
4.3900,3.8900,45.2885,8.0565,44.5765,45.0000,-0.1736,-0.2460,0.0313,GEMINI,3,0,1,0.0724
4.4000,3.9000,45.3852,8.6838,44.5822,45.0000,-0.1797,-0.1890,0.0319,GEMINI,3,0,1,0.0093
4.4100,3.9100,45.3852,8.6838,44.5806,45.0000,-0.1797,-0.1890,-0.0090,GEMINI,3,0,1,0.0093
4.4200,3.9200,45.3852,8.6838,44.6264,45.0000,-0.1796,-0.1890,0.2543,GEMINI,3,0,1,0.0094
4.4300,3.9300,45.3852,8.6838,44.6250,45.0000,-0.1797,-0.1890,-0.0077,GEMINI,3,0,1,0.0093
4.4400,3.9400,45.3852,8.6838,44.6227,45.0000,-0.1798,-0.1890,-0.0128,GEMINI,3,0,1,0.0092
4.4500,3.9500,45.4579,9.3019,44.6109,45.0000,-0.1801,-0.1350,-0.0653,GEMINI,3,0,1,-0.0451
4.4600,3.9600,45.4579,9.3019,44.5920,45.0000,-0.1752,-0.1350,-0.1053,GEMINI,3,0,1,-0.0402
4.4700,3.9700,45.4579,9.3019,44.5693,45.0000,-0.1709,-0.1350,-0.1258,GEMINI,3,0,1,-0.0359
4.4800,3.9800,45.4579,9.3019,44.5655,45.0000,-0.1671,-0.1350,-0.0213,GEMINI,3,0,1,-0.0321
4.4900,3.9900,45.4579,9.3019,44.5672,45.0000,-0.1637,-0.1350,0.0096,GEMINI,3,0,1,-0.0287
4.5000,4.0000,45.5035,9.9205,44.5728,45.0000,-0.1607,-0.1530,0.0309,GEMINI,3,0,1,-0.0077
4.5100,4.0100,45.5035,9.9205,44.5827,45.0000,-0.1598,-0.1530,0.0552,GEMINI,3,0,1,-0.0068
4.5200,4.0200,45.5035,9.9205,44.5911,45.0000,-0.1590,-0.1530,0.0465,GEMINI,3,0,1,-0.0060
4.5300,4.0300,45.5035,9.9205,44.5974,45.0000,-0.1583,-0.1530,0.0351,GEMINI,3,0,1,-0.0053
4.5400,4.0400,45.5035,9.9205,44.6020,45.0000,-0.1578,-0.1530,0.0258,GEMINI,3,0,1,-0.0048
4.5500,4.0500,45.5238,10.5381,44.6042,45.0000,-0.1573,-0.1020,0.0122,GEMINI,3,0,1,-0.0553
4.5600,4.0600,45.5238,10.5381,44.5672,45.0000,-0.1519,-0.1020,-0.2056,GEMINI,3,0,1,-0.0499
4.5700,4.0700,45.5238,10.5381,44.5683,45.0000,-0.1469,-0.1020,0.0057,GEMINI,3,0,1,-0.0449
4.5800,4.0800,45.5238,10.5381,44.5855,45.0000,-0.1427,-0.1020,0.0959,GEMINI,3,0,1,-0.0407
4.5900,4.0900,45.5238,10.5381,44.6056,45.0000,-0.1389,-0.1020,0.1116,GEMINI,3,0,1,-0.0369
4.6000,4.1000,45.5222,11.1536,44.5985,45.0000,-0.1355,-0.2010,-0.0394,GEMINI,3,0,1,0.0655
4.6100,4.1100,45.5222,11.1536,44.5885,45.0000,-0.1421,-0.2010,-0.0558,GEMINI,3,0,1,0.0589
4.6200,4.1200,45.5222,11.1536,44.5949,45.0000,-0.1482,-0.2010,0.0357,GEMINI,3,0,1,0.0528
4.6300,4.1300,45.5222,11.1536,44.5806,45.0000,-0.1536,-0.2010,-0.0796,GEMINI,3,0,1,0.0474
4.6400,4.1400,45.5222,11.1536,44.5698,45.0000,-0.1586,-0.2010,-0.0596,GEMINI,3,0,1,0.0424
4.6500,4.1500,45.5018,11.7665,44.5638,45.0000,-0.1630,-0.1320,-0.0334,GEMINI,3,0,1,-0.0310
4.6600,4.1600,45.5018,11.7665,44.5628,45.0000,-0.1602,-0.1320,-0.0060,GEMINI,3,0,1,-0.0282
4.6700,4.1700,45.5018,11.7665,44.5564,45.0000,-0.1576,-0.1320,-0.0351,GEMINI,3,0,1,-0.0256
4.6800,4.1800,45.5018,11.7665,44.5653,45.0000,-0.1552,-0.1320,0.0494,GEMINI,3,0,1,-0.0232
4.6900,4.1900,45.5018,11.7665,44.5753,45.0000,-0.1530,-0.1320,0.0556,GEMINI,3,0,1,-0.0210
4.7000,4.2000,45.4625,12.3859,44.5853,45.0000,-0.1510,-0.2040,0.0552,GEMINI,3,0,1,0.0530
4.7100,4.2100,45.4625,12.3859,44.5941,45.0000,-0.1562,-0.2040,0.0492,GEMINI,3,0,1,0.0478
4.7200,4.2200,45.4625,12.3859,44.5847,45.0000,-0.1608,-0.2040,-0.0522,GEMINI,3,0,1,0.0432
4.7300,4.2300,45.4625,12.3859,44.5995,45.0000,-0.1648,-0.2040,0.0820,GEMINI,3,0,1,0.0392
4.7400,4.2400,45.4625,12.3859,44.5805,45.0000,-0.1685,-0.2040,-0.1055,GEMINI,3,0,1,0.0355
4.7500,4.2500,45.4064,13.0044,44.5528,45.0000,-0.1717,-0.1920,-0.1536,GEMINI,3,0,1,0.0203
4.7600,4.2600,45.4064,13.0044,44.5561,45.0000,-0.1734,-0.1920,0.0178,GEMINI,3,0,1,0.0186
4.7700,4.2700,45.4064,13.0044,44.5660,45.0000,-0.1748,-0.1920,0.0550,GEMINI,3,0,1,0.0172
4.7800,4.2800,45.4064,13.0044,44.5743,45.0000,-0.1761,-0.1920,0.0466,GEMINI,3,0,1,0.0159
