timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
20.7200,20.2200,-51.1082,44.1072,29.8708,30.0000,0.0920,0.0630,0.0131,CV_LANE_FOLLOW,6,0,1,0.0290
20.7300,20.2300,-51.1082,44.1072,29.8708,30.0000,0.0891,0.0630,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0261
20.7400,20.2400,-51.1082,44.1072,29.8719,30.0000,0.0865,0.0630,0.0061,CV_LANE_FOLLOW,6,0,1,0.0235
20.7500,20.2500,-51.5176,44.0101,29.8738,30.0000,0.0841,0.0990,0.0108,CV_LANE_FOLLOW,6,0,1,-0.0149
20.7600,20.2600,-51.5176,44.0101,29.8796,30.0000,0.0855,0.0990,0.0323,CV_LANE_FOLLOW,6,0,1,-0.0135
20.7700,20.2700,-51.5176,44.0101,29.8787,30.0000,0.0868,0.0990,-0.0053,CV_LANE_FOLLOW,6,0,1,-0.0122
20.7800,20.2800,-51.5176,44.0101,29.8770,30.0000,0.0879,0.0990,-0.0092,CV_LANE_FOLLOW,6,0,1,-0.0111
20.7900,20.2900,-51.5176,44.0101,29.8765,30.0000,0.0889,0.0990,-0.0030,CV_LANE_FOLLOW,6,0,1,-0.0101
20.8000,20.3000,-51.9275,43.9179,29.8769,30.0000,0.0898,0.0900,0.0023,CV_LANE_FOLLOW,6,0,1,-0.0002
20.8100,20.3100,-51.9275,43.9179,29.8781,30.0000,0.0898,0.0900,0.0066,CV_LANE_FOLLOW,6,0,1,-0.0002
20.8200,20.3200,-51.9275,43.9179,29.8859,30.0000,0.0898,0.0900,0.0434,CV_LANE_FOLLOW,6,0,1,-0.0002
20.8300,20.3300,-51.9275,43.9179,29.8796,30.0000,0.0898,0.0900,-0.0347,CV_LANE_FOLLOW,6,0,1,-0.0002
20.8400,20.3400,-51.9275,43.9179,29.8744,30.0000,0.0898,0.0900,-0.0294,CV_LANE_FOLLOW,6,0,1,-0.0002
20.8500,20.3500,-52.3372,43.8320,29.8710,30.0000,0.0899,0.0690,-0.0184,CV_LANE_FOLLOW,6,0,1,0.0209
20.8600,20.3600,-52.3372,43.8320,29.8699,30.0000,0.0879,0.0690,-0.0065,CV_LANE_FOLLOW,6,0,1,0.0189
20.8700,20.3700,-52.3372,43.8320,29.8671,30.0000,0.0861,0.0690,-0.0155,CV_LANE_FOLLOW,6,0,1,0.0171
20.8800,20.3800,-52.3372,43.8320,29.8699,30.0000,0.0844,0.0690,0.0155,CV_LANE_FOLLOW,6,0,1,0.0154
20.8900,20.3900,-52.3372,43.8320,29.8735,30.0000,0.0829,0.0690,0.0200,CV_LANE_FOLLOW,6,0,1,0.0139
20.9000,20.4000,-52.7498,43.7509,29.8773,30.0000,0.0816,0.0510,0.0213,CV_LANE_FOLLOW,6,0,1,0.0306
20.9100,20.4100,-52.7498,43.7509,29.8798,30.0000,0.0786,0.0510,0.0136,CV_LANE_FOLLOW,6,0,1,0.0276
20.9200,20.4200,-52.7498,43.7509,29.8752,30.0000,0.0759,0.0510,-0.0254,CV_LANE_FOLLOW,6,0,1,0.0249
20.9300,20.4300,-52.7498,43.7509,29.8777,30.0000,0.0734,0.0510,0.0140,CV_LANE_FOLLOW,6,0,1,0.0224
20.9400,20.4400,-52.7498,43.7509,29.8778,30.0000,0.0711,0.0510,0.0003,CV_LANE_FOLLOW,6,0,1,0.0201
20.9500,20.4500,-53.1627,43.6747,29.8782,30.0000,0.0691,0.0450,0.0026,CV_LANE_FOLLOW,6,0,1,0.0241
20.9600,20.4600,-53.1627,43.6747,29.8795,30.0000,0.0666,0.0450,0.0070,CV_LANE_FOLLOW,6,0,1,0.0216
20.9700,20.4700,-53.1627,43.6747,29.8629,30.0000,0.0644,0.0450,-0.0922,CV_LANE_FOLLOW,6,0,1,0.0194
20.9800,20.4800,-53.1627,43.6747,29.8717,30.0000,0.0624,0.0450,0.0489,CV_LANE_FOLLOW,6,0,1,0.0174
20.9900,20.4900,-53.1627,43.6747,29.8703,30.0000,0.0606,0.0450,-0.0076,CV_LANE_FOLLOW,6,0,1,0.0156
21.0000,20.5000,-53.5775,43.6013,29.8700,30.0000,0.0590,0.0150,-0.0018,CV_LANE_FOLLOW,6,0,1,0.0440
21.0100,20.5100,-53.5775,43.6013,29.8708,30.0000,0.0546,0.0150,0.0044,CV_LANE_FOLLOW,6,0,1,0.0396
21.0200,20.5200,-53.5775,43.6013,29.8776,30.0000,0.0507,0.0150,0.0379,CV_LANE_FOLLOW,6,0,1,0.0357
21.0300,20.5300,-53.5775,43.6013,29.8787,30.0000,0.0471,0.0150,0.0062,CV_LANE_FOLLOW,6,0,1,0.0321
21.0400,20.5400,-53.5775,43.6013,29.8800,30.0000,0.0439,0.0150,0.0069,CV_LANE_FOLLOW,6,0,1,0.0289
21.0500,20.5500,-53.9929,43.5312,29.8802,30.0000,0.0411,0.0840,0.0014,CV_LANE_FOLLOW,6,0,1,-0.0429
21.0600,20.5600,-53.9929,43.5312,29.8782,30.0000,0.0453,0.0840,-0.0114,CV_LANE_FOLLOW,6,0,1,-0.0387
21.0700,20.5700,-53.9929,43.5312,29.8776,30.0000,0.0490,0.0840,-0.0030,CV_LANE_FOLLOW,6,0,1,-0.0350
21.0800,20.5800,-53.9929,43.5312,29.8769,30.0000,0.0524,0.0840,-0.0039,CV_LANE_FOLLOW,6,0,1,-0.0316
21.0900,20.5900,-53.9929,43.5312,29.8774,30.0000,0.0552,0.0840,0.0028,CV_LANE_FOLLOW,6,0,1,-0.0288
21.1000,20.6000,-54.4018,43.4633,29.9956,30.0000,0.0580,0.0510,0.6565,CV_LANE_FOLLOW,6,0,1,0.0070
21.1100,20.6100,-54.4018,43.4633,29.8444,30.0000,0.0573,0.0510,-0.8401,CV_LANE_FOLLOW,6,0,1,0.0063
21.1200,20.6200,-54.4018,43.4633,29.8440,30.0000,0.0565,0.0510,-0.0023,CV_LANE_FOLLOW,6,0,1,0.0055
21.1300,20.6300,-54.4018,43.4633,29.9617,30.0000,0.0561,0.0510,0.6542,CV_LANE_FOLLOW,6,0,1,0.0051
21.1400,20.6400,-54.4018,43.4633,29.8372,30.0000,0.0557,0.0510,-0.6917,CV_LANE_FOLLOW,6,0,1,0.0047
21.1500,20.6500,-54.8007,43.4032,29.8787,30.0000,0.0553,0.0570,0.2303,CV_LANE_FOLLOW,6,0,1,-0.0017
21.1600,20.6600,-54.8007,43.4032,29.8483,30.0000,0.0556,0.0570,-0.1690,CV_LANE_FOLLOW,6,0,1,-0.0014
21.1700,20.6700,-54.8007,43.4032,29.8426,30.0000,0.0559,0.0570,-0.0313,CV_LANE_FOLLOW,6,0,1,-0.0011
21.1800,20.6800,-54.8007,43.4032,29.8317,30.0000,0.0561,0.0570,-0.0608,CV_LANE_FOLLOW,6,0,1,-0.0009
21.1900,20.6900,-54.8007,43.4032,29.8492,30.0000,0.0563,0.0570,0.0973,CV_LANE_FOLLOW,6,0,1,-0.0007
21.2000,20.7000,-55.2102,43.3436,29.8605,30.0000,0.0564,-0.0210,0.0627,CV_LANE_FOLLOW,6,0,1,0.0774
21.2100,20.7100,-55.2102,43.3436,29.8663,30.0000,0.0488,-0.0210,0.0322,CV_LANE_FOLLOW,6,0,1,0.0698
21.2200,20.7200,-55.2102,43.3436,29.8749,30.0000,0.0419,-0.0210,0.0476,CV_LANE_FOLLOW,6,0,1,0.0629
21.2300,20.7300,-55.2102,43.3436,29.8759,30.0000,0.0357,-0.0210,0.0057,CV_LANE_FOLLOW,6,0,1,0.0567
21.2400,20.7400,-55.2102,43.3436,29.8838,30.0000,0.0301,-0.0210,0.0442,CV_LANE_FOLLOW,6,0,1,0.0511
21.2500,20.7500,-55.6241,43.2865,29.8588,30.0000,0.0250,0.0840,-0.1389,CV_LANE_FOLLOW,6,0,1,-0.0590
21.2600,20.7600,-55.6241,43.2865,29.8712,30.0000,0.0308,0.0840,0.0688,CV_LANE_FOLLOW,6,0,1,-0.0532
21.2700,20.7700,-55.6241,43.2865,29.8488,30.0000,0.0360,0.0840,-0.1244,CV_LANE_FOLLOW,6,0,1,-0.0480
21.2800,20.7800,-55.6241,43.2865,29.8514,30.0000,0.0407,0.0840,0.0144,CV_LANE_FOLLOW,6,0,1,-0.0433
21.2900,20.7900,-55.6241,43.2865,29.8575,30.0000,0.0449,0.0840,0.0337,CV_LANE_FOLLOW,6,0,1,-0.0391
21.3000,20.8000,-56.0447,43.2297,29.8643,30.0000,0.0487,0.0630,0.0380,CV_LANE_FOLLOW,6,0,1,-0.0143
21.3100,20.8100,-56.0447,43.2297,29.8707,30.0000,0.0501,0.0630,0.0351,CV_LANE_FOLLOW,6,0,1,-0.0129
21.3200,20.8200,-56.0447,43.2297,29.8805,30.0000,0.0514,0.0630,0.0549,CV_LANE_FOLLOW,6,0,1,-0.0116
21.3300,20.8300,-56.0447,43.2297,29.8838,30.0000,0.0524,0.0630,0.0181,CV_LANE_FOLLOW,6,0,1,-0.0106
21.3400,20.8400,-56.0447,43.2297,29.8864,30.0000,0.0533,0.0630,0.0144,CV_LANE_FOLLOW,6,0,1,-0.0097
21.3500,20.8500,-56.4653,43.1746,29.8628,30.0000,0.0542,0.0750,-0.1313,CV_LANE_FOLLOW,6,0,1,-0.0208
21.3600,20.8600,-56.4653,43.1746,29.8838,30.0000,0.0561,0.0750,0.1170,CV_LANE_FOLLOW,6,0,1,-0.0189
21.3700,20.8700,-56.4653,43.1746,29.8835,30.0000,0.0579,0.0750,-0.0015,CV_LANE_FOLLOW,6,0,1,-0.0171
21.3800,20.8800,-56.4653,43.1746,29.8890,30.0000,0.0595,0.0750,0.0306,CV_LANE_FOLLOW,6,0,1,-0.0155
21.3900,20.8900,-56.4653,43.1746,29.8820,30.0000,0.0610,0.0750,-0.0389,CV_LANE_FOLLOW,6,0,1,-0.0140
21.4000,20.9000,-56.8832,43.1234,29.8732,30.0000,0.0623,0.0630,-0.0493,CV_LANE_FOLLOW,6,0,1,-0.0007
21.4100,20.9100,-56.8832,43.1234,29.8712,30.0000,0.0624,0.0630,-0.0108,CV_LANE_FOLLOW,6,0,1,-0.0006
21.4200,20.9200,-56.8832,43.1234,29.8671,30.0000,0.0625,0.0630,-0.0227,CV_LANE_FOLLOW,6,0,1,-0.0005
21.4300,20.9300,-56.8832,43.1234,29.8685,30.0000,0.0625,0.0630,0.0074,CV_LANE_FOLLOW,6,0,1,-0.0005
21.4400,20.9400,-56.8832,43.1234,29.8716,30.0000,0.0626,0.0630,0.0171,CV_LANE_FOLLOW,6,0,1,-0.0004
21.4500,20.9500,-57.3018,43.0756,29.8762,30.0000,0.0625,0.0540,0.0257,CV_LANE_FOLLOW,6,0,1,0.0085
21.4600,20.9600,-57.3018,43.0756,29.8568,30.0000,0.0615,0.0540,-0.1074,CV_LANE_FOLLOW,6,0,1,0.0075
21.4700,20.9700,-57.3018,43.0756,29.8600,30.0000,0.0608,0.0540,0.0174,CV_LANE_FOLLOW,6,0,1,0.0068
21.4800,20.9800,-57.3018,43.0756,29.8432,30.0000,0.0602,0.0540,-0.0933,CV_LANE_FOLLOW,6,0,1,0.0062
21.4900,20.9900,-57.3018,43.0756,29.8491,30.0000,0.0595,0.0540,0.0332,CV_LANE_FOLLOW,6,0,1,0.0055
21.5000,21.0000,-57.7190,43.0283,29.8597,30.0000,0.0589,0.0300,0.0588,CV_LANE_FOLLOW,6,0,1,0.0289
21.5100,21.0100,-57.7190,43.0283,29.8682,30.0000,0.0559,0.0300,0.0471,CV_LANE_FOLLOW,6,0,1,0.0259
21.5200,21.0200,-57.7190,43.0283,29.8737,30.0000,0.0532,0.0300,0.0307,CV_LANE_FOLLOW,6,0,1,0.0232
21.5300,21.0300,-57.7190,43.0283,29.8586,30.0000,0.0508,0.0300,-0.0841,CV_LANE_FOLLOW,6,0,1,0.0208
21.5400,21.0400,-57.7190,43.0283,29.8692,30.0000,0.0486,0.0300,0.0589,CV_LANE_FOLLOW,6,0,1,0.0186
21.5500,21.0500,-58.1405,42.9878,29.8692,30.0000,0.0467,-0.0390,0.0002,CV_LANE_FOLLOW,6,0,1,0.0857
21.5600,21.0600,-58.1405,42.9878,29.8699,30.0000,0.0382,-0.0390,0.0040,CV_LANE_FOLLOW,6,0,1,0.0772
21.5700,21.0700,-58.1405,42.9878,29.8822,30.0000,0.0305,-0.0390,0.0681,CV_LANE_FOLLOW,6,0,1,0.0695
21.5800,21.0800,-58.1405,42.9878,29.8808,30.0000,0.0237,-0.0390,-0.0081,CV_LANE_FOLLOW,6,0,1,0.0627
21.5900,21.0900,-58.1405,42.9878,29.8798,30.0000,0.0175,-0.0390,-0.0054,CV_LANE_FOLLOW,6,0,1,0.0565
21.6000,21.1000,-58.5614,42.9512,29.8849,30.0000,0.0119,-0.0060,0.0286,CV_LANE_FOLLOW,6,0,1,0.0179
21.6100,21.1100,-58.5614,42.9512,29.8893,30.0000,0.0103,-0.0060,0.0241,CV_LANE_FOLLOW,6,0,1,0.0163
21.6200,21.1200,-58.5614,42.9512,29.8840,30.0000,0.0087,-0.0060,-0.0291,CV_LANE_FOLLOW,6,0,1,0.0147
21.6300,21.1300,-58.5614,42.9512,29.8801,30.0000,0.0074,-0.0060,-0.0218,CV_LANE_FOLLOW,6,0,1,0.0134
21.6400,21.1400,-58.5614,42.9512,29.8762,30.0000,0.0062,-0.0060,-0.0215,CV_LANE_FOLLOW,6,0,1,0.0122
21.6500,21.1500,-58.9795,42.9169,29.8750,30.0000,0.0051,0.0180,-0.0066,CV_LANE_FOLLOW,6,0,1,-0.0129
21.6600,21.1600,-58.9795,42.9169,29.8718,30.0000,0.0064,0.0180,-0.0181,CV_LANE_FOLLOW,6,0,1,-0.0116
21.6700,21.1700,-58.9795,42.9169,29.8737,30.0000,0.0077,0.0180,0.0109,CV_LANE_FOLLOW,6,0,1,-0.0103
21.6800,21.1800,-58.9795,42.9169,29.8712,30.0000,0.0088,0.0180,-0.0144,CV_LANE_FOLLOW,6,0,1,-0.0092
21.6900,21.1900,-58.9795,42.9169,29.8698,30.0000,0.0099,0.0180,-0.0073,CV_LANE_FOLLOW,6,0,1,-0.0081
21.7000,21.2000,-59.3991,42.8830,29.8703,30.0000,0.0108,0.0000,0.0027,CV_LANE_FOLLOW,6,0,1,0.0108
21.7100,21.2100,-59.3991,42.8830,29.8714,30.0000,0.0098,0.0000,0.0061,CV_LANE_FOLLOW,6,0,1,0.0098
21.7200,21.2200,-59.3991,42.8830,29.8705,30.0000,0.0090,0.0000,-0.0053,CV_LANE_FOLLOW,6,0,1,0.0090
21.7300,21.2300,-59.3991,42.8830,29.8741,30.0000,0.0082,0.0000,0.0201,CV_LANE_FOLLOW,6,0,1,0.0082
21.7400,21.2400,-59.3991,42.8830,29.8781,30.0000,0.0075,0.0000,0.0223,CV_LANE_FOLLOW,6,0,1,0.0075
21.7500,21.2500,-59.8203,42.8492,29.8820,30.0000,0.0068,-0.0360,0.0218,CV_LANE_FOLLOW,6,0,1,0.0428
21.7600,21.2600,-59.8203,42.8492,29.8843,30.0000,0.0026,-0.0360,0.0127,CV_LANE_FOLLOW,6,0,1,0.0386
21.7700,21.2700,-59.8203,42.8492,29.8870,30.0000,-0.0011,-0.0360,0.0149,CV_LANE_FOLLOW,6,0,1,0.0349
21.7800,21.2800,-59.8203,42.8492,29.8856,30.0000,-0.0046,-0.0360,-0.0078,CV_LANE_FOLLOW,6,0,1,0.0314
21.7900,21.2900,-59.8203,42.8492,29.8816,30.0000,-0.0077,-0.0360,-0.0220,CV_LANE_FOLLOW,6,0,1,0.0283
21.8000,21.3000,-60.2380,42.8155,29.8834,30.0000,-0.0105,-0.0510,0.0101,CV_LANE_FOLLOW,6,0,1,0.0405
21.8100,21.3100,-60.2380,42.8155,29.8776,30.0000,-0.0146,-0.0510,-0.0323,CV_LANE_FOLLOW,6,0,1,0.0364
21.8200,21.3200,-60.2380,42.8155,29.8731,30.0000,-0.0182,-0.0510,-0.0253,CV_LANE_FOLLOW,6,0,1,0.0328
21.8300,21.3300,-60.2380,42.8155,29.8680,30.0000,-0.0215,-0.0510,-0.0279,CV_LANE_FOLLOW,6,0,1,0.0295
21.8400,21.3400,-60.2380,42.8155,29.8661,30.0000,-0.0245,-0.0510,-0.0108,CV_LANE_FOLLOW,6,0,1,0.0265
21.8500,21.3500,-60.6565,42.7808,29.8668,30.0000,-0.0272,0.0090,0.0037,CV_LANE_FOLLOW,6,0,1,-0.0362
21.8600,21.3600,-60.6565,42.7808,29.8692,30.0000,-0.0236,0.0090,0.0138,CV_LANE_FOLLOW,6,0,1,-0.0326
21.8700,21.3700,-60.6565,42.7808,29.8620,30.0000,-0.0205,0.0090,-0.0403,CV_LANE_FOLLOW,6,0,1,-0.0295
21.8800,21.3800,-60.6565,42.7808,29.8683,30.0000,-0.0176,0.0090,0.0352,CV_LANE_FOLLOW,6,0,1,-0.0266
21.8900,21.3900,-60.6565,42.7808,29.8748,30.0000,-0.0150,0.0090,0.0363,CV_LANE_FOLLOW,6,0,1,-0.0240
21.9000,21.4000,-61.0779,42.7430,29.8784,30.0000,-0.0127,-0.0390,0.0199,CV_LANE_FOLLOW,6,0,1,0.0263
21.9100,21.4100,-61.0779,42.7430,29.8844,30.0000,-0.0153,-0.0390,0.0332,CV_LANE_FOLLOW,6,0,1,0.0237
21.9200,21.4200,-61.0779,42.7430,29.8744,30.0000,-0.0177,-0.0390,-0.0558,CV_LANE_FOLLOW,6,0,1,0.0213
21.9300,21.4300,-61.0779,42.7430,29.8839,30.0000,-0.0198,-0.0390,0.0531,CV_LANE_FOLLOW,6,0,1,0.0192
21.9400,21.4400,-61.0779,42.7430,29.8803,30.0000,-0.0217,-0.0390,-0.0201,CV_LANE_FOLLOW,6,0,1,0.0173
21.9500,21.4500,-61.4979,42.7057,29.8718,30.0000,-0.0234,-0.0180,-0.0469,CV_LANE_FOLLOW,6,0,1,-0.0054
21.9600,21.4600,-61.4979,42.7057,29.8677,30.0000,-0.0228,-0.0180,-0.0228,CV_LANE_FOLLOW,6,0,1,-0.0048
21.9700,21.4700,-61.4979,42.7057,29.8706,30.0000,-0.0223,-0.0180,0.0160,CV_LANE_FOLLOW,6,0,1,-0.0043
21.9800,21.4800,-61.4979,42.7057,29.8705,30.0000,-0.0218,-0.0180,-0.0003,CV_LANE_FOLLOW,6,0,1,-0.0038
21.9900,21.4900,-61.4979,42.7057,29.8705,30.0000,-0.0213,-0.0180,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0033
22.0000,21.5000,-61.9193,42.6672,29.8718,30.0000,-0.0209,-0.0300,0.0068,CV_LANE_FOLLOW,6,0,1,0.0091
22.0100,21.5100,-61.9193,42.6672,29.8739,30.0000,-0.0217,-0.0300,0.0121,CV_LANE_FOLLOW,6,0,1,0.0083
22.0200,21.5200,-61.9193,42.6672,29.8747,30.0000,-0.0225,-0.0300,0.0042,CV_LANE_FOLLOW,6,0,1,0.0075
22.0300,21.5300,-61.9193,42.6672,29.8783,30.0000,-0.0232,-0.0300,0.0199,CV_LANE_FOLLOW,6,0,1,0.0068
22.0400,21.5400,-61.9193,42.6672,29.8813,30.0000,-0.0237,-0.0300,0.0169,CV_LANE_FOLLOW,6,0,1,0.0063
22.0500,21.5500,-62.3400,42.6276,29.8842,30.0000,-0.0243,-0.0060,0.0160,CV_LANE_FOLLOW,6,0,1,-0.0183
22.0600,21.5600,-62.3400,42.6276,29.8843,30.0000,-0.0225,-0.0060,0.0004,CV_LANE_FOLLOW,6,0,1,-0.0165
22.0700,21.5700,-62.3400,42.6276,29.8819,30.0000,-0.0208,-0.0060,-0.0134,CV_LANE_FOLLOW,6,0,1,-0.0148
22.0800,21.5800,-62.3400,42.6276,29.8757,30.0000,-0.0193,-0.0060,-0.0341,CV_LANE_FOLLOW,6,0,1,-0.0133
22.0900,21.5900,-62.3400,42.6276,29.8719,30.0000,-0.0180,-0.0060,-0.0211,CV_LANE_FOLLOW,6,0,1,-0.0120
22.1000,21.6000,-62.7583,42.5869,29.8749,30.0000,-0.0167,-0.0060,0.0163,CV_LANE_FOLLOW,6,0,1,-0.0107
22.1100,21.6100,-62.7583,42.5869,29.8744,30.0000,-0.0156,-0.0060,-0.0028,CV_LANE_FOLLOW,6,0,1,-0.0096
22.1200,21.6200,-62.7583,42.5869,29.8738,30.0000,-0.0147,-0.0060,-0.0030,CV_LANE_FOLLOW,6,0,1,-0.0087
22.1300,21.6300,-62.7583,42.5869,29.8638,30.0000,-0.0140,-0.0060,-0.0560,CV_LANE_FOLLOW,6,0,1,-0.0080
22.1400,21.6400,-62.7583,42.5869,29.8635,30.0000,-0.0133,-0.0060,-0.0017,CV_LANE_FOLLOW,6,0,1,-0.0073
22.1500,21.6500,-63.1781,42.5443,29.8532,30.0000,-0.0126,-0.0120,-0.0569,CV_LANE_FOLLOW,6,0,1,-0.0006
22.1600,21.6600,-63.1781,42.5443,29.8601,30.0000,-0.0126,-0.0120,0.0382,CV_LANE_FOLLOW,6,0,1,-0.0006
22.1700,21.6700,-63.1781,42.5443,29.8691,30.0000,-0.0126,-0.0120,0.0501,CV_LANE_FOLLOW,6,0,1,-0.0006
22.1800,21.6800,-63.1781,42.5443,29.8765,30.0000,-0.0126,-0.0120,0.0413,CV_LANE_FOLLOW,6,0,1,-0.0006
22.1900,21.6900,-63.1781,42.5443,29.8823,30.0000,-0.0126,-0.0120,0.0321,CV_LANE_FOLLOW,6,0,1,-0.0006
22.2000,21.7000,-63.6002,42.4999,29.8721,30.0000,-0.0126,-0.0450,-0.0568,CV_LANE_FOLLOW,6,0,1,0.0324
22.2100,21.7100,-63.6002,42.4999,29.8827,30.0000,-0.0158,-0.0450,0.0591,CV_LANE_FOLLOW,6,0,1,0.0292
22.2200,21.7200,-63.6002,42.4999,29.8800,30.0000,-0.0187,-0.0450,-0.0154,CV_LANE_FOLLOW,6,0,1,0.0263
22.2300,21.7300,-63.6002,42.4999,29.8625,30.0000,-0.0213,-0.0450,-0.0970,CV_LANE_FOLLOW,6,0,1,0.0237
22.2400,21.7400,-63.6002,42.4999,29.8732,30.0000,-0.0236,-0.0450,0.0592,CV_LANE_FOLLOW,6,0,1,0.0214
22.2500,21.7500,-64.0220,42.4560,29.8724,30.0000,-0.0257,-0.0180,-0.0040,CV_LANE_FOLLOW,6,0,1,-0.0077
22.2600,21.7600,-64.0220,42.4560,29.8725,30.0000,-0.0249,-0.0180,0.0004,CV_LANE_FOLLOW,6,0,1,-0.0069
22.2700,21.7700,-64.0220,42.4560,29.8779,30.0000,-0.0241,-0.0180,0.0302,CV_LANE_FOLLOW,6,0,1,-0.0061
22.2800,21.7800,-64.0220,42.4560,29.8783,30.0000,-0.0235,-0.0180,0.0018,CV_LANE_FOLLOW,6,0,1,-0.0055
22.2900,21.7900,-64.0220,42.4560,29.8790,30.0000,-0.0229,-0.0180,0.0043,CV_LANE_FOLLOW,6,0,1,-0.0049
22.3000,21.8000,-64.4435,42.4111,29.8803,30.0000,-0.0223,-0.0720,0.0072,CV_LANE_FOLLOW,6,0,1,0.0497
22.3100,21.8100,-64.4435,42.4111,29.8821,30.0000,-0.0271,-0.0720,0.0098,CV_LANE_FOLLOW,6,0,1,0.0449
22.3200,21.8200,-64.4435,42.4111,29.8910,30.0000,-0.0314,-0.0720,0.0495,CV_LANE_FOLLOW,6,0,1,0.0406
22.3300,21.8300,-64.4435,42.4111,29.8723,30.0000,-0.0354,-0.0720,-0.1039,CV_LANE_FOLLOW,6,0,1,0.0366
22.3400,21.8400,-64.4435,42.4111,29.8846,30.0000,-0.0390,-0.0720,0.0685,CV_LANE_FOLLOW,6,0,1,0.0330
22.3500,21.8500,-64.8618,42.3654,29.8828,30.0000,-0.0422,-0.0480,-0.0103,CV_LANE_FOLLOW,6,0,1,0.0058
22.3600,21.8600,-64.8618,42.3654,29.8960,30.0000,-0.0428,-0.0480,0.0736,CV_LANE_FOLLOW,6,0,1,0.0052
22.3700,21.8700,-64.8618,42.3654,29.8682,30.0000,-0.0433,-0.0480,-0.1543,CV_LANE_FOLLOW,6,0,1,0.0047
22.3800,21.8800,-64.8618,42.3654,29.8764,30.0000,-0.0438,-0.0480,0.0453,CV_LANE_FOLLOW,6,0,1,0.0042
22.3900,21.8900,-64.8618,42.3654,29.8725,30.0000,-0.0442,-0.0480,-0.0218,CV_LANE_FOLLOW,6,0,1,0.0038
22.4000,21.9000,-65.2787,42.3170,29.8703,30.0000,-0.0446,-0.0420,-0.0119,CV_LANE_FOLLOW,6,0,1,-0.0026
22.4100,21.9100,-65.2787,42.3170,29.8699,30.0000,-0.0444,-0.0420,-0.0025,CV_LANE_FOLLOW,6,0,1,-0.0024
22.4200,21.9200,-65.2787,42.3170,29.8698,30.0000,-0.0442,-0.0420,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0022
22.4300,21.9300,-65.2787,42.3170,29.8724,30.0000,-0.0439,-0.0420,0.0143,CV_LANE_FOLLOW,6,0,1,-0.0019
22.4400,21.9400,-65.2787,42.3170,29.8764,30.0000,-0.0437,-0.0420,0.0223,CV_LANE_FOLLOW,6,0,1,-0.0017
22.4500,21.9500,-65.6968,42.2651,29.8798,30.0000,-0.0434,-0.0630,0.0190,CV_LANE_FOLLOW,6,0,1,0.0196
22.4600,21.9600,-65.6968,42.2651,29.8848,30.0000,-0.0452,-0.0630,0.0275,CV_LANE_FOLLOW,6,0,1,0.0178
22.4700,21.9700,-65.6968,42.2651,29.8877,30.0000,-0.0469,-0.0630,0.0159,CV_LANE_FOLLOW,6,0,1,0.0161
22.4800,21.9800,-65.6968,42.2651,29.8852,30.0000,-0.0485,-0.0630,-0.0140,CV_LANE_FOLLOW,6,0,1,0.0145
22.4900,21.9900,-65.6968,42.2651,29.8848,30.0000,-0.0499,-0.0630,-0.0021,CV_LANE_FOLLOW,6,0,1,0.0131
22.5000,22.0000,-66.1122,42.2127,29.8841,30.0000,-0.0512,-0.0210,-0.0036,CV_LANE_FOLLOW,6,0,1,-0.0302
22.5100,22.0100,-66.1122,42.2127,29.8825,30.0000,-0.0482,-0.0210,-0.0090,CV_LANE_FOLLOW,6,0,1,-0.0272
22.5200,22.0200,-66.1122,42.2127,29.8796,30.0000,-0.0455,-0.0210,-0.0159,CV_LANE_FOLLOW,6,0,1,-0.0245
22.5300,22.0300,-66.1122,42.2127,29.8740,30.0000,-0.0430,-0.0210,-0.0315,CV_LANE_FOLLOW,6,0,1,-0.0220
22.5400,22.0400,-66.1122,42.2127,29.8700,30.0000,-0.0408,-0.0210,-0.0218,CV_LANE_FOLLOW,6,0,1,-0.0198
22.5500,22.0500,-66.5267,42.1563,29.8683,30.0000,-0.0388,-0.0300,-0.0099,CV_LANE_FOLLOW,6,0,1,-0.0088
22.5600,22.0600,-66.5267,42.1563,29.8684,30.0000,-0.0379,-0.0300,0.0007,CV_LANE_FOLLOW,6,0,1,-0.0079
22.5700,22.0700,-66.5267,42.1563,29.8684,30.0000,-0.0371,-0.0300,0.0002,CV_LANE_FOLLOW,6,0,1,-0.0071
22.5800,22.0800,-66.5267,42.1563,29.8712,30.0000,-0.0363,-0.0300,0.0156,CV_LANE_FOLLOW,6,0,1,-0.0063
22.5900,22.0900,-66.5267,42.1563,29.8745,30.0000,-0.0357,-0.0300,0.0180,CV_LANE_FOLLOW,6,0,1,-0.0057
22.6000,22.1000,-66.9436,42.0972,29.8777,30.0000,-0.0350,-0.1170,0.0181,CV_LANE_FOLLOW,6,0,1,0.0820
22.6100,22.1100,-66.9436,42.0972,29.8813,30.0000,-0.0430,-0.1170,0.0201,CV_LANE_FOLLOW,6,0,1,0.0740
22.6200,22.1200,-66.9436,42.0972,29.8786,30.0000,-0.0503,-0.1170,-0.0155,CV_LANE_FOLLOW,6,0,1,0.0667
