timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.1400,9.6400,-8.5059,43.3194,44.5856,45.0000,0.0660,0.0732,-0.0005,LINE_FOLLOW,3,0,1,-0.0072
10.1500,9.6500,-9.1268,43.3772,44.5854,45.0000,0.0666,0.0552,-0.0014,LINE_FOLLOW,3,0,1,0.0114
10.1600,9.6600,-9.1268,43.3772,44.5854,45.0000,0.0653,0.0535,0.0001,LINE_FOLLOW,3,0,1,0.0119
10.1700,9.6700,-9.1268,43.3772,44.5857,45.0000,0.0640,0.0517,0.0014,LINE_FOLLOW,3,0,1,0.0123
10.1800,9.6800,-9.1268,43.3772,44.5856,45.0000,0.0627,0.0685,-0.0002,LINE_FOLLOW,3,0,1,-0.0058
10.1900,9.6900,-9.1268,43.3772,44.5855,45.0000,0.0631,0.0688,-0.0008,LINE_FOLLOW,3,0,1,-0.0057
10.2000,9.7000,-9.7470,43.4434,44.5852,45.0000,0.0635,0.0538,-0.0015,LINE_FOLLOW,3,0,1,0.0097
10.2100,9.7100,-9.7470,43.4434,44.5852,45.0000,0.0625,0.0524,0.0001,LINE_FOLLOW,3,0,1,0.0102
10.2200,9.7200,-9.7470,43.4434,44.5874,45.0000,0.0614,0.0509,0.0119,LINE_FOLLOW,3,0,1,0.0106
10.2300,9.7300,-9.7470,43.4434,44.5852,45.0000,0.0603,0.0647,-0.0123,LINE_FOLLOW,3,0,1,-0.0044
10.2400,9.7400,-9.7470,43.4434,44.5850,45.0000,0.0606,0.0649,-0.0009,LINE_FOLLOW,3,0,1,-0.0043
10.2500,9.7500,-10.3663,43.5177,44.5848,45.0000,0.0609,0.0487,-0.0009,LINE_FOLLOW,3,0,1,0.0122
10.2600,9.7600,-10.3663,43.5177,44.5850,45.0000,0.0596,0.0470,0.0010,LINE_FOLLOW,3,0,1,0.0126
10.2700,9.7700,-10.3663,43.5177,44.5854,45.0000,0.0583,0.0452,0.0021,LINE_FOLLOW,3,0,1,0.0131
10.2800,9.7800,-10.3663,43.5177,44.5855,45.0000,0.0569,0.0598,0.0005,LINE_FOLLOW,3,0,1,-0.0029
10.2900,9.7900,-10.3663,43.5177,44.5855,45.0000,0.0571,0.0599,-0.0001,LINE_FOLLOW,3,0,1,-0.0028
10.3000,9.8000,-10.9848,43.5997,44.5853,45.0000,0.0572,0.0450,-0.0009,LINE_FOLLOW,3,0,1,0.0122
10.3100,9.8100,-10.9848,43.5997,44.5854,45.0000,0.0559,0.0433,0.0003,LINE_FOLLOW,3,0,1,0.0126
10.3200,9.8200,-10.9848,43.5997,44.5856,45.0000,0.0546,0.0416,0.0012,LINE_FOLLOW,3,0,1,0.0130
10.3300,9.8300,-10.9848,43.5997,44.5856,45.0000,0.0533,0.0548,-0.0000,LINE_FOLLOW,3,0,1,-0.0016
10.3400,9.8400,-10.9848,43.5997,44.5855,45.0000,0.0533,0.0548,-0.0004,LINE_FOLLOW,3,0,1,-0.0015
10.3500,9.8500,-11.6025,43.6889,44.5854,45.0000,0.0533,0.0384,-0.0009,LINE_FOLLOW,3,0,1,0.0149
10.3600,9.8600,-11.6025,43.6889,44.5854,45.0000,0.0518,0.0364,0.0003,LINE_FOLLOW,3,0,1,0.0154
10.3700,9.8700,-11.6025,43.6889,44.5856,45.0000,0.0502,0.0344,0.0011,LINE_FOLLOW,3,0,1,0.0158
10.3800,9.8800,-11.6025,43.6889,44.5856,45.0000,0.0486,0.0488,-0.0000,LINE_FOLLOW,3,0,1,-0.0002
10.3900,9.8900,-11.6025,43.6889,44.5855,45.0000,0.0485,0.0486,-0.0004,LINE_FOLLOW,3,0,1,-0.0001
10.4000,9.9000,-12.2192,43.7848,44.5854,45.0000,0.0484,0.0347,-0.0008,LINE_FOLLOW,3,0,1,0.0137
10.4100,9.9100,-12.2192,43.7848,44.5855,45.0000,0.0471,0.0329,0.0003,LINE_FOLLOW,3,0,1,0.0141
10.4200,9.9200,-12.2192,43.7848,44.5856,45.0000,0.0456,0.0311,0.0010,LINE_FOLLOW,3,0,1,0.0145
10.4300,9.9300,-12.2192,43.7848,44.5857,45.0000,0.0442,0.0430,0.0001,LINE_FOLLOW,3,0,1,0.0012
10.4400,9.9400,-12.2192,43.7848,44.5856,45.0000,0.0440,0.0427,-0.0002,LINE_FOLLOW,3,0,1,0.0013
10.4500,9.9500,-12.8352,43.8869,44.5855,45.0000,0.0438,0.0268,-0.0005,LINE_FOLLOW,3,0,1,0.0170
10.4600,9.9600,-12.8352,43.8869,44.5856,45.0000,0.0421,0.0246,0.0004,LINE_FOLLOW,3,0,1,0.0174
10.4700,9.9700,-12.8352,43.8869,44.5857,45.0000,0.0404,0.0225,0.0009,LINE_FOLLOW,3,0,1,0.0179
10.4800,9.9800,-12.8352,43.8869,44.5857,45.0000,0.0386,0.0360,-0.0001,LINE_FOLLOW,3,0,1,0.0026
10.4900,9.9900,-12.8352,43.8869,44.5857,45.0000,0.0383,0.0356,-0.0003,LINE_FOLLOW,3,0,1,0.0027
10.5000,10.0000,-13.4503,43.9944,44.5856,45.0000,0.0379,0.0202,-0.0005,LINE_FOLLOW,3,0,1,0.0178
10.5100,10.0100,-13.4503,43.9944,44.5856,45.0000,0.0362,0.0180,0.0003,LINE_FOLLOW,3,0,1,0.0182
10.5200,10.0200,-13.4503,43.9944,44.5858,45.0000,0.0344,0.0158,0.0007,LINE_FOLLOW,3,0,1,0.0186
10.5300,10.0300,-13.4503,43.9944,44.5858,45.0000,0.0326,0.0286,0.0000,LINE_FOLLOW,3,0,1,0.0040
10.5400,10.0400,-13.4503,43.9944,44.5857,45.0000,0.0321,0.0280,-0.0002,LINE_FOLLOW,3,0,1,0.0041
10.5500,10.0500,-14.0647,44.1067,44.5857,45.0000,0.0317,0.0141,-0.0003,LINE_FOLLOW,3,0,1,0.0176
10.5600,10.0600,-14.0647,44.1067,44.5857,45.0000,0.0300,0.0120,0.0003,LINE_FOLLOW,3,0,1,0.0179
10.5700,10.0700,-14.0647,44.1067,44.5858,45.0000,0.0282,0.0099,0.0006,LINE_FOLLOW,3,0,1,0.0183
10.5800,10.0800,-14.0647,44.1067,44.5858,45.0000,0.0264,0.0211,0.0000,LINE_FOLLOW,3,0,1,0.0053
10.5900,10.0900,-14.0647,44.1067,44.5858,45.0000,0.0259,0.0205,-0.0001,LINE_FOLLOW,3,0,1,0.0054
10.6000,10.1000,-14.6784,44.2230,44.5858,45.0000,0.0254,0.0042,-0.0001,LINE_FOLLOW,3,0,1,0.0211
10.6100,10.1100,-14.6784,44.2230,44.5859,45.0000,0.0233,0.0018,0.0003,LINE_FOLLOW,3,0,1,0.0216
10.6200,10.1200,-14.6784,44.2230,44.5859,45.0000,0.0213,-0.0007,0.0004,LINE_FOLLOW,3,0,1,0.0220
10.6300,10.1300,-14.6784,44.2230,44.5859,45.0000,0.0192,0.0124,-0.0000,LINE_FOLLOW,3,0,1,0.0068
10.6400,10.1400,-14.6784,44.2230,44.5859,45.0000,0.0185,0.0116,-0.0001,LINE_FOLLOW,3,0,1,0.0069
10.6500,10.1500,-15.2917,44.3425,44.5859,45.0000,0.0179,-0.0027,-0.0000,LINE_FOLLOW,3,0,1,0.0206
10.6600,10.1600,-15.2917,44.3425,44.5859,45.0000,0.0159,-0.0051,0.0002,LINE_FOLLOW,3,0,1,0.0210
10.6700,10.1700,-15.2917,44.3425,44.5860,45.0000,0.0139,-0.0075,0.0003,LINE_FOLLOW,3,0,1,0.0214
10.6800,10.1800,-15.2917,44.3425,44.5860,45.0000,0.0119,0.0037,0.0000,LINE_FOLLOW,3,0,1,0.0082
10.6900,10.1900,-15.2917,44.3425,44.5860,45.0000,0.0111,0.0028,-0.0000,LINE_FOLLOW,3,0,1,0.0083
10.7000,10.2000,-15.9046,44.4642,44.5860,45.0000,0.0103,-0.0098,0.0002,LINE_FOLLOW,3,0,1,0.0201
10.7100,10.2100,-15.9046,44.4642,44.5861,45.0000,0.0084,-0.0120,0.0002,LINE_FOLLOW,3,0,1,0.0205
10.7200,10.2200,-15.9046,44.4642,44.5861,45.0000,0.0065,-0.0143,0.0001,LINE_FOLLOW,3,0,1,0.0208
10.7300,10.2300,-15.9046,44.4642,44.5861,45.0000,0.0045,-0.0048,0.0001,LINE_FOLLOW,3,0,1,0.0094
10.7400,10.2400,-15.9046,44.4642,44.5861,45.0000,0.0037,-0.0058,0.0000,LINE_FOLLOW,3,0,1,0.0095
10.7500,10.2500,-16.5173,44.5871,44.5861,45.0000,0.0028,-0.0185,0.0003,LINE_FOLLOW,3,0,1,0.0213
10.7600,10.2600,-16.5173,44.5871,44.5862,45.0000,0.0008,-0.0209,0.0001,LINE_FOLLOW,3,0,1,0.0216
10.7700,10.2700,-16.5173,44.5871,44.5861,45.0000,-0.0012,-0.0232,-0.0001,LINE_FOLLOW,3,0,1,0.0220
10.7800,10.2800,-16.5173,44.5871,44.5862,45.0000,-0.0033,-0.0139,0.0000,LINE_FOLLOW,3,0,1,0.0106
10.7900,10.2900,-16.5173,44.5871,44.5862,45.0000,-0.0042,-0.0149,0.0001,LINE_FOLLOW,3,0,1,0.0107
10.8000,10.3000,-17.1300,44.7103,44.5862,45.0000,-0.0052,-0.0253,0.0004,LINE_FOLLOW,3,0,1,0.0202
10.8100,10.3100,-17.1300,44.7103,44.5863,45.0000,-0.0071,-0.0275,0.0001,LINE_FOLLOW,3,0,1,0.0204
10.8200,10.3200,-17.1300,44.7103,44.5862,45.0000,-0.0089,-0.0297,-0.0002,LINE_FOLLOW,3,0,1,0.0207
10.8300,10.3300,-17.1300,44.7103,44.5862,45.0000,-0.0108,-0.0225,0.0001,LINE_FOLLOW,3,0,1,0.0117
10.8400,10.3400,-17.1300,44.7103,44.5862,45.0000,-0.0119,-0.0236,0.0001,LINE_FOLLOW,3,0,1,0.0118
10.8500,10.3500,-17.7427,44.8328,44.5863,45.0000,-0.0129,-0.0337,0.0004,LINE_FOLLOW,3,0,1,0.0208
10.8600,10.3600,-17.7427,44.8328,44.5863,45.0000,-0.0148,-0.0359,0.0000,LINE_FOLLOW,3,0,1,0.0210
10.8700,10.3700,-17.7427,44.8328,44.5863,45.0000,-0.0168,-0.0381,-0.0003,LINE_FOLLOW,3,0,1,0.0213
10.8800,10.3800,-17.7427,44.8328,44.5863,45.0000,-0.0187,-0.0314,0.0001,LINE_FOLLOW,3,0,1,0.0126
10.8900,10.3900,-17.7427,44.8328,44.5863,45.0000,-0.0198,-0.0326,0.0001,LINE_FOLLOW,3,0,1,0.0127
10.9000,10.4000,-18.3558,44.9536,44.5864,45.0000,-0.0210,-0.0402,0.0005,LINE_FOLLOW,3,0,1,0.0193
10.9100,10.4100,-18.3558,44.9536,44.5864,45.0000,-0.0227,-0.0422,-0.0000,LINE_FOLLOW,3,0,1,0.0195
10.9200,10.4200,-18.3558,44.9536,44.5863,45.0000,-0.0245,-0.0442,-0.0003,LINE_FOLLOW,3,0,1,0.0197
10.9300,10.4300,-18.3558,44.9536,44.5863,45.0000,-0.0263,-0.0397,0.0000,LINE_FOLLOW,3,0,1,0.0134
10.9400,10.4400,-18.3558,44.9536,44.5864,45.0000,-0.0274,-0.0409,0.0001,LINE_FOLLOW,3,0,1,0.0135
10.9500,10.4500,-18.9694,45.0716,44.5864,45.0000,-0.0286,-0.0478,0.0004,LINE_FOLLOW,3,0,1,0.0192
10.9600,10.4600,-18.9694,45.0716,44.5864,45.0000,-0.0303,-0.0497,-0.0000,LINE_FOLLOW,3,0,1,0.0194
10.9700,10.4700,-18.9694,45.0716,44.5864,45.0000,-0.0321,-0.0516,-0.0004,LINE_FOLLOW,3,0,1,0.0196
10.9800,10.4800,-18.9694,45.0716,44.5864,45.0000,-0.0338,-0.0480,0.0000,LINE_FOLLOW,3,0,1,0.0142
10.9900,10.4900,-18.9694,45.0716,44.5864,45.0000,-0.0350,-0.0493,0.0001,LINE_FOLLOW,3,0,1,0.0142
11.0000,10.5000,-19.5835,45.1860,44.5864,45.0000,-0.0363,-0.0543,0.0004,LINE_FOLLOW,3,0,1,0.0180
11.0100,10.5100,-19.5835,45.1860,44.5864,45.0000,-0.0378,-0.0560,-0.0001,LINE_FOLLOW,3,0,1,0.0181
11.0200,10.5200,-19.5835,45.1860,44.5864,45.0000,-0.0394,-0.0577,-0.0003,LINE_FOLLOW,3,0,1,0.0183
11.0300,10.5300,-19.5835,45.1860,44.5864,45.0000,-0.0410,-0.0558,-0.0000,LINE_FOLLOW,3,0,1,0.0148
11.0400,10.5400,-19.5835,45.1860,44.5864,45.0000,-0.0423,-0.0571,0.0000,LINE_FOLLOW,3,0,1,0.0148
11.0500,10.5500,-20.1983,45.2957,44.5864,45.0000,-0.0436,-0.0606,0.0002,LINE_FOLLOW,3,0,1,0.0171
11.0600,10.5600,-20.1983,45.2957,44.5864,45.0000,-0.0451,-0.0622,-0.0001,LINE_FOLLOW,3,0,1,0.0172
11.0700,10.5700,-20.1983,45.2957,44.5864,45.0000,-0.0465,-0.0638,-0.0002,LINE_FOLLOW,3,0,1,0.0173
11.0800,10.5800,-20.1983,45.2957,44.5864,45.0000,-0.0480,-0.0632,-0.0000,LINE_FOLLOW,3,0,1,0.0152
11.0900,10.5900,-20.1983,45.2957,44.5864,45.0000,-0.0493,-0.0646,0.0000,LINE_FOLLOW,3,0,1,0.0152
11.1000,10.6000,-20.8139,45.3998,44.5864,45.0000,-0.0506,-0.0684,0.0002,LINE_FOLLOW,3,0,1,0.0177
11.1100,10.6100,-20.8139,45.3998,44.5864,45.0000,-0.0522,-0.0700,-0.0001,LINE_FOLLOW,3,0,1,0.0178
11.1200,10.6200,-20.8139,45.3998,44.5863,45.0000,-0.0537,-0.0716,-0.0003,LINE_FOLLOW,3,0,1,0.0179
11.1300,10.6300,-20.8139,45.3998,44.5863,45.0000,-0.0553,-0.0708,0.0000,LINE_FOLLOW,3,0,1,0.0156
11.1400,10.6400,-20.8139,45.3998,44.5863,45.0000,-0.0566,-0.0722,0.0000,LINE_FOLLOW,3,0,1,0.0156
11.1500,10.6500,-21.4303,45.4974,44.5864,45.0000,-0.0579,-0.0736,0.0002,LINE_FOLLOW,3,0,1,0.0157
11.1600,10.6600,-21.4303,45.4974,44.5864,45.0000,-0.0592,-0.0750,-0.0001,LINE_FOLLOW,3,0,1,0.0157
11.1700,10.6700,-21.4303,45.4974,44.5863,45.0000,-0.0605,-0.0763,-0.0001,LINE_FOLLOW,3,0,1,0.0158
11.1800,10.6800,-21.4303,45.4974,44.5863,45.0000,-0.0619,-0.0777,-0.0001,LINE_FOLLOW,3,0,1,0.0158
11.1900,10.6900,-21.4303,45.4974,44.5863,45.0000,-0.0632,-0.0791,-0.0001,LINE_FOLLOW,3,0,1,0.0159
11.2000,10.7000,-22.0477,45.5877,44.5863,45.0000,-0.0645,-0.0793,-0.0001,LINE_FOLLOW,3,0,1,0.0148
11.2100,10.7100,-22.0477,45.5877,44.5862,45.0000,-0.0657,-0.0805,-0.0001,LINE_FOLLOW,3,0,1,0.0148
11.2200,10.7200,-22.0477,45.5877,44.5862,45.0000,-0.0669,-0.0818,-0.0000,LINE_FOLLOW,3,0,1,0.0148
11.2300,10.7300,-22.0477,45.5877,44.5862,45.0000,-0.0682,-0.0841,-0.0001,LINE_FOLLOW,3,0,1,0.0160
11.2400,10.7400,-22.0477,45.5877,44.5872,45.0000,-0.0695,-0.0855,0.0053,LINE_FOLLOW,3,0,1,0.0160
11.2500,10.7500,-22.6659,45.6697,44.5859,45.0000,-0.0708,-0.0832,-0.0068,LINE_FOLLOW,3,0,1,0.0124
11.2600,10.7600,-22.6659,45.6697,44.5869,45.0000,-0.0718,-0.0842,0.0055,LINE_FOLLOW,3,0,1,0.0123
11.2700,10.7700,-22.6659,45.6697,44.5867,45.0000,-0.0728,-0.0851,-0.0014,LINE_FOLLOW,3,0,1,0.0123
11.2800,10.7800,-22.6659,45.6697,44.5866,45.0000,-0.0738,-0.0896,-0.0007,LINE_FOLLOW,3,0,1,0.0158
11.2900,10.7900,-22.6659,45.6697,44.5864,45.0000,-0.0752,-0.0910,-0.0007,LINE_FOLLOW,3,0,1,0.0158
11.3000,10.8000,-23.2848,45.7426,44.5864,45.0000,-0.0765,-0.0885,-0.0004,LINE_FOLLOW,3,0,1,0.0120
11.3100,10.8100,-23.2848,45.7426,44.5862,45.0000,-0.0774,-0.0894,-0.0008,LINE_FOLLOW,3,0,1,0.0119
11.3200,10.8200,-23.2848,45.7426,44.5861,45.0000,-0.0784,-0.0902,-0.0007,LINE_FOLLOW,3,0,1,0.0119
11.3300,10.8300,-23.2848,45.7426,44.5861,45.0000,-0.0793,-0.0949,0.0003,LINE_FOLLOW,3,0,1,0.0156
11.3400,10.8400,-23.2848,45.7426,44.5862,45.0000,-0.0806,-0.0962,0.0003,LINE_FOLLOW,3,0,1,0.0156
11.3500,10.8500,-23.9045,45.8057,44.5863,45.0000,-0.0819,-0.0909,0.0004,LINE_FOLLOW,3,0,1,0.0089
11.3600,10.8600,-23.9045,45.8057,44.5862,45.0000,-0.0826,-0.0914,-0.0001,LINE_FOLLOW,3,0,1,0.0088
11.3700,10.8700,-23.9045,45.8057,44.5861,45.0000,-0.0832,-0.0919,-0.0007,LINE_FOLLOW,3,0,1,0.0087
11.3800,10.8800,-23.9045,45.8057,44.5862,45.0000,-0.0838,-0.0991,0.0005,LINE_FOLLOW,3,0,1,0.0152
11.3900,10.8900,-23.9045,45.8057,44.5863,45.0000,-0.0851,-0.1003,0.0004,LINE_FOLLOW,3,0,1,0.0152
11.4000,10.9000,-24.5248,45.8586,44.5864,45.0000,-0.0863,-0.0941,0.0004,LINE_FOLLOW,3,0,1,0.0078
11.4100,10.9100,-24.5248,45.8586,44.5862,45.0000,-0.0869,-0.0945,-0.0009,LINE_FOLLOW,3,0,1,0.0076
11.4200,10.9200,-24.5248,45.8586,44.5860,45.0000,-0.0874,-0.0949,-0.0011,LINE_FOLLOW,3,0,1,0.0075
11.4300,10.9300,-24.5248,45.8586,44.5860,45.0000,-0.0879,-0.1026,0.0002,LINE_FOLLOW,3,0,1,0.0147
11.4400,10.9400,-24.5248,45.8586,44.5861,45.0000,-0.0891,-0.1038,0.0001,LINE_FOLLOW,3,0,1,0.0147
11.4500,10.9500,-25.1457,45.9004,44.5862,45.0000,-0.0903,-0.0941,0.0005,LINE_FOLLOW,3,0,1,0.0038
11.4600,10.9600,-25.1457,45.9004,44.5860,45.0000,-0.0905,-0.0940,-0.0010,LINE_FOLLOW,3,0,1,0.0036
11.4700,10.9700,-25.1457,45.9004,44.5857,45.0000,-0.0907,-0.0939,-0.0014,LINE_FOLLOW,3,0,1,0.0032
11.4800,10.9800,-25.1457,45.9004,44.5918,45.0000,-0.0908,-0.1047,0.0338,LINE_FOLLOW,3,0,1,0.0139
11.4900,10.9900,-25.1457,45.9004,44.5849,45.0000,-0.0919,-0.1058,-0.0382,LINE_FOLLOW,3,0,1,0.0139
11.5000,11.0000,-25.7666,45.9307,44.5847,45.0000,-0.0930,-0.0900,-0.0012,LINE_FOLLOW,3,0,1,-0.0031
11.5100,11.0100,-25.7666,45.9307,44.5845,45.0000,-0.0926,-0.0891,-0.0013,LINE_FOLLOW,3,0,1,-0.0034
11.5200,11.0200,-25.7666,45.9307,44.5841,45.0000,-0.0920,-0.0882,-0.0021,LINE_FOLLOW,3,0,1,-0.0038
11.5300,11.0300,-25.7666,45.9307,44.5850,45.0000,-0.0915,-0.1042,0.0052,LINE_FOLLOW,3,0,1,0.0127
11.5400,11.0400,-25.7666,45.9307,44.5855,45.0000,-0.0925,-0.1051,0.0028,LINE_FOLLOW,3,0,1,0.0126
11.5500,11.0500,-26.3882,45.9490,44.5864,45.0000,-0.0935,-0.0174,0.0046,LINE_FOLLOW,3,0,1,-0.0761
11.5600,11.0600,-26.3882,45.9490,44.5858,45.0000,-0.0860,-0.0080,-0.0032,LINE_FOLLOW,3,0,1,-0.0780
11.5700,11.0700,-26.3882,45.9490,44.5761,45.0000,-0.0784,0.0015,-0.0538,LINE_FOLLOW,3,0,1,-0.0799
11.5800,11.0800,-26.3882,45.9490,44.5804,45.0000,-0.0706,-0.0774,0.0238,LINE_FOLLOW,3,0,1,0.0068
11.5900,11.0900,-26.3882,45.9490,44.5823,45.0000,-0.0711,-0.0776,0.0106,LINE_FOLLOW,3,0,1,0.0066
11.6000,11.1000,-27.0115,45.9552,44.5864,45.0000,-0.0716,-0.0647,0.0227,LINE_FOLLOW,3,0,1,-0.0069
11.6100,11.1100,-27.0115,45.9552,44.5904,45.0000,-0.0708,-0.0634,0.0226,LINE_FOLLOW,3,0,1,-0.0074
11.6200,11.1200,-27.0115,45.9552,44.5888,45.0000,-0.0701,-0.0621,-0.0091,LINE_FOLLOW,3,0,1,-0.0080
11.6300,11.1300,-27.0115,45.9552,44.5891,45.0000,-0.0693,-0.0740,0.0018,LINE_FOLLOW,3,0,1,0.0047
11.6400,11.1400,-27.0115,45.9552,44.5882,45.0000,-0.0697,-0.0741,-0.0053,LINE_FOLLOW,3,0,1,0.0044
11.6500,11.1500,-27.6340,45.9511,44.5886,45.0000,-0.0701,-0.0640,0.0026,LINE_FOLLOW,3,0,1,-0.0061
11.6600,11.1600,-27.6340,45.9511,44.5867,45.0000,-0.0695,-0.0629,-0.0105,LINE_FOLLOW,3,0,1,-0.0066
11.6700,11.1700,-27.6340,45.9511,44.5835,45.0000,-0.0689,-0.0619,-0.0182,LINE_FOLLOW,3,0,1,-0.0070
11.6800,11.1800,-27.6340,45.9511,44.5829,45.0000,-0.0682,-0.0711,-0.0029,LINE_FOLLOW,3,0,1,0.0029
11.6900,11.1900,-27.6340,45.9511,44.5831,45.0000,-0.0684,-0.0711,0.0009,LINE_FOLLOW,3,0,1,0.0027
11.7000,11.2000,-28.2565,45.9382,44.5856,45.0000,-0.0686,-0.0712,0.0140,LINE_FOLLOW,3,0,1,0.0026
11.7100,11.2100,-28.2565,45.9382,44.5835,45.0000,-0.0688,-0.0713,-0.0118,LINE_FOLLOW,3,0,1,0.0025
11.7200,11.2200,-28.2565,45.9382,44.5842,13.5000,-0.0689,-0.0713,0.0036,LINE_FOLLOW,3,0,1,0.0024
11.7300,11.2300,-28.2565,45.9382,44.5829,13.5000,-0.0689,-0.0713,-0.0069,LINE_FOLLOW,3,0,1,0.0023
11.7400,11.2400,-28.2565,45.9382,44.4524,13.5000,-0.0690,-0.0713,-0.7249,LINE_FOLLOW,3,0,1,0.0023
11.7500,11.2500,-28.8782,45.9172,44.3201,45.0000,-0.0690,0.0030,-0.7353,LINE_FOLLOW,3,0,1,-0.0720
11.7600,11.2600,-28.8782,45.9172,44.1856,45.0000,-0.0620,0.0031,-0.7470,LINE_FOLLOW,3,0,1,-0.0650
11.7700,11.2700,-28.8782,45.9172,44.1804,45.0000,-0.0556,0.0031,-0.0290,LINE_FOLLOW,3,0,1,-0.0588
11.7800,11.2800,-28.8782,45.9172,44.1752,45.0000,-0.0499,0.0032,-0.0287,LINE_FOLLOW,3,0,1,-0.0531
11.7900,11.2900,-28.8782,45.9172,44.1710,45.0000,-0.0447,0.0033,-0.0237,LINE_FOLLOW,3,0,1,-0.0480
11.8000,11.3000,-29.4958,45.8878,44.2106,45.0000,-0.0400,0.0122,0.2200,LINE_FOLLOW,3,0,1,-0.0522
11.8100,11.3100,-29.4958,45.8878,44.2751,45.0000,-0.0349,0.0133,0.3588,LINE_FOLLOW,3,0,1,-0.0482
11.8200,11.3200,-29.4958,45.8878,44.2900,45.0000,-0.0303,0.0144,0.0823,LINE_FOLLOW,3,0,1,-0.0447
11.8300,11.3300,-29.4958,45.8878,44.3518,45.0000,-0.0260,0.0067,0.3436,LINE_FOLLOW,3,0,1,-0.0327
11.8400,11.3400,-29.4958,45.8878,44.4141,45.0000,-0.0230,0.0068,0.3462,LINE_FOLLOW,3,0,1,-0.0298
11.8500,11.3500,-30.1169,45.8515,44.5283,45.0000,-0.0202,0.0349,0.6341,LINE_FOLLOW,3,0,1,-0.0551
11.8600,11.3600,-30.1169,45.8515,44.5746,45.0000,-0.0150,0.0383,0.2573,LINE_FOLLOW,3,0,1,-0.0532
11.8700,11.3700,-30.1169,45.8515,44.5720,45.0000,-0.0099,0.0417,-0.0143,LINE_FOLLOW,3,0,1,-0.0517
11.8800,11.3800,-30.1169,45.8515,44.5755,45.0000,-0.0051,0.0174,0.0192,LINE_FOLLOW,3,0,1,-0.0224
11.8900,11.3900,-30.1169,45.8515,44.5788,45.0000,-0.0030,0.0177,0.0181,LINE_FOLLOW,3,0,1,-0.0207
11.9000,11.4000,-30.7428,45.8112,44.5872,45.0000,-0.0013,0.0354,0.0471,LINE_FOLLOW,3,0,1,-0.0367
11.9100,11.4100,-30.7428,45.8112,44.5972,45.0000,0.0021,0.0378,0.0554,LINE_FOLLOW,3,0,1,-0.0357
11.9200,11.4200,-30.7428,45.8112,44.5992,45.0000,0.0054,0.0402,0.0111,LINE_FOLLOW,3,0,1,-0.0349
11.9300,11.4300,-30.7428,45.8112,44.5981,45.0000,0.0086,0.0253,-0.0061,LINE_FOLLOW,3,0,1,-0.0167
11.9400,11.4400,-30.7428,45.8112,44.5961,45.0000,0.0102,0.0258,-0.0109,LINE_FOLLOW,3,0,1,-0.0157
11.9500,11.4500,-31.3655,45.7714,44.5879,45.0000,0.0116,-0.0122,-0.0454,LINE_FOLLOW,3,0,1,0.0238
11.9600,11.4600,-31.3655,45.7714,44.5847,45.0000,0.0093,-0.0161,-0.0182,LINE_FOLLOW,3,0,1,0.0254
11.9700,11.4700,-31.3655,45.7714,44.5753,45.0000,0.0068,-0.0202,-0.0521,LINE_FOLLOW,3,0,1,0.0270
11.9800,11.4800,-31.3655,45.7714,44.5760,45.0000,0.0042,0.0141,0.0040,LINE_FOLLOW,3,0,1,-0.0100
11.9900,11.4900,-31.3655,45.7714,44.5798,45.0000,0.0051,0.0143,0.0211,LINE_FOLLOW,3,0,1,-0.0092
12.0000,11.5000,-31.9898,45.7345,44.5874,45.0000,0.0060,0.0137,0.0423,LINE_FOLLOW,3,0,1,-0.0077
12.0100,11.5100,-31.9898,45.7345,44.5885,45.0000,0.0068,0.0138,0.0057,LINE_FOLLOW,3,0,1,-0.0070
12.0200,11.5200,-31.9898,45.7345,44.5884,45.0000,0.0074,0.0139,-0.0002,LINE_FOLLOW,3,0,1,-0.0064
12.0300,11.5300,-31.9898,45.7345,44.5878,45.0000,0.0080,0.0148,-0.0034,LINE_FOLLOW,3,0,1,-0.0068
12.0400,11.5400,-31.9898,45.7345,44.5871,45.0000,0.0087,0.0150,-0.0041,LINE_FOLLOW,3,0,1,-0.0063
12.0500,11.5500,-32.6139,45.6986,44.5864,45.0000,0.0092,0.0152,-0.0034,LINE_FOLLOW,3,0,1,-0.0059
12.0600,11.5600,-32.6139,45.6986,44.5860,45.0000,0.0097,0.0154,-0.0022,LINE_FOLLOW,3,0,1,-0.0056
12.0700,11.5700,-32.6139,45.6986,44.5858,45.0000,0.0102,0.0155,-0.0011,LINE_FOLLOW,3,0,1,-0.0053
12.0800,11.5800,-32.6139,45.6986,44.5858,45.0000,0.0107,0.0157,-0.0003,LINE_FOLLOW,3,0,1,-0.0051
12.0900,11.5900,-32.6139,45.6986,44.5858,45.0000,0.0111,0.0159,0.0002,LINE_FOLLOW,3,0,1,-0.0048
12.1000,11.6000,-33.2379,45.6638,44.5859,45.0000,0.0115,0.0399,0.0004,LINE_FOLLOW,3,0,1,-0.0284
12.1100,11.6100,-33.2379,45.6638,44.5860,45.0000,0.0142,0.0429,0.0005,LINE_FOLLOW,3,0,1,-0.0287
12.1200,11.6200,-33.2379,45.6638,44.5859,45.0000,0.0169,0.0459,-0.0003,LINE_FOLLOW,3,0,1,-0.0290
