timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
12.4100,11.9100,3.3474,43.3632,29.8756,30.0000,0.0117,0.0122,0.0000,LINE_FOLLOW,3,0,1,-0.0005
12.4200,11.9200,3.3474,43.3632,29.8756,30.0000,0.0117,0.0121,0.0000,LINE_FOLLOW,3,0,1,-0.0004
12.4300,11.9300,3.3474,43.3632,29.8756,30.0000,0.0117,0.0173,-0.0000,LINE_FOLLOW,3,0,1,-0.0056
12.4400,11.9400,3.3474,43.3632,29.8756,30.0000,0.0123,0.0178,-0.0000,LINE_FOLLOW,3,0,1,-0.0056
12.4500,11.9500,2.9320,43.3938,29.8756,30.0000,0.0128,0.0187,-0.0000,LINE_FOLLOW,3,0,1,-0.0059
12.4600,11.9600,2.9320,43.3938,29.8756,30.0000,0.0133,0.0192,0.0000,LINE_FOLLOW,3,0,1,-0.0059
12.4700,11.9700,2.9320,43.3938,29.8756,30.0000,0.0139,0.0198,0.0000,LINE_FOLLOW,3,0,1,-0.0059
12.4800,11.9800,2.9320,43.3938,29.8756,30.0000,0.0144,0.0199,0.0000,LINE_FOLLOW,3,0,1,-0.0055
12.4900,11.9900,2.9320,43.3938,29.8756,30.0000,0.0149,0.0204,0.0000,LINE_FOLLOW,3,0,1,-0.0055
12.5000,12.0000,2.5165,43.4251,29.8756,30.0000,0.0154,0.0173,0.0000,LINE_FOLLOW,3,0,1,-0.0019
12.5100,12.0100,2.5165,43.4251,29.8756,30.0000,0.0156,0.0174,0.0000,LINE_FOLLOW,3,0,1,-0.0018
12.5200,12.0200,2.5165,43.4251,29.8756,30.0000,0.0158,0.0175,0.0000,LINE_FOLLOW,3,0,1,-0.0017
12.5300,12.0300,2.5165,43.4251,29.8756,30.0000,0.0159,0.0212,-0.0000,LINE_FOLLOW,3,0,1,-0.0053
12.5400,12.0400,2.5165,43.4251,29.8756,30.0000,0.0164,0.0216,-0.0000,LINE_FOLLOW,3,0,1,-0.0053
12.5500,12.0500,2.1012,43.4573,29.8756,30.0000,0.0169,0.0162,-0.0001,LINE_FOLLOW,3,0,1,0.0007
12.5600,12.0600,2.1012,43.4573,29.8756,30.0000,0.0168,0.0160,0.0000,LINE_FOLLOW,3,0,1,0.0008
12.5700,12.0700,2.1012,43.4573,29.8756,30.0000,0.0167,0.0158,0.0001,LINE_FOLLOW,3,0,1,0.0009
12.5800,12.0800,2.1012,43.4573,29.8756,30.0000,0.0166,0.0214,-0.0000,LINE_FOLLOW,3,0,1,-0.0048
12.5900,12.0900,2.1012,43.4573,29.8756,30.0000,0.0170,0.0219,-0.0001,LINE_FOLLOW,3,0,1,-0.0048
12.6000,12.1000,1.6860,43.4905,29.8756,30.0000,0.0175,0.0201,-0.0001,LINE_FOLLOW,3,0,1,-0.0026
12.6100,12.1100,1.6860,43.4905,29.8756,30.0000,0.0177,0.0203,0.0000,LINE_FOLLOW,3,0,1,-0.0026
12.6200,12.1200,1.6860,43.4905,29.8756,30.0000,0.0179,0.0205,0.0001,LINE_FOLLOW,3,0,1,-0.0025
12.6300,12.1300,1.6860,43.4905,29.8756,30.0000,0.0182,0.0228,0.0000,LINE_FOLLOW,3,0,1,-0.0046
12.6400,12.1400,1.6860,43.4905,29.8756,30.0000,0.0186,0.0232,0.0000,LINE_FOLLOW,3,0,1,-0.0046
12.6500,12.1500,1.2708,43.5246,29.8756,30.0000,0.0190,0.0188,-0.0000,LINE_FOLLOW,3,0,1,0.0002
12.6600,12.1600,1.2708,43.5246,29.8756,30.0000,0.0190,0.0187,0.0000,LINE_FOLLOW,3,0,1,0.0003
12.6700,12.1700,1.2708,43.5246,29.8756,30.0000,0.0189,0.0185,0.0000,LINE_FOLLOW,3,0,1,0.0004
12.6800,12.1800,1.2708,43.5246,29.8756,30.0000,0.0188,0.0232,-0.0000,LINE_FOLLOW,3,0,1,-0.0043
12.6900,12.1900,1.2708,43.5246,29.8756,30.0000,0.0192,0.0235,-0.0001,LINE_FOLLOW,3,0,1,-0.0043
12.7000,12.2000,0.8558,43.5598,29.8756,30.0000,0.0196,0.0215,-0.0001,LINE_FOLLOW,3,0,1,-0.0019
12.7100,12.2100,0.8558,43.5598,29.8756,30.0000,0.0198,0.0216,0.0000,LINE_FOLLOW,3,0,1,-0.0018
12.7200,12.2200,0.8558,43.5598,29.8756,30.0000,0.0199,0.0216,0.0000,LINE_FOLLOW,3,0,1,-0.0017
12.7300,12.2300,0.8558,43.5598,29.8756,30.0000,0.0200,0.0242,0.0000,LINE_FOLLOW,3,0,1,-0.0041
12.7400,12.2400,0.8558,43.5598,29.8756,30.0000,0.0204,0.0245,-0.0000,LINE_FOLLOW,3,0,1,-0.0041
12.7500,12.2500,0.4408,43.5962,29.8756,30.0000,0.0208,0.0177,-0.0000,LINE_FOLLOW,3,0,1,0.0031
12.7600,12.2600,0.4408,43.5962,29.8756,30.0000,0.0205,0.0172,0.0000,LINE_FOLLOW,3,0,1,0.0033
12.7700,12.2700,0.4408,43.5962,29.8756,30.0000,0.0201,0.0167,0.0000,LINE_FOLLOW,3,0,1,0.0034
12.7800,12.2800,0.4408,43.5962,29.8756,30.0000,0.0198,0.0234,-0.0001,LINE_FOLLOW,3,0,1,-0.0036
12.7900,12.2900,0.4408,43.5962,29.8756,30.0000,0.0201,0.0236,-0.0001,LINE_FOLLOW,3,0,1,-0.0036
12.8000,12.3000,0.0260,43.6337,29.8756,30.0000,0.0204,0.0173,-0.0001,LINE_FOLLOW,3,0,1,0.0031
12.8100,12.3100,0.0260,43.6337,29.8756,30.0000,0.0201,0.0168,0.0000,LINE_FOLLOW,3,0,1,0.0033
12.8200,12.3200,0.0260,43.6337,29.8756,30.0000,0.0197,0.0163,0.0001,LINE_FOLLOW,3,0,1,0.0034
12.8300,12.3300,0.0260,43.6337,29.8756,30.0000,0.0194,0.0225,-0.0000,LINE_FOLLOW,3,0,1,-0.0031
12.8400,12.3400,0.0260,43.6337,29.8756,30.0000,0.0197,0.0227,-0.0000,LINE_FOLLOW,3,0,1,-0.0030
12.8500,12.3500,-0.3888,43.6725,29.8756,30.0000,0.0199,0.0170,-0.0001,LINE_FOLLOW,3,0,1,0.0029
12.8600,12.3600,-0.3888,43.6725,29.8756,30.0000,0.0196,0.0166,0.0000,LINE_FOLLOW,3,0,1,0.0030
12.8700,12.3700,-0.3888,43.6725,29.8756,30.0000,0.0193,0.0161,0.0001,LINE_FOLLOW,3,0,1,0.0032
12.8800,12.3800,-0.3888,43.6725,29.8756,30.0000,0.0190,0.0216,-0.0000,LINE_FOLLOW,3,0,1,-0.0026
12.8900,12.3900,-0.3888,43.6725,29.8756,30.0000,0.0192,0.0218,-0.0000,LINE_FOLLOW,3,0,1,-0.0025
12.9000,12.4000,-0.8034,43.7123,29.8756,30.0000,0.0195,0.0186,-0.0001,LINE_FOLLOW,3,0,1,0.0008
12.9100,12.4100,-0.8034,43.7123,29.8756,30.0000,0.0194,0.0184,0.0000,LINE_FOLLOW,3,0,1,0.0009
12.9200,12.4200,-0.8034,43.7123,29.8756,30.0000,0.0192,0.0182,0.0001,LINE_FOLLOW,3,0,1,0.0010
12.9300,12.4300,-0.8034,43.7123,29.8756,30.0000,0.0191,0.0214,0.0000,LINE_FOLLOW,3,0,1,-0.0022
12.9400,12.4400,-0.8034,43.7123,29.8756,30.0000,0.0193,0.0215,-0.0000,LINE_FOLLOW,3,0,1,-0.0022
12.9500,12.4500,-1.2179,43.7532,29.8756,30.0000,0.0195,0.0153,-0.0000,LINE_FOLLOW,3,0,1,0.0042
12.9600,12.4600,-1.2179,43.7532,29.8756,30.0000,0.0191,0.0147,0.0000,LINE_FOLLOW,3,0,1,0.0043
12.9700,12.4700,-1.2179,43.7532,29.8756,30.0000,0.0186,0.0142,0.0000,LINE_FOLLOW,3,0,1,0.0045
12.9800,12.4800,-1.2179,43.7532,29.8756,30.0000,0.0182,0.0199,-0.0001,LINE_FOLLOW,3,0,1,-0.0017
12.9900,12.4900,-1.2179,43.7532,29.8756,30.0000,0.0183,0.0200,-0.0001,LINE_FOLLOW,3,0,1,-0.0017
13.0000,12.5000,-1.6324,43.7952,29.8756,30.0000,0.0185,0.0127,-0.0001,LINE_FOLLOW,3,0,1,0.0058
13.0100,12.5100,-1.6324,43.7952,29.8756,30.0000,0.0179,0.0119,0.0000,LINE_FOLLOW,3,0,1,0.0060
13.0200,12.5200,-1.6324,43.7952,29.8756,30.0000,0.0173,0.0111,0.0000,LINE_FOLLOW,3,0,1,0.0062
13.0300,12.5300,-1.6324,43.7952,29.8756,30.0000,0.0167,0.0178,-0.0000,LINE_FOLLOW,3,0,1,-0.0012
13.0400,12.5400,-1.6324,43.7952,29.8756,30.0000,0.0168,0.0179,-0.0001,LINE_FOLLOW,3,0,1,-0.0011
13.0500,12.5500,-2.0467,43.8383,29.8756,30.0000,0.0169,0.0146,-0.0000,LINE_FOLLOW,3,0,1,0.0022
13.0600,12.5600,-2.0467,43.8383,29.8756,30.0000,0.0166,0.0143,0.0000,LINE_FOLLOW,3,0,1,0.0023
13.0700,12.5700,-2.0467,43.8383,29.8756,30.0000,0.0164,0.0140,0.0001,LINE_FOLLOW,3,0,1,0.0024
13.0800,12.5800,-2.0467,43.8383,29.8756,30.0000,0.0161,0.0169,0.0000,LINE_FOLLOW,3,0,1,-0.0008
13.0900,12.5900,-2.0467,43.8383,29.8756,30.0000,0.0162,0.0170,0.0000,LINE_FOLLOW,3,0,1,-0.0008
13.1000,12.6000,-2.4609,43.8823,29.8756,30.0000,0.0163,0.0116,-0.0000,LINE_FOLLOW,3,0,1,0.0047
13.1100,12.6100,-2.4609,43.8823,29.8756,30.0000,0.0158,0.0110,0.0000,LINE_FOLLOW,3,0,1,0.0048
13.1200,12.6200,-2.4609,43.8823,29.8756,30.0000,0.0153,0.0104,0.0000,LINE_FOLLOW,3,0,1,0.0049
13.1300,12.6300,-2.4609,43.8823,29.8756,30.0000,0.0148,0.0152,-0.0000,LINE_FOLLOW,3,0,1,-0.0003
13.1400,12.6400,-2.4609,43.8823,29.8756,30.0000,0.0148,0.0152,-0.0000,LINE_FOLLOW,3,0,1,-0.0003
13.1500,12.6500,-2.8751,43.9273,29.8756,30.0000,0.0149,0.0102,-0.0000,LINE_FOLLOW,3,0,1,0.0047
13.1600,12.6600,-2.8751,43.9273,29.8756,30.0000,0.0144,0.0096,0.0000,LINE_FOLLOW,3,0,1,0.0048
13.1700,12.6700,-2.8751,43.9273,29.8756,30.0000,0.0139,0.0090,0.0000,LINE_FOLLOW,3,0,1,0.0050
13.1800,12.6800,-2.8751,43.9273,29.8756,30.0000,0.0134,0.0133,-0.0000,LINE_FOLLOW,3,0,1,0.0001
13.1900,12.6900,-2.8751,43.9273,29.8756,30.0000,0.0134,0.0133,-0.0000,LINE_FOLLOW,3,0,1,0.0001
13.2000,12.7000,-3.2891,43.9731,29.8756,30.0000,0.0134,0.0076,-0.0000,LINE_FOLLOW,3,0,1,0.0058
13.2100,12.7100,-3.2891,43.9731,29.8756,30.0000,0.0128,0.0069,0.0000,LINE_FOLLOW,3,0,1,0.0060
13.2200,12.7200,-3.2891,43.9731,29.8756,30.0000,0.0122,0.0061,0.0000,LINE_FOLLOW,3,0,1,0.0061
13.2300,12.7300,-3.2891,43.9731,29.8756,30.0000,0.0116,0.0111,-0.0000,LINE_FOLLOW,3,0,1,0.0006
13.2400,12.7400,-3.2891,43.9731,29.8756,30.0000,0.0116,0.0110,-0.0000,LINE_FOLLOW,3,0,1,0.0006
13.2500,12.7500,-3.7031,44.0196,29.8756,30.0000,0.0115,0.0059,-0.0000,LINE_FOLLOW,3,0,1,0.0056
13.2600,12.7600,-3.7031,44.0196,29.8756,30.0000,0.0109,0.0052,0.0000,LINE_FOLLOW,3,0,1,0.0058
13.2700,12.7700,-3.7031,44.0196,29.8756,30.0000,0.0104,0.0045,0.0000,LINE_FOLLOW,3,0,1,0.0059
13.2800,12.7800,-3.7031,44.0196,29.8756,30.0000,0.0098,0.0088,-0.0000,LINE_FOLLOW,3,0,1,0.0010
13.2900,12.7900,-3.7031,44.0196,29.8756,30.0000,0.0097,0.0087,-0.0000,LINE_FOLLOW,3,0,1,0.0010
13.3000,12.8000,-4.1170,44.0668,29.8756,30.0000,0.0096,0.0043,0.0000,LINE_FOLLOW,3,0,1,0.0052
13.3100,12.8100,-4.1170,44.0668,29.8756,30.0000,0.0091,0.0037,0.0000,LINE_FOLLOW,3,0,1,0.0053
13.3200,12.8200,-4.1170,44.0668,29.8756,30.0000,0.0085,0.0031,0.0000,LINE_FOLLOW,3,0,1,0.0054
13.3300,12.8300,-4.1170,44.0668,29.8756,30.0000,0.0080,0.0066,0.0000,LINE_FOLLOW,3,0,1,0.0014
13.3400,12.8400,-4.1170,44.0668,29.8756,30.0000,0.0079,0.0064,-0.0000,LINE_FOLLOW,3,0,1,0.0014
13.3500,12.8500,-4.5309,44.1145,29.8756,30.0000,0.0077,0.0013,0.0000,LINE_FOLLOW,3,0,1,0.0064
13.3600,12.8600,-4.5309,44.1145,29.8756,30.0000,0.0071,0.0005,0.0000,LINE_FOLLOW,3,0,1,0.0066
13.3700,12.8700,-4.5309,44.1145,29.8756,30.0000,0.0065,-0.0002,0.0000,LINE_FOLLOW,3,0,1,0.0067
13.3800,12.8800,-4.5309,44.1145,29.8756,30.0000,0.0058,0.0040,-0.0000,LINE_FOLLOW,3,0,1,0.0018
13.3900,12.8900,-4.5309,44.1145,29.8756,30.0000,0.0056,0.0038,-0.0000,LINE_FOLLOW,3,0,1,0.0019
13.4000,12.9000,-4.9447,44.1627,29.8756,30.0000,0.0055,-0.0004,0.0000,LINE_FOLLOW,3,0,1,0.0058
13.4100,12.9100,-4.9447,44.1627,29.8756,30.0000,0.0049,-0.0010,0.0000,LINE_FOLLOW,3,0,1,0.0059
13.4200,12.9200,-4.9447,44.1627,29.8756,30.0000,0.0043,-0.0017,0.0000,LINE_FOLLOW,3,0,1,0.0060
13.4300,12.9300,-4.9447,44.1627,29.8756,30.0000,0.0038,0.0015,0.0000,LINE_FOLLOW,3,0,1,0.0022
13.4400,12.9400,-4.9447,44.1627,29.8756,30.0000,0.0035,0.0013,0.0000,LINE_FOLLOW,3,0,1,0.0022
13.4500,12.9500,-5.3585,44.2111,29.8756,30.0000,0.0033,-0.0036,0.0000,LINE_FOLLOW,3,0,1,0.0069
13.4600,12.9600,-5.3585,44.2111,29.8756,30.0000,0.0027,-0.0043,0.0000,LINE_FOLLOW,3,0,1,0.0070
13.4700,12.9700,-5.3585,44.2111,29.8756,30.0000,0.0020,-0.0051,0.0000,LINE_FOLLOW,3,0,1,0.0071
13.4800,12.9800,-5.3585,44.2111,29.8756,30.0000,0.0013,-0.0013,-0.0000,LINE_FOLLOW,3,0,1,0.0026
13.4900,12.9900,-5.3585,44.2111,29.8756,30.0000,0.0011,-0.0016,-0.0000,LINE_FOLLOW,3,0,1,0.0027
13.5000,13.0000,-5.7723,44.2598,29.8756,30.0000,0.0008,-0.0059,0.0000,LINE_FOLLOW,3,0,1,0.0067
13.5100,13.0100,-5.7723,44.2598,29.8756,30.0000,0.0002,-0.0067,0.0000,LINE_FOLLOW,3,0,1,0.0069
13.5200,13.0200,-5.7723,44.2598,29.8756,30.0000,-0.0005,-0.0074,-0.0000,LINE_FOLLOW,3,0,1,0.0070
13.5300,13.0300,-5.7723,44.2598,29.8756,30.0000,-0.0012,-0.0041,0.0000,LINE_FOLLOW,3,0,1,0.0030
13.5400,13.0400,-5.7723,44.2598,29.8756,30.0000,-0.0014,-0.0045,0.0000,LINE_FOLLOW,3,0,1,0.0030
13.5500,13.0500,-6.1860,44.3084,29.8756,30.0000,-0.0017,-0.0074,0.0000,LINE_FOLLOW,3,0,1,0.0057
13.5600,13.0600,-6.1860,44.3084,29.8756,30.0000,-0.0023,-0.0080,0.0000,LINE_FOLLOW,3,0,1,0.0057
13.5700,13.0700,-6.1860,44.3084,29.8756,30.0000,-0.0028,-0.0086,-0.0000,LINE_FOLLOW,3,0,1,0.0058
13.5800,13.0800,-6.1860,44.3084,29.8756,30.0000,-0.0034,-0.0066,0.0000,LINE_FOLLOW,3,0,1,0.0033
13.5900,13.0900,-6.1860,44.3084,29.8756,30.0000,-0.0037,-0.0070,0.0000,LINE_FOLLOW,3,0,1,0.0033
13.6000,13.1000,-6.5998,44.3570,29.8756,30.0000,-0.0040,-0.0113,0.0000,LINE_FOLLOW,3,0,1,0.0073
13.6100,13.1100,-6.5998,44.3570,29.8756,30.0000,-0.0047,-0.0121,0.0000,LINE_FOLLOW,3,0,1,0.0074
13.6200,13.1200,-6.5998,44.3570,29.8756,30.0000,-0.0054,-0.0129,-0.0000,LINE_FOLLOW,3,0,1,0.0075
13.6300,13.1300,-6.5998,44.3570,29.8756,30.0000,-0.0061,-0.0097,0.0000,LINE_FOLLOW,3,0,1,0.0036
13.6400,13.1400,-6.5998,44.3570,29.8756,30.0000,-0.0064,-0.0101,0.0000,LINE_FOLLOW,3,0,1,0.0036
13.6500,13.1500,-7.0136,44.4053,29.8756,30.0000,-0.0068,-0.0136,0.0000,LINE_FOLLOW,3,0,1,0.0068
13.6600,13.1600,-7.0136,44.4053,29.8756,30.0000,-0.0074,-0.0144,0.0000,LINE_FOLLOW,3,0,1,0.0069
13.6700,13.1700,-7.0136,44.4053,29.8756,30.0000,-0.0081,-0.0151,-0.0000,LINE_FOLLOW,3,0,1,0.0070
13.6800,13.1800,-7.0136,44.4053,29.8756,30.0000,-0.0087,-0.0127,0.0000,LINE_FOLLOW,3,0,1,0.0039
13.6900,13.1900,-7.0136,44.4053,29.8756,30.0000,-0.0091,-0.0131,0.0000,LINE_FOLLOW,3,0,1,0.0040
13.7000,13.2000,-7.4274,44.4532,29.8756,30.0000,-0.0095,-0.0165,0.0000,LINE_FOLLOW,3,0,1,0.0071
13.7100,13.2100,-7.4274,44.4532,29.8756,30.0000,-0.0101,-0.0173,-0.0000,LINE_FOLLOW,3,0,1,0.0072
13.7200,13.2200,-7.4274,44.4532,29.8756,30.0000,-0.0108,-0.0181,-0.0000,LINE_FOLLOW,3,0,1,0.0073
13.7300,13.2300,-7.4274,44.4532,29.8756,30.0000,-0.0115,-0.0157,0.0000,LINE_FOLLOW,3,0,1,0.0043
13.7400,13.2400,-7.4274,44.4532,29.8756,30.0000,-0.0119,-0.0161,0.0000,LINE_FOLLOW,3,0,1,0.0043
13.7500,13.2500,-7.8413,44.5007,29.8756,30.0000,-0.0122,-0.0197,0.0000,LINE_FOLLOW,3,0,1,0.0074
13.7600,13.2600,-7.8413,44.5007,29.8756,30.0000,-0.0129,-0.0204,-0.0000,LINE_FOLLOW,3,0,1,0.0075
13.7700,13.2700,-7.8413,44.5007,29.8756,30.0000,-0.0136,-0.0212,-0.0000,LINE_FOLLOW,3,0,1,0.0076
13.7800,13.2800,-7.8413,44.5007,29.8756,30.0000,-0.0143,-0.0189,0.0000,LINE_FOLLOW,3,0,1,0.0046
13.7900,13.2900,-7.8413,44.5007,29.8756,30.0000,-0.0148,-0.0193,0.0000,LINE_FOLLOW,3,0,1,0.0046
13.8000,13.3000,-8.2553,44.5474,29.8756,30.0000,-0.0152,-0.0214,0.0000,LINE_FOLLOW,3,0,1,0.0062
13.8100,13.3100,-8.2553,44.5474,29.8756,30.0000,-0.0158,-0.0220,-0.0000,LINE_FOLLOW,3,0,1,0.0062
13.8200,13.3200,-8.2553,44.5474,29.8756,30.0000,-0.0163,-0.0226,-0.0000,LINE_FOLLOW,3,0,1,0.0063
13.8300,13.3300,-8.2553,44.5474,29.8756,30.0000,-0.0169,-0.0217,0.0000,LINE_FOLLOW,3,0,1,0.0047
13.8400,13.3400,-8.2553,44.5474,29.8756,30.0000,-0.0173,-0.0221,0.0000,LINE_FOLLOW,3,0,1,0.0048
13.8500,13.3500,-8.6693,44.5931,29.8756,30.0000,-0.0178,-0.0241,0.0000,LINE_FOLLOW,3,0,1,0.0063
13.8600,13.3600,-8.6693,44.5931,29.8756,30.0000,-0.0184,-0.0247,-0.0000,LINE_FOLLOW,3,0,1,0.0063
13.8700,13.3700,-8.6693,44.5931,29.8756,30.0000,-0.0189,-0.0253,-0.0000,LINE_FOLLOW,3,0,1,0.0064
13.8800,13.3800,-8.6693,44.5931,29.8756,30.0000,-0.0195,-0.0244,0.0000,LINE_FOLLOW,3,0,1,0.0049
13.8900,13.3900,-8.6693,44.5931,29.8756,30.0000,-0.0200,-0.0249,0.0000,LINE_FOLLOW,3,0,1,0.0049
13.9000,13.4000,-9.0835,44.6379,29.8757,30.0000,-0.0204,-0.0272,0.0000,LINE_FOLLOW,3,0,1,0.0068
13.9100,13.4100,-9.0835,44.6379,29.8757,30.0000,-0.0211,-0.0279,-0.0000,LINE_FOLLOW,3,0,1,0.0068
13.9200,13.4200,-9.0835,44.6379,29.8756,30.0000,-0.0217,-0.0286,-0.0000,LINE_FOLLOW,3,0,1,0.0069
13.9300,13.4300,-9.0835,44.6379,29.8756,30.0000,-0.0223,-0.0274,0.0000,LINE_FOLLOW,3,0,1,0.0051
13.9400,13.4400,-9.0835,44.6379,29.8757,30.0000,-0.0228,-0.0279,0.0000,LINE_FOLLOW,3,0,1,0.0051
13.9500,13.4500,-9.4977,44.6815,29.8757,30.0000,-0.0232,-0.0294,0.0000,LINE_FOLLOW,3,0,1,0.0062
13.9600,13.4600,-9.4977,44.6815,29.8757,30.0000,-0.0238,-0.0300,-0.0000,LINE_FOLLOW,3,0,1,0.0062
13.9700,13.4700,-9.4977,44.6815,29.8757,30.0000,-0.0244,-0.0306,-0.0000,LINE_FOLLOW,3,0,1,0.0063
13.9800,13.4800,-9.4977,44.6815,29.8757,30.0000,-0.0249,-0.0302,-0.0000,LINE_FOLLOW,3,0,1,0.0053
13.9900,13.4900,-9.4977,44.6815,29.8757,30.0000,-0.0254,-0.0307,0.0000,LINE_FOLLOW,3,0,1,0.0053
14.0000,13.5000,-9.9121,44.7239,29.8757,30.0000,-0.0259,-0.0315,0.0000,LINE_FOLLOW,3,0,1,0.0056
14.0100,13.5100,-9.9121,44.7239,29.8757,30.0000,-0.0264,-0.0320,-0.0000,LINE_FOLLOW,3,0,1,0.0056
14.0200,13.5200,-9.9121,44.7239,29.8756,30.0000,-0.0269,-0.0325,-0.0000,LINE_FOLLOW,3,0,1,0.0056
14.0300,13.5300,-9.9121,44.7239,29.8756,30.0000,-0.0274,-0.0327,-0.0000,LINE_FOLLOW,3,0,1,0.0053
14.0400,13.5400,-9.9121,44.7239,29.8756,30.0000,-0.0278,-0.0332,-0.0000,LINE_FOLLOW,3,0,1,0.0054
14.0500,13.5500,-10.3266,44.7647,29.8756,30.0000,-0.0283,-0.0341,0.0000,LINE_FOLLOW,3,0,1,0.0058
14.0600,13.5600,-10.3266,44.7647,29.8756,30.0000,-0.0288,-0.0347,-0.0000,LINE_FOLLOW,3,0,1,0.0058
14.0700,13.5700,-10.3266,44.7647,29.8756,30.0000,-0.0294,-0.0352,-0.0000,LINE_FOLLOW,3,0,1,0.0058
14.0800,13.5800,-10.3266,44.7647,29.8756,30.0000,-0.0299,-0.0353,0.0000,LINE_FOLLOW,3,0,1,0.0054
14.0900,13.5900,-10.3266,44.7647,29.8756,30.0000,-0.0304,-0.0358,0.0000,LINE_FOLLOW,3,0,1,0.0054
14.1000,13.6000,-10.7412,44.8039,29.8756,30.0000,-0.0308,-0.0360,0.0000,LINE_FOLLOW,3,0,1,0.0051
14.1100,13.6100,-10.7412,44.8039,29.8756,30.0000,-0.0313,-0.0364,-0.0000,LINE_FOLLOW,3,0,1,0.0051
14.1200,13.6200,-10.7412,44.8039,29.8756,30.0000,-0.0318,-0.0369,-0.0000,LINE_FOLLOW,3,0,1,0.0051
14.1300,13.6300,-10.7412,44.8039,29.8756,30.0000,-0.0322,-0.0377,-0.0000,LINE_FOLLOW,3,0,1,0.0054
14.1400,13.6400,-10.7412,44.8039,29.8756,30.0000,-0.0327,-0.0381,-0.0000,LINE_FOLLOW,3,0,1,0.0055
14.1500,13.6500,-11.1559,44.8413,29.8756,30.0000,-0.0332,-0.0383,-0.0000,LINE_FOLLOW,3,0,1,0.0051
14.1600,13.6600,-11.1559,44.8413,29.8756,30.0000,-0.0336,-0.0388,-0.0000,LINE_FOLLOW,3,0,1,0.0051
14.1700,13.6700,-11.1559,44.8413,29.8756,30.0000,-0.0341,-0.0392,0.0000,LINE_FOLLOW,3,0,1,0.0051
14.1800,13.6800,-11.1559,44.8413,29.8756,30.0000,-0.0345,-0.0400,-0.0000,LINE_FOLLOW,3,0,1,0.0055
14.1900,13.6900,-11.1559,44.8413,29.8756,30.0000,-0.0350,-0.0405,-0.0000,LINE_FOLLOW,3,0,1,0.0055
14.2000,13.7000,-11.5708,44.8768,29.8756,30.0000,-0.0355,-0.0398,-0.0000,LINE_FOLLOW,3,0,1,0.0043
14.2100,13.7100,-11.5708,44.8768,29.8756,30.0000,-0.0359,-0.0402,0.0000,LINE_FOLLOW,3,0,1,0.0043
14.2200,13.7200,-11.5708,44.8768,29.8756,30.0000,-0.0362,-0.0405,0.0000,LINE_FOLLOW,3,0,1,0.0043
14.2300,13.7300,-11.5708,44.8768,29.8756,30.0000,-0.0366,-0.0420,-0.0000,LINE_FOLLOW,3,0,1,0.0054
14.2400,13.7400,-11.5708,44.8768,29.8756,30.0000,-0.0371,-0.0425,-0.0000,LINE_FOLLOW,3,0,1,0.0054
14.2500,13.7500,-11.9858,44.9103,29.8756,30.0000,-0.0375,-0.0411,-0.0000,LINE_FOLLOW,3,0,1,0.0036
14.2600,13.7600,-11.9858,44.9103,29.8756,30.0000,-0.0378,-0.0414,0.0000,LINE_FOLLOW,3,0,1,0.0036
14.2700,13.7700,-11.9858,44.9103,29.8756,30.0000,-0.0381,-0.0417,0.0000,LINE_FOLLOW,3,0,1,0.0035
14.2800,13.7800,-11.9858,44.9103,29.8756,30.0000,-0.0384,-0.0438,-0.0000,LINE_FOLLOW,3,0,1,0.0053
14.2900,13.7900,-11.9858,44.9103,29.8756,30.0000,-0.0389,-0.0442,-0.0000,LINE_FOLLOW,3,0,1,0.0053
14.3000,13.8000,-12.4009,44.9417,29.8756,30.0000,-0.0393,-0.0426,-0.0001,LINE_FOLLOW,3,0,1,0.0032
14.3100,13.8100,-12.4009,44.9417,29.8756,30.0000,-0.0396,-0.0428,0.0000,LINE_FOLLOW,3,0,1,0.0032
14.3200,13.8200,-12.4009,44.9417,29.8756,30.0000,-0.0399,-0.0430,0.0000,LINE_FOLLOW,3,0,1,0.0031
14.3300,13.8300,-12.4009,44.9417,29.8756,30.0000,-0.0401,-0.0453,-0.0000,LINE_FOLLOW,3,0,1,0.0052
14.3400,13.8400,-12.4009,44.9417,29.8756,30.0000,-0.0406,-0.0458,-0.0000,LINE_FOLLOW,3,0,1,0.0052
14.3500,13.8500,-12.8162,44.9708,29.8756,30.0000,-0.0410,-0.0449,-0.0001,LINE_FOLLOW,3,0,1,0.0039
14.3600,13.8600,-12.8162,44.9708,29.8756,30.0000,-0.0413,-0.0452,0.0000,LINE_FOLLOW,3,0,1,0.0039
14.3700,13.8700,-12.8162,44.9708,29.8756,30.0000,-0.0417,-0.0455,0.0000,LINE_FOLLOW,3,0,1,0.0039
14.3800,13.8800,-12.8162,44.9708,29.8756,30.0000,-0.0420,-0.0471,0.0000,LINE_FOLLOW,3,0,1,0.0051
14.3900,13.8900,-12.8162,44.9708,29.8756,30.0000,-0.0424,-0.0475,-0.0000,LINE_FOLLOW,3,0,1,0.0051
14.4000,13.9000,-13.2317,44.9976,29.8756,30.0000,-0.0429,-0.0446,-0.0000,LINE_FOLLOW,3,0,1,0.0017
