timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6400,2.1400,44.9963,-13.5567,29.8755,30.0000,0.0014,0.0030,-0.0000,GEMINI,7,0,1,-0.0016
2.6500,2.1500,44.9954,-13.1401,29.8755,30.0000,0.0015,0.0030,-0.0000,GEMINI,7,0,1,-0.0015
2.6600,2.1600,44.9954,-13.1401,29.8755,30.0000,0.0017,0.0030,-0.0000,GEMINI,7,0,1,-0.0013
2.6700,2.1700,44.9954,-13.1401,29.8755,30.0000,0.0018,0.0030,0.0000,GEMINI,7,0,1,-0.0012
2.6800,2.1800,44.9954,-13.1401,29.8755,30.0000,0.0019,0.0030,0.0000,GEMINI,7,0,1,-0.0011
2.6900,2.1900,44.9954,-13.1401,29.8755,30.0000,0.0020,0.0030,0.0000,GEMINI,7,0,1,-0.0010
2.7000,2.2000,44.9947,-12.7235,29.8755,30.0000,0.0021,0.0030,0.0000,GEMINI,7,0,1,-0.0009
2.7100,2.2100,44.9947,-12.7235,29.8755,30.0000,0.0022,0.0030,0.0000,GEMINI,7,0,1,-0.0008
2.7200,2.2200,44.9947,-12.7235,29.8755,30.0000,0.0023,0.0030,0.0000,GEMINI,7,0,1,-0.0007
2.7300,2.2300,44.9947,-12.7235,29.8755,30.0000,0.0023,0.0030,0.0001,GEMINI,7,0,1,-0.0007
2.7400,2.2400,44.9947,-12.7235,29.8755,30.0000,0.0024,0.0030,0.0001,GEMINI,7,0,1,-0.0006
2.7500,2.2500,44.9940,-12.3068,29.8755,30.0000,0.0024,0.0030,0.0001,GEMINI,7,0,1,-0.0006
2.7600,2.2600,44.9940,-12.3068,29.8755,30.0000,0.0025,0.0030,0.0001,GEMINI,7,0,1,-0.0005
2.7700,2.2700,44.9940,-12.3068,29.8756,30.0000,0.0025,0.0030,0.0001,GEMINI,7,0,1,-0.0005
2.7800,2.2800,44.9940,-12.3068,29.8756,30.0000,0.0025,0.0030,0.0001,GEMINI,7,0,1,-0.0005
2.7900,2.2900,44.9940,-12.3068,29.8756,30.0000,0.0026,0.0030,0.0001,GEMINI,7,0,1,-0.0004
2.8000,2.3000,44.9934,-11.8901,29.8756,30.0000,0.0026,0.0120,0.0001,GEMINI,7,0,1,-0.0094
2.8100,2.3100,44.9934,-11.8901,29.8756,30.0000,0.0035,0.0120,0.0001,GEMINI,7,0,1,-0.0085
2.8200,2.3200,44.9934,-11.8901,29.8756,30.0000,0.0043,0.0120,0.0000,GEMINI,7,0,1,-0.0077
2.8300,2.3300,44.9934,-11.8901,29.8756,30.0000,0.0050,0.0120,0.0001,GEMINI,7,0,1,-0.0070
2.8400,2.3400,44.9934,-11.8901,29.8756,30.0000,0.0057,0.0120,0.0001,GEMINI,7,0,1,-0.0063
2.8500,2.3500,44.9930,-11.4735,29.8756,30.0000,0.0063,-0.0030,0.0001,GEMINI,7,0,1,0.0093
2.8600,2.3600,44.9930,-11.4735,29.8756,30.0000,0.0054,-0.0030,0.0001,GEMINI,7,0,1,0.0084
2.8700,2.3700,44.9930,-11.4735,29.8757,30.0000,0.0046,-0.0030,0.0000,GEMINI,7,0,1,0.0076
2.8800,2.3800,44.9930,-11.4735,29.8756,30.0000,0.0039,-0.0030,-0.0000,GEMINI,7,0,1,0.0069
2.8900,2.3900,44.9930,-11.4735,29.8756,30.0000,0.0032,-0.0030,-0.0000,GEMINI,7,0,1,0.0062
2.9000,2.4000,44.9931,-11.0568,29.8756,30.0000,0.0026,-0.0030,-0.0000,GEMINI,7,0,1,0.0056
2.9100,2.4100,44.9931,-11.0568,29.8756,30.0000,0.0021,-0.0030,0.0000,GEMINI,7,0,1,0.0051
2.9200,2.4200,44.9931,-11.0568,29.8756,30.0000,0.0016,-0.0030,0.0000,GEMINI,7,0,1,0.0046
2.9300,2.4300,44.9931,-11.0568,29.8756,30.0000,0.0012,-0.0030,0.0000,GEMINI,7,0,1,0.0042
2.9400,2.4400,44.9931,-11.0568,29.8756,30.0000,0.0008,-0.0030,0.0000,GEMINI,7,0,1,0.0038
2.9500,2.4500,44.9935,-10.6402,29.8757,30.0000,0.0004,-0.0030,0.0000,GEMINI,7,0,1,0.0034
2.9600,2.4600,44.9935,-10.6402,29.8757,30.0000,0.0001,-0.0030,0.0000,GEMINI,7,0,1,0.0031
2.9700,2.4700,44.9935,-10.6402,29.8757,30.0000,-0.0002,-0.0030,-0.0000,GEMINI,7,0,1,0.0028
2.9800,2.4800,44.9935,-10.6402,29.8757,30.0000,-0.0005,-0.0030,-0.0000,GEMINI,7,0,1,0.0025
2.9900,2.4900,44.9935,-10.6402,29.8756,30.0000,-0.0007,-0.0030,-0.0000,GEMINI,7,0,1,0.0023
3.0000,2.5000,44.9938,-10.2236,29.8756,30.0000,-0.0009,-0.0030,-0.0000,GEMINI,7,0,1,0.0021
3.0100,2.5100,44.9938,-10.2236,29.8756,30.0000,-0.0011,-0.0030,-0.0000,GEMINI,7,0,1,0.0019
3.0200,2.5200,44.9938,-10.2236,29.8756,30.0000,-0.0013,-0.0030,-0.0000,GEMINI,7,0,1,0.0017
3.0300,2.5300,44.9938,-10.2236,29.8756,30.0000,-0.0015,-0.0030,-0.0000,GEMINI,7,0,1,0.0015
3.0400,2.5400,44.9938,-10.2236,29.8756,30.0000,-0.0016,-0.0030,-0.0000,GEMINI,7,0,1,0.0014
3.0500,2.5500,44.9940,-9.8070,29.8756,30.0000,-0.0017,-0.0030,-0.0000,GEMINI,7,0,1,0.0013
3.0600,2.5600,44.9940,-9.8070,29.8756,30.0000,-0.0019,-0.0030,-0.0000,GEMINI,7,0,1,0.0011
3.0700,2.5700,44.9940,-9.8070,29.8756,30.0000,-0.0020,-0.0030,-0.0000,GEMINI,7,0,1,0.0010
3.0800,2.5800,44.9940,-9.8070,29.8756,30.0000,-0.0021,-0.0030,-0.0000,GEMINI,7,0,1,0.0009
3.0900,2.5900,44.9940,-9.8070,29.8756,30.0000,-0.0022,-0.0030,-0.0000,GEMINI,7,0,1,0.0008
3.1000,2.6000,44.9941,-9.3904,29.8756,30.0000,-0.0022,-0.0030,-0.0000,GEMINI,7,0,1,0.0008
3.1100,2.6100,44.9941,-9.3904,29.8756,30.0000,-0.0023,-0.0030,-0.0000,GEMINI,7,0,1,0.0007
3.1200,2.6200,44.9941,-9.3904,29.8756,30.0000,-0.0024,-0.0030,-0.0000,GEMINI,7,0,1,0.0006
3.1300,2.6300,44.9941,-9.3904,29.8756,30.0000,-0.0024,-0.0030,-0.0000,GEMINI,7,0,1,0.0006
3.1400,2.6400,44.9941,-9.3904,29.8756,30.0000,-0.0025,-0.0030,-0.0000,GEMINI,7,0,1,0.0005
3.1500,2.6500,44.9940,-8.9738,29.8756,30.0000,-0.0025,-0.0030,-0.0000,GEMINI,7,0,1,0.0005
3.1600,2.6600,44.9940,-8.9738,29.8756,30.0000,-0.0026,-0.0030,-0.0000,GEMINI,7,0,1,0.0004
3.1700,2.6700,44.9940,-8.9738,29.8756,30.0000,-0.0026,-0.0030,-0.0000,GEMINI,7,0,1,0.0004
3.1800,2.6800,44.9940,-8.9738,29.8756,30.0000,-0.0026,-0.0030,-0.0000,GEMINI,7,0,1,0.0004
3.1900,2.6900,44.9940,-8.9738,29.8756,30.0000,-0.0027,-0.0030,-0.0000,GEMINI,7,0,1,0.0003
3.2000,2.7000,44.9938,-8.5572,29.8756,30.0000,-0.0027,-0.0030,-0.0000,GEMINI,7,0,1,0.0003
3.2100,2.7100,44.9938,-8.5572,29.8756,30.0000,-0.0027,-0.0030,-0.0000,GEMINI,7,0,1,0.0003
3.2200,2.7200,44.9938,-8.5572,29.8756,30.0000,-0.0027,-0.0030,0.0000,GEMINI,7,0,1,0.0003
3.2300,2.7300,44.9938,-8.5572,29.8756,30.0000,-0.0028,-0.0030,0.0000,GEMINI,7,0,1,0.0002
3.2400,2.7400,44.9938,-8.5572,29.8756,30.0000,-0.0028,-0.0030,0.0000,GEMINI,7,0,1,0.0002
3.2500,2.7500,44.9934,-8.1406,29.8756,30.0000,-0.0028,0.0030,0.0000,GEMINI,7,0,1,-0.0058
3.2600,2.7600,44.9934,-8.1406,29.8756,30.0000,-0.0022,0.0030,0.0000,GEMINI,7,0,1,-0.0052
3.2700,2.7700,44.9934,-8.1406,29.8756,30.0000,-0.0017,0.0030,-0.0000,GEMINI,7,0,1,-0.0047
3.2800,2.7800,44.9934,-8.1406,29.8756,30.0000,-0.0013,0.0030,-0.0000,GEMINI,7,0,1,-0.0043
3.2900,2.7900,44.9934,-8.1406,29.8756,30.0000,-0.0009,0.0030,0.0000,GEMINI,7,0,1,-0.0039
3.3000,2.8000,44.9927,-7.7239,29.8756,30.0000,-0.0005,0.0030,0.0000,GEMINI,7,0,1,-0.0035
3.3100,2.8100,44.9927,-7.7239,29.8756,30.0000,-0.0002,0.0030,0.0000,GEMINI,7,0,1,-0.0032
3.3200,2.8200,44.9927,-7.7239,29.8756,30.0000,0.0001,0.0030,0.0000,GEMINI,7,0,1,-0.0029
3.3300,2.8300,44.9927,-7.7239,29.8756,30.0000,0.0004,0.0030,0.0000,GEMINI,7,0,1,-0.0026
3.3400,2.8400,44.9927,-7.7239,29.8756,30.0000,0.0006,0.0030,0.0000,GEMINI,7,0,1,-0.0024
3.3500,2.8500,44.9920,-7.3073,29.8756,30.0000,0.0009,0.0030,0.0000,GEMINI,7,0,1,-0.0021
3.3600,2.8600,44.9920,-7.3073,29.8756,30.0000,0.0011,0.0030,0.0000,GEMINI,7,0,1,-0.0019
3.3700,2.8700,44.9920,-7.3073,29.8756,30.0000,0.0012,0.0030,0.0000,GEMINI,7,0,1,-0.0018
3.3800,2.8800,44.9920,-7.3073,29.8756,30.0000,0.0014,0.0030,0.0000,GEMINI,7,0,1,-0.0016
3.3900,2.8900,44.9920,-7.3073,29.8756,30.0000,0.0016,0.0030,0.0000,GEMINI,7,0,1,-0.0014
3.4000,2.9000,44.9914,-6.8907,29.8756,30.0000,0.0017,0.0000,0.0000,GEMINI,7,0,1,0.0017
3.4100,2.9100,44.9914,-6.8907,29.8756,30.0000,0.0015,0.0000,0.0000,GEMINI,7,0,1,0.0015
3.4200,2.9200,44.9914,-6.8907,29.8756,30.0000,0.0014,0.0000,0.0000,GEMINI,7,0,1,0.0014
3.4300,2.9300,44.9914,-6.8907,29.8756,30.0000,0.0012,0.0000,-0.0000,GEMINI,7,0,1,0.0012
3.4400,2.9400,44.9914,-6.8907,29.8756,30.0000,0.0011,0.0000,-0.0000,GEMINI,7,0,1,0.0011
3.4500,2.9500,44.9910,-6.4741,29.8756,30.0000,0.0010,0.0000,-0.0000,GEMINI,7,0,1,0.0010
3.4600,2.9600,44.9910,-6.4741,29.8756,30.0000,0.0009,0.0000,0.0000,GEMINI,7,0,1,0.0009
3.4700,2.9700,44.9910,-6.4741,29.8756,30.0000,0.0008,0.0000,0.0000,GEMINI,7,0,1,0.0008
3.4800,2.9800,44.9910,-6.4741,29.8756,30.0000,0.0007,0.0000,0.0000,GEMINI,7,0,1,0.0007
3.4900,2.9900,44.9910,-6.4741,29.8756,30.0000,0.0007,0.0000,0.0000,GEMINI,7,0,1,0.0007
3.5000,3.0000,44.9907,-6.0574,29.8756,30.0000,0.0006,-0.0180,0.0000,GEMINI,7,0,1,0.0186
3.5100,3.0100,44.9907,-6.0574,29.8756,30.0000,-0.0012,-0.0180,-0.0000,GEMINI,7,0,1,0.0168
3.5200,3.0200,44.9907,-6.0574,29.8756,30.0000,-0.0028,-0.0180,-0.0002,GEMINI,7,0,1,0.0152
3.5300,3.0300,44.9907,-6.0574,29.8756,30.0000,-0.0042,-0.0180,0.0000,GEMINI,7,0,1,0.0138
3.5400,3.0400,44.9907,-6.0574,29.8756,30.0000,-0.0055,-0.0180,0.0001,GEMINI,7,0,1,0.0125
3.5500,3.0500,44.9907,-5.6408,29.8756,30.0000,-0.0067,0.0030,0.0001,GEMINI,7,0,1,-0.0097
3.5600,3.0600,44.9907,-5.6408,29.8756,30.0000,-0.0058,0.0030,0.0001,GEMINI,7,0,1,-0.0088
3.5700,3.0700,44.9907,-5.6408,29.8756,30.0000,-0.0049,0.0030,0.0001,GEMINI,7,0,1,-0.0079
3.5800,3.0800,44.9907,-5.6408,29.8756,30.0000,-0.0042,0.0030,-0.0001,GEMINI,7,0,1,-0.0072
3.5900,3.0900,44.9907,-5.6408,29.8756,30.0000,-0.0035,0.0030,-0.0001,GEMINI,7,0,1,-0.0065
3.6000,3.1000,44.9900,-5.2242,29.8756,30.0000,-0.0028,0.0030,-0.0001,GEMINI,7,0,1,-0.0058
3.6100,3.1100,44.9900,-5.2242,29.8756,30.0000,-0.0023,0.0030,-0.0000,GEMINI,7,0,1,-0.0053
3.6200,3.1200,44.9900,-5.2242,29.8756,30.0000,-0.0017,0.0030,-0.0000,GEMINI,7,0,1,-0.0047
3.6300,3.1300,44.9900,-5.2242,29.8756,30.0000,-0.0013,0.0030,0.0000,GEMINI,7,0,1,-0.0043
3.6400,3.1400,44.9900,-5.2242,29.8756,30.0000,-0.0009,0.0030,0.0000,GEMINI,7,0,1,-0.0039
3.6500,3.1500,44.9890,-4.8076,29.8756,30.0000,-0.0005,0.0030,0.0000,GEMINI,7,0,1,-0.0035
3.6600,3.1600,44.9890,-4.8076,29.8756,30.0000,-0.0001,0.0030,0.0000,GEMINI,7,0,1,-0.0031
3.6700,3.1700,44.9890,-4.8076,29.8756,30.0000,0.0002,0.0030,0.0000,GEMINI,7,0,1,-0.0028
3.6800,3.1800,44.9890,-4.8076,29.8756,30.0000,0.0004,0.0030,0.0000,GEMINI,7,0,1,-0.0026
3.6900,3.1900,44.9890,-4.8076,29.8756,30.0000,0.0007,0.0030,0.0000,GEMINI,7,0,1,-0.0023
3.7000,3.2000,44.9880,-4.3910,29.8756,30.0000,0.0009,0.0030,0.0000,GEMINI,7,0,1,-0.0021
3.7100,3.2100,44.9880,-4.3910,29.8756,30.0000,0.0011,0.0030,0.0000,GEMINI,7,0,1,-0.0019
3.7200,3.2200,44.9880,-4.3910,29.8756,30.0000,0.0013,0.0030,-0.0000,GEMINI,7,0,1,-0.0017
3.7300,3.2300,44.9880,-4.3910,29.8756,30.0000,0.0014,0.0030,-0.0000,GEMINI,7,0,1,-0.0016
3.7400,3.2400,44.9880,-4.3910,29.8756,30.0000,0.0016,0.0030,-0.0000,GEMINI,7,0,1,-0.0014
3.7500,3.2500,44.9870,-3.9744,29.8756,30.0000,0.0017,0.0030,-0.0000,GEMINI,7,0,1,-0.0013
3.7600,3.2600,44.9870,-3.9744,29.8756,30.0000,0.0018,0.0030,-0.0000,GEMINI,7,0,1,-0.0012
3.7700,3.2700,44.9870,-3.9744,29.8756,30.0000,0.0019,0.0030,-0.0000,GEMINI,7,0,1,-0.0011
3.7800,3.2800,44.9870,-3.9744,29.8756,30.0000,0.0020,0.0030,-0.0000,GEMINI,7,0,1,-0.0010
3.7900,3.2900,44.9870,-3.9744,29.8756,30.0000,0.0021,0.0030,-0.0000,GEMINI,7,0,1,-0.0009
3.8000,3.3000,44.9861,-3.5577,29.8756,30.0000,0.0021,-0.0240,-0.0000,GEMINI,7,0,1,0.0261
3.8100,3.3100,44.9861,-3.5577,29.8756,30.0000,-0.0004,-0.0240,-0.0000,GEMINI,7,0,1,0.0236
3.8200,3.3200,44.9861,-3.5577,29.8755,30.0000,-0.0027,-0.0240,-0.0004,GEMINI,7,0,1,0.0213
3.8300,3.3300,44.9861,-3.5577,29.8755,30.0000,-0.0047,-0.0240,-0.0000,GEMINI,7,0,1,0.0193
3.8400,3.3400,44.9861,-3.5577,29.8756,30.0000,-0.0066,-0.0240,0.0001,GEMINI,7,0,1,0.0174
3.8500,3.3500,44.9857,-3.1411,29.8756,30.0000,-0.0082,-0.0240,0.0002,GEMINI,7,0,1,0.0158
3.8600,3.3600,44.9857,-3.1411,29.8756,30.0000,-0.0097,-0.0240,0.0002,GEMINI,7,0,1,0.0143
3.8700,3.3700,44.9857,-3.1411,29.8757,30.0000,-0.0111,-0.0240,0.0002,GEMINI,7,0,1,0.0129
3.8800,3.3800,44.9857,-3.1411,29.8757,30.0000,-0.0123,-0.0240,0.0001,GEMINI,7,0,1,0.0117
3.8900,3.3900,44.9857,-3.1411,29.8757,30.0000,-0.0134,-0.0240,0.0001,GEMINI,7,0,1,0.0106
3.9000,3.4000,44.9851,-2.7245,29.8757,30.0000,-0.0144,-0.0240,0.0000,GEMINI,7,0,1,0.0096
3.9100,3.4100,44.9851,-2.7245,29.8757,30.0000,-0.0152,-0.0240,0.0000,GEMINI,7,0,1,0.0088
3.9200,3.4200,44.9851,-2.7245,29.8757,30.0000,-0.0160,-0.0240,-0.0000,GEMINI,7,0,1,0.0080
3.9300,3.4300,44.9851,-2.7245,29.8757,30.0000,-0.0168,-0.0240,-0.0000,GEMINI,7,0,1,0.0072
3.9400,3.4400,44.9851,-2.7245,29.8757,30.0000,-0.0174,-0.0240,-0.0000,GEMINI,7,0,1,0.0066
3.9500,3.4500,44.9836,-2.3079,29.8757,30.0000,-0.0180,-0.0270,-0.0000,GEMINI,7,0,1,0.0090
3.9600,3.4600,44.9836,-2.3079,29.8757,30.0000,-0.0188,-0.0270,-0.0000,GEMINI,7,0,1,0.0082
3.9700,3.4700,44.9836,-2.3079,29.8757,30.0000,-0.0195,-0.0270,-0.0000,GEMINI,7,0,1,0.0075
3.9800,3.4800,44.9836,-2.3079,29.8757,30.0000,-0.0202,-0.0270,-0.0000,GEMINI,7,0,1,0.0068
3.9900,3.4900,44.9836,-2.3079,29.8757,30.0000,-0.0208,-0.0270,-0.0000,GEMINI,7,0,1,0.0062
4.0000,3.5000,44.9810,-1.8914,29.8757,30.0000,-0.0214,-0.0270,-0.0000,GEMINI,7,0,1,0.0056
4.0100,3.5100,44.9810,-1.8914,29.8757,30.0000,-0.0219,-0.0270,-0.0000,GEMINI,7,0,1,0.0051
4.0200,3.5200,44.9810,-1.8914,29.8757,30.0000,-0.0223,-0.0270,-0.0000,GEMINI,7,0,1,0.0047
4.0300,3.5300,44.9810,-1.8914,29.8756,30.0000,-0.0227,-0.0270,-0.0000,GEMINI,7,0,1,0.0043
4.0400,3.5400,44.9810,-1.8914,29.8756,30.0000,-0.0231,-0.0270,-0.0000,GEMINI,7,0,1,0.0039
4.0500,3.5500,44.9769,-1.4749,29.8756,30.0000,-0.0235,-0.0180,-0.0000,GEMINI,7,0,1,-0.0055
4.0600,3.5600,44.9769,-1.4749,29.8756,30.0000,-0.0229,-0.0180,-0.0000,GEMINI,7,0,1,-0.0049
4.0700,3.5700,44.9769,-1.4749,29.8756,30.0000,-0.0224,-0.0180,0.0000,GEMINI,7,0,1,-0.0044
4.0800,3.5800,44.9769,-1.4749,29.8756,30.0000,-0.0220,-0.0180,-0.0001,GEMINI,7,0,1,-0.0040
4.0900,3.5900,44.9769,-1.4749,29.8756,30.0000,-0.0216,-0.0180,-0.0001,GEMINI,7,0,1,-0.0036
4.1000,3.6000,44.9711,-1.0584,29.8756,30.0000,-0.0213,-0.0180,-0.0001,GEMINI,7,0,1,-0.0033
4.1100,3.6100,44.9711,-1.0584,29.8756,30.0000,-0.0209,-0.0180,-0.0001,GEMINI,7,0,1,-0.0029
4.1200,3.6200,44.9711,-1.0584,29.8756,30.0000,-0.0207,-0.0180,-0.0000,GEMINI,7,0,1,-0.0027
4.1300,3.6300,44.9711,-1.0584,29.8756,30.0000,-0.0204,-0.0180,0.0000,GEMINI,7,0,1,-0.0024
4.1400,3.6400,44.9711,-1.0584,29.8756,30.0000,-0.0202,-0.0180,0.0000,GEMINI,7,0,1,-0.0022
4.1500,3.6500,44.9640,-0.6420,29.8756,30.0000,-0.0200,-0.0120,0.0000,GEMINI,7,0,1,-0.0080
4.1600,3.6600,44.9640,-0.6420,29.8756,30.0000,-0.0192,-0.0120,0.0000,GEMINI,7,0,1,-0.0072
4.1700,3.6700,44.9640,-0.6420,29.8756,30.0000,-0.0185,-0.0120,0.0000,GEMINI,7,0,1,-0.0065
4.1800,3.6800,44.9640,-0.6420,29.8756,30.0000,-0.0178,-0.0120,-0.0001,GEMINI,7,0,1,-0.0058
4.1900,3.6900,44.9640,-0.6420,29.8755,30.0000,-0.0173,-0.0120,-0.0001,GEMINI,7,0,1,-0.0053
4.2000,3.7000,44.9559,-0.2255,29.8755,30.0000,-0.0167,0.0030,-0.0000,GEMINI,7,0,1,-0.0197
4.2100,3.7100,44.9559,-0.2255,29.8755,30.0000,-0.0148,0.0030,-0.0000,GEMINI,7,0,1,-0.0178
4.2200,3.7200,44.9559,-0.2255,29.8755,30.0000,-0.0131,0.0030,-0.0002,GEMINI,7,0,1,-0.0161
4.2300,3.7300,44.9559,-0.2255,29.8755,30.0000,-0.0115,0.0030,-0.0001,GEMINI,7,0,1,-0.0145
4.2400,3.7400,44.9559,-0.2255,29.8755,30.0000,-0.0101,0.0030,-0.0001,GEMINI,7,0,1,-0.0131
4.2500,3.7500,44.9468,0.1910,29.8755,30.0000,-0.0088,0.0030,0.0000,GEMINI,7,0,1,-0.0118
4.2600,3.7600,44.9468,0.1910,29.8755,30.0000,-0.0077,0.0030,0.0001,GEMINI,7,0,1,-0.0107
4.2700,3.7700,44.9468,0.1910,29.8755,30.0000,-0.0066,0.0030,0.0001,GEMINI,7,0,1,-0.0096
4.2800,3.7800,44.9468,0.1910,29.8755,30.0000,-0.0057,0.0030,0.0001,GEMINI,7,0,1,-0.0087
4.2900,3.7900,44.9468,0.1910,29.8756,30.0000,-0.0049,0.0030,0.0001,GEMINI,7,0,1,-0.0079
4.3000,3.8000,44.9372,0.6075,29.8756,30.0000,-0.0041,-0.0150,0.0001,GEMINI,7,0,1,0.0109
4.3100,3.8100,44.9372,0.6075,29.8756,30.0000,-0.0051,-0.0150,0.0001,GEMINI,7,0,1,0.0099
4.3200,3.8200,44.9372,0.6075,29.8756,30.0000,-0.0061,-0.0150,-0.0000,GEMINI,7,0,1,0.0089
4.3300,3.8300,44.9372,0.6075,29.8756,30.0000,-0.0069,-0.0150,0.0000,GEMINI,7,0,1,0.0081
4.3400,3.8400,44.9372,0.6075,29.8756,30.0000,-0.0077,-0.0150,0.0000,GEMINI,7,0,1,0.0073
4.3500,3.8500,44.9276,1.0240,29.8756,30.0000,-0.0084,-0.0180,0.0001,GEMINI,7,0,1,0.0096
4.3600,3.8600,44.9276,1.0240,29.8756,30.0000,-0.0094,-0.0180,0.0001,GEMINI,7,0,1,0.0086
4.3700,3.8700,44.9276,1.0240,29.8756,30.0000,-0.0102,-0.0180,0.0000,GEMINI,7,0,1,0.0078
4.3800,3.8800,44.9276,1.0240,29.8756,30.0000,-0.0109,-0.0180,0.0001,GEMINI,7,0,1,0.0071
4.3900,3.8900,44.9276,1.0240,29.8756,30.0000,-0.0116,-0.0180,0.0001,GEMINI,7,0,1,0.0064
4.4000,3.9000,44.9177,1.4405,29.8756,30.0000,-0.0122,-0.0150,0.0001,GEMINI,7,0,1,0.0028
4.4100,3.9100,44.9177,1.4405,29.8756,30.0000,-0.0125,-0.0150,0.0000,GEMINI,7,0,1,0.0025
4.4200,3.9200,44.9177,1.4405,29.8757,30.0000,-0.0127,-0.0150,0.0000,GEMINI,7,0,1,0.0023
4.4300,3.9300,44.9177,1.4405,29.8757,30.0000,-0.0129,-0.0150,-0.0000,GEMINI,7,0,1,0.0021
4.4400,3.9400,44.9177,1.4405,29.8756,30.0000,-0.0131,-0.0150,-0.0000,GEMINI,7,0,1,0.0019
4.4500,3.9500,44.9070,1.8569,29.8756,30.0000,-0.0133,-0.0300,-0.0000,GEMINI,7,0,1,0.0167
4.4600,3.9600,44.9070,1.8569,29.8756,30.0000,-0.0149,-0.0300,-0.0000,GEMINI,7,0,1,0.0151
4.4700,3.9700,44.9070,1.8569,29.8756,30.0000,-0.0163,-0.0300,-0.0001,GEMINI,7,0,1,0.0137
4.4800,3.9800,44.9070,1.8569,29.8756,30.0000,-0.0175,-0.0300,0.0002,GEMINI,7,0,1,0.0125
4.4900,3.9900,44.9070,1.8569,29.8757,30.0000,-0.0187,-0.0300,0.0002,GEMINI,7,0,1,0.0113
4.5000,4.0000,44.8960,2.2734,29.8757,30.0000,-0.0197,-0.0360,0.0001,GEMINI,7,0,1,0.0163
4.5100,4.0100,44.8960,2.2734,29.8757,30.0000,-0.0212,-0.0360,0.0001,GEMINI,7,0,1,0.0148
4.5200,4.0200,44.8960,2.2734,29.8757,30.0000,-0.0226,-0.0360,-0.0000,GEMINI,7,0,1,0.0134
4.5300,4.0300,44.8960,2.2734,29.8757,30.0000,-0.0238,-0.0360,0.0001,GEMINI,7,0,1,0.0122
4.5400,4.0400,44.8960,2.2734,29.8757,30.0000,-0.0249,-0.0360,0.0001,GEMINI,7,0,1,0.0111
4.5500,4.0500,44.8838,2.6897,29.8757,30.0000,-0.0259,-0.0420,0.0000,GEMINI,7,0,1,0.0161
4.5600,4.0600,44.8838,2.6897,29.8757,30.0000,-0.0274,-0.0420,-0.0000,GEMINI,7,0,1,0.0146
4.5700,4.0700,44.8838,2.6897,29.8757,30.0000,-0.0287,-0.0420,-0.0001,GEMINI,7,0,1,0.0133
4.5800,4.0800,44.8838,2.6897,29.8757,30.0000,-0.0300,-0.0420,0.0001,GEMINI,7,0,1,0.0120
4.5900,4.0900,44.8838,2.6897,29.8757,30.0000,-0.0311,-0.0420,0.0001,GEMINI,7,0,1,0.0109
4.6000,4.1000,44.8701,3.1060,29.8757,30.0000,-0.0321,-0.0480,0.0000,GEMINI,7,0,1,0.0159
4.6100,4.1100,44.8701,3.1060,29.8757,30.0000,-0.0336,-0.0480,0.0000,GEMINI,7,0,1,0.0144
4.6200,4.1200,44.8701,3.1060,29.8757,30.0000,-0.0349,-0.0480,-0.0001,GEMINI,7,0,1,0.0131
4.6300,4.1300,44.8701,3.1060,29.8757,30.0000,-0.0361,-0.0480,0.0001,GEMINI,7,0,1,0.0119
4.6400,4.1400,44.8701,3.1060,29.8758,30.0000,-0.0372,-0.0480,0.0001,GEMINI,7,0,1,0.0108
4.6500,4.1500,44.8543,3.5221,29.8758,30.0000,-0.0383,-0.0420,0.0001,GEMINI,7,0,1,0.0037
4.6600,4.1600,44.8543,3.5221,29.8758,30.0000,-0.0386,-0.0420,0.0000,GEMINI,7,0,1,0.0034
4.6700,4.1700,44.8543,3.5221,29.8758,30.0000,-0.0389,-0.0420,0.0001,GEMINI,7,0,1,0.0031
4.6800,4.1800,44.8543,3.5221,29.8758,30.0000,-0.0392,-0.0420,-0.0002,GEMINI,7,0,1,0.0028
4.6900,4.1900,44.8543,3.5221,29.8757,30.0000,-0.0394,-0.0420,-0.0002,GEMINI,7,0,1,0.0026
4.7000,4.2000,44.8361,3.9380,29.8757,30.0000,-0.0396,-0.0480,-0.0002,GEMINI,7,0,1,0.0084
4.7100,4.2100,44.8361,3.9380,29.8756,30.0000,-0.0404,-0.0480,-0.0002,GEMINI,7,0,1,0.0076
4.7200,4.2200,44.8361,3.9380,29.8756,30.0000,-0.0411,-0.0480,-0.0002,GEMINI,7,0,1,0.0069
4.7300,4.2300,44.8361,3.9380,29.8756,30.0000,-0.0417,-0.0480,0.0001,GEMINI,7,0,1,0.0063
4.7400,4.2400,44.8361,3.9380,29.8756,30.0000,-0.0422,-0.0480,0.0001,GEMINI,7,0,1,0.0058
4.7500,4.2500,44.8157,4.3538,29.8757,30.0000,-0.0427,-0.0510,0.0001,GEMINI,7,0,1,0.0083
4.7600,4.2600,44.8157,4.3538,29.8757,30.0000,-0.0435,-0.0510,0.0000,GEMINI,7,0,1,0.0075
4.7700,4.2700,44.8157,4.3538,29.8757,30.0000,-0.0441,-0.0510,-0.0001,GEMINI,7,0,1,0.0069
