timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.4100,1.9100,45.0013,-15.0489,34.0793,45.0000,-0.0008,-0.0030,0.7812,CV_LANE_FOLLOW,0,0,1,0.0022
2.4200,1.9200,45.0013,-15.0489,34.2199,45.0000,-0.0010,-0.0030,0.7811,CV_LANE_FOLLOW,0,0,1,0.0020
2.4300,1.9300,45.0013,-15.0489,34.3605,45.0000,-0.0012,-0.0030,0.7810,CV_LANE_FOLLOW,0,0,1,0.0018
2.4400,1.9400,45.0013,-15.0489,34.5010,45.0000,-0.0014,-0.0030,0.7808,CV_LANE_FOLLOW,0,0,1,0.0016
2.4500,1.9500,45.0011,-14.5681,34.6416,45.0000,-0.0015,-0.0030,0.7807,CV_LANE_FOLLOW,0,0,1,0.0015
2.4600,1.9600,45.0011,-14.5681,34.7821,45.0000,-0.0017,-0.0030,0.7806,CV_LANE_FOLLOW,0,0,1,0.0013
2.4700,1.9700,45.0011,-14.5681,34.9226,45.0000,-0.0018,-0.0030,0.7805,CV_LANE_FOLLOW,0,0,1,0.0012
2.4800,1.9800,45.0011,-14.5681,35.0630,45.0000,-0.0019,-0.0030,0.7804,CV_LANE_FOLLOW,0,0,1,0.0011
2.4900,1.9900,45.0011,-14.5681,35.2035,45.0000,-0.0020,-0.0030,0.7803,CV_LANE_FOLLOW,0,0,1,0.0010
2.5000,2.0000,45.0007,-14.0774,35.3439,45.0000,-0.0021,-0.0030,0.7802,CV_LANE_FOLLOW,0,0,1,0.0009
2.5100,2.0100,45.0007,-14.0774,35.4843,45.0000,-0.0022,-0.0030,0.7800,CV_LANE_FOLLOW,0,0,1,0.0008
2.5200,2.0200,45.0007,-14.0774,35.6247,45.0000,-0.0023,-0.0030,0.7799,CV_LANE_FOLLOW,0,0,1,0.0007
2.5300,2.0300,45.0007,-14.0774,35.7651,45.0000,-0.0024,-0.0030,0.7798,CV_LANE_FOLLOW,0,0,1,0.0006
2.5400,2.0400,45.0007,-14.0774,35.9054,45.0000,-0.0024,-0.0030,0.7797,CV_LANE_FOLLOW,0,0,1,0.0006
2.5500,2.0500,45.0001,-13.5768,36.0457,45.0000,-0.0025,-0.0030,0.7796,CV_LANE_FOLLOW,0,0,1,0.0005
2.5600,2.0600,45.0001,-13.5768,36.1860,45.0000,-0.0025,-0.0030,0.7794,CV_LANE_FOLLOW,0,0,1,0.0005
2.5700,2.0700,45.0001,-13.5768,36.3263,45.0000,-0.0026,-0.0030,0.7793,CV_LANE_FOLLOW,0,0,1,0.0004
2.5800,2.0800,45.0001,-13.5768,36.4666,45.0000,-0.0026,-0.0030,0.7792,CV_LANE_FOLLOW,0,0,1,0.0004
2.5900,2.0900,45.0001,-13.5768,36.6068,45.0000,-0.0026,-0.0030,0.7791,CV_LANE_FOLLOW,0,0,1,0.0004
2.6000,2.1000,44.9993,-13.0663,36.7470,45.0000,-0.0026,-0.0030,0.7790,CV_LANE_FOLLOW,0,0,1,0.0004
2.6100,2.1100,44.9993,-13.0663,36.8872,45.0000,-0.0027,-0.0030,0.7788,CV_LANE_FOLLOW,0,0,1,0.0003
2.6200,2.1200,44.9993,-13.0663,37.0274,45.0000,-0.0027,-0.0030,0.7787,CV_LANE_FOLLOW,0,0,1,0.0003
2.6300,2.1300,44.9993,-13.0663,37.1676,45.0000,-0.0027,-0.0030,0.7786,CV_LANE_FOLLOW,0,0,1,0.0003
2.6400,2.1400,44.9993,-13.0663,37.3077,45.0000,-0.0027,-0.0030,0.7785,CV_LANE_FOLLOW,0,0,1,0.0003
2.6500,2.1500,44.9984,-12.5460,37.4478,45.0000,-0.0027,0.0030,0.7784,CV_LANE_FOLLOW,0,0,1,-0.0057
2.6600,2.1600,44.9984,-12.5460,37.5879,45.0000,-0.0022,0.0030,0.7783,CV_LANE_FOLLOW,0,0,1,-0.0052
2.6700,2.1700,44.9984,-12.5460,37.7279,45.0000,-0.0017,0.0030,0.7781,CV_LANE_FOLLOW,0,0,1,-0.0047
2.6800,2.1800,44.9984,-12.5460,37.8680,45.0000,-0.0012,0.0030,0.7780,CV_LANE_FOLLOW,0,0,1,-0.0042
2.6900,2.1900,44.9984,-12.5460,38.0080,45.0000,-0.0008,0.0030,0.7779,CV_LANE_FOLLOW,0,0,1,-0.0038
2.7000,2.2000,44.9972,-12.0157,38.1480,45.0000,-0.0005,0.0030,0.7778,CV_LANE_FOLLOW,0,0,1,-0.0035
2.7100,2.2100,44.9972,-12.0157,38.2880,45.0000,-0.0001,0.0030,0.7777,CV_LANE_FOLLOW,0,0,1,-0.0031
2.7200,2.2200,44.9972,-12.0157,38.4280,45.0000,0.0001,0.0030,0.7776,CV_LANE_FOLLOW,0,0,1,-0.0029
2.7300,2.2300,44.9972,-12.0157,38.5679,45.0000,0.0004,0.0030,0.7775,CV_LANE_FOLLOW,0,0,1,-0.0026
2.7400,2.2400,44.9972,-12.0157,38.7078,45.0000,0.0006,0.0030,0.7774,CV_LANE_FOLLOW,0,0,1,-0.0024
2.7500,2.2500,44.9959,-11.4755,38.8477,45.0000,0.0008,0.0030,0.7772,CV_LANE_FOLLOW,0,0,1,-0.0022
2.7600,2.2600,44.9959,-11.4755,38.9876,45.0000,0.0010,0.0030,0.7771,CV_LANE_FOLLOW,0,0,1,-0.0020
2.7700,2.2700,44.9959,-11.4755,39.1275,45.0000,0.0012,0.0030,0.7770,CV_LANE_FOLLOW,0,0,1,-0.0018
2.7800,2.2800,44.9959,-11.4755,39.2673,45.0000,0.0014,0.0030,0.7769,CV_LANE_FOLLOW,0,0,1,-0.0016
2.7900,2.2900,44.9959,-11.4755,39.4071,45.0000,0.0015,0.0030,0.7768,CV_LANE_FOLLOW,0,0,1,-0.0015
2.8000,2.3000,44.9946,-10.9253,39.5469,45.0000,0.0016,0.0030,0.7767,CV_LANE_FOLLOW,0,0,1,-0.0014
2.8100,2.3100,44.9946,-10.9253,39.6867,45.0000,0.0018,0.0030,0.7765,CV_LANE_FOLLOW,0,0,1,-0.0012
2.8200,2.3200,44.9946,-10.9253,39.8265,45.0000,0.0019,0.0030,0.7764,CV_LANE_FOLLOW,0,0,1,-0.0011
2.8300,2.3300,44.9946,-10.9253,39.9662,45.0000,0.0020,0.0030,0.7763,CV_LANE_FOLLOW,0,0,1,-0.0010
2.8400,2.3400,44.9946,-10.9253,40.1059,45.0000,0.0021,0.0030,0.7762,CV_LANE_FOLLOW,0,0,1,-0.0009
2.8500,2.3500,44.9936,-10.3653,40.2456,45.0000,0.0022,0.0030,0.7761,CV_LANE_FOLLOW,0,0,1,-0.0008
2.8600,2.3600,44.9936,-10.3653,40.3853,45.0000,0.0022,0.0030,0.7760,CV_LANE_FOLLOW,0,0,1,-0.0008
2.8700,2.3700,44.9936,-10.3653,40.5249,45.0000,0.0023,0.0030,0.7758,CV_LANE_FOLLOW,0,0,1,-0.0007
2.8800,2.3800,44.9936,-10.3653,40.6646,45.0000,0.0024,0.0030,0.7757,CV_LANE_FOLLOW,0,0,1,-0.0006
2.8900,2.3900,44.9936,-10.3653,40.8042,45.0000,0.0024,0.0030,0.7756,CV_LANE_FOLLOW,0,0,1,-0.0006
2.9000,2.4000,44.9927,-9.7953,40.9438,45.0000,0.0025,0.0030,0.7755,CV_LANE_FOLLOW,0,0,1,-0.0005
2.9100,2.4100,44.9927,-9.7953,41.0833,45.0000,0.0025,0.0030,0.7754,CV_LANE_FOLLOW,0,0,1,-0.0005
2.9200,2.4200,44.9927,-9.7953,41.2229,45.0000,0.0026,0.0030,0.7752,CV_LANE_FOLLOW,0,0,1,-0.0004
2.9300,2.4300,44.9927,-9.7953,41.3624,45.0000,0.0026,0.0030,0.7751,CV_LANE_FOLLOW,0,0,1,-0.0004
2.9400,2.4400,44.9927,-9.7953,41.5019,45.0000,0.0026,0.0030,0.7750,CV_LANE_FOLLOW,0,0,1,-0.0004
2.9500,2.4500,44.9921,-9.2153,41.6414,45.0000,0.0026,0.0000,0.7749,CV_LANE_FOLLOW,0,0,1,0.0026
2.9600,2.4600,44.9921,-9.2153,41.7808,45.0000,0.0024,0.0000,0.7747,CV_LANE_FOLLOW,0,0,1,0.0024
2.9700,2.4700,44.9921,-9.2153,41.9203,45.0000,0.0021,0.0000,0.7746,CV_LANE_FOLLOW,0,0,1,0.0021
2.9800,2.4800,44.9921,-9.2153,42.0597,45.0000,0.0019,0.0000,0.7745,CV_LANE_FOLLOW,0,0,1,0.0019
2.9900,2.4900,44.9921,-9.2153,42.1991,45.0000,0.0017,0.0000,0.7744,CV_LANE_FOLLOW,0,0,1,0.0017
3.0000,2.5000,44.9917,-8.6255,42.3384,45.0000,0.0016,-0.0030,0.7742,CV_LANE_FOLLOW,0,0,1,0.0046
3.0100,2.5100,44.9917,-8.6255,42.4778,45.0000,0.0011,-0.0030,0.7741,CV_LANE_FOLLOW,0,0,1,0.0041
3.0200,2.5200,44.9917,-8.6255,42.6171,45.0000,0.0007,-0.0030,0.7740,CV_LANE_FOLLOW,0,0,1,0.0037
3.0300,2.5300,44.9917,-8.6255,42.7564,45.0000,0.0004,-0.0030,0.7739,CV_LANE_FOLLOW,0,0,1,0.0034
3.0400,2.5400,44.9917,-8.6255,42.8957,45.0000,0.0001,-0.0030,0.7737,CV_LANE_FOLLOW,0,0,1,0.0031
3.0500,2.5500,44.9915,-8.0257,43.0349,45.0000,-0.0002,-0.0030,0.7736,CV_LANE_FOLLOW,0,0,1,0.0028
3.0600,2.5600,44.9915,-8.0257,43.1741,45.0000,-0.0005,-0.0030,0.7735,CV_LANE_FOLLOW,0,0,1,0.0025
3.0700,2.5700,44.9915,-8.0257,43.3133,45.0000,-0.0007,-0.0030,0.7733,CV_LANE_FOLLOW,0,0,1,0.0023
3.0800,2.5800,44.9915,-8.0257,43.4525,45.0000,-0.0009,-0.0030,0.7732,CV_LANE_FOLLOW,0,0,1,0.0021
3.0900,2.5900,44.9915,-8.0257,43.5917,45.0000,-0.0011,-0.0030,0.7731,CV_LANE_FOLLOW,0,0,1,0.0019
3.1000,2.6000,44.9913,-7.4161,43.7308,45.0000,-0.0012,-0.0030,0.7729,CV_LANE_FOLLOW,0,0,1,0.0018
3.1100,2.6100,44.9913,-7.4161,43.8699,45.0000,-0.0014,-0.0030,0.7728,CV_LANE_FOLLOW,0,0,1,0.0016
3.1200,2.6200,44.9913,-7.4161,44.0090,45.0000,-0.0015,-0.0030,0.7727,CV_LANE_FOLLOW,0,0,1,0.0015
3.1300,2.6300,44.9913,-7.4161,44.1480,45.0000,-0.0017,-0.0030,0.7725,CV_LANE_FOLLOW,0,0,1,0.0013
3.1400,2.6400,44.9913,-7.4161,44.2871,45.0000,-0.0018,-0.0030,0.7724,CV_LANE_FOLLOW,0,0,1,0.0012
3.1500,2.6500,44.9909,-6.7965,44.4261,45.0000,-0.0019,0.0000,0.7723,CV_LANE_FOLLOW,0,0,1,-0.0019
3.1600,2.6600,44.9909,-6.7965,44.5482,45.0000,-0.0017,0.0000,0.6785,CV_LANE_FOLLOW,0,0,1,-0.0017
3.1700,2.6700,44.9909,-6.7965,44.5725,45.0000,-0.0015,0.0000,0.1351,CV_LANE_FOLLOW,0,0,1,-0.0015
3.1800,2.6800,44.9909,-6.7965,44.5784,45.0000,-0.0014,0.0000,0.0327,CV_LANE_FOLLOW,0,0,1,-0.0014
3.1900,2.6900,44.9909,-6.7965,44.5824,45.0000,-0.0013,0.0000,0.0222,CV_LANE_FOLLOW,0,0,1,-0.0013
3.2000,2.7000,44.9902,-6.1710,44.5846,45.0000,-0.0011,0.0030,0.0124,CV_LANE_FOLLOW,0,0,1,-0.0041
3.2100,2.7100,44.9902,-6.1710,44.5855,45.0000,-0.0008,0.0030,0.0050,CV_LANE_FOLLOW,0,0,1,-0.0038
3.2200,2.7200,44.9902,-6.1710,44.5856,45.0000,-0.0004,0.0030,0.0006,CV_LANE_FOLLOW,0,0,1,-0.0034
3.2300,2.7300,44.9902,-6.1710,44.5854,45.0000,-0.0001,0.0030,-0.0015,CV_LANE_FOLLOW,0,0,1,-0.0031
3.2400,2.7400,44.9902,-6.1710,44.5850,45.0000,0.0002,0.0030,-0.0019,CV_LANE_FOLLOW,0,0,1,-0.0028
3.2500,2.7500,44.9894,-5.5454,44.5848,45.0000,0.0005,0.0030,-0.0014,CV_LANE_FOLLOW,0,0,1,-0.0025
3.2600,2.7600,44.9894,-5.5454,44.5847,45.0000,0.0007,0.0030,-0.0007,CV_LANE_FOLLOW,0,0,1,-0.0023
3.2700,2.7700,44.9894,-5.5454,44.5847,45.0000,0.0009,0.0030,0.0001,CV_LANE_FOLLOW,0,0,1,-0.0021
3.2800,2.7800,44.9894,-5.5454,44.5848,45.0000,0.0011,0.0030,0.0007,CV_LANE_FOLLOW,0,0,1,-0.0019
3.2900,2.7900,44.9894,-5.5454,44.5850,45.0000,0.0013,0.0030,0.0010,CV_LANE_FOLLOW,0,0,1,-0.0017
3.3000,2.8000,44.9886,-4.9199,44.5852,45.0000,0.0014,0.0030,0.0012,CV_LANE_FOLLOW,0,0,1,-0.0016
3.3100,2.8100,44.9886,-4.9199,44.5854,45.0000,0.0016,0.0030,0.0012,CV_LANE_FOLLOW,0,0,1,-0.0014
3.3200,2.8200,44.9886,-4.9199,44.5856,45.0000,0.0017,0.0030,0.0012,CV_LANE_FOLLOW,0,0,1,-0.0013
3.3300,2.8300,44.9886,-4.9199,44.5858,45.0000,0.0018,0.0030,0.0011,CV_LANE_FOLLOW,0,0,1,-0.0012
3.3400,2.8400,44.9886,-4.9199,44.5860,45.0000,0.0019,0.0030,0.0010,CV_LANE_FOLLOW,0,0,1,-0.0011
3.3500,2.8500,44.9880,-4.2945,44.5861,45.0000,0.0020,0.0000,0.0009,CV_LANE_FOLLOW,0,0,1,0.0020
3.3600,2.8600,44.9880,-4.2945,44.5863,45.0000,0.0018,0.0000,0.0008,CV_LANE_FOLLOW,0,0,1,0.0018
3.3700,2.8700,44.9880,-4.2945,44.5864,45.0000,0.0016,0.0000,0.0007,CV_LANE_FOLLOW,0,0,1,0.0016
3.3800,2.8800,44.9880,-4.2945,44.5865,45.0000,0.0014,0.0000,0.0006,CV_LANE_FOLLOW,0,0,1,0.0014
3.3900,2.8900,44.9880,-4.2945,44.5866,45.0000,0.0013,0.0000,0.0006,CV_LANE_FOLLOW,0,0,1,0.0013
3.4000,2.9000,44.9877,-3.6694,44.5867,45.0000,0.0012,-0.0030,0.0005,CV_LANE_FOLLOW,0,0,1,0.0042
3.4100,2.9100,44.9877,-3.6694,44.5868,45.0000,0.0008,-0.0030,0.0004,CV_LANE_FOLLOW,0,0,1,0.0038
3.4200,2.9200,44.9877,-3.6694,44.5869,45.0000,0.0004,-0.0030,0.0003,CV_LANE_FOLLOW,0,0,1,0.0034
3.4300,2.9300,44.9877,-3.6694,44.5869,45.0000,0.0001,-0.0030,0.0002,CV_LANE_FOLLOW,0,0,1,0.0031
3.4400,2.9400,44.9877,-3.6694,44.5869,45.0000,-0.0002,-0.0030,0.0002,CV_LANE_FOLLOW,0,0,1,0.0028
3.4500,2.9500,44.9878,-3.0445,44.5869,45.0000,-0.0004,-0.0300,0.0001,CV_LANE_FOLLOW,0,0,1,0.0296
3.4600,2.9600,44.9878,-3.0445,44.5870,45.0000,-0.0032,-0.0300,0.0000,CV_LANE_FOLLOW,0,0,1,0.0268
3.4700,2.9700,44.9878,-3.0445,44.5869,45.0000,-0.0057,-0.0300,-0.0005,CV_LANE_FOLLOW,0,0,1,0.0243
3.4800,2.9800,44.9878,-3.0445,44.5868,45.0000,-0.0080,-0.0300,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0220
3.4900,2.9900,44.9878,-3.0445,44.5868,45.0000,-0.0100,-0.0300,-0.0000,CV_LANE_FOLLOW,0,0,1,0.0200
3.5000,3.0000,44.9883,-2.4197,44.5868,45.0000,-0.0119,-0.0300,0.0001,CV_LANE_FOLLOW,0,0,1,0.0181
3.5100,3.0100,44.9883,-2.4197,44.5868,45.0000,-0.0135,-0.0300,0.0001,CV_LANE_FOLLOW,0,0,1,0.0165
3.5200,3.0200,44.9883,-2.4197,44.5868,45.0000,-0.0150,-0.0300,0.0000,CV_LANE_FOLLOW,0,0,1,0.0150
3.5300,3.0300,44.9883,-2.4197,44.5868,45.0000,-0.0164,-0.0300,-0.0001,CV_LANE_FOLLOW,0,0,1,0.0136
3.5400,3.0400,44.9883,-2.4197,44.5868,45.0000,-0.0176,-0.0300,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0124
3.5500,3.0500,44.9874,-1.7951,44.5868,45.0000,-0.0187,-0.0210,-0.0003,CV_LANE_FOLLOW,0,0,1,0.0023
3.5600,3.0600,44.9874,-1.7951,44.5867,45.0000,-0.0188,-0.0210,-0.0003,CV_LANE_FOLLOW,0,0,1,0.0022
3.5700,3.0700,44.9874,-1.7951,44.5867,45.0000,-0.0189,-0.0210,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0021
3.5800,3.0800,44.9874,-1.7951,44.5865,45.0000,-0.0190,-0.0210,-0.0006,CV_LANE_FOLLOW,0,0,1,0.0020
3.5900,3.0900,44.9874,-1.7951,44.5864,45.0000,-0.0191,-0.0210,-0.0006,CV_LANE_FOLLOW,0,0,1,0.0019
3.6000,3.1000,44.9839,-1.1704,44.5864,45.0000,-0.0192,-0.0120,-0.0005,CV_LANE_FOLLOW,0,0,1,-0.0072
3.6100,3.1100,44.9839,-1.1704,44.5863,45.0000,-0.0184,-0.0120,-0.0004,CV_LANE_FOLLOW,0,0,1,-0.0064
3.6200,3.1200,44.9839,-1.1704,44.5862,45.0000,-0.0177,-0.0120,-0.0004,CV_LANE_FOLLOW,0,0,1,-0.0057
3.6300,3.1300,44.9839,-1.1704,44.5861,45.0000,-0.0171,-0.0120,-0.0004,CV_LANE_FOLLOW,0,0,1,-0.0051
3.6400,3.1400,44.9839,-1.1704,44.5861,45.0000,-0.0166,-0.0120,-0.0004,CV_LANE_FOLLOW,0,0,1,-0.0046
3.6500,3.1500,44.9774,-0.5457,44.5860,45.0000,-0.0161,-0.0120,-0.0003,CV_LANE_FOLLOW,0,0,1,-0.0041
3.6600,3.1600,44.9774,-0.5457,44.5860,45.0000,-0.0157,-0.0120,-0.0002,CV_LANE_FOLLOW,0,0,1,-0.0037
3.6700,3.1700,44.9774,-0.5457,44.5860,45.0000,-0.0153,-0.0120,-0.0001,CV_LANE_FOLLOW,0,0,1,-0.0033
3.6800,3.1800,44.9774,-0.5457,44.5859,45.0000,-0.0150,-0.0120,-0.0001,CV_LANE_FOLLOW,0,0,1,-0.0030
3.6900,3.1900,44.9774,-0.5457,44.5859,45.0000,-0.0148,-0.0120,-0.0000,CV_LANE_FOLLOW,0,0,1,-0.0028
3.7000,3.2000,44.9683,0.0791,44.5859,45.0000,-0.0145,-0.0090,0.0000,CV_LANE_FOLLOW,0,0,1,-0.0055
3.7100,3.2100,44.9683,0.0791,44.5859,45.0000,-0.0140,-0.0090,0.0000,CV_LANE_FOLLOW,0,0,1,-0.0050
3.7200,3.2200,44.9683,0.0791,44.5860,45.0000,-0.0136,-0.0090,0.0001,CV_LANE_FOLLOW,0,0,1,-0.0046
3.7300,3.2300,44.9683,0.0791,44.5860,45.0000,-0.0132,-0.0090,-0.0000,CV_LANE_FOLLOW,0,0,1,-0.0042
3.7400,3.2400,44.9683,0.0791,44.5860,45.0000,-0.0128,-0.0090,0.0000,CV_LANE_FOLLOW,0,0,1,-0.0038
3.7500,3.2500,44.9573,0.7039,44.5860,45.0000,-0.0124,-0.0300,0.0000,CV_LANE_FOLLOW,0,0,1,0.0176
3.7600,3.2600,44.9573,0.7039,44.5860,45.0000,-0.0141,-0.0300,0.0001,CV_LANE_FOLLOW,0,0,1,0.0159
3.7700,3.2700,44.9573,0.7039,44.5859,45.0000,-0.0155,-0.0300,-0.0004,CV_LANE_FOLLOW,0,0,1,0.0145
3.7800,3.2800,44.9573,0.7039,44.5859,45.0000,-0.0169,-0.0300,0.0002,CV_LANE_FOLLOW,0,0,1,0.0131
3.7900,3.2900,44.9573,0.7039,44.5860,45.0000,-0.0181,-0.0300,0.0005,CV_LANE_FOLLOW,0,0,1,0.0119
3.8000,3.3000,44.9453,1.3288,44.5861,45.0000,-0.0191,-0.0360,0.0004,CV_LANE_FOLLOW,0,0,1,0.0169
3.8100,3.3100,44.9453,1.3288,44.5861,45.0000,-0.0206,-0.0360,0.0003,CV_LANE_FOLLOW,0,0,1,0.0154
3.8200,3.3200,44.9453,1.3288,44.5861,45.0000,-0.0220,-0.0360,0.0000,CV_LANE_FOLLOW,0,0,1,0.0140
3.8300,3.3300,44.9453,1.3288,44.5862,45.0000,-0.0233,-0.0360,0.0003,CV_LANE_FOLLOW,0,0,1,0.0127
3.8400,3.3400,44.9453,1.3288,44.5862,45.0000,-0.0244,-0.0360,0.0003,CV_LANE_FOLLOW,0,0,1,0.0116
3.8500,3.3500,44.9314,1.9535,44.5863,45.0000,-0.0254,-0.0240,0.0002,CV_LANE_FOLLOW,0,0,1,-0.0014
3.8600,3.3600,44.9314,1.9535,44.5863,45.0000,-0.0252,-0.0240,0.0001,CV_LANE_FOLLOW,0,0,1,-0.0012
3.8700,3.3700,44.9314,1.9535,44.5864,45.0000,-0.0250,-0.0240,0.0003,CV_LANE_FOLLOW,0,0,1,-0.0010
3.8800,3.3800,44.9314,1.9535,44.5863,45.0000,-0.0248,-0.0240,-0.0003,CV_LANE_FOLLOW,0,0,1,-0.0008
3.8900,3.3900,44.9314,1.9535,44.5863,45.0000,-0.0246,-0.0240,-0.0003,CV_LANE_FOLLOW,0,0,1,-0.0006
3.9000,3.4000,44.9140,2.5780,44.5862,45.0000,-0.0245,-0.0450,-0.0002,CV_LANE_FOLLOW,0,0,1,0.0205
3.9100,3.4100,44.9140,2.5780,44.5862,45.0000,-0.0263,-0.0450,-0.0001,CV_LANE_FOLLOW,0,0,1,0.0187
3.9200,3.4200,44.9140,2.5780,44.5861,45.0000,-0.0280,-0.0450,-0.0006,CV_LANE_FOLLOW,0,0,1,0.0170
3.9300,3.4300,44.9140,2.5780,44.5861,45.0000,-0.0295,-0.0450,0.0002,CV_LANE_FOLLOW,0,0,1,0.0155
3.9400,3.4400,44.9140,2.5780,44.5862,45.0000,-0.0309,-0.0450,0.0006,CV_LANE_FOLLOW,0,0,1,0.0141
3.9500,3.4500,44.8935,3.2024,44.5863,45.0000,-0.0322,0.6000,0.0005,CV_LANE_FOLLOW,0,0,1,-0.6322
3.9600,3.4600,44.8935,3.2024,44.5864,45.0000,0.0299,0.6000,0.0003,CV_LANE_FOLLOW,0,0,1,-0.5701
3.9700,3.4700,44.8935,3.2024,44.4835,45.0000,0.0860,0.6000,-0.5715,CV_LANE_FOLLOW,0,0,1,-0.5140
3.9800,3.4800,44.8935,3.2024,44.6597,45.0000,0.1365,0.6000,0.9787,CV_LANE_FOLLOW,0,0,1,-0.4635
3.9900,3.4900,44.8935,3.2024,44.6311,45.0000,0.1820,0.6000,-0.1589,CV_LANE_FOLLOW,0,0,1,-0.4180
4.0000,3.5000,44.8707,3.8149,44.6038,45.0000,0.2231,0.3150,-0.1514,CV_LANE_FOLLOW,0,0,1,-0.0919
4.0100,3.5100,44.8707,3.8149,44.5841,45.0000,0.2316,0.3150,-0.1098,CV_LANE_FOLLOW,0,0,1,-0.0834
4.0200,3.5200,44.8707,3.8149,44.5403,45.0000,0.2391,0.3150,-0.2432,CV_LANE_FOLLOW,0,0,1,-0.0759
4.0300,3.5300,44.8707,3.8149,44.5504,45.0000,0.2459,0.3150,0.0559,CV_LANE_FOLLOW,0,0,1,-0.0691
4.0400,3.5400,44.8707,3.8149,44.5728,45.0000,0.2522,0.3150,0.1243,CV_LANE_FOLLOW,0,0,1,-0.0628
4.0500,3.5500,44.8600,4.4168,44.5580,45.0000,0.2570,0.2520,-0.0822,CV_LANE_FOLLOW,0,0,1,0.0050
4.0600,3.5600,44.8600,4.4168,44.5471,45.0000,0.2556,0.2520,-0.0605,CV_LANE_FOLLOW,0,0,1,0.0036
4.0700,3.5700,44.8600,4.4168,44.5629,45.0000,0.2544,0.2520,0.0882,CV_LANE_FOLLOW,0,0,1,0.0024
4.0800,3.5800,44.8600,4.4168,44.5653,45.0000,0.2533,0.2520,0.0129,CV_LANE_FOLLOW,0,0,1,0.0013
4.0900,3.5900,44.8600,4.4168,44.5713,45.0000,0.2521,0.2520,0.0335,CV_LANE_FOLLOW,0,0,1,0.0001
4.1000,3.6000,44.8729,5.0211,44.5990,45.0000,0.2511,0.1170,0.1539,CV_LANE_FOLLOW,0,0,1,0.1341
4.1100,3.6100,44.8729,5.0211,44.6238,45.0000,0.2372,0.1170,0.1379,CV_LANE_FOLLOW,0,0,1,0.1202
4.1200,3.6200,44.8729,5.0211,44.6215,45.0000,0.2248,0.1170,-0.0133,CV_LANE_FOLLOW,0,0,1,0.1078
4.1300,3.6300,44.8729,5.0211,44.5579,45.0000,0.2137,0.1170,-0.3530,CV_LANE_FOLLOW,0,0,1,0.0967
4.1400,3.6400,44.8729,5.0211,44.6085,45.0000,0.2038,0.1170,0.2813,CV_LANE_FOLLOW,0,0,1,0.0868
4.1500,3.6500,44.9139,5.6179,44.5438,45.0000,0.1950,0.0630,-0.3598,CV_LANE_FOLLOW,0,0,1,0.1320
4.1600,3.6600,44.9139,5.6179,44.5668,45.0000,0.1818,0.0630,0.1276,CV_LANE_FOLLOW,0,0,1,0.1188
4.1700,3.6700,44.9139,5.6179,44.5612,45.0000,0.1700,0.0630,-0.0311,CV_LANE_FOLLOW,0,0,1,0.1070
4.1800,3.6800,44.9139,5.6179,44.5673,45.0000,0.1594,0.0630,0.0339,CV_LANE_FOLLOW,0,0,1,0.0964
4.1900,3.6900,44.9139,5.6179,44.5729,45.0000,0.1500,0.0630,0.0314,CV_LANE_FOLLOW,0,0,1,0.0870
4.2000,3.7000,44.9835,6.2212,44.5897,45.0000,0.1415,-0.0330,0.0934,CV_LANE_FOLLOW,0,0,1,0.1745
4.2100,3.7100,44.9835,6.2212,44.5738,45.0000,0.1246,-0.0330,-0.0883,CV_LANE_FOLLOW,0,0,1,0.1576
4.2200,3.7200,44.9835,6.2212,44.5803,45.0000,0.1094,-0.0330,0.0361,CV_LANE_FOLLOW,0,0,1,0.1424
4.2300,3.7300,44.9835,6.2212,44.5828,45.0000,0.0958,-0.0330,0.0137,CV_LANE_FOLLOW,0,0,1,0.1288
4.2400,3.7400,44.9835,6.2212,44.5858,45.0000,0.0836,-0.0330,0.0165,CV_LANE_FOLLOW,0,0,1,0.1166
4.2500,3.7500,45.0764,6.8262,44.5888,45.0000,0.0726,-0.1500,0.0167,CV_LANE_FOLLOW,0,0,1,0.2226
4.2600,3.7600,45.0764,6.8262,44.5728,45.0000,0.0515,-0.1500,-0.0884,CV_LANE_FOLLOW,0,0,1,0.2015
4.2700,3.7700,45.0764,6.8262,44.5617,45.0000,0.0323,-0.1500,-0.0617,CV_LANE_FOLLOW,0,0,1,0.1823
4.2800,3.7800,45.0764,6.8262,44.5662,45.0000,0.0151,-0.1500,0.0246,CV_LANE_FOLLOW,0,0,1,0.1651
4.2900,3.7900,45.0764,6.8262,44.6078,45.0000,-0.0004,-0.1500,0.2313,CV_LANE_FOLLOW,0,0,1,0.1496
4.3000,3.8000,45.1861,7.4346,44.5614,45.0000,-0.0144,-0.2730,-0.2577,CV_LANE_FOLLOW,0,0,1,0.2586
4.3100,3.8100,45.1861,7.4346,44.5558,45.0000,-0.0390,-0.2730,-0.0309,CV_LANE_FOLLOW,0,0,1,0.2340
4.3200,3.8200,45.1861,7.4346,44.5569,45.0000,-0.0611,-0.2730,0.0057,CV_LANE_FOLLOW,0,0,1,0.2119
