timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
20.4400,19.9400,-63.4272,44.8529,29.8776,30.0000,-0.0287,-0.0291,0.0054,LINE_FOLLOW,1,0,1,0.0003
20.4500,19.9500,-63.8437,44.8128,29.8781,30.0000,-0.0287,-0.0278,0.0024,LINE_FOLLOW,1,0,1,-0.0009
20.4600,19.9600,-63.8437,44.8128,29.8782,30.0000,-0.0286,-0.0276,0.0007,LINE_FOLLOW,1,0,1,-0.0010
20.4700,19.9700,-63.8437,44.8128,29.8782,30.0000,-0.0285,-0.0275,-0.0001,LINE_FOLLOW,1,0,1,-0.0010
20.4800,19.9800,-63.8437,44.8128,29.8781,30.0000,-0.0284,-0.0286,-0.0003,LINE_FOLLOW,1,0,1,0.0002
20.4900,19.9900,-63.8437,44.8128,29.8781,30.0000,-0.0284,-0.0286,-0.0003,LINE_FOLLOW,1,0,1,0.0002
20.5000,20.0000,-64.2587,44.7712,29.8780,30.0000,-0.0284,-0.0282,-0.0003,LINE_FOLLOW,1,0,1,-0.0002
20.5100,20.0100,-64.2587,44.7712,29.8780,30.0000,-0.0283,-0.0281,-0.0002,LINE_FOLLOW,1,0,1,-0.0002
20.5200,20.0200,-64.2587,44.7712,29.8779,30.0000,-0.0283,-0.0281,-0.0002,LINE_FOLLOW,1,0,1,-0.0002
20.5300,20.0300,-64.2587,44.7712,29.8779,30.0000,-0.0282,-0.0284,-0.0003,LINE_FOLLOW,1,0,1,0.0002
20.5400,20.0400,-64.2587,44.7712,29.8778,30.0000,-0.0282,-0.0284,-0.0005,LINE_FOLLOW,1,0,1,0.0001
20.5500,20.0500,-64.6727,44.7282,29.8777,30.0000,-0.0282,-0.0320,-0.0006,LINE_FOLLOW,1,0,1,0.0038
20.5600,20.0600,-64.6727,44.7282,29.8775,30.0000,-0.0286,-0.0325,-0.0007,LINE_FOLLOW,1,0,1,0.0039
20.5700,20.0700,-64.6727,44.7282,29.8774,30.0000,-0.0289,-0.0329,-0.0009,LINE_FOLLOW,1,0,1,0.0039
20.5800,20.0800,-64.6727,44.7282,29.8772,30.0000,-0.0293,-0.0296,-0.0009,LINE_FOLLOW,1,0,1,0.0003
20.5900,20.0900,-64.6727,44.7282,29.8770,30.0000,-0.0293,-0.0296,-0.0010,LINE_FOLLOW,1,0,1,0.0003
20.6000,20.1000,-65.0861,44.6837,29.8769,30.0000,-0.0293,-0.0324,-0.0010,LINE_FOLLOW,1,0,1,0.0031
20.6100,20.1100,-65.0861,44.6837,29.8766,30.0000,-0.0296,-0.0327,-0.0012,LINE_FOLLOW,1,0,1,0.0031
20.6200,20.1200,-65.0861,44.6837,29.8764,30.0000,-0.0299,-0.0331,-0.0012,LINE_FOLLOW,1,0,1,0.0032
20.6300,20.1300,-65.0861,44.6837,29.8762,30.0000,-0.0302,-0.0307,-0.0011,LINE_FOLLOW,1,0,1,0.0005
20.6400,20.1400,-65.0861,44.6837,29.8760,30.0000,-0.0302,-0.0307,-0.0011,LINE_FOLLOW,1,0,1,0.0005
20.6500,20.1500,-65.4992,44.6375,29.8742,30.0000,-0.0302,-0.0345,-0.0102,LINE_FOLLOW,1,0,1,0.0042
20.6600,20.1600,-65.4992,44.6375,29.8752,30.0000,-0.0306,-0.0349,0.0056,LINE_FOLLOW,1,0,1,0.0044
20.6700,20.1700,-65.4992,44.6375,29.8769,30.0000,-0.0309,-0.0354,0.0094,LINE_FOLLOW,1,0,1,0.0045
20.6800,20.1800,-65.4992,44.6375,29.8791,30.0000,-0.0312,-0.0322,0.0121,LINE_FOLLOW,1,0,1,0.0009
20.6900,20.1900,-65.4992,44.6375,29.8815,30.0000,-0.0312,-0.0322,0.0138,LINE_FOLLOW,1,0,1,0.0010
20.7000,20.2000,-65.9119,44.5906,29.8836,30.0000,-0.0313,-0.0352,0.0114,LINE_FOLLOW,1,0,1,0.0039
20.7100,20.2100,-65.9119,44.5906,29.8823,30.0000,-0.0316,-0.0356,-0.0071,LINE_FOLLOW,1,0,1,0.0040
20.7200,20.2200,-65.9119,44.5906,29.8828,30.0000,-0.0319,-0.0360,0.0029,LINE_FOLLOW,1,0,1,0.0041
20.7300,20.2300,-65.9119,44.5906,29.8795,30.0000,-0.0323,-0.0335,-0.0185,LINE_FOLLOW,1,0,1,0.0012
20.7400,20.2400,-65.9119,44.5906,29.8780,30.0000,-0.0323,-0.0336,-0.0083,LINE_FOLLOW,1,0,1,0.0013
20.7500,20.2500,-66.3231,44.5418,29.8770,30.0000,-0.0324,-0.0374,-0.0057,LINE_FOLLOW,1,0,1,0.0050
20.7600,20.2600,-66.3231,44.5418,29.8763,30.0000,-0.0328,-0.0379,-0.0038,LINE_FOLLOW,1,0,1,0.0050
20.7700,20.2700,-66.3231,44.5418,29.8758,30.0000,-0.0333,-0.0384,-0.0026,LINE_FOLLOW,1,0,1,0.0051
20.7800,20.2800,-66.3231,44.5418,29.8755,30.0000,-0.0337,-0.0353,-0.0018,LINE_FOLLOW,1,0,1,0.0015
20.7900,20.2900,-66.3231,44.5418,29.8753,30.0000,-0.0338,-0.0354,-0.0015,LINE_FOLLOW,1,0,1,0.0015
20.8000,20.3000,-66.7344,44.4904,29.8750,30.0000,-0.0340,-0.0416,-0.0014,LINE_FOLLOW,1,0,1,0.0077
20.8100,20.3100,-66.7344,44.4904,29.8747,30.0000,-0.0347,-0.0425,-0.0014,LINE_FOLLOW,1,0,1,0.0078
20.8200,20.3200,-66.7344,44.4904,29.8745,30.0000,-0.0354,-0.0433,-0.0015,LINE_FOLLOW,1,0,1,0.0079
20.8300,20.3300,-66.7344,44.4904,29.8743,30.0000,-0.0361,-0.0380,-0.0012,LINE_FOLLOW,1,0,1,0.0019
20.8400,20.3400,-66.7344,44.4904,29.8741,30.0000,-0.0363,-0.0382,-0.0011,LINE_FOLLOW,1,0,1,0.0019
20.8500,20.3500,-67.1463,44.4368,29.8739,30.0000,-0.0365,-0.0377,-0.0008,LINE_FOLLOW,1,0,1,0.0012
20.8600,20.3600,-67.1463,44.4368,29.8738,30.0000,-0.0366,-0.0377,-0.0009,LINE_FOLLOW,1,0,1,0.0012
20.8700,20.3700,-67.1463,44.4368,29.8737,30.0000,-0.0366,-0.0378,-0.0007,LINE_FOLLOW,1,0,1,0.0012
20.8800,20.3800,-67.1463,44.4368,29.8736,30.0000,-0.0367,-0.0386,-0.0005,LINE_FOLLOW,1,0,1,0.0019
20.8900,20.3900,-67.1463,44.4368,29.8735,30.0000,-0.0369,-0.0388,-0.0003,LINE_FOLLOW,1,0,1,0.0019
20.9000,20.4000,-67.5588,44.3810,29.8735,30.0000,-0.0370,-0.0429,-0.0001,LINE_FOLLOW,1,0,1,0.0059
20.9100,20.4100,-67.5588,44.3810,29.8735,30.0000,-0.0376,-0.0436,0.0001,LINE_FOLLOW,1,0,1,0.0060
20.9200,20.4200,-67.5588,44.3810,29.8735,30.0000,-0.0381,-0.0442,0.0002,LINE_FOLLOW,1,0,1,0.0061
20.9300,20.4300,-67.5588,44.3810,29.8736,30.0000,-0.0387,-0.0408,0.0005,LINE_FOLLOW,1,0,1,0.0022
20.9400,20.4400,-67.5588,44.3810,29.8737,30.0000,-0.0388,-0.0410,0.0006,LINE_FOLLOW,1,0,1,0.0022
20.9500,20.4500,-67.9715,44.3232,29.8738,30.0000,-0.0390,-0.0416,0.0007,LINE_FOLLOW,1,0,1,0.0027
20.9600,20.4600,-67.9715,44.3232,29.8740,30.0000,-0.0392,-0.0419,0.0006,LINE_FOLLOW,1,0,1,0.0027
20.9700,20.4700,-67.9715,44.3232,29.8741,30.0000,-0.0394,-0.0421,0.0007,LINE_FOLLOW,1,0,1,0.0027
20.9800,20.4800,-67.9715,44.3232,29.8742,30.0000,-0.0396,-0.0419,0.0008,LINE_FOLLOW,1,0,1,0.0024
20.9900,20.4900,-67.9715,44.3232,29.8744,30.0000,-0.0397,-0.0421,0.0008,LINE_FOLLOW,1,0,1,0.0024
21.0000,20.5000,-68.3842,44.2634,29.8745,30.0000,-0.0399,-0.0448,0.0009,LINE_FOLLOW,1,0,1,0.0049
21.0100,20.5100,-68.3842,44.2634,29.8747,30.0000,-0.0403,-0.0453,0.0009,LINE_FOLLOW,1,0,1,0.0050
21.0200,20.5200,-68.3842,44.2634,29.8749,30.0000,-0.0407,-0.0458,0.0009,LINE_FOLLOW,1,0,1,0.0051
21.0300,20.5300,-68.3842,44.2634,29.8750,30.0000,-0.0411,-0.0438,0.0010,LINE_FOLLOW,1,0,1,0.0027
21.0400,20.5400,-68.3842,44.2634,29.8752,30.0000,-0.0413,-0.0440,0.0010,LINE_FOLLOW,1,0,1,0.0027
21.0500,20.5500,-68.7966,44.2013,29.8754,30.0000,-0.0415,-0.0484,0.0009,LINE_FOLLOW,1,0,1,0.0069
21.0600,20.5600,-68.7966,44.2013,29.8755,30.0000,-0.0421,-0.0491,0.0008,LINE_FOLLOW,1,0,1,0.0070
21.0700,20.5700,-68.7966,44.2013,29.8757,30.0000,-0.0427,-0.0498,0.0007,LINE_FOLLOW,1,0,1,0.0071
21.0800,20.5800,-68.7966,44.2013,29.8758,30.0000,-0.0434,-0.0464,0.0008,LINE_FOLLOW,1,0,1,0.0030
21.0900,20.5900,-68.7966,44.2013,29.8759,30.0000,-0.0436,-0.0466,0.0007,LINE_FOLLOW,1,0,1,0.0030
21.1000,20.6000,-69.2083,44.1368,29.8761,30.0000,-0.0438,-0.0496,0.0007,LINE_FOLLOW,1,0,1,0.0057
21.1100,20.6100,-69.2083,44.1368,29.8761,30.0000,-0.0443,-0.0501,0.0005,LINE_FOLLOW,1,0,1,0.0058
21.1200,20.6200,-69.2083,44.1368,29.8762,30.0000,-0.0448,-0.0507,0.0003,LINE_FOLLOW,1,0,1,0.0058
21.1300,20.6300,-69.2083,44.1368,29.8763,30.0000,-0.0454,-0.0486,0.0004,LINE_FOLLOW,1,0,1,0.0032
21.1400,20.6400,-69.2083,44.1368,29.8763,30.0000,-0.0456,-0.0488,0.0003,LINE_FOLLOW,1,0,1,0.0032
21.1500,20.6500,-69.6193,44.0698,29.8764,30.0000,-0.0459,-0.0484,0.0003,LINE_FOLLOW,1,0,1,0.0025
21.1600,20.6600,-69.6193,44.0698,29.8764,30.0000,-0.0461,-0.0486,0.0001,LINE_FOLLOW,1,0,1,0.0025
21.1700,20.6700,-69.6193,44.0698,29.8764,30.0000,-0.0463,-0.0487,0.0000,LINE_FOLLOW,1,0,1,0.0024
21.1800,20.6800,-69.6193,44.0698,29.8764,30.0000,-0.0465,-0.0497,-0.0001,LINE_FOLLOW,1,0,1,0.0032
21.1900,20.6900,-69.6193,44.0698,29.8764,30.0000,-0.0467,-0.0499,-0.0001,LINE_FOLLOW,1,0,1,0.0032
21.2000,20.7000,-70.0296,44.0002,29.8763,30.0000,-0.0470,-0.0546,-0.0002,LINE_FOLLOW,1,0,1,0.0076
21.2100,20.7100,-70.0296,44.0002,29.8763,30.0000,-0.0477,-0.0554,-0.0002,LINE_FOLLOW,1,0,1,0.0077
21.2200,20.7200,-70.0296,44.0002,29.8762,30.0000,-0.0484,-0.0562,-0.0003,LINE_FOLLOW,1,0,1,0.0078
21.2300,20.7300,-70.0296,44.0002,29.8762,30.0000,-0.0491,-0.0526,-0.0001,LINE_FOLLOW,1,0,1,0.0035
21.2400,20.7400,-70.0296,44.0002,29.8762,30.0000,-0.0493,-0.0529,-0.0002,LINE_FOLLOW,1,0,1,0.0035
21.2500,20.7500,-70.4392,43.9281,29.8761,30.0000,-0.0496,-0.0531,-0.0002,LINE_FOLLOW,1,0,1,0.0035
21.2600,20.7600,-70.4392,43.9281,29.8761,30.0000,-0.0499,-0.0534,-0.0004,LINE_FOLLOW,1,0,1,0.0036
21.2700,20.7700,-70.4392,43.9281,29.8760,30.0000,-0.0501,-0.0537,-0.0005,LINE_FOLLOW,1,0,1,0.0036
21.2800,20.7800,-70.4392,43.9281,29.8759,30.0000,-0.0504,-0.0540,-0.0005,LINE_FOLLOW,1,0,1,0.0036
21.2900,20.7900,-70.4392,43.9281,29.8758,30.0000,-0.0507,-0.0543,-0.0005,LINE_FOLLOW,1,0,1,0.0037
21.3000,20.8000,-70.8483,43.8533,29.8757,30.0000,-0.0510,-0.0546,-0.0004,LINE_FOLLOW,1,0,1,0.0037
21.3100,20.8100,-70.8483,43.8533,29.8757,30.0000,-0.0512,-0.0549,-0.0004,LINE_FOLLOW,1,0,1,0.0037
21.3200,20.8200,-70.8483,43.8533,29.8756,30.0000,-0.0515,-0.0552,-0.0004,LINE_FOLLOW,1,0,1,0.0037
21.3300,20.8300,-70.8483,43.8533,29.8756,30.0000,-0.0518,-0.0555,-0.0003,LINE_FOLLOW,1,0,1,0.0037
21.3400,20.8400,-70.8483,43.8533,29.8755,30.0000,-0.0521,-0.0558,-0.0003,LINE_FOLLOW,1,0,1,0.0038
21.3500,20.8500,-71.2568,43.7756,29.8755,30.0000,-0.0524,-0.0590,-0.0003,LINE_FOLLOW,1,0,1,0.0066
21.3600,20.8600,-71.2568,43.7756,29.8754,30.0000,-0.0529,-0.0596,-0.0002,LINE_FOLLOW,1,0,1,0.0067
21.3700,20.8700,-71.2568,43.7756,29.8754,30.0000,-0.0535,-0.0602,-0.0002,LINE_FOLLOW,1,0,1,0.0067
21.3800,20.8800,-71.2568,43.7756,29.8754,30.0000,-0.0541,-0.0580,-0.0001,LINE_FOLLOW,1,0,1,0.0039
21.3900,20.8900,-71.2568,43.7756,29.8753,30.0000,-0.0544,-0.0584,-0.0000,LINE_FOLLOW,1,0,1,0.0039
21.4000,20.9000,-71.6649,43.6949,29.8753,30.0000,-0.0547,-0.0602,0.0000,LINE_FOLLOW,1,0,1,0.0055
21.4100,20.9100,-71.6649,43.6949,29.8753,30.0000,-0.0552,-0.0607,-0.0001,LINE_FOLLOW,1,0,1,0.0055
21.4200,20.9200,-71.6649,43.6949,29.8753,30.0000,-0.0557,-0.0612,-0.0001,LINE_FOLLOW,1,0,1,0.0056
21.4300,20.9300,-71.6649,43.6949,29.8753,30.0000,-0.0562,-0.0602,-0.0000,LINE_FOLLOW,1,0,1,0.0040
21.4400,20.9400,-71.6649,43.6949,29.8753,30.0000,-0.0565,-0.0605,0.0000,LINE_FOLLOW,1,0,1,0.0040
21.4500,20.9500,-72.0723,43.6110,29.8753,30.0000,-0.0568,-0.0653,0.0001,LINE_FOLLOW,1,0,1,0.0085
21.4600,20.9600,-72.0723,43.6110,29.8753,30.0000,-0.0576,-0.0661,0.0000,LINE_FOLLOW,1,0,1,0.0085
21.4700,20.9700,-72.0723,43.6110,29.8753,30.0000,-0.0584,-0.0670,-0.0001,LINE_FOLLOW,1,0,1,0.0086
21.4800,20.9800,-72.0723,43.6110,29.8753,30.0000,-0.0591,-0.0634,0.0002,LINE_FOLLOW,1,0,1,0.0043
21.4900,20.9900,-72.0723,43.6110,29.8754,30.0000,-0.0595,-0.0638,0.0002,LINE_FOLLOW,1,0,1,0.0043
21.5000,21.0000,-72.4792,43.5240,29.8754,30.0000,-0.0598,-0.0673,0.0003,LINE_FOLLOW,1,0,1,0.0075
21.5100,21.0100,-72.4792,43.5240,29.8754,30.0000,-0.0605,-0.0680,0.0000,LINE_FOLLOW,1,0,1,0.0076
21.5200,21.0200,-72.4792,43.5240,29.8754,30.0000,-0.0611,-0.0688,-0.0000,LINE_FOLLOW,1,0,1,0.0077
21.5300,21.0300,-72.4792,43.5240,29.8754,30.0000,-0.0618,-0.0664,0.0001,LINE_FOLLOW,1,0,1,0.0046
21.5400,21.0400,-72.4792,43.5240,29.8755,30.0000,-0.0621,-0.0668,0.0002,LINE_FOLLOW,1,0,1,0.0047
21.5500,21.0500,-72.8853,43.4338,29.8755,30.0000,-0.0625,-0.0685,0.0002,LINE_FOLLOW,1,0,1,0.0060
21.5600,21.0600,-72.8853,43.4338,29.8755,30.0000,-0.0630,-0.0690,0.0000,LINE_FOLLOW,1,0,1,0.0061
21.5700,21.0700,-72.8853,43.4338,29.8755,30.0000,-0.0635,-0.0696,0.0000,LINE_FOLLOW,1,0,1,0.0061
21.5800,21.0800,-72.8853,43.4338,29.8755,30.0000,-0.0640,-0.0688,0.0001,LINE_FOLLOW,1,0,1,0.0049
21.5900,21.0900,-72.8853,43.4338,29.8755,30.0000,-0.0643,-0.0692,0.0001,LINE_FOLLOW,1,0,1,0.0049
21.6000,21.1000,-73.2905,43.3402,29.8756,30.0000,-0.0647,-0.0709,0.0001,LINE_FOLLOW,1,0,1,0.0062
21.6100,21.1100,-73.2905,43.3402,29.8756,30.0000,-0.0652,-0.0715,0.0000,LINE_FOLLOW,1,0,1,0.0063
21.6200,21.1200,-73.2905,43.3402,29.8756,30.0000,-0.0657,-0.0720,0.0000,LINE_FOLLOW,1,0,1,0.0063
21.6300,21.1300,-73.2905,43.3402,29.8756,30.0000,-0.0662,-0.0713,0.0001,LINE_FOLLOW,1,0,1,0.0051
21.6400,21.1400,-73.2905,43.3402,29.8756,30.0000,-0.0667,-0.0717,0.0001,LINE_FOLLOW,1,0,1,0.0051
21.6500,21.1500,-73.6948,43.2430,29.8756,30.0000,-0.0671,-0.0707,0.0001,LINE_FOLLOW,1,0,1,0.0036
21.6600,21.1600,-73.6948,43.2430,29.8756,30.0000,-0.0673,-0.0709,0.0000,LINE_FOLLOW,1,0,1,0.0036
21.6700,21.1700,-73.6948,43.2430,29.8756,30.0000,-0.0676,-0.0711,0.0000,LINE_FOLLOW,1,0,1,0.0036
21.6800,21.1800,-73.6948,43.2430,29.8756,30.0000,-0.0679,-0.0729,-0.0001,LINE_FOLLOW,1,0,1,0.0050
21.6900,21.1900,-73.6948,43.2430,29.8756,30.0000,-0.0683,-0.0733,-0.0001,LINE_FOLLOW,1,0,1,0.0050
21.7000,21.2000,-74.0981,43.1419,29.8756,30.0000,-0.0687,-0.0742,-0.0001,LINE_FOLLOW,1,0,1,0.0056
21.7100,21.2100,-74.0981,43.1419,29.8756,30.0000,-0.0691,-0.0747,0.0000,LINE_FOLLOW,1,0,1,0.0056
21.7200,21.2200,-74.0981,43.1419,29.8756,30.0000,-0.0696,-0.0752,0.0000,LINE_FOLLOW,1,0,1,0.0056
21.7300,21.2300,-74.0981,43.1419,29.8756,30.0000,-0.0701,-0.0751,0.0001,LINE_FOLLOW,1,0,1,0.0050
21.7400,21.2400,-74.0981,43.1419,29.8756,30.0000,-0.0705,-0.0755,0.0000,LINE_FOLLOW,1,0,1,0.0050
21.7500,21.2500,-74.5003,43.0370,29.8756,30.0000,-0.0709,-0.0759,0.0000,LINE_FOLLOW,1,0,1,0.0050
21.7600,21.2600,-74.5003,43.0370,29.8756,30.0000,-0.0713,-0.0764,-0.0000,LINE_FOLLOW,1,0,1,0.0050
21.7700,21.2700,-74.5003,43.0370,29.8756,30.0000,-0.0717,-0.0768,-0.0001,LINE_FOLLOW,1,0,1,0.0050
21.7800,21.2800,-74.5003,43.0370,29.8756,30.0000,-0.0721,-0.0771,-0.0001,LINE_FOLLOW,1,0,1,0.0050
21.7900,21.2900,-74.5003,43.0370,29.8756,30.0000,-0.0725,-0.0775,-0.0001,LINE_FOLLOW,1,0,1,0.0050
21.8000,21.3000,-74.9014,42.9283,29.8756,30.0000,-0.0729,-0.0768,-0.0001,LINE_FOLLOW,1,0,1,0.0039
21.8100,21.3100,-74.9014,42.9283,29.8756,30.0000,-0.0732,-0.0771,-0.0001,LINE_FOLLOW,1,0,1,0.0039
21.8200,21.3200,-74.9014,42.9283,29.8755,30.0000,-0.0735,-0.0774,-0.0001,LINE_FOLLOW,1,0,1,0.0039
21.8300,21.3300,-74.9014,42.9283,29.8755,30.0000,-0.0738,-0.0788,-0.0001,LINE_FOLLOW,1,0,1,0.0050
21.8400,21.3400,-74.9014,42.9283,29.8755,30.0000,-0.0742,-0.0792,-0.0001,LINE_FOLLOW,1,0,1,0.0050
21.8500,21.3500,-75.3014,42.8157,29.8755,30.0000,-0.0745,-0.0809,-0.0001,LINE_FOLLOW,1,0,1,0.0063
21.8600,21.3600,-75.3014,42.8157,29.8755,30.0000,-0.0750,-0.0814,-0.0001,LINE_FOLLOW,1,0,1,0.0064
21.8700,21.3700,-75.3014,42.8157,29.8755,30.0000,-0.0756,-0.0820,-0.0001,LINE_FOLLOW,1,0,1,0.0064
21.8800,21.3800,-75.3014,42.8157,29.8755,30.0000,-0.0761,-0.0812,0.0000,LINE_FOLLOW,1,0,1,0.0052
21.8900,21.3900,-75.3014,42.8157,29.8755,30.0000,-0.0765,-0.0816,0.0000,LINE_FOLLOW,1,0,1,0.0052
21.9000,21.4000,-75.7001,42.6991,29.8755,30.0000,-0.0769,-0.0840,0.0000,LINE_FOLLOW,1,0,1,0.0071
21.9100,21.4100,-75.7001,42.6991,29.8755,30.0000,-0.0774,-0.0846,-0.0001,LINE_FOLLOW,1,0,1,0.0072
21.9200,21.4200,-75.7001,42.6991,29.8754,30.0000,-0.0780,-0.0853,-0.0001,LINE_FOLLOW,1,0,1,0.0072
21.9300,21.4300,-75.7001,42.6991,29.8754,30.0000,-0.0786,-0.0840,0.0000,LINE_FOLLOW,1,0,1,0.0053
21.9400,21.4400,-75.7001,42.6991,29.8755,30.0000,-0.0790,-0.0844,0.0000,LINE_FOLLOW,1,0,1,0.0053
21.9500,21.4500,-76.0976,42.5782,29.8755,30.0000,-0.0795,-0.0854,0.0001,LINE_FOLLOW,1,0,1,0.0060
21.9600,21.4600,-76.0976,42.5782,29.8755,30.0000,-0.0799,-0.0859,-0.0000,LINE_FOLLOW,1,0,1,0.0060
21.9700,21.4700,-76.0976,42.5782,29.8754,30.0000,-0.0804,-0.0864,-0.0001,LINE_FOLLOW,1,0,1,0.0060
21.9800,21.4800,-76.0976,42.5782,29.8754,30.0000,-0.0809,-0.0863,-0.0000,LINE_FOLLOW,1,0,1,0.0054
21.9900,21.4900,-76.0976,42.5782,29.8754,30.0000,-0.0813,-0.0867,-0.0000,LINE_FOLLOW,1,0,1,0.0054
22.0000,21.5000,-76.4936,42.4530,29.8754,30.0000,-0.0818,-0.0852,0.0000,LINE_FOLLOW,1,0,1,0.0034
22.0100,21.5100,-76.4936,42.4530,29.8754,30.0000,-0.0820,-0.0854,-0.0000,LINE_FOLLOW,1,0,1,0.0034
22.0200,21.5200,-76.4936,42.4530,29.8754,30.0000,-0.0823,-0.0856,0.0000,LINE_FOLLOW,1,0,1,0.0033
22.0300,21.5300,-76.4936,42.4530,29.8754,30.0000,-0.0825,-0.0877,-0.0001,LINE_FOLLOW,1,0,1,0.0053
22.0400,21.5400,-76.4936,42.4530,29.8754,30.0000,-0.0829,-0.0882,-0.0001,LINE_FOLLOW,1,0,1,0.0053
22.0500,21.5500,-76.8882,42.3233,29.8754,30.0000,-0.0833,-0.0858,-0.0001,LINE_FOLLOW,1,0,1,0.0025
22.0600,21.5600,-76.8882,42.3233,29.8754,30.0000,-0.0835,-0.0859,0.0000,LINE_FOLLOW,1,0,1,0.0024
22.0700,21.5700,-76.8882,42.3233,29.8754,30.0000,-0.0836,-0.0860,0.0001,LINE_FOLLOW,1,0,1,0.0024
22.0800,21.5800,-76.8882,42.3233,29.8754,30.0000,-0.0837,-0.0888,-0.0001,LINE_FOLLOW,1,0,1,0.0051
22.0900,21.5900,-76.8882,42.3233,29.8754,30.0000,-0.0841,-0.0892,-0.0001,LINE_FOLLOW,1,0,1,0.0051
22.1000,21.6000,-77.2812,42.1892,29.8754,30.0000,-0.0845,-0.0895,-0.0002,LINE_FOLLOW,1,0,1,0.0050
22.1100,21.6100,-77.2812,42.1892,29.8754,30.0000,-0.0849,-0.0899,0.0000,LINE_FOLLOW,1,0,1,0.0050
22.1200,21.6200,-77.2812,42.1892,29.8754,30.0000,-0.0853,-0.0903,0.0001,LINE_FOLLOW,1,0,1,0.0050
22.1300,21.6300,-77.2812,42.1892,29.8754,30.0000,-0.0856,-0.0907,0.0001,LINE_FOLLOW,1,0,1,0.0051
22.1400,21.6400,-77.2812,42.1892,29.8754,30.0000,-0.0860,-0.0911,0.0001,LINE_FOLLOW,1,0,1,0.0051
22.1500,21.6500,-77.6726,42.0506,29.8754,30.0000,-0.0864,-0.0890,0.0000,LINE_FOLLOW,1,0,1,0.0026
22.1600,21.6600,-77.6726,42.0506,29.8754,30.0000,-0.0865,-0.0891,0.0000,LINE_FOLLOW,1,0,1,0.0025
22.1700,21.6700,-77.6726,42.0506,29.8754,30.0000,-0.0867,-0.0892,0.0000,LINE_FOLLOW,1,0,1,0.0025
22.1800,21.6800,-77.6726,42.0506,29.8754,30.0000,-0.0868,-0.0918,-0.0001,LINE_FOLLOW,1,0,1,0.0050
22.1900,21.6900,-77.6726,42.0506,29.8754,30.0000,-0.0872,-0.0922,-0.0002,LINE_FOLLOW,1,0,1,0.0050
22.2000,21.7000,-78.0622,41.9074,29.8753,30.0000,-0.0875,-0.0910,-0.0002,LINE_FOLLOW,1,0,1,0.0034
22.2100,21.7100,-78.0622,41.9074,29.8753,30.0000,-0.0878,-0.0912,0.0000,LINE_FOLLOW,1,0,1,0.0034
22.2200,21.7200,-78.0622,41.9074,29.8753,30.0000,-0.0880,-0.0914,0.0001,LINE_FOLLOW,1,0,1,0.0034
22.2300,21.7300,-78.0622,41.9074,29.8753,30.0000,-0.0882,-0.0931,0.0000,LINE_FOLLOW,1,0,1,0.0049
22.2400,21.7400,-78.0622,41.9074,29.8753,30.0000,-0.0886,-0.0935,-0.0000,LINE_FOLLOW,1,0,1,0.0049
22.2500,21.7500,-78.4501,41.7596,29.8753,30.0000,-0.0890,-0.0892,-0.0001,LINE_FOLLOW,1,0,1,0.0002
22.2600,21.7600,-78.4501,41.7596,29.8753,30.0000,-0.0889,-0.0890,0.0001,LINE_FOLLOW,1,0,1,0.0001
22.2700,21.7700,-78.4501,41.7596,29.8754,30.0000,-0.0888,-0.0888,0.0001,LINE_FOLLOW,1,0,1,0.0000
22.2800,21.7800,-78.4501,41.7596,29.8753,30.0000,-0.0887,-0.0932,-0.0002,LINE_FOLLOW,1,0,1,0.0045
22.2900,21.7900,-78.4501,41.7596,29.8753,30.0000,-0.0891,-0.0936,-0.0002,LINE_FOLLOW,1,0,1,0.0045
22.3000,21.8000,-78.8361,41.6069,29.8752,30.0000,-0.0894,-0.0944,-0.0003,LINE_FOLLOW,1,0,1,0.0050
22.3100,21.8100,-78.8361,41.6069,29.8753,30.0000,-0.0898,-0.0948,0.0001,LINE_FOLLOW,1,0,1,0.0050
22.3200,21.8200,-78.8361,41.6069,29.8753,30.0000,-0.0902,-0.0951,0.0002,LINE_FOLLOW,1,0,1,0.0050
22.3300,21.8300,-78.8361,41.6069,29.8753,30.0000,-0.0905,-0.0950,0.0002,LINE_FOLLOW,1,0,1,0.0045
22.3400,21.8400,-78.8361,41.6069,29.8753,30.0000,-0.0909,-0.0953,0.0002,LINE_FOLLOW,1,0,1,0.0045
22.3500,21.8500,-79.2201,41.4496,29.8754,30.0000,-0.0912,-0.0933,0.0001,LINE_FOLLOW,1,0,1,0.0021
22.3600,21.8600,-79.2201,41.4496,29.8754,30.0000,-0.0913,-0.0934,0.0000,LINE_FOLLOW,1,0,1,0.0021
22.3700,21.8700,-79.2201,41.4496,29.8754,30.0000,-0.0914,-0.0934,0.0000,LINE_FOLLOW,1,0,1,0.0020
22.3800,21.8800,-79.2201,41.4496,29.8753,30.0000,-0.0915,-0.0958,-0.0002,LINE_FOLLOW,1,0,1,0.0043
22.3900,21.8900,-79.2201,41.4496,29.8753,30.0000,-0.0918,-0.0961,-0.0002,LINE_FOLLOW,1,0,1,0.0043
22.4000,21.9000,-79.6022,41.2876,29.8753,30.0000,-0.0921,-0.0967,-0.0002,LINE_FOLLOW,1,0,1,0.0046
