timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.4900,1.9900,44.9908,-14.5978,35.1333,45.0000,0.0013,0.0015,0.7803,LINE_FOLLOW,9,0,1,-0.0002
2.5000,2.0000,44.9896,-14.1081,35.2737,45.0000,0.0014,0.0017,0.7802,LINE_FOLLOW,9,0,1,-0.0004
2.5100,2.0100,44.9896,-14.1081,35.4141,45.0000,0.0014,0.0018,0.7801,LINE_FOLLOW,9,0,1,-0.0004
2.5200,2.0200,44.9896,-14.1081,35.5545,45.0000,0.0014,0.0018,0.7800,LINE_FOLLOW,9,0,1,-0.0004
2.5300,2.0300,44.9896,-14.1081,35.6949,45.0000,0.0015,0.0016,0.7799,LINE_FOLLOW,9,0,1,-0.0002
2.5400,2.0400,44.9896,-14.1081,35.8353,45.0000,0.0015,0.0016,0.7797,LINE_FOLLOW,9,0,1,-0.0002
2.5500,2.0500,44.9885,-13.6085,35.9756,45.0000,0.0015,0.0009,0.7796,LINE_FOLLOW,9,0,1,0.0006
2.5600,2.0600,44.9885,-13.6085,36.1159,45.0000,0.0014,0.0008,0.7795,LINE_FOLLOW,9,0,1,0.0006
2.5700,2.0700,44.9885,-13.6085,36.2562,45.0000,0.0014,0.0008,0.7794,LINE_FOLLOW,9,0,1,0.0006
2.5800,2.0800,44.9885,-13.6085,36.3965,45.0000,0.0013,0.0014,0.7793,LINE_FOLLOW,9,0,1,-0.0001
2.5900,2.0900,44.9885,-13.6085,36.5367,45.0000,0.0013,0.0014,0.7791,LINE_FOLLOW,9,0,1,-0.0001
2.6000,2.1000,44.9875,-13.0991,36.6769,45.0000,0.0013,0.0020,0.7790,LINE_FOLLOW,9,0,1,-0.0006
2.6100,2.1100,44.9875,-13.0991,36.8171,45.0000,0.0014,0.0020,0.7789,LINE_FOLLOW,9,0,1,-0.0006
2.6200,2.1200,44.9875,-13.0991,36.9573,45.0000,0.0014,0.0021,0.7788,LINE_FOLLOW,9,0,1,-0.0006
2.6300,2.1300,44.9875,-13.0991,37.0975,45.0000,0.0015,0.0017,0.7787,LINE_FOLLOW,9,0,1,-0.0002
2.6400,2.1400,44.9875,-13.0991,37.2376,45.0000,0.0015,0.0017,0.7786,LINE_FOLLOW,9,0,1,-0.0002
2.6500,2.1500,44.9865,-12.5797,37.3777,45.0000,0.0015,0.0011,0.7784,LINE_FOLLOW,9,0,1,0.0004
2.6600,2.1600,44.9865,-12.5797,37.5178,45.0000,0.0015,0.0011,0.7783,LINE_FOLLOW,9,0,1,0.0004
2.6700,2.1700,44.9865,-12.5797,37.6579,45.0000,0.0014,0.0010,0.7782,LINE_FOLLOW,9,0,1,0.0004
2.6800,2.1800,44.9865,-12.5797,37.7980,45.0000,0.0014,0.0015,0.7781,LINE_FOLLOW,9,0,1,-0.0001
2.6900,2.1900,44.9865,-12.5797,37.9380,45.0000,0.0014,0.0015,0.7780,LINE_FOLLOW,9,0,1,-0.0001
2.7000,2.2000,44.9856,-12.0504,38.0780,45.0000,0.0014,0.0007,0.7779,LINE_FOLLOW,9,0,1,0.0007
2.7100,2.2100,44.9856,-12.0504,38.2180,45.0000,0.0013,0.0006,0.7777,LINE_FOLLOW,9,0,1,0.0007
2.7200,2.2200,44.9856,-12.0504,38.3580,45.0000,0.0013,0.0006,0.7776,LINE_FOLLOW,9,0,1,0.0007
2.7300,2.2300,44.9856,-12.0504,38.4979,45.0000,0.0012,0.0013,0.7775,LINE_FOLLOW,9,0,1,-0.0001
2.7400,2.2400,44.9856,-12.0504,38.6379,45.0000,0.0012,0.0013,0.7774,LINE_FOLLOW,9,0,1,-0.0001
2.7500,2.2500,44.9849,-11.5112,38.7778,45.0000,0.0012,0.0017,0.7773,LINE_FOLLOW,9,0,1,-0.0005
2.7600,2.2600,44.9849,-11.5112,38.9177,45.0000,0.0012,0.0017,0.7772,LINE_FOLLOW,9,0,1,-0.0005
2.7700,2.2700,44.9849,-11.5112,39.0575,45.0000,0.0013,0.0018,0.7771,LINE_FOLLOW,9,0,1,-0.0005
2.7800,2.2800,44.9849,-11.5112,39.1974,45.0000,0.0013,0.0014,0.7769,LINE_FOLLOW,9,0,1,-0.0001
2.7900,2.2900,44.9849,-11.5112,39.3372,45.0000,0.0013,0.0014,0.7768,LINE_FOLLOW,9,0,1,-0.0001
2.8000,2.3000,44.9842,-10.9620,39.4770,45.0000,0.0013,0.0015,0.7767,LINE_FOLLOW,9,0,1,-0.0002
2.8100,2.3100,44.9842,-10.9620,39.6168,45.0000,0.0014,0.0015,0.7766,LINE_FOLLOW,9,0,1,-0.0002
2.8200,2.3200,44.9842,-10.9620,39.7566,45.0000,0.0014,0.0015,0.7765,LINE_FOLLOW,9,0,1,-0.0002
2.8300,2.3300,44.9842,-10.9620,39.8963,45.0000,0.0014,0.0015,0.7764,LINE_FOLLOW,9,0,1,-0.0001
2.8400,2.3400,44.9842,-10.9620,40.0361,45.0000,0.0014,0.0015,0.7763,LINE_FOLLOW,9,0,1,-0.0001
2.8500,2.3500,44.9836,-10.4029,40.1758,45.0000,0.0014,0.0007,0.7761,LINE_FOLLOW,9,0,1,0.0007
2.8600,2.3600,44.9836,-10.4029,40.3155,45.0000,0.0013,0.0006,0.7760,LINE_FOLLOW,9,0,1,0.0008
2.8700,2.3700,44.9836,-10.4029,40.4551,45.0000,0.0012,0.0005,0.7759,LINE_FOLLOW,9,0,1,0.0008
2.8800,2.3800,44.9836,-10.4029,40.5948,45.0000,0.0012,0.0012,0.7758,LINE_FOLLOW,9,0,1,-0.0000
2.8900,2.3900,44.9836,-10.4029,40.7344,45.0000,0.0012,0.0012,0.7757,LINE_FOLLOW,9,0,1,-0.0000
2.9000,2.4000,44.9831,-9.8339,40.8740,45.0000,0.0012,0.0017,0.7755,LINE_FOLLOW,9,0,1,-0.0005
2.9100,2.4100,44.9831,-9.8339,41.0136,45.0000,0.0012,0.0017,0.7754,LINE_FOLLOW,9,0,1,-0.0005
2.9200,2.4200,44.9831,-9.8339,41.1531,45.0000,0.0013,0.0018,0.7753,LINE_FOLLOW,9,0,1,-0.0005
2.9300,2.4300,44.9831,-9.8339,41.2927,45.0000,0.0013,0.0014,0.7752,LINE_FOLLOW,9,0,1,-0.0001
2.9400,2.4400,44.9831,-9.8339,41.4322,45.0000,0.0013,0.0014,0.7751,LINE_FOLLOW,9,0,1,-0.0001
2.9500,2.4500,44.9828,-9.2550,41.5717,45.0000,0.0013,0.0006,0.7749,LINE_FOLLOW,9,0,1,0.0007
2.9600,2.4600,44.9828,-9.2550,41.7111,45.0000,0.0012,0.0005,0.7748,LINE_FOLLOW,9,0,1,0.0007
2.9700,2.4700,44.9828,-9.2550,41.8506,45.0000,0.0012,0.0004,0.7747,LINE_FOLLOW,9,0,1,0.0007
2.9800,2.4800,44.9828,-9.2550,41.9900,45.0000,0.0011,0.0011,0.7746,LINE_FOLLOW,9,0,1,-0.0000
2.9900,2.4900,44.9828,-9.2550,42.1294,45.0000,0.0011,0.0011,0.7744,LINE_FOLLOW,9,0,1,-0.0000
3.0000,2.5000,44.9825,-8.6661,42.2688,45.0000,0.0011,0.0003,0.7743,LINE_FOLLOW,9,0,1,0.0008
3.0100,2.5100,44.9825,-8.6661,42.4081,45.0000,0.0010,0.0002,0.7742,LINE_FOLLOW,9,0,1,0.0008
3.0200,2.5200,44.9825,-8.6661,42.5474,45.0000,0.0009,0.0001,0.7741,LINE_FOLLOW,9,0,1,0.0008
3.0300,2.5300,44.9825,-8.6661,42.6867,45.0000,0.0009,0.0008,0.7739,LINE_FOLLOW,9,0,1,0.0001
3.0400,2.5400,44.9825,-8.6661,42.8260,45.0000,0.0008,0.0008,0.7738,LINE_FOLLOW,9,0,1,0.0001
3.0500,2.5500,44.9824,-8.0674,42.9653,45.0000,0.0008,0.0000,0.7737,LINE_FOLLOW,9,0,1,0.0008
3.0600,2.5600,44.9824,-8.0674,43.1045,45.0000,0.0008,-0.0001,0.7735,LINE_FOLLOW,9,0,1,0.0008
3.0700,2.5700,44.9824,-8.0674,43.2437,45.0000,0.0007,-0.0002,0.7734,LINE_FOLLOW,9,0,1,0.0009
3.0800,2.5800,44.9824,-8.0674,43.3829,45.0000,0.0006,0.0005,0.7733,LINE_FOLLOW,9,0,1,0.0001
3.0900,2.5900,44.9824,-8.0674,43.5221,45.0000,0.0006,0.0005,0.7731,LINE_FOLLOW,9,0,1,0.0001
3.1000,2.6000,44.9824,-7.4587,43.6612,45.0000,0.0006,0.0003,0.7730,LINE_FOLLOW,9,0,1,0.0003
3.1100,2.6100,44.9824,-7.4587,43.8003,45.0000,0.0005,0.0003,0.7729,LINE_FOLLOW,9,0,1,0.0003
3.1200,2.6200,44.9824,-7.4587,43.9394,45.0000,0.0005,0.0002,0.7727,LINE_FOLLOW,9,0,1,0.0003
3.1300,2.6300,44.9824,-7.4587,44.0785,45.0000,0.0005,0.0003,0.7726,LINE_FOLLOW,9,0,1,0.0001
3.1400,2.6400,44.9824,-7.4587,44.2176,45.0000,0.0005,0.0003,0.7725,LINE_FOLLOW,9,0,1,0.0001
3.1500,2.6500,44.9824,-6.8401,44.3566,45.0000,0.0005,-0.0005,0.7723,LINE_FOLLOW,9,0,1,0.0010
3.1600,2.6600,44.9824,-6.8401,44.4956,45.0000,0.0004,-0.0006,0.7722,LINE_FOLLOW,9,0,1,0.0010
3.1700,2.6700,44.9824,-6.8401,44.5689,45.0000,0.0003,-0.0007,0.4074,LINE_FOLLOW,9,0,1,0.0010
3.1800,2.6800,44.9824,-6.8401,44.5757,45.0000,0.0002,-0.0000,0.0377,LINE_FOLLOW,9,0,1,0.0002
3.1900,2.6900,44.9824,-6.8401,44.5806,45.0000,0.0002,-0.0001,0.0274,LINE_FOLLOW,9,0,1,0.0002
3.2000,2.7000,44.9824,-6.2148,44.5837,45.0000,0.0001,-0.0005,0.0171,LINE_FOLLOW,9,0,1,0.0006
3.2100,2.7100,44.9824,-6.2148,44.5852,45.0000,0.0001,-0.0005,0.0084,LINE_FOLLOW,9,0,1,0.0006
3.2200,2.7200,44.9824,-6.2148,44.5857,45.0000,0.0000,-0.0006,0.0025,LINE_FOLLOW,9,0,1,0.0006
3.2300,2.7300,44.9824,-6.2148,44.5855,45.0000,-0.0000,-0.0003,-0.0007,LINE_FOLLOW,9,0,1,0.0003
3.2400,2.7400,44.9824,-6.2148,44.5852,45.0000,-0.0001,-0.0003,-0.0018,LINE_FOLLOW,9,0,1,0.0003
3.2500,2.7500,44.9825,-5.5892,44.5849,45.0000,-0.0001,-0.0021,-0.0017,LINE_FOLLOW,9,0,1,0.0020
3.2600,2.7600,44.9825,-5.5892,44.5847,45.0000,-0.0003,-0.0024,-0.0011,LINE_FOLLOW,9,0,1,0.0021
3.2700,2.7700,44.9825,-5.5892,44.5846,45.0000,-0.0005,-0.0026,-0.0003,LINE_FOLLOW,9,0,1,0.0021
3.2800,2.7800,44.9825,-5.5892,44.5847,45.0000,-0.0007,-0.0011,0.0004,LINE_FOLLOW,9,0,1,0.0004
3.2900,2.7900,44.9825,-5.5892,44.5849,45.0000,-0.0007,-0.0011,0.0008,LINE_FOLLOW,9,0,1,0.0004
3.3000,2.8000,44.9825,-4.9637,44.5851,45.0000,-0.0007,-0.0016,0.0011,LINE_FOLLOW,9,0,1,0.0008
3.3100,2.8100,44.9825,-4.9637,44.5853,45.0000,-0.0008,-0.0016,0.0012,LINE_FOLLOW,9,0,1,0.0008
3.3200,2.8200,44.9825,-4.9637,44.5855,45.0000,-0.0009,-0.0017,0.0012,LINE_FOLLOW,9,0,1,0.0008
3.3300,2.8300,44.9825,-4.9637,44.5857,45.0000,-0.0010,-0.0014,0.0011,LINE_FOLLOW,9,0,1,0.0005
3.3400,2.8400,44.9825,-4.9637,44.5859,45.0000,-0.0010,-0.0015,0.0010,LINE_FOLLOW,9,0,1,0.0005
3.3500,2.8500,44.9825,-4.3382,44.5861,45.0000,-0.0010,-0.0044,0.0010,LINE_FOLLOW,9,0,1,0.0033
3.3600,2.8600,44.9825,-4.3382,44.5862,45.0000,-0.0014,-0.0048,0.0009,LINE_FOLLOW,9,0,1,0.0034
3.3700,2.8700,44.9825,-4.3382,44.5864,45.0000,-0.0017,-0.0051,0.0008,LINE_FOLLOW,9,0,1,0.0035
3.3800,2.8800,44.9825,-4.3382,44.5865,45.0000,-0.0020,-0.0027,0.0007,LINE_FOLLOW,9,0,1,0.0007
3.3900,2.8900,44.9825,-4.3382,44.5866,45.0000,-0.0020,-0.0027,0.0006,LINE_FOLLOW,9,0,1,0.0007
3.4000,2.9000,44.9824,-3.7131,44.5867,45.0000,-0.0021,-0.0049,0.0005,LINE_FOLLOW,9,0,1,0.0028
3.4100,2.9100,44.9824,-3.7131,44.5868,45.0000,-0.0024,-0.0052,0.0004,LINE_FOLLOW,9,0,1,0.0029
3.4200,2.9200,44.9824,-3.7131,44.5868,45.0000,-0.0026,-0.0055,0.0004,LINE_FOLLOW,9,0,1,0.0029
3.4300,2.9300,44.9824,-3.7131,44.5869,45.0000,-0.0029,-0.0038,0.0003,LINE_FOLLOW,9,0,1,0.0009
3.4400,2.9400,44.9824,-3.7131,44.5869,45.0000,-0.0030,-0.0038,0.0002,LINE_FOLLOW,9,0,1,0.0009
3.4500,2.9500,44.9819,-3.0882,44.5869,45.0000,-0.0030,-0.0068,0.0001,LINE_FOLLOW,9,0,1,0.0037
3.4600,2.9600,44.9819,-3.0882,44.5870,45.0000,-0.0034,-0.0072,0.0001,LINE_FOLLOW,9,0,1,0.0038
3.4700,2.9700,44.9819,-3.0882,44.5870,45.0000,-0.0037,-0.0076,-0.0000,LINE_FOLLOW,9,0,1,0.0039
3.4800,2.9800,44.9819,-3.0882,44.5869,45.0000,-0.0041,-0.0052,-0.0001,LINE_FOLLOW,9,0,1,0.0011
3.4900,2.9900,44.9819,-3.0882,44.5869,45.0000,-0.0042,-0.0053,-0.0001,LINE_FOLLOW,9,0,1,0.0011
3.5000,3.0000,44.9811,-2.4634,44.5869,45.0000,-0.0043,-0.0091,-0.0002,LINE_FOLLOW,9,0,1,0.0049
3.5100,3.0100,44.9811,-2.4634,44.5868,45.0000,-0.0047,-0.0097,-0.0002,LINE_FOLLOW,9,0,1,0.0050
3.5200,3.0200,44.9811,-2.4634,44.5868,45.0000,-0.0052,-0.0102,-0.0003,LINE_FOLLOW,9,0,1,0.0051
3.5300,3.0300,44.9811,-2.4634,44.5867,45.0000,-0.0056,-0.0071,-0.0003,LINE_FOLLOW,9,0,1,0.0014
3.5400,3.0400,44.9811,-2.4634,44.5867,45.0000,-0.0057,-0.0072,-0.0003,LINE_FOLLOW,9,0,1,0.0015
3.5500,3.0500,44.9798,-1.8387,44.5866,45.0000,-0.0059,-0.0105,-0.0003,LINE_FOLLOW,9,0,1,0.0046
3.5600,3.0600,44.9798,-1.8387,44.5866,45.0000,-0.0063,-0.0110,-0.0003,LINE_FOLLOW,9,0,1,0.0047
3.5700,3.0700,44.9798,-1.8387,44.5865,45.0000,-0.0067,-0.0115,-0.0004,LINE_FOLLOW,9,0,1,0.0048
3.5800,3.0800,44.9798,-1.8387,44.5865,45.0000,-0.0071,-0.0089,-0.0003,LINE_FOLLOW,9,0,1,0.0017
3.5900,3.0900,44.9798,-1.8387,44.5864,45.0000,-0.0073,-0.0090,-0.0003,LINE_FOLLOW,9,0,1,0.0018
3.6000,3.1000,44.9777,-1.2140,44.5864,45.0000,-0.0074,-0.0141,-0.0003,LINE_FOLLOW,9,0,1,0.0067
3.6100,3.1100,44.9777,-1.2140,44.5863,45.0000,-0.0080,-0.0148,-0.0003,LINE_FOLLOW,9,0,1,0.0068
3.6200,3.1200,44.9777,-1.2140,44.5862,45.0000,-0.0086,-0.0156,-0.0003,LINE_FOLLOW,9,0,1,0.0070
3.6300,3.1300,44.9777,-1.2140,44.5862,45.0000,-0.0093,-0.0114,-0.0002,LINE_FOLLOW,9,0,1,0.0022
3.6400,3.1400,44.9777,-1.2140,44.5862,45.0000,-0.0094,-0.0116,-0.0002,LINE_FOLLOW,9,0,1,0.0022
3.6500,3.1500,44.9747,-0.5892,44.5861,45.0000,-0.0096,-0.0160,-0.0001,LINE_FOLLOW,9,0,1,0.0063
3.6600,3.1600,44.9747,-0.5892,44.5861,45.0000,-0.0102,-0.0166,-0.0002,LINE_FOLLOW,9,0,1,0.0064
3.6700,3.1700,44.9747,-0.5892,44.5861,45.0000,-0.0108,-0.0173,-0.0002,LINE_FOLLOW,9,0,1,0.0066
3.6800,3.1800,44.9747,-0.5892,44.5860,45.0000,-0.0113,-0.0139,-0.0001,LINE_FOLLOW,9,0,1,0.0026
3.6900,3.1900,44.9747,-0.5892,44.5860,45.0000,-0.0116,-0.0141,-0.0001,LINE_FOLLOW,9,0,1,0.0026
3.7000,3.2000,44.9704,0.0357,44.5860,45.0000,-0.0118,-0.0178,0.0000,LINE_FOLLOW,9,0,1,0.0061
3.7100,3.2100,44.9704,0.0357,44.5860,45.0000,-0.0123,-0.0185,-0.0001,LINE_FOLLOW,9,0,1,0.0062
3.7200,3.2200,44.9704,0.0357,44.5860,45.0000,-0.0128,-0.0191,-0.0001,LINE_FOLLOW,9,0,1,0.0063
3.7300,3.2300,44.9704,0.0357,44.5860,45.0000,-0.0134,-0.0163,0.0000,LINE_FOLLOW,9,0,1,0.0029
3.7400,3.2400,44.9704,0.0357,44.5860,45.0000,-0.0136,-0.0166,0.0000,LINE_FOLLOW,9,0,1,0.0029
3.7500,3.2500,44.9645,0.6606,44.5860,45.0000,-0.0139,-0.0223,0.0001,LINE_FOLLOW,9,0,1,0.0085
3.7600,3.2600,44.9645,0.6606,44.5860,45.0000,-0.0146,-0.0232,0.0000,LINE_FOLLOW,9,0,1,0.0086
3.7700,3.2700,44.9645,0.6606,44.5860,45.0000,-0.0154,-0.0241,-0.0001,LINE_FOLLOW,9,0,1,0.0087
3.7800,3.2800,44.9645,0.6606,44.5860,45.0000,-0.0162,-0.0196,0.0001,LINE_FOLLOW,9,0,1,0.0034
3.7900,3.2900,44.9645,0.6606,44.5861,45.0000,-0.0164,-0.0199,0.0001,LINE_FOLLOW,9,0,1,0.0034
3.8000,3.3000,44.9569,1.2855,44.5861,45.0000,-0.0167,-0.0266,0.0003,LINE_FOLLOW,9,0,1,0.0099
3.8100,3.3100,44.9569,1.2855,44.5861,45.0000,-0.0176,-0.0277,0.0001,LINE_FOLLOW,9,0,1,0.0101
3.8200,3.3200,44.9569,1.2855,44.5861,45.0000,-0.0185,-0.0288,-0.0001,LINE_FOLLOW,9,0,1,0.0103
3.8300,3.3300,44.9569,1.2855,44.5861,45.0000,-0.0194,-0.0234,0.0001,LINE_FOLLOW,9,0,1,0.0040
3.8400,3.3400,44.9569,1.2855,44.5862,45.0000,-0.0197,-0.0238,0.0002,LINE_FOLLOW,9,0,1,0.0040
3.8500,3.3500,44.9472,1.9103,44.5862,45.0000,-0.0201,-0.0268,0.0003,LINE_FOLLOW,9,0,1,0.0067
3.8600,3.3600,44.9472,1.9103,44.5862,45.0000,-0.0206,-0.0274,0.0000,LINE_FOLLOW,9,0,1,0.0068
3.8700,3.3700,44.9472,1.9103,44.5862,45.0000,-0.0212,-0.0281,-0.0001,LINE_FOLLOW,9,0,1,0.0069
3.8800,3.3800,44.9472,1.9103,44.5862,45.0000,-0.0218,-0.0261,0.0000,LINE_FOLLOW,9,0,1,0.0043
3.8900,3.3900,44.9472,1.9103,44.5863,45.0000,-0.0221,-0.0265,0.0001,LINE_FOLLOW,9,0,1,0.0044
3.9000,3.4000,44.9348,2.5351,44.5863,45.0000,-0.0225,-0.0324,0.0001,LINE_FOLLOW,9,0,1,0.0099
3.9100,3.4100,44.9348,2.5351,44.5863,45.0000,-0.0234,-0.0334,0.0000,LINE_FOLLOW,9,0,1,0.0101
3.9200,3.4200,44.9348,2.5351,44.5863,45.0000,-0.0242,-0.0345,-0.0001,LINE_FOLLOW,9,0,1,0.0102
3.9300,3.4300,44.9348,2.5351,44.5863,45.0000,-0.0251,-0.0300,0.0001,LINE_FOLLOW,9,0,1,0.0049
3.9400,3.4400,44.9348,2.5351,44.5863,45.0000,-0.0255,-0.0304,0.0001,LINE_FOLLOW,9,0,1,0.0049
3.9500,3.4500,44.9195,3.1597,44.5863,45.0000,-0.0259,-0.0349,0.0003,LINE_FOLLOW,9,0,1,0.0090
3.9600,3.4600,44.9195,3.1597,44.5863,45.0000,-0.0267,-0.0358,-0.0000,LINE_FOLLOW,9,0,1,0.0091
3.9700,3.4700,44.9195,3.1597,44.5863,45.0000,-0.0275,-0.0367,-0.0002,LINE_FOLLOW,9,0,1,0.0093
3.9800,3.4800,44.9195,3.1597,44.5863,45.0000,-0.0283,-0.0336,0.0000,LINE_FOLLOW,9,0,1,0.0053
3.9900,3.4900,44.9195,3.1597,44.5863,45.0000,-0.0287,-0.0340,0.0000,LINE_FOLLOW,9,0,1,0.0053
4.0000,3.5000,44.9009,3.7841,44.5863,45.0000,-0.0291,-0.0380,0.0002,LINE_FOLLOW,9,0,1,0.0089
4.0100,3.5100,44.9009,3.7841,44.5863,45.0000,-0.0299,-0.0389,-0.0001,LINE_FOLLOW,9,0,1,0.0090
4.0200,3.5200,44.9009,3.7841,44.5863,45.0000,-0.0307,-0.0398,-0.0002,LINE_FOLLOW,9,0,1,0.0091
4.0300,3.5300,44.9009,3.7841,44.5863,45.0000,-0.0314,-0.0371,-0.0000,LINE_FOLLOW,9,0,1,0.0057
4.0400,3.5400,44.9009,3.7841,44.5863,45.0000,-0.0319,-0.0376,0.0000,LINE_FOLLOW,9,0,1,0.0057
4.0500,3.5500,44.8785,4.4083,44.5863,45.0000,-0.0323,-0.0442,0.0001,LINE_FOLLOW,9,0,1,0.0119
4.0600,3.5600,44.8785,4.4083,44.5863,45.0000,-0.0334,-0.0454,-0.0001,LINE_FOLLOW,9,0,1,0.0120
4.0700,3.5700,44.8785,4.4083,44.5862,45.0000,-0.0344,-0.0466,-0.0004,LINE_FOLLOW,9,0,1,0.0122
4.0800,3.5800,44.8785,4.4083,44.5862,45.0000,-0.0355,-0.0417,0.0000,LINE_FOLLOW,9,0,1,0.0062
4.0900,3.5900,44.8785,4.4083,44.5863,45.0000,-0.0359,-0.0422,0.0001,LINE_FOLLOW,9,0,1,0.0063
4.1000,3.6000,44.8520,5.0324,44.5863,45.0000,-0.0364,-0.0492,0.0003,LINE_FOLLOW,9,0,1,0.0128
4.1100,3.6100,44.8520,5.0324,44.5863,45.0000,-0.0375,-0.0505,-0.0001,LINE_FOLLOW,9,0,1,0.0130
4.1200,3.6200,44.8520,5.0324,44.5862,45.0000,-0.0387,-0.0518,-0.0005,LINE_FOLLOW,9,0,1,0.0132
4.1300,3.6300,44.8520,5.0324,44.5862,45.0000,-0.0398,-0.0467,0.0000,LINE_FOLLOW,9,0,1,0.0069
4.1400,3.6400,44.8520,5.0324,44.5862,45.0000,-0.0403,-0.0473,0.0001,LINE_FOLLOW,9,0,1,0.0069
4.1500,3.6500,44.8208,5.6561,44.5863,45.0000,-0.0409,-0.0543,0.0004,LINE_FOLLOW,9,0,1,0.0134
4.1600,3.6600,44.8208,5.6561,44.5863,45.0000,-0.0420,-0.0556,-0.0001,LINE_FOLLOW,9,0,1,0.0136
4.1700,3.6700,44.8208,5.6561,44.5862,45.0000,-0.0432,-0.0570,-0.0005,LINE_FOLLOW,9,0,1,0.0138
4.1800,3.6800,44.8208,5.6561,44.5862,45.0000,-0.0444,-0.0519,0.0000,LINE_FOLLOW,9,0,1,0.0075
4.1900,3.6900,44.8208,5.6561,44.5862,45.0000,-0.0450,-0.0525,0.0001,LINE_FOLLOW,9,0,1,0.0075
4.2000,3.7000,44.7844,6.2794,44.5863,45.0000,-0.0456,-0.0584,0.0004,LINE_FOLLOW,9,0,1,0.0129
4.2100,3.7100,44.7844,6.2794,44.5862,45.0000,-0.0467,-0.0597,-0.0002,LINE_FOLLOW,9,0,1,0.0130
4.2200,3.7200,44.7844,6.2794,44.5862,45.0000,-0.0478,-0.0609,-0.0005,LINE_FOLLOW,9,0,1,0.0132
4.2300,3.7300,44.7844,6.2794,44.5862,45.0000,-0.0489,-0.0569,-0.0000,LINE_FOLLOW,9,0,1,0.0081
4.2400,3.7400,44.7844,6.2794,44.5862,45.0000,-0.0495,-0.0576,0.0001,LINE_FOLLOW,9,0,1,0.0081
4.2500,3.7500,44.7421,6.9023,44.5862,45.0000,-0.0501,-0.0638,0.0004,LINE_FOLLOW,9,0,1,0.0137
4.2600,3.7600,44.7421,6.9023,44.5862,45.0000,-0.0513,-0.0651,-0.0002,LINE_FOLLOW,9,0,1,0.0138
4.2700,3.7700,44.7421,6.9023,44.5861,45.0000,-0.0524,-0.0664,-0.0005,LINE_FOLLOW,9,0,1,0.0140
4.2800,3.7800,44.7421,6.9023,44.5861,45.0000,-0.0536,-0.0623,0.0000,LINE_FOLLOW,9,0,1,0.0087
4.2900,3.7900,44.7421,6.9023,44.5861,45.0000,-0.0543,-0.0630,0.0001,LINE_FOLLOW,9,0,1,0.0087
4.3000,3.8000,44.6934,7.5246,44.5862,45.0000,-0.0550,-0.0652,0.0004,LINE_FOLLOW,9,0,1,0.0102
4.3100,3.8100,44.6934,7.5246,44.5862,45.0000,-0.0558,-0.0660,-0.0002,LINE_FOLLOW,9,0,1,0.0103
4.3200,3.8200,44.6934,7.5246,44.5861,45.0000,-0.0566,-0.0669,-0.0003,LINE_FOLLOW,9,0,1,0.0103
4.3300,3.8300,44.6934,7.5246,44.5861,45.0000,-0.0574,-0.0664,-0.0002,LINE_FOLLOW,9,0,1,0.0090
4.3400,3.8400,44.6934,7.5246,44.5861,45.0000,-0.0581,-0.0671,-0.0001,LINE_FOLLOW,9,0,1,0.0090
4.3500,3.8500,44.6375,8.1461,44.5861,45.0000,-0.0588,-0.0705,0.0000,LINE_FOLLOW,9,0,1,0.0117
4.3600,3.8600,44.6375,8.1461,44.5861,45.0000,-0.0598,-0.0716,-0.0001,LINE_FOLLOW,9,0,1,0.0118
4.3700,3.8700,44.6375,8.1461,44.5860,45.0000,-0.0607,-0.0726,-0.0003,LINE_FOLLOW,9,0,1,0.0119
4.3800,3.8800,44.6375,8.1461,44.5860,45.0000,-0.0617,-0.0710,0.0000,LINE_FOLLOW,9,0,1,0.0093
4.3900,3.8900,44.6375,8.1461,44.5860,45.0000,-0.0624,-0.0718,0.0001,LINE_FOLLOW,9,0,1,0.0093
4.4000,3.9000,44.5742,8.7668,44.5861,45.0000,-0.0631,-0.0759,0.0002,LINE_FOLLOW,9,0,1,0.0128
4.4100,3.9100,44.5742,8.7668,44.5861,45.0000,-0.0642,-0.0770,-0.0001,LINE_FOLLOW,9,0,1,0.0129
4.4200,3.9200,44.5742,8.7668,44.5860,45.0000,-0.0653,-0.0782,-0.0004,LINE_FOLLOW,9,0,1,0.0129
4.4300,3.9300,44.5742,8.7668,44.5873,45.0000,-0.0663,-0.0760,0.0071,LINE_FOLLOW,9,0,1,0.0097
4.4400,3.9400,44.5742,8.7668,44.5858,45.0000,-0.0671,-0.0768,-0.0083,LINE_FOLLOW,9,0,1,0.0097
4.4500,3.9500,44.5028,9.3864,44.5858,45.0000,-0.0678,-0.0769,-0.0001,LINE_FOLLOW,9,0,1,0.0091
4.4600,3.9600,44.5028,9.3864,44.5858,45.0000,-0.0685,-0.0776,-0.0000,LINE_FOLLOW,9,0,1,0.0091
4.4700,3.9700,44.5028,9.3864,44.5871,45.0000,-0.0692,-0.0783,0.0076,LINE_FOLLOW,9,0,1,0.0091
4.4800,3.9800,44.5028,9.3864,44.5856,45.0000,-0.0699,-0.0797,-0.0085,LINE_FOLLOW,9,0,1,0.0098
